channel,cycle,y_true,y_pred,y_std
A3,164.0,0.8608923884514436,0.8386046584405172,0.009933518652745325
A3,165.0,0.8608923884514436,0.8369002059291984,0.010147773027728178
A3,166.0,0.8582677165354331,0.8344454971872532,0.010090923260574872
A3,167.0,0.8582677165354331,0.8346166012519541,0.009452787133986486
A3,168.0,0.8582677165354331,0.8355959954411867,0.010351727304053347
A3,169.0,0.8556430446194225,0.832886637542549,0.009829471955461869
A3,170.0,0.8556430446194225,0.8336992810886767,0.009937926195076103
A3,171.0,0.8556430446194225,0.8349006382128079,0.010538537243577192
A3,172.0,0.8530183727034121,0.8339463918165511,0.01055231121400796
A3,173.0,0.8530183727034121,0.8351049978385214,0.010337736483890962
A3,174.0,0.8503937007874016,0.8332246125818547,0.010601907154119286
A3,175.0,0.8503937007874016,0.8349991968734298,0.010019399992011792
A3,176.0,0.8503937007874016,0.832743226212533,0.009953559575109558
A3,177.0,0.847769028871391,0.831393928569254,0.010426301278851528
A3,178.0,0.847769028871391,0.8295501232494028,0.010700851652788715
A3,179.0,0.8451443569553806,0.8294632914764881,0.010751975564631932
A3,180.0,0.8451443569553806,0.8325624845178334,0.010426117803429572
A3,181.0,0.8451443569553806,0.8335912058716933,0.010080138706971083
A3,182.0,0.84251968503937,0.8318877464444444,0.010621049804777436
A3,183.0,0.84251968503937,0.8293162866613873,0.01102488016673606
A3,184.0,0.8398950131233596,0.8294747604031967,0.010147546684712391
A3,185.0,0.8398950131233596,0.8268689986776185,0.010403219789716976
A3,186.0,0.8372703412073491,0.8267302644316701,0.011009284852634511
A3,187.0,0.8372703412073491,0.8263610665589389,0.010913203314659933
A3,188.0,0.8372703412073491,0.8272953595194851,0.010739614657531987
A3,189.0,0.8346456692913385,0.8279109093669839,0.010522242343716794
A3,190.0,0.8346456692913385,0.824093809256423,0.010927411056325602
A3,191.0,0.8320209973753281,0.826208047719023,0.010586514156109951
A3,192.0,0.8320209973753281,0.824060186672252,0.010706643935681447
A3,193.0,0.8320209973753281,0.8211733829482082,0.010890293284445837
A3,194.0,0.8293963254593176,0.8210014892976973,0.01063816927732709
A3,195.0,0.8267716535433071,0.8207570718710385,0.011194950071441426
A3,196.0,0.8267716535433071,0.8215139621966572,0.010608892350301076
A3,197.0,0.8267716535433071,0.8212913724338187,0.010746064679837018
A3,198.0,0.8241469816272966,0.8200703654789612,0.010615107992415204
A3,199.0,0.8241469816272966,0.8197003120393735,0.010969728615401164
A3,200.0,0.821522309711286,0.8176434406245146,0.010856622140638999
A3,201.0,0.821522309711286,0.817644623169093,0.010977019237753374
A3,202.0,0.8188976377952756,0.8197084265304132,0.0112010605101742
A3,203.0,0.821522309711286,0.8258306183377864,0.012557251289848735
A3,204.0,0.8136482939632546,0.8190427358614667,0.01211573971601568
A3,205.0,0.8162729658792651,0.822920891918892,0.012985085425020025
A3,206.0,0.8110236220472441,0.8177128415171789,0.011822599097236602
A3,207.0,0.8162729658792651,0.8200458782086848,0.013396080081494795
A3,208.0,0.8083989501312336,0.8171778199425461,0.011530297544173597
A3,209.0,0.8110236220472441,0.8149683934976932,0.01263166418902167
A3,210.0,0.8031496062992126,0.8100719081190779,0.010940607620390633
A3,211.0,0.8031496062992126,0.8125142513572006,0.011772231012206499
A3,212.0,0.800524934383202,0.8118368800200376,0.011389021108963105
A3,213.0,0.8031496062992126,0.8198503166290037,0.01420620358378258
A3,214.0,0.7979002624671916,0.8058279724227604,0.010591705058587763
A3,215.0,0.800524934383202,0.8134430582568329,0.01268590476138377
A3,216.0,0.7926509186351706,0.805225105213812,0.010794633703881564
A3,217.0,0.7979002624671916,0.8074141089058251,0.012594331187472644
A3,218.0,0.7926509186351706,0.8039547113887187,0.011643515280929537
A3,219.0,0.7952755905511811,0.8099903803481496,0.013162297061039538
A3,220.0,0.7874015748031497,0.8046124614925033,0.01150571283678249
A3,221.0,0.7874015748031497,0.8081502043093669,0.012590755239183815
A3,222.0,0.7847769028871391,0.800786235826506,0.011397881205135692
A3,223.0,0.7821522309711286,0.8015453468503737,0.011359966110620314
A3,224.0,0.7795275590551181,0.795006128171992,0.011344833839156122
A3,225.0,0.7821522309711286,0.8036090945108006,0.012824482244805915
A3,226.0,0.7769028871391076,0.7954103925051526,0.011649242553756085
A3,227.0,0.7769028871391076,0.8020206080081697,0.012999232726660478
A3,228.0,0.7716535433070866,0.7946005926031168,0.01160253254284278
A3,229.0,0.7716535433070866,0.8024086054158952,0.013613169620074179
A3,230.0,0.7664041994750657,0.793900123039583,0.011542452310711075
A3,231.0,0.7664041994750657,0.7994622805889866,0.01327629497807808
A3,232.0,0.7611548556430446,0.7887408420498029,0.011605542060771397
A3,233.0,0.7611548556430446,0.7973395007441044,0.012962392766597625
A3,234.0,0.7559055118110236,0.789566348473366,0.011993299099838105
A3,235.0,0.7559055118110236,0.7948056286906431,0.013801162530551211
A3,236.0,0.7506561679790026,0.7882860827285185,0.012118320783838133
A3,237.0,0.7480314960629921,0.7922809820949048,0.012731316577010793
A3,238.0,0.7427821522309711,0.7860556707223393,0.012950220537497125
A3,239.0,0.7427821522309711,0.7993610992461413,0.015171759742670621
A3,240.0,0.7349081364829396,0.787815713089349,0.013090123113419803
A3,241.0,0.7349081364829396,0.8008890844286739,0.015255696977291802
A3,242.0,0.7296587926509186,0.7904156002131191,0.014534787136185588
A3,243.0,0.7296587926509186,0.7984664035784526,0.015920244445163115
A3,244.0,0.7217847769028871,0.783959967021546,0.013877176664797864
A3,245.0,0.7217847769028871,0.7997674734602476,0.0171452314043904
A3,246.0,0.7139107611548556,0.7853450694928273,0.014236399245591964
A3,247.0,0.7139107611548556,0.7940994222167478,0.016112575918212586
A3,248.0,0.7086614173228346,0.7993369749659494,0.01871477168365719
A3,249.0,0.7034120734908137,0.7728403829879557,0.01455263109477918
A3,250.0,0.7007874015748031,0.7889561503573377,0.016448386474191952
A3,251.0,0.6955380577427821,0.7751606326124647,0.01566156871646705
A3,252.0,0.6929133858267716,0.7926753116574414,0.018978405809063927
A3,253.0,0.6876640419947506,0.7762488556988849,0.015440071185481912
A3,254.0,0.6850393700787402,0.7937319018717478,0.019037653789706635
A3,255.0,0.6771653543307087,0.7700781671449831,0.015675891154362267
A3,256.0,0.6745406824146981,0.791516362189801,0.02010646255551056
A3,257.0,0.6692913385826772,0.7727475322433275,0.018530033407205465
A3,258.0,0.6666666666666666,0.7745719823469885,0.019364526852233457
A3,259.0,0.6614173228346457,0.7626729796777814,0.016549513772428588
A3,260.0,0.6587926509186351,0.7661001165015738,0.018179648568418656
A3,261.0,0.6509186351706037,0.7546739355912394,0.016933965699786422
A3,262.0,0.6482939632545932,0.7698738110413708,0.02153855138844158
A3,263.0,0.6430446194225722,0.7563989233359331,0.019878508150783288
A3,264.0,0.6404199475065617,0.7722900800402683,0.02279433791015408
A3,265.0,0.6325459317585301,0.7714195625172372,0.024399441026250565
A3,266.0,0.6220472440944882,0.7501240129589479,0.02110141013469879
A4,1.0,1.0,1.035404950598396,0.011851439612893208
A4,2.0,0.9925187032418953,1.0306598919810166,0.010459362287523753
A4,3.0,0.9875311720698254,1.0236846253509153,0.010171718427351721
A4,4.0,0.9825436408977556,1.0202904019197372,0.010689036954880203
A4,5.0,0.9775561097256857,1.0173200961717055,0.010256521768490314
A4,6.0,0.972568578553616,1.0134216543848422,0.0094320208261144
A4,7.0,0.9675810473815462,1.0106947724663202,0.009210631107203179
A4,8.0,0.9625935162094763,1.008661791309967,0.008502494303725591
A4,9.0,0.9600997506234414,1.0076548176813993,0.008949120055926279
A4,10.0,0.9576059850374065,1.005404873083136,0.008846365702868076
A4,11.0,0.9551122194513716,1.0027793167716827,0.009232328993133082
A4,12.0,0.9526184538653366,1.0016101077261697,0.009329278393522954
A4,13.0,0.9476309226932669,0.9996935861526107,0.008739171073351934
A4,14.0,0.9476309226932669,0.9974909100960812,0.008630823498546861
A4,15.0,0.942643391521197,0.995264343141003,0.00835116327074351
A4,16.0,0.942643391521197,0.9938516909629213,0.008629591622718313
A4,17.0,0.940149625935162,0.9920909163213185,0.008449444645881828
A4,18.0,0.940149625935162,0.990229404111872,0.008990879407613894
A4,19.0,0.9376558603491272,0.9891845300373288,0.009108852710659428
A4,20.0,0.9351620947630923,0.9852755346805349,0.008663323136352935
A4,21.0,0.9351620947630923,0.9836798724454474,0.008435737406338932
A4,22.0,0.9326683291770573,0.9822856935131952,0.008053135002889
A4,23.0,0.9326683291770573,0.980459252917938,0.008141864945673991
A4,24.0,0.9301745635910225,0.9784363454087651,0.008022773641992458
A4,25.0,0.9276807980049875,0.9764497142707703,0.008082854374379141
A4,26.0,0.9276807980049875,0.9751498247031697,0.008174541429645412
A4,27.0,0.9276807980049875,0.974400255236018,0.008113855001294369
A4,28.0,0.9251870324189526,0.9726524164999593,0.00825058811214456
A4,29.0,0.9251870324189526,0.9721474117128501,0.007957523062325604
A4,30.0,0.9226932668329177,0.9671040194455218,0.008166677626382991
A4,31.0,0.9226932668329177,0.9690209063670405,0.007965596905421705
A4,32.0,0.9201995012468828,0.9678710406366517,0.007950640957726298
A4,33.0,0.9201995012468828,0.9660619678947402,0.007954031394985855
A4,34.0,0.9201995012468828,0.9642315716351132,0.007960339026222217
A4,35.0,0.9177057356608479,0.9644093705025707,0.0078877341955371
A4,36.0,0.9152119700748129,0.9621010923903116,0.007923164379082349
A4,37.0,0.9152119700748129,0.961243339569648,0.00781048034496537
A4,38.0,0.9152119700748129,0.95939303165803,0.007853220783100101
A4,39.0,0.912718204488778,0.9588261048970204,0.007628636629366464
A4,40.0,0.9152119700748129,0.956531281231927,0.007795499742050246
A4,41.0,0.912718204488778,0.9551207325186062,0.0077148595003174395
A4,42.0,0.912718204488778,0.9529817913577792,0.007932531442725899
A4,43.0,0.9102244389027432,0.9523814395912408,0.007697590816746535
A4,44.0,0.9077306733167082,0.9531523914563615,0.00781496651003657
A4,45.0,0.9077306733167082,0.949130565875826,0.007651581725158904
A4,46.0,0.9077306733167082,0.9472986405635454,0.007884041282720952
A4,47.0,0.9077306733167082,0.9524477998850811,0.007699953560295911
A4,48.0,0.9077306733167082,0.9464723582021872,0.007560893954190193
A4,49.0,0.9052369077306733,0.9444096975228906,0.007767690100904048
A4,50.0,0.9052369077306733,0.9435512867536253,0.007721534792515764
A4,51.0,0.9027431421446384,0.9421051050237095,0.007783012345939955
A4,52.0,0.9027431421446384,0.9426213554121873,0.007479748173515039
A4,53.0,0.9027431421446384,0.9422412115649836,0.007336221189378949
A4,54.0,0.9002493765586035,0.9397392575411758,0.007533960837197258
A4,55.0,0.9002493765586035,0.9388827677701794,0.007367327127251982
A4,56.0,0.9002493765586035,0.9374784563905317,0.007454382812413925
A4,57.0,0.9002493765586035,0.9372953168024933,0.0072573951340762334
A4,58.0,0.8977556109725686,0.9360009591061652,0.007257947557719862
A4,59.0,0.8952618453865336,0.934271919531295,0.007520815992432421
A4,60.0,0.8977556109725686,0.9336321335311499,0.007204892022284362
A4,61.0,0.8952618453865336,0.931318809408207,0.0073053627763941306
A4,62.0,0.8952618453865336,0.9291108104901582,0.007334463161012498
A4,63.0,0.8927680798004988,0.9294108839830911,0.007306906449431396
A4,64.0,0.8927680798004988,0.9296409571498014,0.007190521621224445
A4,65.0,0.8902743142144638,0.9258164460844134,0.007207546677716232
A4,66.0,0.8902743142144638,0.9249883833496555,0.007226237060715806
A4,67.0,0.8902743142144638,0.9250214383362361,0.007173775193052837
A4,68.0,0.8877805486284289,0.9244572289050283,0.00718467952346616
A4,69.0,0.8877805486284289,0.9244229785738302,0.0071742947830262275
A4,70.0,0.8877805486284289,0.9213523974350197,0.0070843252806919365
A4,71.0,0.885286783042394,0.920076731141074,0.007051695607700506
A4,72.0,0.885286783042394,0.9187857713353491,0.007150734301584166
A4,73.0,0.885286783042394,0.9189506218124753,0.007133924273124617
A4,74.0,0.8827930174563591,0.9150065532544313,0.007146320240737911
A4,75.0,0.8827930174563591,0.9143487975144755,0.007321238569068262
A4,76.0,0.8802992518703242,0.9151318414485878,0.007056155399464388
A4,77.0,0.8802992518703242,0.9119280632611098,0.006985760889322165
A4,78.0,0.8802992518703242,0.9127848853282248,0.0069578706548895424
A4,79.0,0.8802992518703242,0.908591090302602,0.006889352186333368
A4,80.0,0.8802992518703242,0.9072484798332814,0.0068592535723318495
A4,81.0,0.8778054862842892,0.9069090653935723,0.0069156280412521025
A4,82.0,0.8753117206982544,0.9065228441980689,0.006986489789329735
A4,83.0,0.8753117206982544,0.9062213522237839,0.006927981566245798
A4,84.0,0.8728179551122195,0.9050154166635161,0.006985792443816563
A4,85.0,0.8728179551122195,0.903435088100583,0.007093260493657455
A4,86.0,0.8728179551122195,0.8993980131343008,0.007157962387858405
A4,87.0,0.8703241895261845,0.8993252810936643,0.007244466167326667
A4,88.0,0.8703241895261845,0.8985104567160314,0.0069220700508128
A4,89.0,0.8678304239401496,0.8995829255991743,0.006896002552555171
A4,90.0,0.8678304239401496,0.8968741836539962,0.006757003213512122
A4,91.0,0.8653366583541147,0.8971955398018036,0.006849097369483055
A4,92.0,0.8653366583541147,0.8965111809447543,0.0071480671345796176
A4,93.0,0.8653366583541147,0.8922409678551133,0.0072201581923097636
A4,94.0,0.8653366583541147,0.8910173744543648,0.007251546013367773
A4,95.0,0.8628428927680798,0.8893407630963203,0.00707886438087306
A4,96.0,0.8628428927680798,0.8877987207336259,0.007234926870643468
A4,97.0,0.8603491271820449,0.886416377512707,0.007249623752730883
A4,98.0,0.85785536159601,0.8833305566868815,0.0073085137845722275
A4,99.0,0.85785536159601,0.8821237336821327,0.007281217713297661
A4,100.0,0.8553615960099751,0.8806753363256687,0.007373249384037877
A4,101.0,0.8553615960099751,0.878517173315078,0.007293676189277617
A4,102.0,0.8528678304239401,0.8770948528646721,0.007126840862576613
A4,103.0,0.8528678304239401,0.8748173570176421,0.007534078039411102
A4,104.0,0.8503740648379052,0.871876483386603,0.007638409966542656
A4,105.0,0.8503740648379052,0.867373302770708,0.0077068688715749905
A4,106.0,0.8503740648379052,0.8671791786856499,0.00789231691869577
A4,107.0,0.8478802992518704,0.8663428097554868,0.008017139680863282
A4,108.0,0.8478802992518704,0.8621952835121203,0.00826971641886991
A4,109.0,0.8428927680798005,0.8592187163029008,0.008114181937488833
A4,110.0,0.8428927680798005,0.8572655567883712,0.008153580241220216
A4,111.0,0.8428927680798005,0.8539202401947644,0.008658016280581802
A4,112.0,0.8379052369077307,0.8527459141162468,0.00859001368467441
A4,113.0,0.8379052369077307,0.8454281232015544,0.008784589013608712
A4,114.0,0.8354114713216958,0.8435553408650888,0.009021376753054481
A4,115.0,0.8329177057356608,0.8441109095468444,0.009066889947287906
A4,116.0,0.830423940149626,0.8389661382607139,0.00908946812928893
A4,117.0,0.830423940149626,0.8349297717021349,0.00939191569307092
A4,118.0,0.827930174563591,0.83343464016438,0.009543590661725101
A4,119.0,0.8254364089775561,0.8335329239656567,0.009446955062514114
A4,120.0,0.8254364089775561,0.8283208787125267,0.00927420649271201
A4,121.0,0.8229426433915212,0.8240507223426525,0.01012356240475022
A4,122.0,0.8229426433915212,0.8235196054764988,0.009980711710148114
A4,123.0,0.8204488778054863,0.8204124912272179,0.010042247879361792
A4,124.0,0.8204488778054863,0.8170150764496752,0.009786762707502774
A4,125.0,0.8204488778054863,0.8132291590927075,0.010549232832207121
A4,126.0,0.8254364089775561,0.8067579062540307,0.010992369421826896
A4,127.0,0.8179551122194514,0.8085593523628338,0.010368286158695058
A4,128.0,0.8179551122194514,0.8050613930334917,0.010510531245691323
A4,129.0,0.8179551122194514,0.8035551365094686,0.010509573160042028
A4,130.0,0.8179551122194514,0.8019662442081593,0.01055105888850003
A4,131.0,0.8179551122194514,0.7995487808980151,0.010762429227459732
A4,132.0,0.8129675810473815,0.7969768025069117,0.01072258941849705
A4,133.0,0.8104738154613467,0.797808523216945,0.010234218611681738
A4,134.0,0.8079800498753117,0.7986136111229095,0.010561925669335597
A4,135.0,0.8129675810473815,0.7912579244829888,0.010971278658831978
A4,136.0,0.8104738154613467,0.7883069597254992,0.01089483944715718
A4,137.0,0.8054862842892768,0.7908017484702585,0.010441044116686393
A4,138.0,0.8054862842892768,0.7910801762003535,0.01068581536533548
A4,139.0,0.8054862842892768,0.787718645644215,0.010495834929803539
A4,140.0,0.8029925187032418,0.786805372540632,0.010403253667004021
A4,141.0,0.8104738154613467,0.7801383067943094,0.01079098984831365
A4,142.0,0.8054862842892768,0.7800610560648344,0.01064562156859537
A4,143.0,0.800498753117207,0.7798501490957308,0.010416545982256055
A4,144.0,0.800498753117207,0.7758325386047349,0.010691045803210496
A4,145.0,0.800498753117207,0.7755736140843572,0.010474894746282862
A4,146.0,0.7980049875311721,0.7727069375435772,0.010862048345201368
A4,147.0,0.7980049875311721,0.7737514480201164,0.010630837442891339
A4,148.0,0.7980049875311721,0.7731568882791162,0.010476786635926912
A4,149.0,0.7955112219451371,0.7693953084533685,0.010393544583728423
A4,150.0,0.7930174563591023,0.7672543165169949,0.010198587784832121
A4,151.0,0.7930174563591023,0.7666027007320484,0.010175399072199477
A4,152.0,0.7905236907730673,0.7674975042371678,0.010160725399376484
A4,153.0,0.7905236907730673,0.7649310852724833,0.010431252109102325
A4,154.0,0.7880299251870324,0.7608105999018459,0.010454388383966099
A4,155.0,0.7880299251870324,0.7612938542768413,0.010703387885687778
A4,156.0,0.7855361596009975,0.76018173734292,0.010596127572646278
A4,157.0,0.7855361596009975,0.7597602599389817,0.010534842042366752
A4,158.0,0.7805486284289277,0.7602155098387204,0.01035323535315743
A4,159.0,0.7805486284289277,0.7577597920796088,0.010653001008621278
A4,160.0,0.7830423940149626,0.7507304017618669,0.010765111894419149
A4,161.0,0.7780548628428927,0.7511953261889459,0.010437278154735422
A4,162.0,0.7755610972568578,0.7535147459541409,0.010816106616016716
A4,163.0,0.7755610972568578,0.7522733645689824,0.010888748519462381
A4,164.0,0.773067331670823,0.748485765932448,0.010856244825800077
A4,165.0,0.770573566084788,0.7474674422289347,0.01101459343075588
A4,166.0,0.770573566084788,0.7460830715492421,0.010732784018814095
A4,167.0,0.7680798004987531,0.7462922857083584,0.010825584119036072
A4,168.0,0.7680798004987531,0.745729104928252,0.011171175364501807
A4,169.0,0.7655860349127181,0.7440329158112096,0.011281819115049023
A4,170.0,0.7630922693266833,0.7406416778281103,0.010948913295154145
A4,171.0,0.7630922693266833,0.7357259648177221,0.010982160351424868
A4,172.0,0.7605985037406484,0.7335442684205752,0.011143095477880465
A4,173.0,0.7581047381546134,0.7376829523907591,0.011074788849570574
A4,174.0,0.7556109725685786,0.7337642881181652,0.011419464248321059
A4,175.0,0.7531172069825436,0.73053540484793,0.011195577055509382
A4,176.0,0.7531172069825436,0.7270200342058104,0.011415026928081289
A4,177.0,0.7506234413965087,0.7284906221429196,0.011096773536344308
A4,178.0,0.7481296758104738,0.7251982762706977,0.011423095350926952
A4,179.0,0.7481296758104738,0.7208161018837037,0.01160398911593864
A4,180.0,0.7456359102244389,0.720410097893357,0.011715222013643755
A4,181.0,0.743142144638404,0.7210180748859575,0.01190274027449728
A4,182.0,0.7406483790523691,0.7147205277098503,0.011981098110860355
A4,183.0,0.7381546134663342,0.7153759677360427,0.011924554284815429
A4,184.0,0.7356608478802993,0.7132881048284752,0.012087767664042312
A4,185.0,0.7331670822942643,0.7084287998610614,0.012562105706721883
A4,186.0,0.7306733167082294,0.7095608455387283,0.012519279287304452
A4,187.0,0.7306733167082294,0.7082477322397127,0.01228709512441355
A4,188.0,0.7281795511221946,0.7027094271606461,0.012718861313143327
A4,189.0,0.7256857855361596,0.6983172195282347,0.012978628574923089
A4,190.0,0.7231920199501247,0.6983437587086005,0.01312196400533908
A4,191.0,0.7206982543640897,0.698024707373995,0.013346999718357695
A4,192.0,0.7182044887780549,0.6944153603438756,0.013210020372175656
A4,193.0,0.71571072319202,0.6903877954845448,0.013700262960214388
A4,194.0,0.713216957605985,0.6900748576424994,0.013639673254684034
A4,195.0,0.7107231920199502,0.6835583488315136,0.014086211107168943
A4,196.0,0.7082294264339152,0.6866193678211805,0.014584785307411812
A4,197.0,0.7057356608478803,0.6793298429652508,0.014513748246848876
A4,198.0,0.7007481296758105,0.6813191836058166,0.01478898974264451
A4,199.0,0.6982543640897756,0.6732421721457881,0.01546912836552321
A4,200.0,0.6957605985037406,0.669870252662892,0.015342854638997172
A4,201.0,0.6907730673316709,0.6677424721655686,0.01575463178124669
A4,202.0,0.6907730673316709,0.6608768200862899,0.017451506933702045
A4,203.0,0.683291770573566,0.6572973505506182,0.01630521403505619
A4,204.0,0.683291770573566,0.6558703482577851,0.01841189920861782
A4,205.0,0.6733167082294265,0.6500782243852041,0.017751391570513916
A4,206.0,0.6783042394014963,0.6439482939365568,0.018941199709948776
A4,207.0,0.6683291770573566,0.6450156794182226,0.018477799008442698
A4,208.0,0.6633416458852868,0.6372945248753811,0.0197085775240076
A4,209.0,0.6583541147132169,0.6340333339496683,0.02003353851644174
A4,210.0,0.6533665835411472,0.632091055628538,0.020442434375584823
A4,211.0,0.6483790523690773,0.6248810197512642,0.021111744216893026
A4,212.0,0.6408977556109726,0.6177762761327298,0.02131040145288979
A4,213.0,0.6334164588528678,0.6137429114796047,0.02371546525253463
A4,214.0,0.6309226932668329,0.6113548571095073,0.023974763316325587
A4,215.0,0.6259351620947631,0.6057002799723255,0.02529467473332744
A4,216.0,0.6184538653366584,0.6007967089580134,0.0253220427375795
A4,217.0,0.6159600997506235,0.6000406414967628,0.027133252395251394
A4,218.0,0.6059850374064838,0.5951173180523303,0.027334764750884158
A4,219.0,0.5985037406483791,0.5879415774417535,0.029167264428055978
A4,220.0,0.5935162094763092,0.5847269485626695,0.029925184666418126
A4,221.0,0.5860349127182045,0.5861310916920992,0.03242541076763302
A4,222.0,0.5810473815461347,0.5787626005561228,0.032973895909470245
A4,223.0,0.57356608478803,0.5785562819824215,0.03482022742247286
A4,224.0,0.5660847880299252,0.570650540599031,0.036046261844509944
A4,225.0,0.5586034912718204,0.5725909315888097,0.03755698152400352
A4,226.0,0.5511221945137157,0.5693744853379864,0.03994891953083074
A4,227.0,0.543640897755611,0.5747880216691374,0.04234383552579577
A4,228.0,0.5361596009975063,0.5668598261563265,0.04386825929939424
A4,229.0,0.5286783042394015,0.5776876843824716,0.04796276344667226
A4,230.0,0.5211970074812967,0.5715060550056567,0.0489961564907417
A4,231.0,0.5112219451371571,0.5799861019533241,0.053828230159100286
A4,232.0,0.5037406483790524,0.5720739101104542,0.056019218522530466
A4,233.0,0.49625935162094764,0.5861155845633328,0.06080776270940519
A4,234.0,0.4837905236907731,0.5894884376375226,0.06517234594413016
A4,235.0,0.4763092269326683,0.6085359145389447,0.07452616323879833
A4,236.0,0.46633416458852867,0.5966780235703817,0.07525586008205938
A4,237.0,0.45885286783042395,0.6095096013439484,0.08499930548234318
A4,238.0,0.4463840399002494,0.6296239841078294,0.09507453525300924
A4,239.0,0.43640897755610975,0.6385273634036004,0.10194186837183902
A4,240.0,0.42643391521197005,0.666700687751898,0.11712696094385462
A4,241.0,0.4164588528678304,0.6647482609743174,0.12328102127948982
A4,242.0,0.40399002493765584,0.6962465732977171,0.14326419100708043
A4,243.0,0.39650872817955113,0.7129108455316074,0.15581656471695673
A4,244.0,0.3865336658354115,0.7212351376873063,0.16467763537440377
A4,245.0,0.3765586034912718,0.7333425580059408,0.17934662462701348
A4,246.0,0.36658354114713215,0.7383316027851073,0.1878206647811801
A4,247.0,0.3566084788029925,0.7494975975875808,0.2046207313408859
A4,248.0,0.3491271820448878,0.75163118145148,0.21277618168817694
A4,249.0,0.33915211970074816,0.7473301567065656,0.2138647162271859
A4,250.0,0.3316708229426434,0.7585504305587385,0.2388645666061052
A4,251.0,0.32418952618453867,0.7547637255951724,0.24139963954566948
A4,252.0,0.3167082294264339,0.7545829930764183,0.2552757418008054
A4,253.0,0.30673316708229426,0.75077842409012,0.2624912076600535
A4,254.0,0.30174563591022446,0.745166786461423,0.27379078037768945
A4,255.0,0.2942643391521197,0.7406307377467563,0.2756244832347867
A4,256.0,0.286783042394015,0.7335767497615648,0.28588730953075464
A4,257.0,0.2793017456359102,0.7180408824215242,0.3000648959735596
A4,258.0,0.2743142144638404,0.7085688089249127,0.3061281952016981
A4,259.0,0.26683291770573564,0.7033352133211719,0.3094866011319092
A4,260.0,0.26433915211970077,0.6971060358564567,0.3117581831590674
A4,261.0,0.26184538653366585,0.6941122452894467,0.3125483718211431
A4,262.0,0.256857855361596,0.6737317337203315,0.3222275911853237
A4,263.0,0.2518703241895262,0.6719955646727228,0.3225838541361637
A4,264.0,0.24788029925187033,0.6497374636374834,0.33086999213717183
A4,265.0,0.24463840399002493,0.6353136009439248,0.337144545179799
A4,266.0,0.24064837905236908,0.6335596685580865,0.3367758227539232
A4,267.0,0.23541147132169576,0.6122177573233994,0.3424597147982644
A4,268.0,0.053865336658354114,0.5960228977422067,0.3471876295175197
A4,269.0,0.04937655860349127,0.5844284884013924,0.3488068910731776
A5,1.0,1.0,0.9634985452279679,0.009779698561871927
A5,2.0,0.9973890339425587,0.9604365931475802,0.010574054778803087
A5,3.0,0.9947780678851175,0.9588285653420385,0.009266972359975006
A5,4.0,0.9921671018276762,0.9571661637575984,0.009151569067948168
A5,5.0,0.9921671018276762,0.9536916924505368,0.008474600169991907
A5,6.0,0.9895561357702349,0.9523128713319415,0.009270151928091712
A5,7.0,0.9843342036553525,0.9523692774237478,0.009388084933924214
A5,8.0,0.9843342036553525,0.9500136585851939,0.008925980154006651
A5,9.0,0.9817232375979112,0.9513462620218385,0.010567193698385047
A5,10.0,0.97911227154047,0.9465142769774906,0.008973400217404958
A5,11.0,0.97911227154047,0.9490899375012436,0.0130096977039844
A5,12.0,0.9765013054830287,0.9463215545514915,0.012649289854645925
A5,13.0,0.9738903394255874,0.9456748087198368,0.011809580843121555
A5,14.0,0.9712793733681462,0.945376094259428,0.013714140176555737
A5,15.0,0.9712793733681462,0.9437654513182472,0.011730165722653941
A5,16.0,0.9686684073107049,0.94231635740975,0.01138521363163427
A5,17.0,0.9660574412532638,0.9412083707302932,0.012872566266888352
A5,18.0,0.9660574412532638,0.939029539013121,0.011435047616932374
A5,19.0,0.9660574412532638,0.936551332345795,0.012197159335438723
A5,20.0,0.9634464751958225,0.9376653367972017,0.012662046363685356
A5,21.0,0.9634464751958225,0.9369001695659042,0.013097786724454285
A5,22.0,0.9634464751958225,0.9365152508117006,0.014030518259918398
A5,23.0,0.9608355091383812,0.9362575079259836,0.015379307622540906
A5,24.0,0.95822454308094,0.9341805611554884,0.01623160221574846
A5,25.0,0.95822454308094,0.9349701923943632,0.016733495650204308
A5,26.0,0.9556135770234987,0.9331050754399237,0.014261906597782148
A5,27.0,0.9556135770234987,0.9309930343209372,0.01365761897089714
A5,28.0,0.9556135770234987,0.9285708320728493,0.012730621434287256
A5,29.0,0.9530026109660574,0.927034343629467,0.012836532212649772
A5,30.0,0.9530026109660574,0.9270845299728638,0.013234010754912455
A5,31.0,0.9503916449086162,0.9289300659194626,0.0167327820335218
A5,32.0,0.9477806788511749,0.9246595285525364,0.014028105663393494
A5,33.0,0.9477806788511749,0.9245757517461831,0.014053444455838861
A5,34.0,0.9477806788511749,0.9215283375666671,0.012792740470086562
A5,35.0,0.9477806788511749,0.9179806475055524,0.01206739101331812
A5,36.0,0.9451697127937336,0.9197614228277061,0.012459001992189609
A5,37.0,0.9425587467362925,0.9198601375687491,0.014487978047783108
A5,38.0,0.9425587467362925,0.9198353314183776,0.014399383384093049
A5,39.0,0.9399477806788512,0.9197179765232255,0.01666418231504656
A5,40.0,0.9399477806788512,0.9202267029670468,0.015911859318317147
A5,41.0,0.9399477806788512,0.9149523573991778,0.014643321344503588
A5,42.0,0.9399477806788512,0.9142316945284731,0.014853475594889769
