mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,1,1,112,1.95E+05,2.00E+03,2.39E+00,2.01E+03,1.67E+01,1.59E+03,3.95E+02,6.69E+01,86,1.51E-01,0.00E+00,1.21E+09,0.00E+00,9.00E+01,5.37E-01,0.00E+00,6.69E+01,6.69E+01,0.00E+00,0.00E+00,2.00E+03,4.30E+01,4.79E+00,1.19E+00
1,1,0,0,0,1,1,112,1.95E+05,2.00E+03,2.44E+00,2.01E+03,1.67E+01,1.60E+03,3.95E+02,8.36E+01,86,1.91E-01,0.00E+00,1.19E+09,0.00E+00,1.20E+02,5.33E-01,0.00E+00,8.36E+01,8.36E+01,0.00E+00,0.00E+00,2.00E+03,4.30E+01,4.90E+00,1.22E+00
1,1,0,0,0,1,1,112,1.95E+05,2.00E+03,2.49E+00,2.01E+03,1.67E+01,1.62E+03,3.95E+02,1.00E+02,86,2.32E-01,0.00E+00,1.19E+09,0.00E+00,1.50E+02,5.28E-01,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.00E+00,1.24E+00
1,1,0,0,0,1,1,112,1.95E+05,2.00E+03,2.54E+00,2.01E+03,1.67E+01,1.64E+03,3.95E+02,1.17E+02,86,2.74E-01,0.00E+00,1.19E+09,0.00E+00,1.80E+02,5.23E-01,0.00E+00,1.17E+02,1.17E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.10E+00,1.27E+00
1,1,0,0,0,1,1,112,1.95E+05,2.00E+03,2.59E+00,2.01E+03,1.67E+01,1.65E+03,3.95E+02,1.34E+02,86,3.17E-01,0.00E+00,1.20E+09,0.00E+00,2.10E+02,5.18E-01,0.00E+00,1.34E+02,1.34E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.20E+00,1.29E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.64E+00,2.01E+03,1.67E+01,1.67E+03,3.95E+02,1.50E+02,86,3.61E-01,0.00E+00,1.22E+09,0.00E+00,2.40E+02,5.13E-01,0.00E+00,1.50E+02,1.50E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.29E+00,1.31E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.68E+00,2.00E+03,1.67E+01,1.69E+03,3.95E+02,1.67E+02,86,4.05E-01,0.00E+00,1.23E+09,0.00E+00,2.70E+02,5.08E-01,0.00E+00,1.67E+02,1.67E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.37E+00,1.34E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.72E+00,2.01E+03,1.67E+01,1.70E+03,3.95E+02,1.84E+02,86,4.51E-01,0.00E+00,1.25E+09,0.00E+00,3.00E+02,5.03E-01,0.00E+00,1.84E+02,1.84E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.46E+00,1.36E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.76E+00,2.01E+03,1.67E+01,1.72E+03,3.95E+02,2.01E+02,86,4.96E-01,0.00E+00,1.27E+09,0.00E+00,3.30E+02,4.98E-01,0.00E+00,2.01E+02,2.01E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.53E+00,1.38E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.79E+00,2.01E+03,1.67E+01,1.74E+03,3.95E+02,2.17E+02,86,5.43E-01,0.00E+00,1.30E+09,0.00E+00,3.60E+02,4.94E-01,0.00E+00,2.17E+02,2.17E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.60E+00,1.39E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.83E+00,2.00E+03,1.67E+01,1.75E+03,3.95E+02,2.34E+02,86,5.90E-01,0.00E+00,1.33E+09,0.00E+00,3.90E+02,4.89E-01,0.00E+00,2.34E+02,2.34E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.66E+00,1.41E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.85E+00,2.01E+03,1.67E+01,1.77E+03,3.95E+02,2.51E+02,86,6.37E-01,0.00E+00,1.36E+09,0.00E+00,4.20E+02,4.84E-01,0.00E+00,2.51E+02,2.51E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.72E+00,1.42E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.88E+00,2.01E+03,1.67E+01,1.79E+03,3.95E+02,2.67E+02,86,6.85E-01,0.00E+00,1.40E+09,0.00E+00,4.50E+02,4.79E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.77E+00,1.43E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.90E+00,2.01E+03,1.67E+01,1.80E+03,3.95E+02,2.84E+02,86,7.33E-01,0.00E+00,1.45E+09,0.00E+00,4.80E+02,4.74E-01,0.00E+00,2.84E+02,2.84E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.81E+00,1.44E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.92E+00,2.01E+03,1.67E+01,1.82E+03,3.96E+02,3.01E+02,86,7.82E-01,0.00E+00,1.49E+09,0.00E+00,5.10E+02,4.69E-01,0.00E+00,3.01E+02,3.01E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.85E+00,1.45E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.93E+00,2.01E+03,1.67E+01,1.84E+03,3.96E+02,3.18E+02,86,8.31E-01,0.00E+00,1.54E+09,0.00E+00,5.40E+02,4.64E-01,0.00E+00,3.18E+02,3.18E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.88E+00,1.46E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.95E+00,2.00E+03,1.67E+01,1.85E+03,3.96E+02,3.34E+02,86,8.80E-01,0.00E+00,1.59E+09,0.00E+00,5.70E+02,4.60E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.91E+00,1.47E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.96E+00,2.01E+03,1.67E+01,1.87E+03,3.96E+02,3.51E+02,86,9.29E-01,0.00E+00,1.64E+09,0.00E+00,6.00E+02,4.55E-01,0.00E+00,3.51E+02,3.51E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.94E+00,1.48E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.97E+00,2.01E+03,1.67E+01,1.89E+03,3.96E+02,3.68E+02,86,9.79E-01,0.00E+00,1.69E+09,0.00E+00,6.30E+02,4.50E-01,0.00E+00,3.68E+02,3.68E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.96E+00,1.48E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,2.99E+00,2.01E+03,1.67E+01,1.91E+03,3.96E+02,3.84E+02,86,1.03E+00,0.00E+00,1.74E+09,0.00E+00,6.60E+02,4.45E-01,0.00E+00,3.84E+02,3.84E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,5.99E+00,1.49E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.00E+00,2.01E+03,1.67E+01,1.92E+03,3.96E+02,4.01E+02,86,1.08E+00,0.00E+00,1.79E+09,0.00E+00,6.90E+02,4.40E-01,0.00E+00,4.01E+02,4.01E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.01E+00,1.49E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.01E+00,2.01E+03,1.67E+01,1.94E+03,3.96E+02,4.18E+02,86,1.13E+00,0.00E+00,1.84E+09,0.00E+00,7.20E+02,4.35E-01,0.00E+00,4.18E+02,4.18E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.03E+00,1.50E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.02E+00,2.00E+03,1.67E+01,1.96E+03,3.96E+02,4.35E+02,86,1.18E+00,0.00E+00,1.89E+09,0.00E+00,7.50E+02,4.30E-01,0.00E+00,4.35E+02,4.35E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.05E+00,1.51E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.03E+00,2.01E+03,1.67E+01,1.97E+03,3.96E+02,4.51E+02,86,1.23E+00,0.00E+00,1.94E+09,0.00E+00,7.80E+02,4.25E-01,0.00E+00,4.51E+02,4.51E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.07E+00,1.51E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.04E+00,2.01E+03,1.67E+01,1.99E+03,3.96E+02,4.68E+02,86,1.28E+00,0.00E+00,1.99E+09,0.00E+00,8.10E+02,4.21E-01,0.00E+00,4.68E+02,4.68E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.09E+00,1.51E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.05E+00,2.00E+03,1.67E+01,2.01E+03,3.96E+02,4.85E+02,86,1.33E+00,0.00E+00,2.04E+09,0.00E+00,8.40E+02,4.16E-01,0.00E+00,4.85E+02,4.85E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.10E+00,1.52E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.06E+00,2.01E+03,1.67E+01,2.02E+03,3.96E+02,5.01E+02,86,1.38E+00,0.00E+00,2.09E+09,0.00E+00,8.70E+02,4.11E-01,0.00E+00,5.01E+02,5.01E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.13E+00,1.52E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.07E+00,2.01E+03,1.67E+01,2.04E+03,3.96E+02,5.18E+02,86,1.43E+00,0.00E+00,2.13E+09,0.00E+00,9.00E+02,4.06E-01,0.00E+00,5.18E+02,5.18E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.15E+00,1.53E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.08E+00,2.01E+03,1.67E+01,2.06E+03,3.96E+02,5.35E+02,86,1.48E+00,0.00E+00,2.17E+09,0.00E+00,9.30E+02,4.01E-01,0.00E+00,5.35E+02,5.35E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.17E+00,1.53E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.09E+00,2.01E+03,1.67E+01,2.07E+03,3.96E+02,5.52E+02,86,1.54E+00,0.00E+00,2.21E+09,0.00E+00,9.60E+02,3.96E-01,0.00E+00,5.52E+02,5.52E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.20E+00,1.54E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.10E+00,2.01E+03,1.67E+01,2.09E+03,3.96E+02,5.68E+02,86,1.59E+00,0.00E+00,2.24E+09,0.00E+00,9.90E+02,3.91E-01,0.00E+00,5.68E+02,5.68E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.23E+00,1.55E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.12E+00,2.01E+03,1.67E+01,2.11E+03,3.96E+02,5.85E+02,86,1.64E+00,0.00E+00,2.26E+09,0.00E+00,1.02E+03,3.86E-01,0.00E+00,5.85E+02,5.85E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.26E+00,1.56E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.14E+00,2.01E+03,1.67E+01,2.12E+03,3.96E+02,6.02E+02,86,1.69E+00,0.00E+00,2.28E+09,0.00E+00,1.05E+03,3.82E-01,0.00E+00,6.02E+02,6.02E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.30E+00,1.56E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.16E+00,2.01E+03,1.67E+01,2.14E+03,3.97E+02,6.18E+02,86,1.74E+00,0.00E+00,2.30E+09,0.00E+00,1.08E+03,3.77E-01,0.00E+00,6.18E+02,6.18E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.33E+00,1.57E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.18E+00,2.01E+03,1.67E+01,2.16E+03,3.97E+02,6.35E+02,86,1.80E+00,0.00E+00,2.32E+09,0.00E+00,1.11E+03,3.72E-01,0.00E+00,6.35E+02,6.35E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.37E+00,1.58E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.20E+00,2.01E+03,1.67E+01,2.17E+03,3.97E+02,6.52E+02,86,1.85E+00,0.00E+00,2.33E+09,0.00E+00,1.14E+03,3.67E-01,0.00E+00,6.52E+02,6.52E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.42E+00,1.59E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.22E+00,2.01E+03,1.67E+01,2.19E+03,3.97E+02,6.69E+02,86,1.90E+00,0.00E+00,2.34E+09,0.00E+00,1.17E+03,3.62E-01,0.00E+00,6.69E+02,6.69E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.46E+00,1.60E+00
1,1,0,0,0,1,1,112,1.96E+05,2.00E+03,3.24E+00,2.01E+03,1.67E+01,2.21E+03,3.97E+02,6.85E+02,86,1.96E+00,0.00E+00,2.34E+09,0.00E+00,1.20E+03,3.57E-01,0.00E+00,6.85E+02,6.85E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.50E+00,1.62E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.26E+00,2.01E+03,1.67E+01,2.22E+03,3.97E+02,7.02E+02,86,2.01E+00,0.00E+00,2.35E+09,0.00E+00,1.23E+03,3.52E-01,0.00E+00,7.02E+02,7.02E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.55E+00,1.63E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.29E+00,2.01E+03,1.67E+01,2.24E+03,3.97E+02,7.19E+02,86,2.07E+00,0.00E+00,2.36E+09,0.00E+00,1.26E+03,3.47E-01,0.00E+00,7.19E+02,7.19E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.60E+00,1.64E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.31E+00,2.01E+03,1.67E+01,2.26E+03,3.97E+02,7.35E+02,86,2.12E+00,0.00E+00,2.36E+09,0.00E+00,1.29E+03,3.43E-01,0.00E+00,7.35E+02,7.35E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.64E+00,1.65E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.33E+00,2.01E+03,1.67E+01,2.27E+03,3.97E+02,7.52E+02,86,2.18E+00,0.00E+00,2.37E+09,0.00E+00,1.32E+03,3.38E-01,0.00E+00,7.52E+02,7.52E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.69E+00,1.66E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.36E+00,2.00E+03,1.67E+01,2.29E+03,3.97E+02,7.69E+02,86,2.23E+00,0.00E+00,2.37E+09,0.00E+00,1.35E+03,3.33E-01,0.00E+00,7.69E+02,7.69E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.73E+00,1.67E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.38E+00,2.01E+03,1.67E+01,2.31E+03,3.97E+02,7.86E+02,86,2.29E+00,0.00E+00,2.37E+09,0.00E+00,1.38E+03,3.28E-01,0.00E+00,7.86E+02,7.86E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.79E+00,1.68E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.40E+00,2.01E+03,1.67E+01,2.32E+03,3.97E+02,8.02E+02,86,2.35E+00,0.00E+00,2.38E+09,0.00E+00,1.41E+03,3.23E-01,0.00E+00,8.02E+02,8.02E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.83E+00,1.70E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.43E+00,2.01E+03,1.67E+01,2.34E+03,3.97E+02,8.19E+02,86,2.40E+00,0.00E+00,2.38E+09,0.00E+00,1.44E+03,3.18E-01,0.00E+00,8.19E+02,8.19E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.88E+00,1.71E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.45E+00,2.01E+03,1.67E+01,2.36E+03,3.97E+02,8.36E+02,86,2.46E+00,0.00E+00,2.39E+09,0.00E+00,1.47E+03,3.13E-01,0.00E+00,8.36E+02,8.36E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.93E+00,1.72E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.47E+00,2.01E+03,1.67E+01,2.37E+03,3.97E+02,8.52E+02,86,2.52E+00,0.00E+00,2.39E+09,0.00E+00,1.50E+03,3.09E-01,0.00E+00,8.52E+02,8.52E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,6.97E+00,1.73E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.50E+00,2.01E+03,1.67E+01,2.39E+03,3.97E+02,8.69E+02,86,2.58E+00,0.00E+00,2.39E+09,0.00E+00,1.53E+03,3.04E-01,0.00E+00,8.69E+02,8.69E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.02E+00,1.74E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.52E+00,2.01E+03,1.67E+01,2.41E+03,3.97E+02,8.86E+02,86,2.64E+00,0.00E+00,2.40E+09,0.00E+00,1.56E+03,2.99E-01,0.00E+00,8.86E+02,8.86E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.06E+00,1.76E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.54E+00,2.01E+03,1.67E+01,2.42E+03,3.97E+02,9.03E+02,86,2.70E+00,0.00E+00,2.41E+09,0.00E+00,1.59E+03,2.94E-01,0.00E+00,9.03E+02,9.03E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.10E+00,1.77E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.56E+00,2.01E+03,1.67E+01,2.44E+03,3.98E+02,9.19E+02,86,2.76E+00,0.00E+00,2.41E+09,0.00E+00,1.62E+03,2.89E-01,0.00E+00,9.19E+02,9.19E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.15E+00,1.78E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.58E+00,2.01E+03,1.67E+01,2.46E+03,3.98E+02,9.36E+02,86,2.82E+00,0.00E+00,2.42E+09,0.00E+00,1.65E+03,2.84E-01,0.00E+00,9.36E+02,9.36E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.19E+00,1.79E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.60E+00,2.01E+03,1.67E+01,2.47E+03,3.98E+02,9.53E+02,86,2.88E+00,0.00E+00,2.43E+09,0.00E+00,1.68E+03,2.79E-01,0.00E+00,9.53E+02,9.53E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.23E+00,1.80E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.62E+00,2.01E+03,1.67E+01,2.49E+03,3.98E+02,9.70E+02,86,2.94E+00,0.00E+00,2.44E+09,0.00E+00,1.71E+03,2.74E-01,0.00E+00,9.70E+02,9.70E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.27E+00,1.81E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.64E+00,2.01E+03,1.67E+01,2.51E+03,3.98E+02,9.86E+02,86,3.00E+00,0.00E+00,2.45E+09,0.00E+00,1.74E+03,2.70E-01,0.00E+00,9.86E+02,9.86E+02,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.30E+00,1.81E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.66E+00,2.01E+03,1.67E+01,2.52E+03,3.98E+02,1.00E+03,86,3.06E+00,0.00E+00,2.46E+09,0.00E+00,1.77E+03,2.65E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.34E+00,1.82E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.68E+00,2.00E+03,1.67E+01,2.54E+03,3.98E+02,1.02E+03,86,3.12E+00,0.00E+00,2.47E+09,0.00E+00,1.80E+03,2.60E-01,0.00E+00,1.02E+03,1.02E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.37E+00,1.83E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.69E+00,2.01E+03,1.67E+01,2.56E+03,3.98E+02,1.04E+03,86,3.18E+00,0.00E+00,2.48E+09,0.00E+00,1.83E+03,2.55E-01,0.00E+00,1.04E+03,1.04E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.41E+00,1.84E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.71E+00,2.01E+03,1.67E+01,2.57E+03,3.98E+02,1.05E+03,86,3.24E+00,0.00E+00,2.49E+09,0.00E+00,1.86E+03,2.50E-01,0.00E+00,1.05E+03,1.05E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.45E+00,1.85E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.73E+00,2.01E+03,1.67E+01,2.59E+03,3.98E+02,1.07E+03,86,3.30E+00,0.00E+00,2.50E+09,0.00E+00,1.89E+03,2.45E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.48E+00,1.86E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.75E+00,2.01E+03,1.67E+01,2.61E+03,3.98E+02,1.09E+03,86,3.37E+00,0.00E+00,2.51E+09,0.00E+00,1.92E+03,2.40E-01,0.00E+00,1.09E+03,1.09E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.51E+00,1.87E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.77E+00,2.01E+03,1.67E+01,2.62E+03,3.98E+02,1.10E+03,86,3.43E+00,0.00E+00,2.52E+09,0.00E+00,1.95E+03,2.35E-01,0.00E+00,1.10E+03,1.10E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.55E+00,1.88E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.78E+00,2.01E+03,1.67E+01,2.64E+03,3.98E+02,1.12E+03,86,3.49E+00,0.00E+00,2.53E+09,0.00E+00,1.98E+03,2.31E-01,0.00E+00,1.12E+03,1.12E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.59E+00,1.89E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.80E+00,2.01E+03,1.67E+01,2.66E+03,3.98E+02,1.14E+03,86,3.56E+00,0.00E+00,2.54E+09,0.00E+00,2.01E+03,2.26E-01,0.00E+00,1.14E+03,1.14E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.63E+00,1.90E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.82E+00,2.01E+03,1.67E+01,2.67E+03,3.98E+02,1.15E+03,86,3.62E+00,0.00E+00,2.54E+09,0.00E+00,2.04E+03,2.21E-01,0.00E+00,1.15E+03,1.15E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.67E+00,1.91E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.84E+00,2.01E+03,1.67E+01,2.69E+03,3.98E+02,1.17E+03,86,3.68E+00,0.00E+00,2.55E+09,0.00E+00,2.07E+03,2.16E-01,0.00E+00,1.17E+03,1.17E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.71E+00,1.92E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.87E+00,2.01E+03,1.67E+01,2.71E+03,3.99E+02,1.19E+03,86,3.75E+00,0.00E+00,2.55E+09,0.00E+00,2.10E+03,2.11E-01,0.00E+00,1.19E+03,1.19E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.75E+00,1.93E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.89E+00,2.01E+03,1.67E+01,2.72E+03,3.99E+02,1.20E+03,86,3.81E+00,0.00E+00,2.55E+09,0.00E+00,2.13E+03,2.06E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.80E+00,1.94E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.91E+00,2.01E+03,1.67E+01,2.74E+03,3.99E+02,1.22E+03,86,3.88E+00,0.00E+00,2.55E+09,0.00E+00,2.16E+03,2.01E-01,0.00E+00,1.22E+03,1.22E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.85E+00,1.95E+00
1,1,0,0,0,1,1,112,1.97E+05,2.00E+03,3.94E+00,2.01E+03,1.67E+01,2.76E+03,3.99E+02,1.24E+03,86,3.94E+00,0.00E+00,2.54E+09,0.00E+00,2.19E+03,1.96E-01,0.00E+00,1.24E+03,1.24E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.90E+00,1.97E+00
1,1,0,0,0,1,1,112,1.98E+05,2.00E+03,3.97E+00,2.01E+03,1.67E+01,2.77E+03,3.99E+02,1.25E+03,86,4.01E+00,0.00E+00,2.54E+09,0.00E+00,2.22E+03,1.92E-01,0.00E+00,1.25E+03,1.25E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,7.96E+00,1.98E+00
1,1,0,0,0,1,1,112,1.98E+05,2.00E+03,4.00E+00,2.01E+03,1.67E+01,2.79E+03,3.99E+02,1.27E+03,86,4.08E+00,0.00E+00,2.53E+09,0.00E+00,2.25E+03,1.87E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,8.02E+00,1.99E+00
1,1,0,0,0,1,1,112,1.98E+05,2.00E+03,4.03E+00,2.01E+03,1.67E+01,2.81E+03,3.99E+02,1.29E+03,86,4.14E+00,0.00E+00,2.52E+09,0.00E+00,2.28E+03,1.82E-01,0.00E+00,1.29E+03,1.29E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,8.08E+00,2.01E+00
1,1,0,0,0,1,1,112,1.98E+05,2.00E+03,4.06E+00,2.01E+03,1.67E+01,2.82E+03,3.99E+02,1.30E+03,86,4.21E+00,0.00E+00,2.52E+09,0.00E+00,2.31E+03,1.77E-01,0.00E+00,1.30E+03,1.30E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,8.14E+00,2.02E+00
1,1,0,0,0,1,1,112,1.98E+05,2.00E+03,4.09E+00,2.00E+03,1.67E+01,2.84E+03,3.99E+02,1.32E+03,86,4.28E+00,0.00E+00,2.51E+09,0.00E+00,2.34E+03,1.72E-01,0.00E+00,1.32E+03,1.32E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,8.19E+00,2.04E+00
