channel,cycle,y_true,y_pred,y_std
A2,223.0,0.6674937965260546,0.7224699,0.009210773
A2,224.0,0.6650124069478908,0.72992253,0.009136215
A2,225.0,0.6625310173697271,0.7204392,0.009366975
A2,226.0,0.6600496277915633,0.7110937,0.010138357
A2,227.0,0.6550868486352357,0.72713816,0.0052318485
A2,228.0,0.6501240694789082,0.7115991,0.0064503667
A2,229.0,0.6476426799007444,0.70527226,0.0064556897
A2,230.0,0.6426799007444168,0.7024349,0.006506594
A2,231.0,0.6401985111662531,0.69799304,0.009244823
A2,232.0,0.6377171215880894,0.69533324,0.007954879
A2,233.0,0.6327543424317618,0.6966214,0.008952025
A2,234.0,0.630272952853598,0.6806137,0.009185151
A2,235.0,0.6203473945409429,0.6775807,0.0053646634
A2,236.0,0.6203473945409429,0.66703314,0.007581805
A2,237.0,0.6153846153846154,0.673596,0.006450606
A2,238.0,0.607940446650124,0.6776563,0.00812201
A2,239.0,0.6029776674937966,0.6579584,0.0061634444
A2,240.0,0.5955334987593052,0.64539826,0.0077269888
A2,241.0,0.5955334987593052,0.62513745,0.010432185
A2,242.0,0.5856079404466501,0.63398314,0.009700804
A2,243.0,0.5831265508684863,0.6201103,0.00987699
A2,244.0,0.5732009925558312,0.6214078,0.009264114
A2,245.0,0.5707196029776674,0.6100647,0.0074366974
A2,246.0,0.5583126550868487,0.61135954,0.0066922083
A2,247.0,0.5558312655086849,0.60278744,0.0057994532
A2,248.0,0.5459057071960298,0.6113163,0.0092908
A2,249.0,0.5359801488833746,0.60215807,0.0053600967
A2,250.0,0.5359801488833746,0.6064722,0.0104239965
A2,251.0,0.5260545905707196,0.6046304,0.0060591823
A2,252.0,0.5210918114143921,0.60582227,0.009181779
A2,253.0,0.5161290322580645,0.61363,0.012994746
A2,254.0,0.511166253101737,0.6104512,0.014751404
A2,255.0,0.4987593052109181,0.60921615,0.015049008
A2,256.0,0.49379652605459057,0.6086892,0.014171193
A2,257.0,0.48635235732009924,0.586721,0.0053660367
A2,258.0,0.4813895781637717,0.5900479,0.010623458
A2,259.0,0.47642679900744417,0.5887065,0.010365701
A2,260.0,0.46898263027295284,0.58750904,0.011527125
A2,261.0,0.46153846153846156,0.58568585,0.010461656
A2,262.0,0.456575682382134,0.5759225,0.008082655
A2,263.0,0.4491315136476427,0.5796562,0.009972498
A2,264.0,0.4441687344913151,0.5661524,0.012599941
A2,265.0,0.4292803970223325,0.55432856,0.011094964
A2,266.0,0.41935483870967744,0.51715124,0.009114452
A3,1.0,1.0,0.9650604,0.0023241327
A3,2.0,0.9973753280839895,0.9648207,0.0024677685
A3,3.0,0.994750656167979,0.96459675,0.0028132028
A3,4.0,0.994750656167979,0.96369916,0.0023864254
A3,5.0,0.9921259842519685,0.96211815,0.0027488365
A3,6.0,0.9921259842519685,0.95630205,0.0022901322
A3,7.0,0.989501312335958,0.95515,0.0031068271
A3,8.0,0.9868766404199475,0.9541329,0.0027263877
A3,9.0,0.9868766404199475,0.9553447,0.00254826
A3,10.0,0.984251968503937,0.95484495,0.002318842
A3,11.0,0.984251968503937,0.9521295,0.003266636
A3,12.0,0.9816272965879265,0.95050514,0.0031873728
A3,13.0,0.9816272965879265,0.9458092,0.0027656278
A3,14.0,0.9816272965879265,0.9448515,0.0029937434
A3,15.0,0.979002624671916,0.944308,0.002904315
A3,16.0,0.979002624671916,0.9433422,0.0028041247
A3,17.0,0.9763779527559056,0.9446971,0.0028758512
A3,18.0,0.973753280839895,0.9446952,0.00286652
A3,19.0,0.973753280839895,0.9451262,0.0028612171
A3,20.0,0.973753280839895,0.9401027,0.0033008175
A3,21.0,0.973753280839895,0.9385978,0.0037018694
A3,22.0,0.973753280839895,0.93786925,0.0027755313
A3,23.0,0.973753280839895,0.9370157,0.0025427353
A3,24.0,0.9711286089238845,0.9360863,0.0026436737
A3,25.0,0.9711286089238845,0.94297564,0.0036709954
A3,26.0,0.968503937007874,0.9364072,0.003014907
A3,27.0,0.968503937007874,0.9362217,0.0026080995
A3,28.0,0.9658792650918635,0.9307474,0.0024716659
A3,29.0,0.968503937007874,0.922983,0.0020929654
A3,30.0,0.9658792650918635,0.92389905,0.0020840734
A3,31.0,0.9658792650918635,0.9219917,0.0020645247
A3,32.0,0.963254593175853,0.9218837,0.0018837599
A3,33.0,0.963254593175853,0.9217901,0.001545106
A3,34.0,0.9606299212598425,0.92417395,0.0022651737
A3,35.0,0.963254593175853,0.9203698,0.0029203305
A3,36.0,0.9606299212598425,0.91749144,0.0021118359
A3,37.0,0.9606299212598425,0.9167377,0.0021115616
A3,38.0,0.9606299212598425,0.920537,0.0014246462
A3,39.0,0.958005249343832,0.92103434,0.001597276
A3,40.0,0.958005249343832,0.9208792,0.0013155455
A3,41.0,0.958005249343832,0.92120075,0.0016412431
A3,42.0,0.958005249343832,0.9149682,0.0021002553
A3,43.0,0.9553805774278216,0.91571236,0.0016242836
A3,44.0,0.9553805774278216,0.9131783,0.0020130507
A3,45.0,0.952755905511811,0.9150179,0.0017992738
A3,46.0,0.952755905511811,0.91669863,0.0022513103
A3,47.0,0.952755905511811,0.91296256,0.0016330195
A3,48.0,0.952755905511811,0.91005695,0.0017692668
A3,49.0,0.952755905511811,0.90865165,0.0026646126
A3,50.0,0.952755905511811,0.91067564,0.0023038618
A3,51.0,0.9501312335958005,0.91192275,0.0026132867
A3,52.0,0.9501312335958005,0.91107386,0.0022209703
A3,53.0,0.94750656167979,0.914162,0.0027171182
A3,54.0,0.94750656167979,0.9119092,0.0016740059
A3,55.0,0.94750656167979,0.9022312,0.0022036443
A3,56.0,0.9422572178477691,0.9060729,0.0021350284
A3,57.0,0.9448818897637795,0.90050375,0.002391825
A3,58.0,0.9448818897637795,0.9034665,0.0013391974
A3,59.0,0.9448818897637795,0.8989459,0.0022453307
A3,60.0,0.9422572178477691,0.9021164,0.001846692
A3,61.0,0.9422572178477691,0.90742075,0.0013047884
A3,62.0,0.9422572178477691,0.89663255,0.0028076353
A3,63.0,0.9422572178477691,0.9025496,0.0018738093
A3,64.0,0.9422572178477691,0.89373505,0.003144526
A3,65.0,0.9396325459317585,0.89483225,0.002099219
A3,66.0,0.9396325459317585,0.8930969,0.0033123118
A3,67.0,0.937007874015748,0.894492,0.0024928038
A3,68.0,0.937007874015748,0.8909823,0.003055242
A3,69.0,0.937007874015748,0.89158183,0.0033383544
A3,70.0,0.937007874015748,0.8935877,0.002352069
A3,71.0,0.9343832020997376,0.89330274,0.0025206255
A3,72.0,0.9343832020997376,0.8863099,0.0033606023
A3,73.0,0.9343832020997376,0.8857255,0.0028893915
A3,74.0,0.9343832020997376,0.8832871,0.0027174943
A3,75.0,0.9343832020997376,0.8824719,0.0028984845
A3,76.0,0.931758530183727,0.8839272,0.0024085846
A3,77.0,0.931758530183727,0.88169396,0.0028379897
A3,78.0,0.9291338582677166,0.88778067,0.0038904436
A3,79.0,0.9291338582677166,0.88514215,0.0029107125
A3,80.0,0.9291338582677166,0.8854183,0.0035999059
A3,81.0,0.9291338582677166,0.8793658,0.0033011204
A3,82.0,0.9291338582677166,0.87880313,0.0030428455
A3,83.0,0.926509186351706,0.87835234,0.002617394
A3,84.0,0.926509186351706,0.8761832,0.002263325
A3,85.0,0.926509186351706,0.8746235,0.0036094734
A3,86.0,0.9238845144356955,0.8760319,0.0025960794
A3,87.0,0.9238845144356955,0.8701414,0.002886792
A3,88.0,0.9212598425196851,0.87379026,0.0039823176
A3,89.0,0.9212598425196851,0.87063897,0.0048495308
A3,90.0,0.9212598425196851,0.869908,0.00482751
A3,91.0,0.9186351706036745,0.8682324,0.0038770635
A3,92.0,0.9186351706036745,0.8682858,0.0034965642
A3,93.0,0.916010498687664,0.8754816,0.0031197683
A3,94.0,0.9133858267716536,0.8679639,0.0043720882
A3,95.0,0.9133858267716536,0.8679824,0.0042573307
A3,96.0,0.916010498687664,0.86079633,0.0036141225
A3,97.0,0.9133858267716536,0.86073697,0.0036507798
A3,98.0,0.910761154855643,0.86040986,0.00413646
A3,99.0,0.910761154855643,0.86655533,0.004191768
A3,100.0,0.910761154855643,0.8611749,0.004389527
A3,101.0,0.910761154855643,0.85930693,0.0037160278
A3,102.0,0.9081364829396326,0.8577097,0.004152863
A3,103.0,0.9081364829396326,0.85712945,0.0038359521
A3,104.0,0.9081364829396326,0.85773945,0.0037763456
A3,105.0,0.905511811023622,0.8560821,0.0036159286
A3,106.0,0.905511811023622,0.85566074,0.003621565
A3,107.0,0.9028871391076115,0.85765344,0.0042814366
A3,108.0,0.905511811023622,0.85525906,0.0036972319
A3,109.0,0.9028871391076115,0.8559785,0.0037481647
A3,110.0,0.9028871391076115,0.85608137,0.0037648645
A3,111.0,0.9028871391076115,0.85182285,0.0035424489
A3,112.0,0.9002624671916011,0.8565601,0.004387961
A3,113.0,0.9002624671916011,0.84837407,0.003958384
A3,114.0,0.9002624671916011,0.8480776,0.0034817858
A3,115.0,0.8976377952755905,0.8491933,0.00633506
A3,116.0,0.8976377952755905,0.8448531,0.0028200909
A3,117.0,0.89501312335958,0.84701383,0.0032407288
A3,118.0,0.89501312335958,0.8458064,0.002872696
A3,119.0,0.89501312335958,0.84332526,0.0032153532
A3,120.0,0.89501312335958,0.84870833,0.004438852
A3,121.0,0.89501312335958,0.8454336,0.0066695693
A3,122.0,0.8923884514435696,0.84426844,0.0033836947
A3,123.0,0.8923884514435696,0.84313166,0.0035273973
A3,124.0,0.8923884514435696,0.8428246,0.003375988
A3,125.0,0.8871391076115486,0.85323703,0.0049952255
A3,126.0,0.8871391076115486,0.84120464,0.0028863524
A3,127.0,0.889763779527559,0.8432115,0.0069091353
A3,128.0,0.8871391076115486,0.84161156,0.003445694
A3,129.0,0.884514435695538,0.8432431,0.003540532
A3,130.0,0.884514435695538,0.85275984,0.004851273
A3,131.0,0.889763779527559,0.8404568,0.0031781963
A3,132.0,0.8871391076115486,0.8426136,0.006338377
A3,133.0,0.884514435695538,0.84271467,0.0067171585
A3,134.0,0.8818897637795275,0.84146607,0.0040700645
A3,135.0,0.8818897637795275,0.83959615,0.009442182
A3,136.0,0.8818897637795275,0.83714426,0.003694977
A3,137.0,0.8792650918635171,0.839344,0.003965635
A3,138.0,0.8792650918635171,0.8413094,0.0042351168
A3,139.0,0.8792650918635171,0.8405255,0.0042719576
A3,140.0,0.8792650918635171,0.83978003,0.0039697425
A3,141.0,0.8792650918635171,0.83919585,0.0035750389
A3,142.0,0.8818897637795275,0.83676136,0.009085633
A3,143.0,0.8766404199475065,0.8343657,0.007876268
A3,144.0,0.8766404199475065,0.8334767,0.0044930023
A3,145.0,0.8766404199475065,0.832121,0.005082377
A3,146.0,0.8740157480314961,0.83378744,0.0075081727
A3,147.0,0.8740157480314961,0.83358145,0.0036189288
A3,148.0,0.8740157480314961,0.83190477,0.005188776
A3,149.0,0.8740157480314961,0.8303358,0.004536186
A3,150.0,0.8713910761154856,0.8307236,0.005138367
A3,151.0,0.8713910761154856,0.8303173,0.005019683
A3,152.0,0.8713910761154856,0.8302827,0.0050137183
A3,153.0,0.8713910761154856,0.8293282,0.0047859945
A3,154.0,0.868766404199475,0.8294927,0.0053209905
A3,155.0,0.868766404199475,0.82567376,0.0056662643
A3,156.0,0.868766404199475,0.82943237,0.005131423
A3,157.0,0.868766404199475,0.83121455,0.0036930752
A3,158.0,0.8661417322834646,0.8261198,0.00342189
A3,159.0,0.863517060367454,0.82811356,0.003547755
A3,160.0,0.863517060367454,0.8255533,0.0034689435
A3,161.0,0.8661417322834646,0.8188548,0.0047517642
A3,162.0,0.863517060367454,0.81881034,0.004862367
A3,163.0,0.8608923884514436,0.8246349,0.0042094067
A3,164.0,0.8608923884514436,0.8190385,0.00465807
A3,165.0,0.8608923884514436,0.8171052,0.004802578
A3,166.0,0.8582677165354331,0.8178649,0.004984858
A3,167.0,0.8582677165354331,0.82125235,0.0042834305
A3,168.0,0.8582677165354331,0.81730986,0.0036799368
A3,169.0,0.8556430446194225,0.82027304,0.004058819
A3,170.0,0.8556430446194225,0.81713504,0.004840941
A3,171.0,0.8556430446194225,0.8140241,0.005157675
A3,172.0,0.8530183727034121,0.8143346,0.004922266
A3,173.0,0.8530183727034121,0.8120373,0.004176533
A3,174.0,0.8503937007874016,0.8116252,0.004582023
A3,175.0,0.8503937007874016,0.8116247,0.004244012
A3,176.0,0.8503937007874016,0.8132769,0.005298939
A3,177.0,0.847769028871391,0.8112934,0.0046375277
A3,178.0,0.847769028871391,0.8102576,0.004349171
A3,179.0,0.8451443569553806,0.8057143,0.0042506545
A3,180.0,0.8451443569553806,0.8056836,0.0036971027
A3,181.0,0.8451443569553806,0.805488,0.0038347526
A3,182.0,0.84251968503937,0.80698967,0.0046000117
A3,183.0,0.84251968503937,0.80450904,0.0061843083
A3,184.0,0.8398950131233596,0.8047414,0.0038576021
A3,185.0,0.8398950131233596,0.804557,0.0042323186
A3,186.0,0.8372703412073491,0.80197763,0.00609361
A3,187.0,0.8372703412073491,0.80036914,0.0047770776
A3,188.0,0.8372703412073491,0.8029788,0.0048451326
A3,189.0,0.8346456692913385,0.80228174,0.005383976
A3,190.0,0.8346456692913385,0.80007493,0.0057851095
A3,191.0,0.8320209973753281,0.800846,0.004732519
A3,192.0,0.8320209973753281,0.79142463,0.0047246665
A3,193.0,0.8320209973753281,0.79196995,0.0054955306
A3,194.0,0.8293963254593176,0.8005179,0.005288753
A3,195.0,0.8267716535433071,0.7995418,0.005716408
A3,196.0,0.8267716535433071,0.7919156,0.004606892
A3,197.0,0.8267716535433071,0.78334606,0.008622074
A3,198.0,0.8241469816272966,0.7974231,0.0043172273
A3,199.0,0.8241469816272966,0.78043365,0.008601154
A3,200.0,0.821522309711286,0.7780127,0.007598459
A3,201.0,0.821522309711286,0.77838653,0.007545381
A3,202.0,0.8188976377952756,0.77704144,0.009550914
A3,203.0,0.821522309711286,0.77974135,0.010182597
A3,204.0,0.8136482939632546,0.77508605,0.008200193
A3,205.0,0.8162729658792651,0.77813,0.010587663
A3,206.0,0.8110236220472441,0.77254665,0.008607769
A3,207.0,0.8162729658792651,0.77778983,0.008724098
A3,208.0,0.8083989501312336,0.771376,0.0098235635
A3,209.0,0.8110236220472441,0.77383584,0.008628487
A3,210.0,0.8031496062992126,0.77201355,0.008932139
A3,211.0,0.8031496062992126,0.76942086,0.009124613
A3,212.0,0.800524934383202,0.770309,0.008868131
A3,213.0,0.8031496062992126,0.77653253,0.012538162
A3,214.0,0.7979002624671916,0.76925147,0.0092931185
A3,215.0,0.800524934383202,0.76468706,0.005825084
A3,216.0,0.7926509186351706,0.7668097,0.0071341973
A3,217.0,0.7979002624671916,0.7654168,0.0081336
A3,218.0,0.7926509186351706,0.76101345,0.009806694
A3,219.0,0.7952755905511811,0.76930773,0.010534725
A3,220.0,0.7874015748031497,0.7625931,0.00708819
A3,221.0,0.7874015748031497,0.76352084,0.007568509
A3,222.0,0.7847769028871391,0.75503314,0.008160781
A3,223.0,0.7821522309711286,0.75653994,0.009056073
A3,224.0,0.7795275590551181,0.75515294,0.0057713287
A3,225.0,0.7821522309711286,0.76189137,0.009510741
A3,226.0,0.7769028871391076,0.7518655,0.008414955
A3,227.0,0.7769028871391076,0.7553976,0.008995073
A3,228.0,0.7716535433070866,0.748767,0.008151796
A3,229.0,0.7716535433070866,0.7594867,0.010993155
A3,230.0,0.7664041994750657,0.74884284,0.0097656315
A3,231.0,0.7664041994750657,0.7578423,0.0095576355
A3,232.0,0.7611548556430446,0.74446523,0.008902229
A3,233.0,0.7611548556430446,0.75799245,0.009589676
A3,234.0,0.7559055118110236,0.7506636,0.009497584
A3,235.0,0.7559055118110236,0.7582465,0.010911852
A3,236.0,0.7506561679790026,0.7440942,0.01025157
A3,237.0,0.7480314960629921,0.75506914,0.010743099
A3,238.0,0.7427821522309711,0.748336,0.009859898
A3,239.0,0.7427821522309711,0.80019605,0.015550509
A3,240.0,0.7349081364829396,0.7492904,0.009414451
A3,241.0,0.7349081364829396,0.8347055,0.020105796
A3,242.0,0.7296587926509186,0.7793365,0.021492055
A3,243.0,0.7296587926509186,0.84963715,0.01635722
A3,244.0,0.7217847769028871,0.76266783,0.012280925
A3,245.0,0.7217847769028871,0.85206985,0.016040806
A3,246.0,0.7139107611548556,0.7753037,0.022569003
A3,247.0,0.7139107611548556,0.8493206,0.014130792
A3,248.0,0.7086614173228346,0.84442025,0.01189121
A3,249.0,0.7034120734908137,0.75983036,0.017492112
A3,250.0,0.7007874015748031,0.8408705,0.012621318
A3,251.0,0.6955380577427821,0.8249467,0.017290246
A3,252.0,0.6929133858267716,0.8252552,0.021639377
A3,253.0,0.6876640419947506,0.8217532,0.020226283
A3,254.0,0.6850393700787402,0.8195518,0.0201733
A3,255.0,0.6771653543307087,0.81550485,0.019057138
A3,256.0,0.6745406824146981,0.7933099,0.02131312
A3,257.0,0.6692913385826772,0.78239685,0.024922064
A3,258.0,0.6666666666666666,0.73342633,0.024520362
A3,259.0,0.6614173228346457,0.7681219,0.022154026
A3,260.0,0.6587926509186351,0.78421754,0.022237003
A3,261.0,0.6509186351706037,0.7077589,0.014076669
A3,262.0,0.6482939632545932,0.7255799,0.024944678
A3,263.0,0.6430446194225722,0.72186404,0.025850013
A3,264.0,0.6404199475065617,0.73953116,0.023892391
A3,265.0,0.6325459317585301,0.7452709,0.020804001
A3,266.0,0.6220472440944882,0.7142333,0.029772447
A4,1.0,1.0,0.99771225,0.0016232044
A4,2.0,0.9925187032418953,0.9934996,0.001878559
A4,3.0,0.9875311720698254,0.9856005,0.0031470119
A4,4.0,0.9825436408977556,0.98251134,0.0027161872
A4,5.0,0.9775561097256857,0.98113364,0.002267774
A4,6.0,0.972568578553616,0.9804379,0.0025003222
A4,7.0,0.9675810473815462,0.97872055,0.0027455976
A4,8.0,0.9625935162094763,0.98117816,0.0026408522
A4,9.0,0.9600997506234414,0.97814214,0.003057423
A4,10.0,0.9576059850374065,0.9751223,0.0026510633
A4,11.0,0.9551122194513716,0.9720316,0.0029684936
A4,12.0,0.9526184538653366,0.972443,0.003032141
A4,13.0,0.9476309226932669,0.9753747,0.0027546692
A4,14.0,0.9476309226932669,0.9732989,0.0034143727
A4,15.0,0.942643391521197,0.97452164,0.0028963643
A4,16.0,0.942643391521197,0.9738232,0.0029963674
A4,17.0,0.940149625935162,0.9729966,0.0033486756
A4,18.0,0.940149625935162,0.9697081,0.0033201543
A4,19.0,0.9376558603491272,0.9692607,0.0033053732
A4,20.0,0.9351620947630923,0.9713564,0.0030196782
A4,21.0,0.9351620947630923,0.9723131,0.002778591
A4,22.0,0.9326683291770573,0.9715659,0.0024314474
A4,23.0,0.9326683291770573,0.97124654,0.002157988
A4,24.0,0.9301745635910225,0.96688336,0.002474874
A4,25.0,0.9276807980049875,0.9668021,0.0020624965
A4,26.0,0.9276807980049875,0.9700616,0.0020364574
A4,27.0,0.9276807980049875,0.96869344,0.0024160082
A4,28.0,0.9251870324189526,0.9693,0.002005112
A4,29.0,0.9251870324189526,0.96629417,0.0025204024
A4,30.0,0.9226932668329177,0.962652,0.0022982608
A4,31.0,0.9226932668329177,0.9648243,0.0017491267
A4,32.0,0.9201995012468828,0.9653158,0.0019099269
A4,33.0,0.9201995012468828,0.9654032,0.0030412038
A4,34.0,0.9201995012468828,0.96143025,0.0041394513
A4,35.0,0.9177057356608479,0.9621847,0.0048095197
A4,36.0,0.9152119700748129,0.9627821,0.003387132
A4,37.0,0.9152119700748129,0.9632813,0.0015018949
A4,38.0,0.9152119700748129,0.9628746,0.001641192
A4,39.0,0.912718204488778,0.9608987,0.0016444745
A4,40.0,0.9152119700748129,0.9578211,0.0039921347
A4,41.0,0.912718204488778,0.9589553,0.0035955089
A4,42.0,0.912718204488778,0.95813626,0.0036757044
A4,43.0,0.9102244389027432,0.9600283,0.0020542121
A4,44.0,0.9077306733167082,0.959068,0.0023676306
A4,45.0,0.9077306733167082,0.9581083,0.003228153
A4,46.0,0.9077306733167082,0.95762426,0.0035763755
A4,47.0,0.9077306733167082,0.9448911,0.0036584747
A4,48.0,0.9077306733167082,0.9450097,0.00466255
A4,49.0,0.9052369077306733,0.95502985,0.0039105527
A4,50.0,0.9052369077306733,0.95023,0.0051209526
A4,51.0,0.9027431421446384,0.9516495,0.0020722635
A4,52.0,0.9027431421446384,0.9534383,0.00366293
A4,53.0,0.9027431421446384,0.9428457,0.003279866
A4,54.0,0.9002493765586035,0.9484135,0.0042688544
A4,55.0,0.9002493765586035,0.9433378,0.0029184956
A4,56.0,0.9002493765586035,0.9424685,0.003795259
A4,57.0,0.9002493765586035,0.94261324,0.0029069502
A4,58.0,0.8977556109725686,0.9414309,0.002617944
A4,59.0,0.8952618453865336,0.9392619,0.0039056875
A4,60.0,0.8977556109725686,0.9417261,0.0032340684
A4,61.0,0.8952618453865336,0.93704444,0.0021497023
A4,62.0,0.8952618453865336,0.94158375,0.0034977775
A4,63.0,0.8927680798004988,0.9404995,0.0023847662
A4,64.0,0.8927680798004988,0.9372698,0.004186489
A4,65.0,0.8902743142144638,0.9407028,0.0032640111
A4,66.0,0.8902743142144638,0.9386244,0.0021756347
A4,67.0,0.8902743142144638,0.93830025,0.004136112
A4,68.0,0.8877805486284289,0.9379159,0.0042577125
A4,69.0,0.8877805486284289,0.9374379,0.0042673172
A4,70.0,0.8877805486284289,0.93751067,0.0039700484
A4,71.0,0.885286783042394,0.9363821,0.004096522
A4,72.0,0.885286783042394,0.93626386,0.0025733518
A4,73.0,0.885286783042394,0.9310212,0.005614445
A4,74.0,0.8827930174563591,0.9296814,0.0049369577
A4,75.0,0.8827930174563591,0.9271759,0.004815302
A4,76.0,0.8802992518703242,0.9240686,0.0038882282
A4,77.0,0.8802992518703242,0.9205556,0.0030395528
A4,78.0,0.8802992518703242,0.9208291,0.002503779
A4,79.0,0.8802992518703242,0.9212559,0.0022672687
A4,80.0,0.8802992518703242,0.9205076,0.0033681006
A4,81.0,0.8778054862842892,0.9197259,0.0027687273
A4,82.0,0.8753117206982544,0.9213417,0.003456012
A4,83.0,0.8753117206982544,0.918637,0.0033814686
A4,84.0,0.8728179551122195,0.91972244,0.002799893
A4,85.0,0.8728179551122195,0.9149867,0.004515289
A4,86.0,0.8728179551122195,0.9137684,0.0042401752
A4,87.0,0.8703241895261845,0.91022193,0.002838615
A4,88.0,0.8703241895261845,0.9123575,0.00429898
A4,89.0,0.8678304239401496,0.9022528,0.0031180738
A4,90.0,0.8678304239401496,0.8991736,0.0038006406
A4,91.0,0.8653366583541147,0.901453,0.003391335
A4,92.0,0.8653366583541147,0.9003075,0.003104072
A4,93.0,0.8653366583541147,0.90111655,0.002972629
A4,94.0,0.8653366583541147,0.89606726,0.002977324
A4,95.0,0.8628428927680798,0.892557,0.0027457154
A4,96.0,0.8628428927680798,0.89541405,0.0033789072
A4,97.0,0.8603491271820449,0.8929175,0.0020345275
A4,98.0,0.85785536159601,0.89347965,0.0020306
A4,99.0,0.85785536159601,0.89253867,0.0025172073
A4,100.0,0.8553615960099751,0.89065343,0.0022012498
A4,101.0,0.8553615960099751,0.8881539,0.0021154284
A4,102.0,0.8528678304239401,0.8878356,0.0021198506
A4,103.0,0.8528678304239401,0.88769054,0.0021379057
A4,104.0,0.8503740648379052,0.88314706,0.0017382551
A4,105.0,0.8503740648379052,0.88135254,0.0016305038
A4,106.0,0.8503740648379052,0.88346833,0.003199439
A4,107.0,0.8478802992518704,0.88056815,0.0028346104
A4,108.0,0.8478802992518704,0.88081086,0.0031743147
A4,109.0,0.8428927680798005,0.8779667,0.0025776946
A4,110.0,0.8428927680798005,0.8757866,0.0026162094
A4,111.0,0.8428927680798005,0.87675333,0.004475855
A4,112.0,0.8379052369077307,0.8749436,0.0037713894
A4,113.0,0.8379052369077307,0.87632763,0.003498691
A4,114.0,0.8354114713216958,0.87362945,0.0037932636
A4,115.0,0.8329177057356608,0.8719729,0.0044415887
A4,116.0,0.830423940149626,0.8720293,0.0037942205
A4,117.0,0.830423940149626,0.87018144,0.0036320994
A4,118.0,0.827930174563591,0.87037134,0.0039851847
A4,119.0,0.8254364089775561,0.8693674,0.0037265718
A4,120.0,0.8254364089775561,0.86847323,0.0040294626
A4,121.0,0.8229426433915212,0.8674467,0.0047855615
A4,122.0,0.8229426433915212,0.86814815,0.00476861
A4,123.0,0.8204488778054863,0.8653517,0.006308752
A4,124.0,0.8204488778054863,0.86254424,0.0071205157
A4,125.0,0.8204488778054863,0.8525201,0.00448676
A4,126.0,0.8254364089775561,0.8420569,0.0042781634
A4,127.0,0.8179551122194514,0.853014,0.0038945342
A4,128.0,0.8179551122194514,0.8501423,0.004015088
A4,129.0,0.8179551122194514,0.8486682,0.003648793
A4,130.0,0.8179551122194514,0.8473259,0.0035922744
A4,131.0,0.8179551122194514,0.84880936,0.0037135603
A4,132.0,0.8129675810473815,0.84827024,0.0034114097
A4,133.0,0.8104738154613467,0.8437211,0.005791648
A4,134.0,0.8079800498753117,0.84518325,0.002843812
A4,135.0,0.8129675810473815,0.8306038,0.0051102433
A4,136.0,0.8104738154613467,0.8411957,0.00541648
A4,137.0,0.8054862842892768,0.8427329,0.0032991427
A4,138.0,0.8054862842892768,0.83611554,0.0036931557
A4,139.0,0.8054862842892768,0.83296335,0.0066016167
A4,140.0,0.8029925187032418,0.83285224,0.0063912068
A4,141.0,0.8104738154613467,0.8285335,0.0052349833
A4,142.0,0.8054862842892768,0.82615805,0.003912111
A4,143.0,0.800498753117207,0.82526255,0.0038930005
A4,144.0,0.800498753117207,0.82429284,0.0039214473
A4,145.0,0.800498753117207,0.8225683,0.0043107825
A4,146.0,0.7980049875311721,0.8230686,0.0044754785
A4,147.0,0.7980049875311721,0.8229826,0.0058875154
A4,148.0,0.7980049875311721,0.82110167,0.005759147
A4,149.0,0.7955112219451371,0.81502295,0.007184513
A4,150.0,0.7930174563591023,0.81481856,0.0071531814
A4,151.0,0.7930174563591023,0.8136301,0.0055663255
A4,152.0,0.7905236907730673,0.8165573,0.007243747
A4,153.0,0.7905236907730673,0.8151145,0.0062510553
A4,154.0,0.7880299251870324,0.8180374,0.006436076
A4,155.0,0.7880299251870324,0.81849444,0.006293408
A4,156.0,0.7855361596009975,0.8102375,0.0050759143
A4,157.0,0.7855361596009975,0.80871284,0.004548194
A4,158.0,0.7805486284289277,0.8194796,0.00712153
A4,159.0,0.7805486284289277,0.80821455,0.004542784
A4,160.0,0.7830423940149626,0.8076784,0.0041877693
A4,161.0,0.7780548628428927,0.80625963,0.0034809913
A4,162.0,0.7755610972568578,0.8170207,0.0078821825
A4,163.0,0.7755610972568578,0.80336,0.0038625018
A4,164.0,0.773067331670823,0.7969073,0.005638665
A4,165.0,0.770573566084788,0.80423135,0.0033996697
A4,166.0,0.770573566084788,0.8027976,0.0036064864
A4,167.0,0.7680798004987531,0.7953029,0.0055487487
A4,168.0,0.7680798004987531,0.7952862,0.005608413
A4,169.0,0.7655860349127181,0.79538715,0.0052174716
A4,170.0,0.7630922693266833,0.785355,0.0032430287
A4,171.0,0.7630922693266833,0.7858318,0.0028979962
A4,172.0,0.7605985037406484,0.7838492,0.003136063
A4,173.0,0.7581047381546134,0.7795982,0.002162249
A4,174.0,0.7556109725685786,0.77667415,0.0041792626
A4,175.0,0.7531172069825436,0.77510005,0.003570946
A4,176.0,0.7531172069825436,0.77575886,0.0028727136
A4,177.0,0.7506234413965087,0.7715592,0.0039930204
A4,178.0,0.7481296758104738,0.7702787,0.004135965
A4,179.0,0.7481296758104738,0.77131474,0.004197242
A4,180.0,0.7456359102244389,0.76939404,0.0043485872
A4,181.0,0.743142144638404,0.7605696,0.006755467
A4,182.0,0.7406483790523691,0.7637394,0.007844787
A4,183.0,0.7381546134663342,0.7583696,0.0072748396
A4,184.0,0.7356608478802993,0.759493,0.006872918
