channel,cycle,y_true,y_pred,y_std
A3,154.0,0.868766404199475,0.9037367774131979,0.019170659568564122
A3,155.0,0.868766404199475,0.9061120999583162,0.019503719289893976
A3,156.0,0.868766404199475,0.900845587867778,0.018364494748599896
A3,157.0,0.868766404199475,0.9029653997747701,0.01875749505883876
A3,158.0,0.8661417322834646,0.8764109772135124,0.011754494361223911
A3,159.0,0.863517060367454,0.877219035283017,0.012563095920373028
A3,160.0,0.863517060367454,0.876652122797873,0.0126264971416037
A3,161.0,0.8661417322834646,0.8779170236162728,0.009504424079866935
A3,162.0,0.863517060367454,0.8754146630931778,0.013229390019791237
A3,163.0,0.8608923884514436,0.8776697017013733,0.013680325945093896
A3,164.0,0.8608923884514436,0.8699994148901107,0.012160333849056338
A3,165.0,0.8608923884514436,0.8744605919857871,0.01319608852180762
A3,166.0,0.8582677165354331,0.871247837838291,0.012253142919112182
A3,167.0,0.8582677165354331,0.8693275242775088,0.011688985699000481
A3,168.0,0.8582677165354331,0.871404220556353,0.009661949688419436
A3,169.0,0.8556430446194225,0.866986676661616,0.011814724576123207
A3,170.0,0.8556430446194225,0.8686989682567389,0.012522453607765811
A3,171.0,0.8556430446194225,0.870201341430824,0.013322249319740923
A3,172.0,0.8530183727034121,0.865153011504918,0.012417399383751495
A3,173.0,0.8530183727034121,0.8684992880457727,0.0134665626671827
A3,174.0,0.8503937007874016,0.8622738683246804,0.012426383808010397
A3,175.0,0.8503937007874016,0.8630426661999706,0.012634821155142103
A3,176.0,0.8503937007874016,0.8607934700861699,0.012327673885991153
A3,177.0,0.847769028871391,0.8634245266914156,0.013318917908108038
A3,178.0,0.847769028871391,0.8586770647228403,0.012275344082384343
A3,179.0,0.8451443569553806,0.8614897406756119,0.013294801143326887
A3,180.0,0.8451443569553806,0.8568252383079786,0.012379487411472717
A3,181.0,0.8451443569553806,0.858850257884747,0.012889963441927655
A3,182.0,0.84251968503937,0.8564456778152337,0.013243308475369742
A3,183.0,0.84251968503937,0.8552344446863055,0.013156080601660281
A3,184.0,0.8398950131233596,0.8585768067999808,0.01354693576291969
A3,185.0,0.8398950131233596,0.8542505942983455,0.013271115131939869
A3,186.0,0.8372703412073491,0.8578570262898293,0.01436925887641326
A3,187.0,0.8372703412073491,0.8544844617865144,0.012985071239502393
A3,188.0,0.8372703412073491,0.8525461386651378,0.01268428804169877
A3,189.0,0.8346456692913385,0.8495588226198987,0.012904216423593684
A3,190.0,0.8346456692913385,0.8501190834266973,0.01298368613113176
A3,191.0,0.8320209973753281,0.8484371652201794,0.012815373633190302
A3,192.0,0.8320209973753281,0.8514201388666303,0.013629100790786651
A3,193.0,0.8320209973753281,0.848154816328281,0.012702320063960191
A3,194.0,0.8293963254593176,0.8443255914255345,0.013542115786608402
A3,195.0,0.8267716535433071,0.8459988396241183,0.01340729741908132
A3,196.0,0.8267716535433071,0.8481658363516793,0.013954316935908423
A3,197.0,0.8267716535433071,0.8396291635809978,0.012463995591460825
A3,198.0,0.8241469816272966,0.8417009838139208,0.012200765198715668
A3,199.0,0.8241469816272966,0.8410427710980543,0.012501267380025665
A3,200.0,0.821522309711286,0.8409431745015661,0.01310123031020099
A3,201.0,0.821522309711286,0.8373488576610079,0.013414644632402587
A3,202.0,0.8188976377952756,0.8380970155540779,0.016730166182399954
A3,203.0,0.821522309711286,0.8312522315172942,0.013566837666957562
A3,204.0,0.8136482939632546,0.8405175571753828,0.018399980026549752
A3,205.0,0.8162729658792651,0.8330429626472392,0.015285394347380916
A3,206.0,0.8110236220472441,0.8311009571086959,0.0165339391669842
A3,207.0,0.8162729658792651,0.8326053486361845,0.016113317642992737
A3,208.0,0.8083989501312336,0.8366884992554969,0.01382475266733893
A3,209.0,0.8110236220472441,0.8250409835559489,0.01623439431680574
A3,210.0,0.8031496062992126,0.825708845470803,0.016096386583328518
A3,211.0,0.8031496062992126,0.831121680192868,0.018738052412771534
A3,212.0,0.800524934383202,0.8254435216184511,0.01829858380969205
A3,213.0,0.8031496062992126,0.8299527139377239,0.014125628263050274
A3,214.0,0.7979002624671916,0.8239667548856721,0.017523140710732996
A3,215.0,0.800524934383202,0.8291748211837016,0.013663403025321944
A3,216.0,0.7926509186351706,0.8228175280710776,0.016462532366894985
A3,217.0,0.7979002624671916,0.8218820362727263,0.014734491685742162
A3,218.0,0.7926509186351706,0.8212156254683647,0.017059678030607497
A3,219.0,0.7952755905511811,0.8287710603428554,0.012928288716783311
A3,220.0,0.7874015748031497,0.8244797412355415,0.017544496098453943
A3,221.0,0.7874015748031497,0.8160070801883788,0.015073835051157159
A3,222.0,0.7847769028871391,0.820413265064371,0.016726014429102574
A3,223.0,0.7821522309711286,0.8215173462391006,0.01580462929483097
A3,224.0,0.7795275590551181,0.8190580346977768,0.01645701672407627
A3,225.0,0.7821522309711286,0.830384484499101,0.013583284428482952
A3,226.0,0.7769028871391076,0.8156253001551561,0.01663644137535606
A3,227.0,0.7769028871391076,0.8199443708886007,0.01314821349065906
A3,228.0,0.7716535433070866,0.8131004870839083,0.016240325009148935
A3,229.0,0.7716535433070866,0.8233621981802174,0.013546090979933359
A3,230.0,0.7664041994750657,0.8134246150971869,0.017182800516745367
A3,231.0,0.7664041994750657,0.8242650729621513,0.01413541394236307
A3,232.0,0.7611548556430446,0.8074647004913251,0.01725943425535035
A3,233.0,0.7611548556430446,0.8066126355703664,0.014693379033727144
A3,234.0,0.7559055118110236,0.8061573280299785,0.015832697669606807
A3,235.0,0.7559055118110236,0.8085405507046047,0.015593552870736887
A3,236.0,0.7506561679790026,0.8043453254668732,0.017010442449670156
A3,237.0,0.7480314960629921,0.8061292405199276,0.016758027684707605
A3,238.0,0.7427821522309711,0.7950153356697531,0.017779544923139327
A3,239.0,0.7427821522309711,0.8058812302945976,0.016101911222933512
A3,240.0,0.7349081364829396,0.7976033028219023,0.019980103820453537
A3,241.0,0.7349081364829396,0.7922399881398542,0.017745661516253796
A3,242.0,0.7296587926509186,0.7850686609419935,0.016480102383079606
A3,243.0,0.7296587926509186,0.7858766998073582,0.01688598866029729
A3,244.0,0.7217847769028871,0.786344811021815,0.020374252150043223
A3,245.0,0.7217847769028871,0.78213650662509,0.017914689358333635
A3,246.0,0.7139107611548556,0.7799328332046611,0.020816550220480477
A3,247.0,0.7139107611548556,0.7759363282270149,0.020748134190134583
A3,248.0,0.7086614173228346,0.7737008301124353,0.019745786765419746
A3,249.0,0.7034120734908137,0.7715871367165706,0.02006432676853899
A3,250.0,0.7007874015748031,0.7743194688131236,0.019595531507295604
A3,251.0,0.6955380577427821,0.7736815093573334,0.019544566534673215
A3,252.0,0.6929133858267716,0.7741969949657914,0.016394358653479206
A3,253.0,0.6876640419947506,0.7609555280682709,0.021232768099540545
A3,254.0,0.6850393700787402,0.7562522835681103,0.021913092323207196
A3,255.0,0.6771653543307087,0.756233030576312,0.022351674541054082
A3,256.0,0.6745406824146981,0.7561028066109095,0.017329110622451478
A3,257.0,0.6692913385826772,0.7535689287473144,0.016895717610507267
A3,258.0,0.6666666666666666,0.754312504948037,0.01813471908045397
A3,259.0,0.6614173228346457,0.7449735769702744,0.0209445194595468
A3,260.0,0.6587926509186351,0.7466456676335552,0.01949786059294017
A3,261.0,0.6509186351706037,0.7373844476648996,0.02368222828126652
A3,262.0,0.6482939632545932,0.7354425109655269,0.01969670413841151
A3,263.0,0.6430446194225722,0.7291580911453585,0.022228485512372217
A3,264.0,0.6404199475065617,0.7262647329118284,0.02459919434257632
A3,265.0,0.6325459317585301,0.7255938147283959,0.019269523894051607
A3,266.0,0.6220472440944882,0.7155215773376116,0.024276974498805098
A4,1.0,1.0,0.9828384201143704,0.0179269063662792
A4,2.0,0.9925187032418953,0.986918896353348,0.014947120440995894
A4,3.0,0.9875311720698254,0.9924534978743003,0.011597318085344716
A4,4.0,0.9825436408977556,0.9821210159165291,0.008643127105101647
A4,5.0,0.9775561097256857,0.980344156869805,0.008540137398180632
A4,6.0,0.972568578553616,0.9876127242119864,0.009763859790596468
A4,7.0,0.9675810473815462,0.9839290720339305,0.009569621281616475
A4,8.0,0.9625935162094763,0.9838040346653782,0.010064721853313866
A4,9.0,0.9600997506234414,0.982483857142934,0.010204828175305845
A4,10.0,0.9576059850374065,0.9739458480456324,0.009140299499181258
A4,11.0,0.9551122194513716,0.9649834567708304,0.009086964672918878
A4,12.0,0.9526184538653366,0.9646723477402448,0.008898562217234812
A4,13.0,0.9476309226932669,0.9714567885646372,0.009433310462712303
A4,14.0,0.9476309226932669,0.9716195886425807,0.009337958757861375
A4,15.0,0.942643391521197,0.968620326854027,0.01000576440678542
A4,16.0,0.942643391521197,0.9668401511432354,0.009931966488233435
A4,17.0,0.940149625935162,0.966240976958445,0.010398350869200875
A4,18.0,0.940149625935162,0.9558461929568376,0.009321805068406906
A4,19.0,0.9376558603491272,0.9533420853894848,0.009394610832068948
A4,20.0,0.9351620947630923,0.9490222270693542,0.009810950462161842
A4,21.0,0.9351620947630923,0.9620041249716473,0.009547486443208445
A4,22.0,0.9326683291770573,0.9577002916406292,0.009757380850357439
A4,23.0,0.9326683291770573,0.956595121477303,0.009694498579163394
A4,24.0,0.9301745635910225,0.9585828904660254,0.009717890358180763
A4,25.0,0.9276807980049875,0.9564758477981143,0.00952129978272905
A4,26.0,0.9276807980049875,0.9496775886937092,0.00925444903747064
A4,27.0,0.9276807980049875,0.942088432169214,0.009285083994393189
A4,28.0,0.9251870324189526,0.9396002953137235,0.009496277020684946
A4,29.0,0.9251870324189526,0.950261265748272,0.009201168848836403
A4,30.0,0.9226932668329177,0.9517402099178951,0.00957309385806795
A4,31.0,0.9226932668329177,0.9517509316431996,0.009438246544736873
A4,32.0,0.9201995012468828,0.9511113575356656,0.009374140540772343
A4,33.0,0.9201995012468828,0.9469117244312766,0.008825613775113402
A4,34.0,0.9201995012468828,0.9357299303028915,0.009419524808512795
A4,35.0,0.9177057356608479,0.938111060361188,0.00906437804548628
A4,36.0,0.9152119700748129,0.9479505379170909,0.009390897371779233
A4,37.0,0.9152119700748129,0.9460105349557625,0.009514457339153525
A4,38.0,0.9152119700748129,0.945002040999603,0.009399317624402728
A4,39.0,0.912718204488778,0.9449123054411217,0.008900010970068917
A4,40.0,0.9152119700748129,0.9304590909587555,0.009028288824345197
A4,41.0,0.912718204488778,0.9297265245355362,0.008963699069778806
A4,42.0,0.912718204488778,0.9279099572320499,0.008633715105255518
A4,43.0,0.9102244389027432,0.9393801641391376,0.00882317227863921
A4,44.0,0.9077306733167082,0.9410292184337605,0.00904046011881637
A4,45.0,0.9077306733167082,0.9411321013810567,0.008907620334055585
A4,46.0,0.9077306733167082,0.9401880517883038,0.009080896792589655
A4,47.0,0.9077306733167082,0.9248288998866362,0.008559295102063304
A4,48.0,0.9077306733167082,0.9258902259051853,0.008478182945312473
A4,49.0,0.9052369077306733,0.9352653642450262,0.008547347125448468
A4,50.0,0.9052369077306733,0.9365597394357273,0.008729305031078022
A4,51.0,0.9027431421446384,0.9344261230528771,0.008616639083358276
A4,52.0,0.9027431421446384,0.9322243240850859,0.008938384963366743
A4,53.0,0.9027431421446384,0.9282088620079583,0.008310658383754041
A4,54.0,0.9002493765586035,0.9321155815021451,0.008487231950520858
A4,55.0,0.9002493765586035,0.922618450251224,0.008362455423254386
A4,56.0,0.9002493765586035,0.9220870786114856,0.007925304233726645
A4,57.0,0.9002493765586035,0.9188161068265378,0.00819352477451403
A4,58.0,0.8977556109725686,0.9287300808951251,0.00808668458899587
A4,59.0,0.8952618453865336,0.9266836542107675,0.008640385266985531
A4,60.0,0.8977556109725686,0.9233515896089779,0.007872389147637954
A4,61.0,0.8952618453865336,0.9267788917676663,0.008860191324639695
A4,62.0,0.8952618453865336,0.9175874330111096,0.008193089991112727
A4,63.0,0.8927680798004988,0.9236925502363589,0.008317533804777087
A4,64.0,0.8927680798004988,0.9169417916849764,0.008106516632134656
A4,65.0,0.8902743142144638,0.9212962858807501,0.00819707192149203
A4,66.0,0.8902743142144638,0.9234506177122824,0.008758588206405836
A4,67.0,0.8902743142144638,0.9146786389428675,0.00791368406719004
A4,68.0,0.8877805486284289,0.9205144858908819,0.008274010558943737
A4,69.0,0.8877805486284289,0.9180671903472657,0.00806128170015103
A4,70.0,0.8877805486284289,0.9146075355006682,0.0075925050718371415
A4,71.0,0.885286783042394,0.9167772037859439,0.008313219097862479
A4,72.0,0.885286783042394,0.9146756332744836,0.008345944851631457
A4,73.0,0.885286783042394,0.9141667165724727,0.008143588298312807
A4,74.0,0.8827930174563591,0.9137532070992351,0.008072812550901575
A4,75.0,0.8827930174563591,0.911738135141713,0.00825295757050116
A4,76.0,0.8802992518703242,0.9123449255284255,0.008077887701570856
A4,77.0,0.8802992518703242,0.9109170949330949,0.008554643964490453
A4,78.0,0.8802992518703242,0.9078300440594116,0.007827421778551997
A4,79.0,0.8802992518703242,0.9003350082076117,0.007586343137363357
A4,80.0,0.8802992518703242,0.9019640930503814,0.007754290875181231
A4,81.0,0.8778054862842892,0.9003081872871703,0.007545086416410712
A4,82.0,0.8753117206982544,0.9086941725503037,0.008048731197011785
A4,83.0,0.8753117206982544,0.905768571033408,0.00822869053990404
A4,84.0,0.8728179551122195,0.9043408604506147,0.008108156674609828
A4,85.0,0.8728179551122195,0.9006777913999201,0.008046457668972906
A4,86.0,0.8728179551122195,0.8990640661864522,0.008206601006319073
A4,87.0,0.8703241895261845,0.8988355301462212,0.008251392646758648
A4,88.0,0.8703241895261845,0.8992175139324696,0.008104663320196059
A4,89.0,0.8678304239401496,0.8997402255680799,0.008352402052037185
A4,90.0,0.8678304239401496,0.8978986483072499,0.008348394952873176
A4,91.0,0.8653366583541147,0.8967662308349515,0.008169031301957055
A4,92.0,0.8653366583541147,0.8944204299193191,0.00837372103274449
A4,93.0,0.8653366583541147,0.8895518119196795,0.007600388088166868
A4,94.0,0.8653366583541147,0.8866868865514882,0.007509798123453742
A4,95.0,0.8628428927680798,0.8817529428516828,0.007491402065132874
A4,96.0,0.8628428927680798,0.8908718282901216,0.008694322143592417
A4,97.0,0.8603491271820449,0.886847385595521,0.008597500899051033
A4,98.0,0.85785536159601,0.8875238178861063,0.008516302479538947
A4,99.0,0.85785536159601,0.8838933962412959,0.008252302494290768
A4,100.0,0.8553615960099751,0.8849857148084136,0.008490256070185333
A4,101.0,0.8553615960099751,0.8857094582799984,0.008744080218551886
A4,102.0,0.8528678304239401,0.8829927245295822,0.008320362921669587
A4,103.0,0.8528678304239401,0.8793527054106048,0.008522205235621257
A4,104.0,0.8503740648379052,0.8779668419768998,0.008683008102185112
A4,105.0,0.8503740648379052,0.875757898692799,0.00987368041849868
A4,106.0,0.8503740648379052,0.8712144916610772,0.008045755114738092
A4,107.0,0.8478802992518704,0.87276680597763,0.008952114994005972
A4,108.0,0.8478802992518704,0.8696301978446952,0.009154034629457403
A4,109.0,0.8428927680798005,0.8649807436597551,0.009030834095668232
A4,110.0,0.8428927680798005,0.8653807415845076,0.009131687632241236
A4,111.0,0.8428927680798005,0.8616703202654573,0.008375777174235124
A4,112.0,0.8379052369077307,0.857631241237593,0.009360045236792123
A4,113.0,0.8379052369077307,0.8574142912586638,0.009436189747519533
A4,114.0,0.8354114713216958,0.8525986987455538,0.009905483753396845
A4,115.0,0.8329177057356608,0.8518986486668498,0.010232401787836872
A4,116.0,0.830423940149626,0.8470966668442237,0.010281932265687977
A4,117.0,0.830423940149626,0.8438572586072792,0.010230149825112353
A4,118.0,0.827930174563591,0.8423437505692892,0.010128503923999988
A4,119.0,0.8254364089775561,0.8381270540604173,0.01050891763547618
A4,120.0,0.8254364089775561,0.8351727281761012,0.010447304597186569
A4,121.0,0.8229426433915212,0.8332065255212393,0.01043972963767721
A4,122.0,0.8229426433915212,0.8297188246307894,0.01063847415687314
A4,123.0,0.8204488778054863,0.8263939490700705,0.010935816143690238
A4,124.0,0.8204488778054863,0.8261682134500689,0.010420034277491289
A4,125.0,0.8204488778054863,0.8216826861698426,0.009987720116450126
A4,126.0,0.8254364089775561,0.808192151178444,0.009803369556238778
A4,127.0,0.8179551122194514,0.8095007016133899,0.009367049014783446
A4,128.0,0.8179551122194514,0.8091926169908069,0.009572760810150337
A4,129.0,0.8179551122194514,0.8066538948962854,0.009601674846884902
A4,130.0,0.8179551122194514,0.8030012737764277,0.010061012370599618
A4,131.0,0.8179551122194514,0.7998116705708183,0.01026893083113989
A4,132.0,0.8129675810473815,0.8137478452508525,0.011522399099451705
A4,133.0,0.8104738154613467,0.8140804658798181,0.01279888584546597
A4,134.0,0.8079800498753117,0.8136710584991946,0.01332125904908543
A4,135.0,0.8129675810473815,0.7939293941909571,0.010375011942964103
A4,136.0,0.8104738154613467,0.7927754298274051,0.010699322768575579
A4,137.0,0.8054862842892768,0.8037816491015828,0.011387052251045223
A4,138.0,0.8054862842892768,0.8008772380199322,0.011602607002419371
A4,139.0,0.8054862842892768,0.7981562984991679,0.011006175302103325
A4,140.0,0.8029925187032418,0.7931020137045973,0.010061951043126682
A4,141.0,0.8104738154613467,0.7850047806137296,0.010549926669554746
A4,142.0,0.8054862842892768,0.8001362136447396,0.011867900455846308
A4,143.0,0.800498753117207,0.7933827824406249,0.010095537337475978
A4,144.0,0.800498753117207,0.7907435302709502,0.01026091690575983
A4,145.0,0.800498753117207,0.7896808792697887,0.01008110352992201
A4,146.0,0.7980049875311721,0.7875357884340847,0.010220416252294542
A4,147.0,0.7980049875311721,0.7894795617760526,0.010432220500895676
A4,148.0,0.7980049875311721,0.7817025961331427,0.010607375281246148
A4,149.0,0.7955112219451371,0.7955570618251108,0.011319871000955018
A4,150.0,0.7930174563591023,0.7955475413323128,0.011357521698050588
A4,151.0,0.7930174563591023,0.7901907295114288,0.011332817059176083
A4,152.0,0.7905236907730673,0.7967380228212908,0.011574098671330574
A4,153.0,0.7905236907730673,0.7921513458190272,0.011903611624410563
A4,154.0,0.7880299251870324,0.792289816482291,0.011703330255775597
A4,155.0,0.7880299251870324,0.7901444352648423,0.011617795887116169
A4,156.0,0.7855361596009975,0.787174954963933,0.011210974753337924
A4,157.0,0.7855361596009975,0.7868365403382277,0.011596588639313968
A4,158.0,0.7805486284289277,0.7943335779592309,0.013002922850710905
A4,159.0,0.7805486284289277,0.7893121772327303,0.012180362551785017
A4,160.0,0.7830423940149626,0.7874643828105129,0.012239979999428295
A4,161.0,0.7780548628428927,0.787562301427692,0.01232529738563641
A4,162.0,0.7755610972568578,0.7935598775503327,0.013565537597837777
A4,163.0,0.7755610972568578,0.7778968788921035,0.011899803426457078
A4,164.0,0.773067331670823,0.7831327643100797,0.012369042677261067
A4,165.0,0.770573566084788,0.7805430472421608,0.012518802784634658
A4,166.0,0.770573566084788,0.7804291149335465,0.012458279688082616
A4,167.0,0.7680798004987531,0.7794217307148111,0.012743676609879925
A4,168.0,0.7680798004987531,0.7778972361702119,0.012416473218758977
A4,169.0,0.7655860349127181,0.7792197106659388,0.012694303855024597
A4,170.0,0.7630922693266833,0.77786127835616,0.012326713565512343
A4,171.0,0.7630922693266833,0.7742940109050588,0.012797714004512895
A4,172.0,0.7605985037406484,0.7740129378307002,0.01271432895344606
A4,173.0,0.7581047381546134,0.7720873167737251,0.012556117059373411
A4,174.0,0.7556109725685786,0.7723361478090821,0.012726624902720423
A4,175.0,0.7531172069825436,0.7676740527423114,0.012943813461867664
A4,176.0,0.7531172069825436,0.7670277326617542,0.012583144343270248
A4,177.0,0.7506234413965087,0.7682583306528669,0.012776341200356969
A4,178.0,0.7481296758104738,0.7660625634190437,0.012648363545308168
A4,179.0,0.7481296758104738,0.7659343431074372,0.012839502598964386
A4,180.0,0.7456359102244389,0.7635128356405175,0.01289304098493725
A4,181.0,0.743142144638404,0.7610716114286543,0.013012834991197104
A4,182.0,0.7406483790523691,0.7589636006521145,0.012807394874222933
A4,183.0,0.7381546134663342,0.7602171210913409,0.013072062685904273
A4,184.0,0.7356608478802993,0.756863317235634,0.012980151967216509
A4,185.0,0.7331670822942643,0.7527309485358917,0.013124413505637391
A4,186.0,0.7306733167082294,0.7511325908660711,0.01310728741149495
A4,187.0,0.7306733167082294,0.7487472337751854,0.013451762014943901
A4,188.0,0.7281795511221946,0.7460047839772744,0.013406622040136117
A4,189.0,0.7256857855361596,0.7458140782113756,0.013048271258578412
A4,190.0,0.7231920199501247,0.7453596975653256,0.0130974236405446
A4,191.0,0.7206982543640897,0.740011949528379,0.013418075835546238
A4,192.0,0.7182044887780549,0.7360902262506159,0.013356620429009902
A4,193.0,0.71571072319202,0.7308371957563568,0.01381193556550822
A4,194.0,0.713216957605985,0.7284833515041255,0.013840013750647485
A4,195.0,0.7107231920199502,0.731683837551623,0.013044677610769084
A4,196.0,0.7082294264339152,0.7274956670015216,0.013427188188932616
A4,197.0,0.7057356608478803,0.7234752659979922,0.013372145031728632
A4,198.0,0.7007481296758105,0.7177529738049532,0.014188927107656646
A4,199.0,0.6982543640897756,0.7150977533812996,0.01379052778864427
A4,200.0,0.6957605985037406,0.7124447539961813,0.013699900235900942
A4,201.0,0.6907730673316709,0.7120707025366985,0.015414498857720432
A4,202.0,0.6907730673316709,0.6920219301670318,0.014043715463671643
A4,203.0,0.683291770573566,0.7037817578451503,0.01640368412710167
A4,204.0,0.683291770573566,0.6810258556612442,0.017896960327160653
A4,205.0,0.6733167082294265,0.6871656165936088,0.016578080408434552
A4,206.0,0.6783042394014963,0.6687405577209502,0.016205609655718343
A4,207.0,0.6683291770573566,0.6778561317020264,0.017065391869795485
A4,208.0,0.6633416458852868,0.6610930813551102,0.020045860349208848
A4,209.0,0.6583541147132169,0.6628488413824799,0.01751358998381718
A4,210.0,0.6533665835411472,0.660517448670775,0.01846033588188089
A4,211.0,0.6483790523690773,0.652538785695572,0.019239432544206743
A4,212.0,0.6408977556109726,0.6477889260316896,0.01989744716463994
A4,213.0,0.6334164588528678,0.6267008773479115,0.017961386318330188
A4,214.0,0.6309226932668329,0.6247225126686052,0.020035771020352658
A4,215.0,0.6259351620947631,0.6136981827132364,0.01894751241466018
A4,216.0,0.6184538653366584,0.6147266283285782,0.02084315498919735
A4,217.0,0.6159600997506235,0.6034656230804695,0.02052735334051909
A4,218.0,0.6059850374064838,0.5964080897687893,0.02229771038015193
A4,219.0,0.5985037406483791,0.5887222577906618,0.02344116463309984
A4,220.0,0.5935162094763092,0.5834658298553568,0.02415018900214372
A4,221.0,0.5860349127182045,0.567641615343692,0.023761472003309164
A4,222.0,0.5810473815461347,0.5703999492345542,0.02692320944920523
A4,223.0,0.57356608478803,0.552960646701582,0.025954265551641383
A4,224.0,0.5660847880299252,0.5576056707264616,0.028557124722707564
A4,225.0,0.5586034912718204,0.5432792991297427,0.028266707960754273
A4,226.0,0.5511221945137157,0.5462996634558273,0.030732154193172923
A4,227.0,0.543640897755611,0.5273955271165197,0.031544210646094764
A4,228.0,0.5361596009975063,0.5354762453569032,0.03506876498361011
A4,229.0,0.5286783042394015,0.5143621577250658,0.03432024790184177
A4,230.0,0.5211970074812967,0.5321991872760778,0.03943572252220877
A4,231.0,0.5112219451371571,0.4995127074636983,0.03783501544351997
A4,232.0,0.5037406483790524,0.5189642762003465,0.04379832526937545
A4,233.0,0.49625935162094764,0.47641718491074386,0.040993256922654646
A4,234.0,0.4837905236907731,0.4854796681503606,0.04582015711397755
A4,235.0,0.4763092269326683,0.4611988420042219,0.0474666560380657
A4,236.0,0.46633416458852867,0.4918874655513973,0.05473009423082831
A4,237.0,0.45885286783042395,0.4901755129069517,0.059937389975775614
A4,238.0,0.4463840399002494,0.4374306605151298,0.05588180287766206
A4,239.0,0.43640897755610975,0.48947072371899897,0.0700113626981744
A4,240.0,0.42643391521197005,0.4637752722028905,0.07148110103000825
A4,241.0,0.4164588528678304,0.5077426708494539,0.08576251473885713
A4,242.0,0.40399002493765584,0.38033782233730656,0.06888986542711982
A4,243.0,0.39650872817955113,0.5510088427388385,0.11232458876797084
A4,244.0,0.3865336658354115,0.3716163414559795,0.07652402155850845
A4,245.0,0.3765586034912718,0.569603328708213,0.12906617164692497
A4,246.0,0.36658354114713215,0.3689314777316475,0.0845846233699017
A4,247.0,0.3566084788029925,0.5959567014718167,0.1521742093346507
A4,248.0,0.3491271820448878,0.3673380786334649,0.09310439905810718
A4,249.0,0.33915211970074816,0.6565832018387133,0.19254505109691095
A4,250.0,0.3316708229426434,0.58894618831447,0.16853076561774785
A4,251.0,0.32418952618453867,0.5900098860582896,0.17306734945157978
A4,252.0,0.3167082294264339,0.5882167326505048,0.17946023585223522
A4,253.0,0.30673316708229426,0.6185314972823944,0.1967784326152272
A4,254.0,0.30174563591022446,0.3920685082838421,0.1229292082480861
A4,255.0,0.2942643391521197,0.6414133799258578,0.22577791775627307
A4,256.0,0.286783042394015,0.6954859665580987,0.2785013686283205
A4,257.0,0.2793017456359102,0.4419074765727383,0.15154771598010805
A4,258.0,0.2743142144638404,0.6615140394791664,0.2589957728009846
A4,259.0,0.26683291770573564,0.6588711884435993,0.2655105132450863
A4,260.0,0.26433915211970077,0.46030587951244273,0.16546110347914966
A4,261.0,0.26184538653366585,0.6836107210830221,0.30369329403326817
A4,262.0,0.256857855361596,0.6598334438725398,0.2790567133511718
A4,263.0,0.2518703241895262,0.6774493855464396,0.3122012191007273
A4,264.0,0.24788029925187033,0.5081857920314159,0.19674562765627798
A4,265.0,0.24463840399002493,0.6570616967447499,0.3042792440163175
A4,266.0,0.24064837905236908,0.6629737066569643,0.33727414823832325
A4,267.0,0.23541147132169576,0.6546538602679788,0.33378334121270914
A4,268.0,0.053865336658354114,0.6482597183407544,0.3429112899949728
A4,269.0,0.04937655860349127,0.6469752634628918,0.3440322018225756
A5,1.0,1.0,0.916837238162988,0.0070943816015190874
A5,2.0,0.9973890339425587,0.9100206598908976,0.006342189527453082
A5,3.0,0.9947780678851175,0.9099025031775417,0.006799839670167263
A5,4.0,0.9921671018276762,0.8937805629390059,0.006094085530082598
A5,5.0,0.9921671018276762,0.8781440495029629,0.007363507815621303
A5,6.0,0.9895561357702349,0.8797859879344283,0.006746644947755522
A5,7.0,0.9843342036553525,0.8991735539577806,0.0059854225341353495
A5,8.0,0.9843342036553525,0.8977014719022842,0.006086664354287245
A5,9.0,0.9817232375979112,0.9005319545360562,0.006811356701677947
A5,10.0,0.97911227154047,0.8955539430614468,0.009884109442195354
A5,11.0,0.97911227154047,0.8729112140956601,0.007935217448810558
A5,12.0,0.9765013054830287,0.8631293977740656,0.008069253638132616
A5,13.0,0.9738903394255874,0.8652219696571949,0.008027937957752532
A5,14.0,0.9712793733681462,0.8835928030308031,0.007664486587004222
A5,15.0,0.9712793733681462,0.8857329811635036,0.0097075503857581
A5,16.0,0.9686684073107049,0.8897437972084121,0.008243538744844271
A5,17.0,0.9660574412532638,0.889154809298212,0.00811061616672182
A5,18.0,0.9660574412532638,0.8846871491164088,0.010420254047834965
A5,19.0,0.9660574412532638,0.8633280298739023,0.008625440205630703
A5,20.0,0.9634464751958225,0.8510119177385849,0.010606605315811621
A5,21.0,0.9634464751958225,0.8525134659390167,0.010241489366711713
A5,22.0,0.9634464751958225,0.8518619752748484,0.011650619031339888
A5,23.0,0.9608355091383812,0.8675286200673525,0.007715300292214829
A5,24.0,0.95822454308094,0.8699675350241454,0.008291528495150628
A5,25.0,0.95822454308094,0.8750476571690313,0.009024400201188547
A5,26.0,0.9556135770234987,0.8723882513846622,0.007385245896905299
A5,27.0,0.9556135770234987,0.8562362953423661,0.008089828051698321
A5,28.0,0.9556135770234987,0.8475965856988645,0.011711640539344844
A5,29.0,0.9530026109660574,0.8492455989719021,0.009051753338170048
A5,30.0,0.9530026109660574,0.8690663154329581,0.009081135744520838
A5,31.0,0.9503916449086162,0.8686979492145841,0.008466919363638525
A5,32.0,0.9477806788511749,0.8684694785773321,0.008549067946567875
