channel,cycle,y_true,y_pred,y_std
A3,167.0,0.8582677165354331,0.8428455121911305,0.006314097713662287
A3,168.0,0.8582677165354331,0.8484951341066611,0.005459693964279432
A3,169.0,0.8556430446194225,0.8393522410484497,0.006394253325167932
A3,170.0,0.8556430446194225,0.8386100411720038,0.006370542419676741
A3,171.0,0.8556430446194225,0.8384950366125036,0.006529035261223214
A3,172.0,0.8530183727034121,0.8386977420926294,0.0065891216008350205
A3,173.0,0.8530183727034121,0.8379390971518121,0.006479384729358104
A3,174.0,0.8503937007874016,0.8371896717816659,0.006502774782073168
A3,175.0,0.8503937007874016,0.8376698594575123,0.006500858737634041
A3,176.0,0.8503937007874016,0.8350582227758958,0.006654171949478455
A3,177.0,0.847769028871391,0.833912588727852,0.006483853686255588
A3,178.0,0.847769028871391,0.8341151021695405,0.006517399361248016
A3,179.0,0.8451443569553806,0.8342528934878685,0.00672604314202745
A3,180.0,0.8451443569553806,0.8332314858852303,0.006629320905138773
A3,181.0,0.8451443569553806,0.8330580635879758,0.006678084669579461
A3,182.0,0.84251968503937,0.8306191553328589,0.006775558299995396
A3,183.0,0.84251968503937,0.8298144549833304,0.006993582515140575
A3,184.0,0.8398950131233596,0.8292774395072054,0.0070172338500362405
A3,185.0,0.8398950131233596,0.830352356863206,0.007031695729415884
A3,186.0,0.8372703412073491,0.8284230165666121,0.006767500095766463
A3,187.0,0.8372703412073491,0.8293996907489771,0.006798677883937459
A3,188.0,0.8372703412073491,0.8278613680483311,0.006937656947859208
A3,189.0,0.8346456692913385,0.8267226877047974,0.007002159546169298
A3,190.0,0.8346456692913385,0.8269471745564132,0.006846989085165071
A3,191.0,0.8320209973753281,0.8243818182582454,0.006796966528475799
A3,192.0,0.8320209973753281,0.8240684375538886,0.00714456925793023
A3,193.0,0.8320209973753281,0.8230341251854054,0.006755442574993203
A3,194.0,0.8293963254593176,0.8205447682642357,0.007084330873856389
A3,195.0,0.8267716535433071,0.8204937197290907,0.006872066765188327
A3,196.0,0.8267716535433071,0.8203876248550808,0.006799052847057914
A3,197.0,0.8267716535433071,0.819521365677216,0.006832233232331159
A3,198.0,0.8241469816272966,0.8209868726379321,0.006828446432337828
A3,199.0,0.8241469816272966,0.8175071283654058,0.006794756361637721
A3,200.0,0.821522309711286,0.8157477753102307,0.006968035581216506
A3,201.0,0.821522309711286,0.8149875217685356,0.007040414259818266
A3,202.0,0.8188976377952756,0.8094413727564393,0.007961691726914074
A3,203.0,0.821522309711286,0.8115777399887621,0.007489881304743596
A3,204.0,0.8136482939632546,0.8082795906544172,0.008434678656054113
A3,205.0,0.8162729658792651,0.8102040669658215,0.007518362181573546
A3,206.0,0.8110236220472441,0.8063958030357193,0.007992500589654554
A3,207.0,0.8162729658792651,0.8046084992335494,0.008346083136593047
A3,208.0,0.8083989501312336,0.8120720928419735,0.0067781976916280896
A3,209.0,0.8110236220472441,0.8017367189724018,0.00814133560794388
A3,210.0,0.8031496062992126,0.8002306734927542,0.00777730506353588
A3,211.0,0.8031496062992126,0.800897175245813,0.008357601894404442
A3,212.0,0.800524934383202,0.798017486422841,0.008632289062687057
A3,213.0,0.8031496062992126,0.8075853104160255,0.007387546486942574
A3,214.0,0.7979002624671916,0.7955129915179993,0.008180823041192114
A3,215.0,0.800524934383202,0.8063663597209947,0.007264791377496754
A3,216.0,0.7926509186351706,0.7957609155657817,0.007979027085831689
A3,217.0,0.7979002624671916,0.7988563143073302,0.007798605564228847
A3,218.0,0.7926509186351706,0.7926166902813796,0.007737444981353004
A3,219.0,0.7952755905511811,0.8029467517214484,0.006816509251159198
A3,220.0,0.7874015748031497,0.792290068083598,0.00807519886662586
A3,221.0,0.7874015748031497,0.7943631564910603,0.007768542424339378
A3,222.0,0.7847769028871391,0.7898023494071329,0.00817296162034724
A3,223.0,0.7821522309711286,0.7909900704575918,0.007427874805454784
A3,224.0,0.7795275590551181,0.7888979402222308,0.0077982516125772216
A3,225.0,0.7821522309711286,0.7992363447149116,0.007318257224664676
A3,226.0,0.7769028871391076,0.7866559069795848,0.008025016189787026
A3,227.0,0.7769028871391076,0.796669792490255,0.007079036365438163
A3,228.0,0.7716535433070866,0.784727024837249,0.008230749037960885
A3,229.0,0.7716535433070866,0.7940514259535232,0.00743294220896918
A3,230.0,0.7664041994750657,0.7800591922295578,0.008239267991096656
A3,231.0,0.7664041994750657,0.7952537082450777,0.0075561253441783095
A3,232.0,0.7611548556430446,0.7777254277242478,0.007892403622982044
A3,233.0,0.7611548556430446,0.7818300348565865,0.007787518700939221
A3,234.0,0.7559055118110236,0.780249637419608,0.008106962907116575
A3,235.0,0.7559055118110236,0.7833195419805001,0.008049302909373517
A3,236.0,0.7506561679790026,0.7734529069702957,0.008171163591671686
A3,237.0,0.7480314960629921,0.7772441261125121,0.008154246671471457
A3,238.0,0.7427821522309711,0.769006700507312,0.008424830138491534
A3,239.0,0.7427821522309711,0.7819908888805178,0.008174666796459746
A3,240.0,0.7349081364829396,0.7662350647665557,0.009027418448652073
A3,241.0,0.7349081364829396,0.7740420986164037,0.008986832978282424
A3,242.0,0.7296587926509186,0.7679248762989538,0.00854646854229822
A3,243.0,0.7296587926509186,0.7681205543819551,0.009151642492722963
A3,244.0,0.7217847769028871,0.7609562480464613,0.009411539725306178
A3,245.0,0.7217847769028871,0.769182649568289,0.009310727804437908
A3,246.0,0.7139107611548556,0.7564949117395235,0.009562650952501202
A3,247.0,0.7139107611548556,0.7569901882729279,0.00994662793773354
A3,248.0,0.7086614173228346,0.759498671417346,0.010283571113772629
A3,249.0,0.7034120734908137,0.7481877030284649,0.009407442650357688
A3,250.0,0.7007874015748031,0.7562468442955947,0.010031879792047812
A3,251.0,0.6955380577427821,0.7508230797858414,0.00943376311869063
A3,252.0,0.6929133858267716,0.7617972287210877,0.009313631518156645
A3,253.0,0.6876640419947506,0.7432398150940025,0.00978235781129331
A3,254.0,0.6850393700787402,0.7426356835649993,0.01123919560760726
A3,255.0,0.6771653543307087,0.7353577283029562,0.010186585000909286
A3,256.0,0.6745406824146981,0.7533380380697337,0.010143314682236337
A3,257.0,0.6692913385826772,0.745435447305132,0.00938466532069482
A3,258.0,0.6666666666666666,0.7452399569792373,0.009657685061552996
A3,259.0,0.6614173228346457,0.7319671371830649,0.01002968523856798
A3,260.0,0.6587926509186351,0.7338012569488757,0.010296049753053009
A3,261.0,0.6509186351706037,0.7184407512202459,0.010955796128447317
A3,262.0,0.6482939632545932,0.7294844666490837,0.010832602138250933
A3,263.0,0.6430446194225722,0.7164942530480829,0.011133709797565708
A3,264.0,0.6404199475065617,0.716093094399523,0.012546662915856193
A3,265.0,0.6325459317585301,0.7248463815742698,0.0116764185234344
A3,266.0,0.6220472440944882,0.7025726108373977,0.012064600275953066
A4,1.0,1.0,1.0321896735808944,0.007969111261648818
A4,2.0,0.9925187032418953,1.0287612978873133,0.007097301926680784
A4,3.0,0.9875311720698254,1.0252850075175548,0.006318884663124977
A4,4.0,0.9825436408977556,1.02143987602793,0.006104983649156972
A4,5.0,0.9775561097256857,1.0198854939790563,0.005937680775315474
A4,6.0,0.972568578553616,1.0176857543464697,0.00552123176583282
A4,7.0,0.9675810473815462,1.0146166830719494,0.005468540556470002
A4,8.0,0.9625935162094763,1.0105307816869729,0.0053669266291343914
A4,9.0,0.9600997506234414,1.0099347256902447,0.005315030252588247
A4,10.0,0.9576059850374065,1.0082988464447302,0.005328705646348132
A4,11.0,0.9551122194513716,1.0050251316504413,0.0056660146788581325
A4,12.0,0.9526184538653366,1.0042067988756544,0.0057001823589615695
A4,13.0,0.9476309226932669,1.0018572109382082,0.005265713268762976
A4,14.0,0.9476309226932669,0.9997046662279478,0.005290265604866843
A4,15.0,0.942643391521197,0.998126103352849,0.00519227159378609
A4,16.0,0.942643391521197,0.9959680139049425,0.0052367102527708115
A4,17.0,0.940149625935162,0.9932884303210714,0.005342634085112061
A4,18.0,0.940149625935162,0.9924742543933516,0.005481165213603616
A4,19.0,0.9376558603491272,0.9916241116668167,0.005423852016260854
A4,20.0,0.9351620947630923,0.9895593879595139,0.005598122221313467
A4,21.0,0.9351620947630923,0.9883107493464063,0.005400526497764443
A4,22.0,0.9326683291770573,0.9872366887095767,0.005368440247163889
A4,23.0,0.9326683291770573,0.9865548742518329,0.005365633360221964
A4,24.0,0.9301745635910225,0.9838110614962442,0.005449767900010849
A4,25.0,0.9276807980049875,0.9820234149939151,0.005278444887582581
A4,26.0,0.9276807980049875,0.9793037675259564,0.0051853438766213565
A4,27.0,0.9276807980049875,0.9798281991127569,0.005461955967327398
A4,28.0,0.9251870324189526,0.9778320230569745,0.005468520428337472
A4,29.0,0.9251870324189526,0.9775534058190735,0.005316907482974207
A4,30.0,0.9226932668329177,0.9774602690725029,0.005322887027783467
A4,31.0,0.9226932668329177,0.975556140215684,0.005325802634217361
A4,32.0,0.9201995012468828,0.9733078395766128,0.005270031774910404
A4,33.0,0.9201995012468828,0.9719919574458241,0.005161006306434885
A4,34.0,0.9201995012468828,0.9698054232746076,0.005191953772736417
A4,35.0,0.9177057356608479,0.970265211924941,0.005188464210216593
A4,36.0,0.9152119700748129,0.969715190273502,0.00513626966055189
A4,37.0,0.9152119700748129,0.9672152634157236,0.005205898480476786
A4,38.0,0.9152119700748129,0.9649244661380046,0.005182213846753293
A4,39.0,0.912718204488778,0.9635720807635446,0.005221652197688235
A4,40.0,0.9152119700748129,0.9624249918293444,0.00516342681299156
A4,41.0,0.912718204488778,0.9606559836322479,0.005184862556030802
A4,42.0,0.912718204488778,0.9606326076173324,0.005160866466289029
A4,43.0,0.9102244389027432,0.9610009335809303,0.0050695052993239564
A4,44.0,0.9077306733167082,0.9587392214309955,0.005172623530738439
A4,45.0,0.9077306733167082,0.958041754269735,0.005124167655162233
A4,46.0,0.9077306733167082,0.9575930931829935,0.005082713217290864
A4,47.0,0.9077306733167082,0.9540175369589962,0.00501368131566682
A4,48.0,0.9077306733167082,0.950597208547951,0.005032870978054014
A4,49.0,0.9052369077306733,0.9534421528929877,0.005016369117828607
A4,50.0,0.9052369077306733,0.9512835898175737,0.004880441164468466
A4,51.0,0.9027431421446384,0.9493182815842598,0.005008580913088831
A4,52.0,0.9027431421446384,0.9478973064832583,0.004986160324908794
A4,53.0,0.9027431421446384,0.9487763382244709,0.004740704272181056
A4,54.0,0.9002493765586035,0.9440023057139426,0.004997914149051087
A4,55.0,0.9002493765586035,0.9459225069744563,0.0048272472112755056
A4,56.0,0.9002493765586035,0.9433352681351725,0.0047333285555799165
A4,57.0,0.9002493765586035,0.9439560673516385,0.004842643301500433
A4,58.0,0.8977556109725686,0.941921930627424,0.004786423253987811
A4,59.0,0.8952618453865336,0.9392195155340027,0.005010129290308448
A4,60.0,0.8977556109725686,0.9390570800758853,0.004662404724194845
A4,61.0,0.8952618453865336,0.9364098510709893,0.004888322268670946
A4,62.0,0.8952618453865336,0.9367197858030973,0.004791562682009131
A4,63.0,0.8927680798004988,0.9348125737019544,0.004700661447744857
A4,64.0,0.8927680798004988,0.9336815445457853,0.0046486657082216234
A4,65.0,0.8902743142144638,0.9311279005893447,0.00462103158008751
A4,66.0,0.8902743142144638,0.929935017451307,0.004688826557267773
A4,67.0,0.8902743142144638,0.9294011935163264,0.00447363336350959
A4,68.0,0.8877805486284289,0.9265507490826057,0.004568908057159551
A4,69.0,0.8877805486284289,0.9261320756995008,0.004540344463532152
A4,70.0,0.8877805486284289,0.9256959663349535,0.004500529335795879
A4,71.0,0.885286783042394,0.9249673763612798,0.004538685949804274
A4,72.0,0.885286783042394,0.9233238103214312,0.004596932734633501
A4,73.0,0.885286783042394,0.9238825928215061,0.004419964923908327
A4,74.0,0.8827930174563591,0.9222665204229685,0.004384071952705519
A4,75.0,0.8827930174563591,0.9214493481530036,0.004361333657403724
A4,76.0,0.8802992518703242,0.9202983147813912,0.004351181402749662
A4,77.0,0.8802992518703242,0.9146359665140426,0.004363185809689264
A4,78.0,0.8802992518703242,0.9184077230149804,0.004305337925042757
A4,79.0,0.8802992518703242,0.915695575039521,0.004503679148051509
A4,80.0,0.8802992518703242,0.9129106551329539,0.004486810280086093
A4,81.0,0.8778054862842892,0.9128742242287543,0.004345557976083133
A4,82.0,0.8753117206982544,0.9133034743008456,0.004390930827742557
A4,83.0,0.8753117206982544,0.9117881161221051,0.00425094163583159
A4,84.0,0.8728179551122195,0.9110881557573475,0.0042074496014989525
A4,85.0,0.8728179551122195,0.9113856565847618,0.004350128394576422
A4,86.0,0.8728179551122195,0.9082586447062357,0.004295556468166274
A4,87.0,0.8703241895261845,0.9068788644085001,0.004251179403891627
A4,88.0,0.8703241895261845,0.9034673042625752,0.004151582734270998
A4,89.0,0.8678304239401496,0.9032763588586284,0.004125416012962484
A4,90.0,0.8678304239401496,0.9041135537403054,0.004128026320476152
A4,91.0,0.8653366583541147,0.9034921850580471,0.004110014418950313
A4,92.0,0.8653366583541147,0.9031449261806077,0.004023140912467274
A4,93.0,0.8653366583541147,0.8994355967386026,0.003991514240984018
A4,94.0,0.8653366583541147,0.8975421378822424,0.004207468567069227
A4,95.0,0.8628428927680798,0.8975001828423926,0.004268825454429046
A4,96.0,0.8628428927680798,0.8965561975911931,0.004018718657844066
A4,97.0,0.8603491271820449,0.8933125004939189,0.004037318005183178
A4,98.0,0.85785536159601,0.8941387479025852,0.003971267145742187
A4,99.0,0.85785536159601,0.8912663722057821,0.004054690376988466
A4,100.0,0.8553615960099751,0.888165190340153,0.004038767991656698
A4,101.0,0.8553615960099751,0.8884151480099055,0.004039641123202584
A4,102.0,0.8528678304239401,0.8886496185073672,0.004052637616852544
A4,103.0,0.8528678304239401,0.8869151588998676,0.004095317042923404
A4,104.0,0.8503740648379052,0.8847192380990617,0.004175832757000096
A4,105.0,0.8503740648379052,0.8811624159294341,0.004274163593842965
A4,106.0,0.8503740648379052,0.879455074103374,0.004039040425382555
A4,107.0,0.8478802992518704,0.880875149207715,0.00416041716358184
A4,108.0,0.8478802992518704,0.8773544464064797,0.00427961563241571
A4,109.0,0.8428927680798005,0.8743528571767472,0.004207822861910497
A4,110.0,0.8428927680798005,0.8741544549387275,0.004331801976726181
A4,111.0,0.8428927680798005,0.8684871198208499,0.004237725288750703
A4,112.0,0.8379052369077307,0.8685587715992574,0.0044227669506026615
A4,113.0,0.8379052369077307,0.8678284105510795,0.004361669039645205
A4,114.0,0.8354114713216958,0.8628236492863179,0.004447268424039151
A4,115.0,0.8329177057356608,0.8606535202347771,0.004535201865302383
A4,116.0,0.830423940149626,0.8603326009420764,0.004509126337150068
A4,117.0,0.830423940149626,0.8574451636322808,0.004583512914821257
A4,118.0,0.827930174563591,0.8537797801229331,0.004689600512580172
A4,119.0,0.8254364089775561,0.8513138757889106,0.0047022329437653955
A4,120.0,0.8254364089775561,0.8525043146322975,0.004600232721040085
A4,121.0,0.8229426433915212,0.8465137716547224,0.00483208849984655
A4,122.0,0.8229426433915212,0.8440170387368513,0.004769177969498351
A4,123.0,0.8204488778054863,0.8424813376635718,0.004783864706494815
A4,124.0,0.8204488778054863,0.8418560100586829,0.004744771721718588
A4,125.0,0.8204488778054863,0.8356472769851433,0.0047341647204183985
A4,126.0,0.8254364089775561,0.8335700122913003,0.004976987436615411
A4,127.0,0.8179551122194514,0.8320699359771436,0.004889961773574602
A4,128.0,0.8179551122194514,0.8318597800791884,0.004721842955054067
A4,129.0,0.8179551122194514,0.8312251967716332,0.0047056574405426
A4,130.0,0.8179551122194514,0.8211934552896425,0.005078406743384533
A4,131.0,0.8179551122194514,0.8214693723103039,0.004920014917339682
A4,132.0,0.8129675810473815,0.8218273864733496,0.004953953876622916
A4,133.0,0.8104738154613467,0.823085534940539,0.005184622903930416
A4,134.0,0.8079800498753117,0.8185832920207355,0.005539239359718062
A4,135.0,0.8129675810473815,0.8105635383980253,0.0050730472678874915
A4,136.0,0.8104738154613467,0.8159035946672192,0.00497733902891027
A4,137.0,0.8054862842892768,0.8143185861330284,0.005455919188546962
A4,138.0,0.8054862842892768,0.8129517312936541,0.005337011522319143
A4,139.0,0.8054862842892768,0.8068960888622079,0.0051909987310780545
A4,140.0,0.8029925187032418,0.806361865143677,0.005095750336264979
A4,141.0,0.8104738154613467,0.8052531348025527,0.004867436258361055
A4,142.0,0.8054862842892768,0.8066811770268892,0.005160186034056116
A4,143.0,0.800498753117207,0.8035464510782813,0.005005397802138459
A4,144.0,0.800498753117207,0.8003531995060967,0.005017793751070963
A4,145.0,0.800498753117207,0.7995915567171489,0.005007353936836259
A4,146.0,0.7980049875311721,0.7930660042599185,0.005132759307773356
A4,147.0,0.7980049875311721,0.7950984946667493,0.0051194345989559464
A4,148.0,0.7980049875311721,0.7929642976573142,0.005344922914230389
A4,149.0,0.7955112219451371,0.7896381820985396,0.005403649658057274
A4,150.0,0.7930174563591023,0.787618038741703,0.00528497155579803
A4,151.0,0.7930174563591023,0.7876663010884859,0.00529599829451921
A4,152.0,0.7905236907730673,0.7882002493860497,0.005258522563819696
A4,153.0,0.7905236907730673,0.7855015150927791,0.005162954032455581
A4,154.0,0.7880299251870324,0.784171829102851,0.005312580161033698
A4,155.0,0.7880299251870324,0.7801526352825601,0.005430714792138118
A4,156.0,0.7855361596009975,0.7774528839791129,0.005483612144203043
A4,157.0,0.7855361596009975,0.7747555143422439,0.005618535651799735
A4,158.0,0.7805486284289277,0.7728496493471098,0.00607443252693168
A4,159.0,0.7805486284289277,0.7746121188001807,0.005974405016135488
A4,160.0,0.7830423940149626,0.767909380297914,0.006141745147701657
A4,161.0,0.7780548628428927,0.7691193880672058,0.006042139237401139
A4,162.0,0.7755610972568578,0.7651960954810123,0.006278549795984492
A4,163.0,0.7755610972568578,0.7646251614814861,0.005893342709708794
A4,164.0,0.773067331670823,0.7614435054465891,0.006186214714603207
A4,165.0,0.770573566084788,0.7595727006569237,0.006382232346525591
A4,166.0,0.770573566084788,0.7580098950552503,0.006349776396715341
A4,167.0,0.7680798004987531,0.755391561465977,0.006582992408561472
A4,168.0,0.7680798004987531,0.7546263619097451,0.006356633865446714
A4,169.0,0.7655860349127181,0.7524704557981903,0.0065747381848944774
A4,170.0,0.7630922693266833,0.7515233032939248,0.006491715000751858
A4,171.0,0.7630922693266833,0.7469736428713952,0.006645802438411477
A4,172.0,0.7605985037406484,0.7458658654715802,0.006665521194835712
A4,173.0,0.7581047381546134,0.7453817972816216,0.006668596518066916
A4,174.0,0.7556109725685786,0.7440398460965624,0.006611208411148887
A4,175.0,0.7531172069825436,0.7389775480071433,0.0069661789157060535
A4,176.0,0.7531172069825436,0.7367613485321844,0.0069353560245357755
A4,177.0,0.7506234413965087,0.7354078617835159,0.006795847381925596
A4,178.0,0.7481296758104738,0.7321912143959148,0.007033240592646576
A4,179.0,0.7481296758104738,0.7308565193803529,0.00697186493138983
A4,180.0,0.7456359102244389,0.7272389449734149,0.007385862122657576
A4,181.0,0.743142144638404,0.7268532510429883,0.007204176256912668
A4,182.0,0.7406483790523691,0.7227442593248623,0.007272723630460442
A4,183.0,0.7381546134663342,0.7212886594950014,0.007358414249695466
A4,184.0,0.7356608478802993,0.7188466857186433,0.007469617886381488
A4,185.0,0.7331670822942643,0.7144028647479135,0.007668453345484315
A4,186.0,0.7306733167082294,0.7120463742074196,0.007506938968900057
A4,187.0,0.7306733167082294,0.7092424220926602,0.00783930543320476
A4,188.0,0.7281795511221946,0.708514215576631,0.008057973621155035
A4,189.0,0.7256857855361596,0.7038714651448617,0.00790823665938347
A4,190.0,0.7231920199501247,0.7024686270968267,0.008085603544993146
A4,191.0,0.7206982543640897,0.699111417950831,0.008082036399695583
A4,192.0,0.7182044887780549,0.6955792619432102,0.00812713335297108
A4,193.0,0.71571072319202,0.6913904181425737,0.008566997278785576
A4,194.0,0.713216957605985,0.6896262018157658,0.008470888521553043
A4,195.0,0.7107231920199502,0.681529398722031,0.00889348008862447
A4,196.0,0.7082294264339152,0.6834559054166107,0.00890932414018016
A4,197.0,0.7057356608478803,0.678461673927746,0.0089573974379745
A4,198.0,0.7007481296758105,0.6747819877128907,0.009215398210238084
A4,199.0,0.6982543640897756,0.668224569608489,0.00964931762610862
A4,200.0,0.6957605985037406,0.6635511150480078,0.00961801242201454
A4,201.0,0.6907730673316709,0.660304537983657,0.009954327321259353
A4,202.0,0.6907730673316709,0.6499445836196944,0.010551345956712569
A4,203.0,0.683291770573566,0.6519506967168467,0.01052163108840313
A4,204.0,0.683291770573566,0.6344132653380162,0.01220409693206004
A4,205.0,0.6733167082294265,0.6402516228695947,0.011425547900086406
A4,206.0,0.6783042394014963,0.6305646455246293,0.0119130610519513
A4,207.0,0.6683291770573566,0.6285382900557956,0.011955775456571885
A4,208.0,0.6633416458852868,0.6134459090978917,0.013919797300351656
A4,209.0,0.6583541147132169,0.6154972902383024,0.012828110655625186
A4,210.0,0.6533665835411472,0.6122692312446041,0.013204707526082275
A4,211.0,0.6483790523690773,0.6041056165114234,0.013721793839586412
A4,212.0,0.6408977556109726,0.5980497313954083,0.014162397040018596
A4,213.0,0.6334164588528678,0.5910352735465345,0.014802303385694765
A4,214.0,0.6309226932668329,0.5818233724110046,0.015379670656011504
A4,215.0,0.6259351620947631,0.5699278280996614,0.015900325562422955
A4,216.0,0.6184538653366584,0.5691405087553683,0.016046205664022473
A4,217.0,0.6159600997506235,0.5553489945422185,0.01708017127808819
A4,218.0,0.6059850374064838,0.5550818904884872,0.017726250683889826
A4,219.0,0.5985037406483791,0.5475284711191032,0.018601100808180036
A4,220.0,0.5935162094763092,0.543465062263722,0.018853618798580874
A4,221.0,0.5860349127182045,0.532422318055148,0.020147931046589684
A4,222.0,0.5810473815461347,0.5246343498948296,0.021243128092681047
A4,223.0,0.57356608478803,0.5173722231918179,0.021766051886483385
A4,224.0,0.5660847880299252,0.5114113477236305,0.02248008724846031
A4,225.0,0.5586034912718204,0.5061392932751452,0.023354403441555465
A4,226.0,0.5511221945137157,0.5003357146211845,0.02466170407029503
A4,227.0,0.543640897755611,0.49269723689323575,0.026332608170698598
A4,228.0,0.5361596009975063,0.4905197736372998,0.026945823026627642
A4,229.0,0.5286783042394015,0.4822300963659202,0.028732283294192352
A4,230.0,0.5211970074812967,0.4804648451948277,0.030128064895879332
A4,231.0,0.5112219451371571,0.4718931356644609,0.03161641831715925
A4,232.0,0.5037406483790524,0.4658008396826107,0.03314269021965478
A4,233.0,0.49625935162094764,0.45637110504630124,0.0350425009264022
A4,234.0,0.4837905236907731,0.45776211607515993,0.03773013420589983
A4,235.0,0.4763092269326683,0.4497598137260488,0.04139691908431383
A4,236.0,0.46633416458852867,0.4547388864126479,0.043330867194647925
A4,237.0,0.45885286783042395,0.4530680956348322,0.04653157300302159
A4,238.0,0.4463840399002494,0.4413114486740267,0.04988942111255194
A4,239.0,0.43640897755610975,0.46504950529255684,0.05522152117179993
A4,240.0,0.42643391521197005,0.46856355470896616,0.06170715104261504
A4,241.0,0.4164588528678304,0.47474982204582433,0.06643900597912024
A4,242.0,0.40399002493765584,0.42906528152982315,0.07180782144984568
A4,243.0,0.39650872817955113,0.5193426480351834,0.08549658915862118
A4,244.0,0.3865336658354115,0.43849166582525423,0.08064347624976552
A4,245.0,0.3765586034912718,0.5470378521314236,0.09997729007329496
A4,246.0,0.36658354114713215,0.45742833467767513,0.09166568447770065
A4,247.0,0.3566084788029925,0.5801408856949688,0.11551924590356069
A4,248.0,0.3491271820448878,0.47619165987247414,0.10508087361619547
A4,249.0,0.33915211970074816,0.6062934670972432,0.13472635538355152
A4,250.0,0.3316708229426434,0.6161677149712751,0.1385427316757917
A4,251.0,0.32418952618453867,0.6150944021192887,0.14395571718350192
A4,252.0,0.3167082294264339,0.6300972179046127,0.1506104351127679
A4,253.0,0.30673316708229426,0.651517966980044,0.1604923925233546
A4,254.0,0.30174563591022446,0.5572009001624114,0.1481121559003439
A4,255.0,0.2942643391521197,0.6801798215732717,0.17838377538677447
A4,256.0,0.286783042394015,0.7316932870375338,0.20354007141917083
A4,257.0,0.2793017456359102,0.6216087924292805,0.17685430475945096
A4,258.0,0.2743142144638404,0.7441724941406151,0.21154460036036227
A4,259.0,0.26683291770573564,0.7500642241341069,0.21599976991909617
A4,260.0,0.26433915211970077,0.6427563044575891,0.19000040720522177
A4,261.0,0.26184538653366585,0.7746504867020604,0.2329903199958488
A4,262.0,0.256857855361596,0.7772417590086641,0.23321840428551716
A4,263.0,0.2518703241895262,0.797724194027926,0.24798213290333476
A4,264.0,0.24788029925187033,0.7045261521263556,0.22005296638506927
A4,265.0,0.24463840399002493,0.819386963215085,0.26090691064410804
A4,266.0,0.24064837905236908,0.8381728907106235,0.2745777799168097
A4,267.0,0.23541147132169576,0.8473675126259708,0.279802072184091
A4,268.0,0.053865336658354114,0.8700102484576124,0.2877820123087569
A4,269.0,0.04937655860349127,0.8745650480188355,0.2908299635339235
A5,1.0,1.0,0.9367791067357726,0.006397152410742578
A5,2.0,0.9973890339425587,0.9345520819546049,0.006203909005931582
A5,3.0,0.9947780678851175,0.9337153205738243,0.006195726125740211
A5,4.0,0.9921671018276762,0.9283670462894618,0.006114468409787164
A5,5.0,0.9921671018276762,0.9246362458124741,0.006808018762523902
A5,6.0,0.9895561357702349,0.9228474738099569,0.006587400270065204
A5,7.0,0.9843342036553525,0.9220037077882107,0.006208519725695268
A5,8.0,0.9843342036553525,0.9202068200258835,0.006145621231609653
A5,9.0,0.9817232375979112,0.9210567557628672,0.005959475910624758
A5,10.0,0.97911227154047,0.9170383873612098,0.00780691279865422
A5,11.0,0.97911227154047,0.9103703325539766,0.009312079379534424
A5,12.0,0.9765013054830287,0.9101437290736716,0.009156606353254756
A5,13.0,0.9738903394255874,0.9116921055543105,0.009269580121942813
A5,14.0,0.9712793733681462,0.9092941920166633,0.009173022772038561
A5,15.0,0.9712793733681462,0.9077107186955906,0.009062715602984764
A5,16.0,0.9686684073107049,0.9079500653183077,0.00826124493034687
A5,17.0,0.9660574412532638,0.9055742883391182,0.008359238673144651
A5,18.0,0.9660574412532638,0.9023929944019473,0.009346787989646112
A5,19.0,0.9660574412532638,0.9026315382930218,0.009194150849004703
A5,20.0,0.9634464751958225,0.9025464331066493,0.010764815372380637
A5,21.0,0.9634464751958225,0.9018806978763926,0.011129931814235999
A5,22.0,0.9634464751958225,0.9017348617968145,0.011032579052724052
A5,23.0,0.9608355091383812,0.9001562462402366,0.009444251833747258
A5,24.0,0.95822454308094,0.8996693331630254,0.009312106400908394
A5,25.0,0.95822454308094,0.8992699653937399,0.00967094053087216
A5,26.0,0.9556135770234987,0.898599931711583,0.009589739290838402
A5,27.0,0.9556135770234987,0.8959529667860611,0.009691869311812004
A5,28.0,0.9556135770234987,0.8955273544321767,0.01103568182710477
A5,29.0,0.9530026109660574,0.8966324789204411,0.011548793638416356
A5,30.0,0.9530026109660574,0.8968962648197158,0.00953784165295778
A5,31.0,0.9503916449086162,0.8951917975065398,0.009907736884117994
A5,32.0,0.9477806788511749,0.8926564146777438,0.009742030974714856
A5,33.0,0.9477806788511749,0.891769064190994,0.009899558659436964
A5,34.0,0.9477806788511749,0.8890166170178919,0.009780207660519243
A5,35.0,0.9477806788511749,0.8889708263139178,0.010922876936227892
A5,36.0,0.9451697127937336,0.8886942021891,0.01073487552831298
A5,37.0,0.9425587467362925,0.886668916538055,0.009182667637648738
A5,38.0,0.9425587467362925,0.8864460102358015,0.009733478324063962
A5,39.0,0.9399477806788512,0.886358899799546,0.009846412228689663
A5,40.0,0.9399477806788512,0.8851158653454192,0.009979574490394908
A5,41.0,0.9399477806788512,0.8878649363031323,0.011367480159386321
A5,42.0,0.9399477806788512,0.8862974767984524,0.011310239469738153
A5,43.0,0.9373368146214099,0.8859168235274193,0.011311656595767538
A5,44.0,0.9347258485639687,0.8822739820223418,0.009427756596352595
