channel,cycle,y_true,y_pred,y_std
A3,174.0,0.8503937007874016,0.8322388298677611,0.008494700132449167
A3,175.0,0.8503937007874016,0.8323852125477691,0.008374621876687863
A3,176.0,0.8503937007874016,0.8323323999309098,0.008249028576897107
A3,177.0,0.847769028871391,0.8299995563396627,0.00869056362160066
A3,178.0,0.847769028871391,0.8310271465802221,0.0085053436778503
A3,179.0,0.8451443569553806,0.8299840315380016,0.008928063275004207
A3,180.0,0.8451443569553806,0.8306186490050447,0.008555573345060734
A3,181.0,0.8451443569553806,0.8282746226902662,0.008509813005960105
A3,182.0,0.84251968503937,0.8261682203917965,0.008815209671014398
A3,183.0,0.84251968503937,0.8273334492109625,0.008904054958189501
A3,184.0,0.8398950131233596,0.8282828766778128,0.008772701547975091
A3,185.0,0.8398950131233596,0.8274793225598256,0.008754935261473433
A3,186.0,0.8372703412073491,0.8259017930407961,0.009245563844539124
A3,187.0,0.8372703412073491,0.8263037069401808,0.008820584788563188
A3,188.0,0.8372703412073491,0.8255618001424647,0.008804704879553595
A3,189.0,0.8346456692913385,0.8242755697738287,0.00872359988984897
A3,190.0,0.8346456692913385,0.8222451361242962,0.008822963845057277
A3,191.0,0.8320209973753281,0.8236072086206722,0.008737888066854207
A3,192.0,0.8320209973753281,0.8200537867180739,0.00901912083694074
A3,193.0,0.8320209973753281,0.8216366285976637,0.008829535755205923
A3,194.0,0.8293963254593176,0.8196211819929586,0.009015960477154488
A3,195.0,0.8267716535433071,0.8204461569754978,0.009134480473841938
A3,196.0,0.8267716535433071,0.8192334728466215,0.008925176372800575
A3,197.0,0.8267716535433071,0.8180711323017125,0.008726641276208986
A3,198.0,0.8241469816272966,0.8182060117748715,0.008633946984791663
A3,199.0,0.8241469816272966,0.8145781257214151,0.008852673908760867
A3,200.0,0.821522309711286,0.8146674597198049,0.008981717632465159
A3,201.0,0.821522309711286,0.8148646924583753,0.009131909170439252
A3,202.0,0.8188976377952756,0.8096238038306527,0.01025778456026529
A3,203.0,0.821522309711286,0.812066611955637,0.009819787604754542
A3,204.0,0.8136482939632546,0.8067441195743866,0.010999139990265774
A3,205.0,0.8162729658792651,0.8081067157903801,0.010246033570001702
A3,206.0,0.8110236220472441,0.8052183901160643,0.01044281360574396
A3,207.0,0.8162729658792651,0.802483990301964,0.010892332114109548
A3,208.0,0.8083989501312336,0.8121961310003433,0.009335588853718484
A3,209.0,0.8110236220472441,0.8008842106443519,0.010779017138115436
A3,210.0,0.8031496062992126,0.8017357720403029,0.010120923706927092
A3,211.0,0.8031496062992126,0.8007852699735932,0.011007338529715442
A3,212.0,0.800524934383202,0.8021401071448355,0.010770051975803833
A3,213.0,0.8031496062992126,0.8067658290118034,0.01033809810609806
A3,214.0,0.7979002624671916,0.7961246663005361,0.010460249881173157
A3,215.0,0.800524934383202,0.8034534309217146,0.009817398248177806
A3,216.0,0.7926509186351706,0.7966385619477365,0.01028639547977913
A3,217.0,0.7979002624671916,0.7962866780992077,0.010290221071692194
A3,218.0,0.7926509186351706,0.7917530582846414,0.010791788780650048
A3,219.0,0.7952755905511811,0.7985424866942274,0.009884852629604783
A3,220.0,0.7874015748031497,0.7922415939479874,0.010690582687323208
A3,221.0,0.7874015748031497,0.7944803762933353,0.010496874786892063
A3,222.0,0.7847769028871391,0.7907117790710719,0.010556646308763228
A3,223.0,0.7821522309711286,0.7922793598608322,0.010214913467182866
A3,224.0,0.7795275590551181,0.7864783573246793,0.010495818141955791
A3,225.0,0.7821522309711286,0.7956761464518984,0.009951680305472825
A3,226.0,0.7769028871391076,0.7849495653254253,0.010708405317537854
A3,227.0,0.7769028871391076,0.7928092875934847,0.009899012425392754
A3,228.0,0.7716535433070866,0.7847751572126542,0.010681438493121281
A3,229.0,0.7716535433070866,0.794299256869054,0.010149087016300224
A3,230.0,0.7664041994750657,0.7803327277957789,0.010726934952952068
A3,231.0,0.7664041994750657,0.7907180597823122,0.010174434254009018
A3,232.0,0.7611548556430446,0.7772934296454139,0.010901234919171025
A3,233.0,0.7611548556430446,0.780722312764948,0.010483490940318583
A3,234.0,0.7559055118110236,0.7774756622487389,0.010426999618913711
A3,235.0,0.7559055118110236,0.779479944043873,0.01080430581938107
A3,236.0,0.7506561679790026,0.7744122618586596,0.010834728863152863
A3,237.0,0.7480314960629921,0.7757667450259291,0.010780678119405208
A3,238.0,0.7427821522309711,0.7694405072351637,0.011242519415946471
A3,239.0,0.7427821522309711,0.7801402731677389,0.011131122326248093
A3,240.0,0.7349081364829396,0.7643741590213474,0.011736483150774434
A3,241.0,0.7349081364829396,0.7710835432558674,0.011668151553128015
A3,242.0,0.7296587926509186,0.7665179011216887,0.011052757079110017
A3,243.0,0.7296587926509186,0.7677204221487297,0.01152713520127038
A3,244.0,0.7217847769028871,0.7580090707094351,0.011931791933382528
A3,245.0,0.7217847769028871,0.7652852474988024,0.011980013915967024
A3,246.0,0.7139107611548556,0.7555516940290921,0.012060792394352276
A3,247.0,0.7139107611548556,0.754854273439966,0.012517594218366694
A3,248.0,0.7086614173228346,0.7562213649004749,0.012864179389708826
A3,249.0,0.7034120734908137,0.7459339786622637,0.011920285463514162
A3,250.0,0.7007874015748031,0.7523914396441844,0.012110764837066816
A3,251.0,0.6955380577427821,0.7461736829730536,0.01192584635471652
A3,252.0,0.6929133858267716,0.7588798660661761,0.011820924788670806
A3,253.0,0.6876640419947506,0.7399033606446649,0.012325577192520129
A3,254.0,0.6850393700787402,0.7422231383953999,0.013362538285712138
A3,255.0,0.6771653543307087,0.7331949265736827,0.012621563809472958
A3,256.0,0.6745406824146981,0.7490885505605377,0.012199784229040786
A3,257.0,0.6692913385826772,0.740320084764901,0.011714290056110827
A3,258.0,0.6666666666666666,0.7390338134400719,0.012401825523094736
A3,259.0,0.6614173228346457,0.7259726763889303,0.012381169809473735
A3,260.0,0.6587926509186351,0.728497388621081,0.012229623025426052
A3,261.0,0.6509186351706037,0.7153605336406889,0.01313696742882727
A3,262.0,0.6482939632545932,0.72344043380277,0.013040911099240575
A3,263.0,0.6430446194225722,0.7107986643852331,0.013359915313559364
A3,264.0,0.6404199475065617,0.710712712435149,0.014671576483661667
A3,265.0,0.6325459317585301,0.7184211163900699,0.013518765082120599
A3,266.0,0.6220472440944882,0.6973333827031968,0.014023560066664284
A4,1.0,1.0,1.0311228826750949,0.0108357180409564
A4,2.0,0.9925187032418953,1.0299334563662097,0.009097976711445676
A4,3.0,0.9875311720698254,1.0248573713469595,0.00779149956400493
A4,4.0,0.9825436408977556,1.0157224466402204,0.007057548598636389
A4,5.0,0.9775561097256857,1.016286084506891,0.006854551454943034
A4,6.0,0.972568578553616,1.015294244848012,0.006739869570084514
A4,7.0,0.9675810473815462,1.0121384825130861,0.006656574516949858
A4,8.0,0.9625935162094763,1.0113420222031195,0.006406644858933453
A4,9.0,0.9600997506234414,1.0081228184520212,0.006661401301335279
A4,10.0,0.9576059850374065,1.0040450107826198,0.006330661452064951
A4,11.0,0.9551122194513716,0.9969674123693959,0.006703559002409763
A4,12.0,0.9526184538653366,0.9976258261178758,0.006602929454975408
A4,13.0,0.9476309226932669,1.0000356844128762,0.0063967248972395556
A4,14.0,0.9476309226932669,0.9977710096249489,0.006259486508790297
A4,15.0,0.942643391521197,0.9967460054344092,0.006414916051015938
A4,16.0,0.942643391521197,0.9953777102930055,0.00648068321970955
A4,17.0,0.940149625935162,0.9948503784745808,0.006628125809073193
A4,18.0,0.940149625935162,0.9857229584011016,0.006593256571673284
A4,19.0,0.9376558603491272,0.9860771398896919,0.006660509893758487
A4,20.0,0.9351620947630923,0.9797825357975618,0.006638292787981286
A4,21.0,0.9351620947630923,0.9831647814224204,0.006245678113118322
A4,22.0,0.9326683291770573,0.9831699637667348,0.006040797327901823
A4,23.0,0.9326683291770573,0.9810895775569899,0.006123733187435033
A4,24.0,0.9301745635910225,0.9810248081429254,0.006153397341180047
A4,25.0,0.9276807980049875,0.9780847148803001,0.006080026100743607
A4,26.0,0.9276807980049875,0.972630422070099,0.0060946532031166
A4,27.0,0.9276807980049875,0.9669538716577374,0.006231560592282202
A4,28.0,0.9251870324189526,0.9678241258357639,0.006286633026631581
A4,29.0,0.9251870324189526,0.9729474113257321,0.005966245588191923
A4,30.0,0.9226932668329177,0.9705835858376746,0.006002116261686107
A4,31.0,0.9226932668329177,0.9719953240347892,0.00586560344046719
A4,32.0,0.9201995012468828,0.9706544772360097,0.00582810936123764
A4,33.0,0.9201995012468828,0.9654929149278587,0.005700806714112593
A4,34.0,0.9201995012468828,0.9597979754343291,0.006120158361015249
A4,35.0,0.9177057356608479,0.9614797071195769,0.005910035596687852
A4,36.0,0.9152119700748129,0.9644656281490827,0.005866263615245611
A4,37.0,0.9152119700748129,0.9633095353484274,0.005870837278937234
A4,38.0,0.9152119700748129,0.9629934371722404,0.005747588685037226
A4,39.0,0.912718204488778,0.9632726301944385,0.0056156413380623275
A4,40.0,0.9152119700748129,0.9540502566751208,0.005883486456502566
A4,41.0,0.912718204488778,0.9518325097798801,0.005920724681325153
A4,42.0,0.912718204488778,0.9519750011163048,0.005923103444617834
A4,43.0,0.9102244389027432,0.956531017241252,0.00561754512870467
A4,44.0,0.9077306733167082,0.9586507360353373,0.005686095572938308
A4,45.0,0.9077306733167082,0.9547286805739765,0.005536656463878891
A4,46.0,0.9077306733167082,0.9527765887396759,0.005703394423722234
A4,47.0,0.9077306733167082,0.9468128048826868,0.005680363178322457
A4,48.0,0.9077306733167082,0.9449112449789889,0.005568063271826897
A4,49.0,0.9052369077306733,0.9482081305097192,0.0054070510934672
A4,50.0,0.9052369077306733,0.9464900356591821,0.005453635268075916
A4,51.0,0.9027431421446384,0.9461640855137238,0.005438028887542996
A4,52.0,0.9027431421446384,0.9456845206359592,0.00539436839661269
A4,53.0,0.9027431421446384,0.9416249388101864,0.0052057513632934906
A4,54.0,0.9002493765586035,0.9453132067297438,0.0053355785691645025
A4,55.0,0.9002493765586035,0.9385100125481552,0.005443555195694504
A4,56.0,0.9002493765586035,0.9360790572829172,0.005293809168037487
A4,57.0,0.9002493765586035,0.9363930430395601,0.005282027842358534
A4,58.0,0.8977556109725686,0.9414752461351895,0.005082353465105442
A4,59.0,0.8952618453865336,0.9402157153245307,0.005361652098764437
A4,60.0,0.8977556109725686,0.9358382258782725,0.0050466738291185175
A4,61.0,0.8952618453865336,0.9364000017570147,0.005348006421810954
A4,62.0,0.8952618453865336,0.9308506072129574,0.005486538714461003
A4,63.0,0.8927680798004988,0.9344856344026664,0.005217686229904362
A4,64.0,0.8927680798004988,0.9294610433267161,0.0052583475126670885
A4,65.0,0.8902743142144638,0.9316460729333429,0.005131171040705748
A4,66.0,0.8902743142144638,0.9309246948802887,0.005316455667629173
A4,67.0,0.8902743142144638,0.9291477473931371,0.005057220685029738
A4,68.0,0.8877805486284289,0.9298348535027705,0.00511276109202304
A4,69.0,0.8877805486284289,0.9287611227342372,0.005078977106633785
A4,70.0,0.8877805486284289,0.9237404804784853,0.004891215285858229
A4,71.0,0.885286783042394,0.9250081182639996,0.005123704883449957
A4,72.0,0.885286783042394,0.9268092234557772,0.0051663908126020905
A4,73.0,0.885286783042394,0.9248353822377532,0.005092241777033461
A4,74.0,0.8827930174563591,0.9222345879889685,0.005059341874384158
A4,75.0,0.8827930174563591,0.9224881840718868,0.0052668340592505174
A4,76.0,0.8802992518703242,0.9219540761607725,0.005057158964597119
A4,77.0,0.8802992518703242,0.9180541746383489,0.005147633289195192
A4,78.0,0.8802992518703242,0.9155737198090503,0.004919782301705378
A4,79.0,0.8802992518703242,0.9063827338271404,0.0049683375778022945
A4,80.0,0.8802992518703242,0.9069651903386322,0.005048107195753366
A4,81.0,0.8778054862842892,0.907069031390864,0.004909191456257293
A4,82.0,0.8753117206982544,0.912856341464809,0.0049839544266488504
A4,83.0,0.8753117206982544,0.9116864253546555,0.0050175481455151565
A4,84.0,0.8728179551122195,0.9108217245054024,0.005003722053738516
A4,85.0,0.8728179551122195,0.9100916985939611,0.005136590646641693
A4,86.0,0.8728179551122195,0.907621349462002,0.005188508399296842
A4,87.0,0.8703241895261845,0.9066124765126152,0.005232709646833191
A4,88.0,0.8703241895261845,0.9048975289261736,0.005058935241527364
A4,89.0,0.8678304239401496,0.9038003451019436,0.005118862573608417
A4,90.0,0.8678304239401496,0.9028056742603703,0.005020915968125513
A4,91.0,0.8653366583541147,0.9032591189978416,0.005042992570773892
A4,92.0,0.8653366583541147,0.9020964883166668,0.005259766593202087
A4,93.0,0.8653366583541147,0.8958209384734421,0.005078408343752414
A4,94.0,0.8653366583541147,0.892773625852943,0.0052105107929331755
A4,95.0,0.8628428927680798,0.8882379337690219,0.005101787755805335
A4,96.0,0.8628428927680798,0.8954762050797254,0.005368939745732885
A4,97.0,0.8603491271820449,0.893139006667155,0.005384236672666364
A4,98.0,0.85785536159601,0.8921987518974996,0.00540074993394448
A4,99.0,0.85785536159601,0.8914549023264734,0.005367184394347346
A4,100.0,0.8553615960099751,0.8877052169999937,0.005415845464137958
A4,101.0,0.8553615960099751,0.8871433876630956,0.00545343009914453
A4,102.0,0.8528678304239401,0.8839372439280133,0.005221871540199294
A4,103.0,0.8528678304239401,0.8828978758017387,0.005549235974348107
A4,104.0,0.8503740648379052,0.8800138733430788,0.005626514380676295
A4,105.0,0.8503740648379052,0.8768204403676981,0.00596078405119396
A4,106.0,0.8503740648379052,0.8756693176736006,0.00557778051200079
A4,107.0,0.8478802992518704,0.8756676470348719,0.005903152033025753
A4,108.0,0.8478802992518704,0.8699215112525475,0.006000036960888615
A4,109.0,0.8428927680798005,0.8693078992012199,0.005962025097407428
A4,110.0,0.8428927680798005,0.8681455695484978,0.006013247287465286
A4,111.0,0.8428927680798005,0.8616760052001299,0.005997666447525374
A4,112.0,0.8379052369077307,0.8610353847188498,0.0063073095210464175
A4,113.0,0.8379052369077307,0.8576519165427532,0.006401036686300053
A4,114.0,0.8354114713216958,0.8524797741489806,0.006666349756742714
A4,115.0,0.8329177057356608,0.8535239381674666,0.006772827401045572
A4,116.0,0.830423940149626,0.8498200871047397,0.006828963799184583
A4,117.0,0.830423940149626,0.8456861688772799,0.0069261756271405735
A4,118.0,0.827930174563591,0.8435726457473296,0.006955009278671822
A4,119.0,0.8254364089775561,0.842833203760006,0.00706318536388984
A4,120.0,0.8254364089775561,0.839294211699212,0.006985648638551063
A4,121.0,0.8229426433915212,0.8350114110461107,0.007305506467150227
A4,122.0,0.8229426433915212,0.8336670200784582,0.007374786769971037
A4,123.0,0.8204488778054863,0.8320669335335901,0.007497917456868864
A4,124.0,0.8204488778054863,0.8285950615143479,0.007238647976439614
A4,125.0,0.8204488778054863,0.8247293352468626,0.007403712028727535
A4,126.0,0.8254364089775561,0.8150889133825745,0.0077760195509723315
A4,127.0,0.8179551122194514,0.8175861445921506,0.0074472547059688185
A4,128.0,0.8179551122194514,0.8149708237178981,0.007514473609829286
A4,129.0,0.8179551122194514,0.8145910150792387,0.007593706078848301
A4,130.0,0.8179551122194514,0.8092737208629273,0.0078017125866498725
A4,131.0,0.8179551122194514,0.8078711287385189,0.007799251883238208
A4,132.0,0.8129675810473815,0.8100766836772879,0.007874196005121807
A4,133.0,0.8104738154613467,0.8121877223929486,0.008151700734065752
A4,134.0,0.8079800498753117,0.8112576671241034,0.008480798080119346
A4,135.0,0.8129675810473815,0.799235402096749,0.007891977349221346
A4,136.0,0.8104738154613467,0.799831358836504,0.008042686478739222
A4,137.0,0.8054862842892768,0.8029581435956845,0.007770654771763951
A4,138.0,0.8054862842892768,0.8018199041196088,0.007823073896915306
A4,139.0,0.8054862842892768,0.7988764521796695,0.007660498859716521
A4,140.0,0.8029925187032418,0.7970446116804804,0.00751573942622486
A4,141.0,0.8104738154613467,0.7888414993730399,0.00793386202458864
A4,142.0,0.8054862842892768,0.7940756596515877,0.007910713899652817
A4,143.0,0.800498753117207,0.7933620314421899,0.0074618000563366396
A4,144.0,0.800498753117207,0.7899875979934989,0.007690581947707313
A4,145.0,0.800498753117207,0.7860528992868021,0.007400461795414185
A4,146.0,0.7980049875311721,0.7841321779975968,0.007686300347380734
A4,147.0,0.7980049875311721,0.7874506748474741,0.007650531275944365
A4,148.0,0.7980049875311721,0.7828960834365198,0.007804304630891017
A4,149.0,0.7955112219451371,0.7825961751530761,0.007569200207953131
A4,150.0,0.7930174563591023,0.7814891695462312,0.007500734126491817
A4,151.0,0.7930174563591023,0.779289116444229,0.007428264652114838
A4,152.0,0.7905236907730673,0.7812234246072838,0.007636921309083812
A4,153.0,0.7905236907730673,0.7776803738548043,0.007707513202415671
A4,154.0,0.7880299251870324,0.7771826609929013,0.007757716953279262
A4,155.0,0.7880299251870324,0.7755710381044385,0.007794128065251587
A4,156.0,0.7855361596009975,0.7732368586907205,0.0076098926735744836
A4,157.0,0.7855361596009975,0.7712722000662069,0.007642717152632
A4,158.0,0.7805486284289277,0.7715888130168955,0.008089903994239889
A4,159.0,0.7805486284289277,0.7697527588212096,0.007788589293644003
A4,160.0,0.7830423940149626,0.7621853106413449,0.00782353070150696
A4,161.0,0.7780548628428927,0.7633013347501385,0.007794343826488523
A4,162.0,0.7755610972568578,0.7647754575730552,0.008256263624520416
A4,163.0,0.7755610972568578,0.7608860615871869,0.007713508929102114
A4,164.0,0.773067331670823,0.7597811214058746,0.007886707939585654
A4,165.0,0.770573566084788,0.7576201669325883,0.00794422511993312
A4,166.0,0.770573566084788,0.7570230290498539,0.007830694618571336
A4,167.0,0.7680798004987531,0.755001131994431,0.007887222787032503
A4,168.0,0.7680798004987531,0.7561071417703442,0.007895985188412651
A4,169.0,0.7655860349127181,0.7532124089810269,0.008057732032408133
A4,170.0,0.7630922693266833,0.7489763318949655,0.0078420353297772
A4,171.0,0.7630922693266833,0.7458474282379894,0.00795880299592954
A4,172.0,0.7605985037406484,0.7441792262649861,0.007997904612554658
A4,173.0,0.7581047381546134,0.7452358611909623,0.00785777733702087
A4,174.0,0.7556109725685786,0.7443126886943086,0.008077623739184919
A4,175.0,0.7531172069825436,0.738467643606319,0.008091068525886164
A4,176.0,0.7531172069825436,0.7353578062313286,0.007990305565388886
A4,177.0,0.7506234413965087,0.7373678188597415,0.007984892991999185
A4,178.0,0.7481296758104738,0.7323471555332426,0.007997303729380964
A4,179.0,0.7481296758104738,0.7303419806745793,0.00806254256910448
A4,180.0,0.7456359102244389,0.725951144049894,0.008109318902607209
A4,181.0,0.743142144638404,0.7293428095892693,0.008204823507000686
A4,182.0,0.7406483790523691,0.7225502981108575,0.008202644799391697
A4,183.0,0.7381546134663342,0.723445282160593,0.008253461947742752
A4,184.0,0.7356608478802993,0.719182458667125,0.00824683500795113
A4,185.0,0.7331670822942643,0.7138880028423744,0.008376429322884387
A4,186.0,0.7306733167082294,0.7148268906499619,0.008357235970886225
A4,187.0,0.7306733167082294,0.7113755507445029,0.00836716059294475
A4,188.0,0.7281795511221946,0.7043948927641205,0.008482734521412828
A4,189.0,0.7256857855361596,0.7018740921491908,0.008465442186213725
A4,190.0,0.7231920199501247,0.7002600504155632,0.008545513745877484
A4,191.0,0.7206982543640897,0.7008374621703005,0.008646049494305775
A4,192.0,0.7182044887780549,0.6933801587917565,0.008553667488319735
A4,193.0,0.71571072319202,0.6901270690616031,0.008784719187191294
A4,194.0,0.713216957605985,0.6893103094095354,0.008741886846758973
A4,195.0,0.7107231920199502,0.6822340066679279,0.008736429508992602
A4,196.0,0.7082294264339152,0.6833057784333494,0.008994767267466551
A4,197.0,0.7057356608478803,0.6741711256943053,0.008885447140658585
A4,198.0,0.7007481296758105,0.6754385294529379,0.00924329980800303
A4,199.0,0.6982543640897756,0.6667009636292305,0.009273074160855262
A4,200.0,0.6957605985037406,0.6630142362019883,0.009159362392514712
A4,201.0,0.6907730673316709,0.6614440698695467,0.009779145197809255
A4,202.0,0.6907730673316709,0.6484964299908007,0.009835439509715166
A4,203.0,0.683291770573566,0.6509936794359507,0.010279579876456914
A4,204.0,0.683291770573566,0.632365753860227,0.012087569515643779
A4,205.0,0.6733167082294265,0.6413426542229487,0.01060963083292357
A4,206.0,0.6783042394014963,0.6318483715701302,0.01072303807579337
A4,207.0,0.6683291770573566,0.6304723964938014,0.010906567009292269
A4,208.0,0.6633416458852868,0.6062500849081457,0.013597700391654848
A4,209.0,0.6583541147132169,0.6165371311696849,0.011530110023578963
A4,210.0,0.6533665835411472,0.6156229118992655,0.011948890083847873
A4,211.0,0.6483790523690773,0.6088486980660955,0.012230227338828305
A4,212.0,0.6408977556109726,0.6018252472924117,0.012577794775351496
A4,213.0,0.6334164588528678,0.5876299252389467,0.01276788143177539
A4,214.0,0.6309226932668329,0.588912136666145,0.01322374922220969
A4,215.0,0.6259351620947631,0.5721145351776524,0.013422599497899696
A4,216.0,0.6184538653366584,0.5749184018272239,0.013913800218065042
A4,217.0,0.6159600997506235,0.5560031664074122,0.014703750285940507
A4,218.0,0.6059850374064838,0.5647725502510156,0.014781633471659056
A4,219.0,0.5985037406483791,0.5569852274004459,0.015501926907412035
A4,220.0,0.5935162094763092,0.5529774863710983,0.01597457798732471
A4,221.0,0.5860349127182045,0.5407330609728429,0.016679510223552158
A4,222.0,0.5810473815461347,0.5423623439723066,0.017566258649229068
A4,223.0,0.57356608478803,0.5292622266621717,0.017955324364419507
A4,224.0,0.5660847880299252,0.5260474378859135,0.019163227988762528
A4,225.0,0.5586034912718204,0.5185015148315644,0.019322207827185238
A4,226.0,0.5511221945137157,0.5217031386904691,0.02041495432448212
A4,227.0,0.543640897755611,0.5101746538289104,0.021417495681250464
A4,228.0,0.5361596009975063,0.5165937707849655,0.022609051114344986
A4,229.0,0.5286783042394015,0.4996240028024471,0.023587205939955207
A4,230.0,0.5211970074812967,0.512092819839761,0.025157849851193223
A4,231.0,0.5112219451371571,0.4931349956489084,0.025968417510093638
A4,232.0,0.5037406483790524,0.5029311340319886,0.02794276369608267
A4,233.0,0.49625935162094764,0.47645585887465797,0.028630509712478176
A4,234.0,0.4837905236907731,0.4873544711399913,0.030853322195789578
A4,235.0,0.4763092269326683,0.4712564881843295,0.033790868552527185
A4,236.0,0.46633416458852867,0.48931352581525034,0.03592257738567191
A4,237.0,0.45885286783042395,0.48574643735947953,0.03981181455148811
A4,238.0,0.4463840399002494,0.4553418250422217,0.04123084928930931
A4,239.0,0.43640897755610975,0.4904609864942079,0.04697976298712787
A4,240.0,0.42643391521197005,0.4815168037013902,0.05125116292133755
A4,241.0,0.4164588528678304,0.49528191302342583,0.057355089479697134
A4,242.0,0.40399002493765584,0.406195153310204,0.058836688386099005
A4,243.0,0.39650872817955113,0.5192689892596525,0.07491936923303165
A4,244.0,0.3865336658354115,0.4082879551099369,0.06683359775909366
A4,245.0,0.3765586034912718,0.5277543721449223,0.08730621323159656
A4,246.0,0.36658354114713215,0.41380257668785647,0.07585591710001079
A4,247.0,0.3566084788029925,0.5404925523740636,0.103025692608776
A4,248.0,0.3491271820448878,0.41605305430551054,0.0864876035263876
A4,249.0,0.33915211970074816,0.561767006677769,0.11980527998075585
A4,250.0,0.3316708229426434,0.5368218598350852,0.12019662833975356
A4,251.0,0.32418952618453867,0.5354177914028668,0.1224545617252933
A4,252.0,0.3167082294264339,0.5336952008049889,0.1299967492639327
A4,253.0,0.30673316708229426,0.5458188736833093,0.13862043102956337
A4,254.0,0.30174563591022446,0.43394331312384116,0.12011952082146497
A4,255.0,0.2942643391521197,0.5561812493362405,0.15394027984676
A4,256.0,0.286783042394015,0.5870951987431299,0.17831627727286717
A4,257.0,0.2793017456359102,0.46009194609312354,0.14232339273314765
A4,258.0,0.2743142144638404,0.5658803174687193,0.17979329354369492
A4,259.0,0.26683291770573564,0.5666768569675135,0.18388062040624534
A4,260.0,0.26433915211970077,0.46446883114219256,0.153328114811092
A4,261.0,0.26184538653366585,0.5836910299146817,0.20003533902536758
A4,262.0,0.256857855361596,0.5652848185115431,0.1956599232584453
A4,263.0,0.2518703241895262,0.5824295229602865,0.2085299121364158
A4,264.0,0.24788029925187033,0.48564696303551047,0.1761357922924432
A4,265.0,0.24463840399002493,0.5676785712986744,0.21424456785050047
A4,266.0,0.24064837905236908,0.583630670667204,0.22734673169600098
A4,267.0,0.23541147132169576,0.5759895078156707,0.2293487701632615
A4,268.0,0.053865336658354114,0.5545882407160226,0.23678591137393454
A4,269.0,0.04937655860349127,0.5487258100068779,0.2385005728011974
A5,1.0,1.0,0.9659943584938587,0.005961041520180265
A5,2.0,0.9973890339425587,0.9615716025009278,0.005873351576140064
A5,3.0,0.9947780678851175,0.9592358694905732,0.005645461267657274
A5,4.0,0.9921671018276762,0.9486854117826231,0.005414714874769755
A5,5.0,0.9921671018276762,0.9378194154052952,0.005857420421854109
A5,6.0,0.9895561357702349,0.9356257539368023,0.005839113900615128
A5,7.0,0.9843342036553525,0.9473894182638725,0.005345198480477457
A5,8.0,0.9843342036553525,0.9442023408520197,0.005292908467176734
A5,9.0,0.9817232375979112,0.9475166222682698,0.006071914216548392
A5,10.0,0.97911227154047,0.9452745531029182,0.006661563351175153
A5,11.0,0.97911227154047,0.9343000992119057,0.006988598107520851
A5,12.0,0.9765013054830287,0.9251068400555861,0.007281947458780481
A5,13.0,0.9738903394255874,0.9258639557167754,0.00686894035155881
A5,14.0,0.9712793733681462,0.9380494193198992,0.007132159906698834
A5,15.0,0.9712793733681462,0.9353778844614331,0.00727640049300605
A5,16.0,0.9686684073107049,0.9369554937455216,0.006739474723778472
A5,17.0,0.9660574412532638,0.9374945210408316,0.007167920675802131
A5,18.0,0.9660574412532638,0.9325328874399855,0.007418003940675723
A5,19.0,0.9660574412532638,0.9170173753853123,0.0071203161288390234
A5,20.0,0.9634464751958225,0.9133568970411108,0.007880325171418763
A5,21.0,0.9634464751958225,0.9105816354246395,0.007868290675091077
A5,22.0,0.9634464751958225,0.910235953548599,0.008575271016175919
A5,23.0,0.9608355091383812,0.923074856605361,0.007416388761659651
A5,24.0,0.95822454308094,0.9229828098846332,0.00788916880054116
A5,25.0,0.95822454308094,0.9252178846226861,0.008236882534178784
A5,26.0,0.9556135770234987,0.9230610104315655,0.007062715112614063
A5,27.0,0.9556135770234987,0.9113906712856781,0.007100521974416361
A5,28.0,0.9556135770234987,0.9015405810742694,0.008081215960310506
A5,29.0,0.9530026109660574,0.9035929946805387,0.007258911727514195
A5,30.0,0.9530026109660574,0.9125742242710778,0.0071920403259365965
A5,31.0,0.9503916449086162,0.9176077320288756,0.00791329877050019
A5,32.0,0.9477806788511749,0.9138119926842847,0.007214625599008093
A5,33.0,0.9477806788511749,0.9140720415321999,0.007703304494887675
A5,34.0,0.9477806788511749,0.9037081952249679,0.006657730190942353
A5,35.0,0.9477806788511749,0.8954081558733868,0.0077083066402439905
A5,36.0,0.9451697127937336,0.8954900062542359,0.0074335582171244
A5,37.0,0.9425587467362925,0.9061897478596654,0.007107160545395034
A5,38.0,0.9425587467362925,0.9065771253418604,0.007589762079521185
A5,39.0,0.9399477806788512,0.9067967291988759,0.008031931968744008
A5,40.0,0.9399477806788512,0.9045730229213562,0.007914581841554719
A5,41.0,0.9399477806788512,0.8880421507491234,0.007898384403556705
A5,42.0,0.9399477806788512,0.8882488607965376,0.007759678861843915
A5,43.0,0.9373368146214099,0.8881035918919795,0.007970570564673604
A5,44.0,0.9347258485639687,0.8974820169708951,0.00703747090872024
A5,45.0,0.9347258485639687,0.8991384719054784,0.00735862246514954
A5,46.0,0.9321148825065274,0.8979636620370819,0.007875875883598199
A5,47.0,0.9321148825065274,0.8890199479687436,0.006496257709770487
A5,48.0,0.9321148825065274,0.8814901081985652,0.006751262074679077
A5,49.0,0.9321148825065274,0.8810436851438351,0.007639965688268144
A5,50.0,0.9295039164490861,0.8901083304430231,0.007875259553696345
A5,51.0,0.9295039164490861,0.8870331185814025,0.007306116543834034
