channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A3,42.0,0.958005249343832,0.9254704270338118,0.0098719292033777,7.494382686715315,0.037747640206580134
A3,43.0,0.9553805774278216,0.9290874552627676,0.0092126503737871,7.494382686715315,0.035226732738292535
A3,44.0,0.9553805774278216,0.924068032729188,0.0094734278211757,7.494382686715315,0.03622387656451115
A3,45.0,0.952755905511811,0.9182272434148344,0.0091579948582194,7.494382686715315,0.03501774453604238
A3,46.0,0.952755905511811,0.9179050636717878,0.0094376671483909,7.494382686715315,0.036087137232004185
A3,47.0,0.952755905511811,0.9166803246456504,0.0089763816748951,7.494382686715315,0.03432330386900927
A3,48.0,0.952755905511811,0.917059909509711,0.0095712395026076,7.494382686715315,0.03659788250424466
A3,49.0,0.952755905511811,0.9196288687494624,0.0101416715461341,7.494382686715315,0.038779063416074455
A3,50.0,0.952755905511811,0.9220881546348172,0.009781244984788,7.494382686715315,0.037400887795251296
A3,51.0,0.9501312335958004,0.9126195840539046,0.0094611429579315,7.494382686715315,0.036176902504205855
A3,52.0,0.9501312335958004,0.911092321459898,0.0096349274291257,7.494382686715315,0.03684140825145989
A3,53.0,0.94750656167979,0.90891182800633,0.009749680209482,7.494382686715315,0.03728019246236288
A3,54.0,0.94750656167979,0.9076032021398048,0.0097282801407932,7.494382686715315,0.037198364272895676
A3,55.0,0.94750656167979,0.9104866523252222,0.0092650358010071,7.494382686715315,0.03542704072450581
A3,56.0,0.9422572178477692,0.9046530967697376,0.009331570140259,7.494382686715315,0.03568145039942567
A3,57.0,0.9448818897637796,0.9101120747839349,0.0093853139030617,7.494382686715315,0.03588695230080985
A3,58.0,0.9448818897637796,0.904357531591086,0.0094676551786264,7.494382686715315,0.0362018035097411
A3,59.0,0.9448818897637796,0.9145893748066314,0.0091493531776844,7.494382686715315,0.034984701040602424
A3,60.0,0.9422572178477692,0.902478950878288,0.0095120790468507,7.494382686715315,0.03637166860497919
A3,61.0,0.9422572178477692,0.9035559178885556,0.0090688783176511,7.494382686715315,0.03467698650987296
A3,62.0,0.9422572178477692,0.905606313849572,0.0091720181988846,7.494382686715315,0.03507136607313194
A3,63.0,0.9422572178477692,0.8996578126258665,0.0097097076713097,7.494382686715315,0.03712734807318761
A3,64.0,0.9422572178477692,0.9079663109338888,0.0089884387171467,7.494382686715315,0.03436940680223464
A3,65.0,0.9396325459317584,0.8974730167672422,0.0093783110426848,7.494382686715315,0.035860175219200145
A3,66.0,0.9396325459317584,0.9065307128761584,0.0093066331628843,7.494382686715315,0.035586098008784775
A3,67.0,0.937007874015748,0.9005909938820602,0.0089626061651156,7.494382686715315,0.034270629971526204
A3,68.0,0.937007874015748,0.9081133253347596,0.0087249702087474,7.494382686715315,0.03336197307211649
A3,69.0,0.937007874015748,0.9054215623861112,0.0091657446498491,7.494382686715315,0.035047377684749914
A3,70.0,0.937007874015748,0.9018184363192494,0.0087329035781976,7.494382686715315,0.03339230817374278
A3,71.0,0.9343832020997376,0.894791672473195,0.0092743939126549,7.494382686715315,0.035462823662593866
A3,72.0,0.9343832020997376,0.9022735281031184,0.009384914763935,7.494382686715315,0.03588542609860189
A3,73.0,0.9343832020997376,0.9035893394020894,0.0088461045706877,7.494382686715315,0.033825158759227335
A3,74.0,0.9343832020997376,0.9010663784808514,0.0094387270683035,7.494382686715315,0.036091190084763185
A3,75.0,0.9343832020997376,0.9002392890218904,0.0091960941356523,7.494382686715315,0.03516342607275516
A3,76.0,0.931758530183727,0.8991539642310236,0.009020467310311,7.494382686715315,0.034491875651654194
A3,77.0,0.931758530183727,0.8996270049069575,0.0090924989286435,7.494382686715315,0.034767305464439166
A3,78.0,0.9291338582677166,0.8858569957081558,0.0096030765168451,7.494382686715315,0.036719618806636066
A3,79.0,0.9291338582677166,0.8816632118246539,0.0099731120589221,7.494382686715315,0.038134536622415206
A3,80.0,0.9291338582677166,0.886227653264586,0.0094069634644062,7.494382686715315,0.03596973448405149
A3,81.0,0.9291338582677166,0.8947143888510556,0.0093964593778617,7.494382686715315,0.035929569641758564
A3,82.0,0.9291338582677166,0.8971679027023478,0.0092713247704269,7.494382686715315,0.03545108807634942
A3,83.0,0.926509186351706,0.8937357139639912,0.0093693342720687,7.494382686715315,0.03582585042812307
A3,84.0,0.926509186351706,0.89376464508139,0.0093278216152302,7.494382686715315,0.03566711703345663
A3,85.0,0.926509186351706,0.89406988288829,0.0094251665314126,7.494382686715315,0.03603933818661641
A3,86.0,0.9238845144356956,0.8952445430316396,0.0088593133666797,7.494382686715315,0.033875665693423894
A3,87.0,0.9238845144356956,0.8899416672733318,0.0093664699647632,7.494382686715315,0.03581489807632014
A3,88.0,0.9212598425196852,0.8887676894020345,0.009840530745259,7.494382686715315,0.03762758082652496
A3,89.0,0.9212598425196852,0.891448152826664,0.0098781469180335,7.494382686715315,0.03777141509909598
A3,90.0,0.9212598425196852,0.8914812363828737,0.009742445507383,7.494382686715315,0.037252528879469546
A3,91.0,0.9186351706036744,0.890221440578757,0.0097892819887991,7.494382686715315,0.03743161916796474
A3,92.0,0.9186351706036744,0.8890159443474501,0.0104526578925712,7.494382686715315,0.039968192761780263
A3,93.0,0.916010498687664,0.8673960524998925,0.0113117602661923,7.494382686715315,0.04325317248884036
A3,94.0,0.9133858267716536,0.8697955615844206,0.0110949990973107,7.494382686715315,0.04242433524283369
A3,95.0,0.9133858267716536,0.8653240774709308,0.0116103550450584,7.494382686715315,0.0443949197651827
A3,96.0,0.916010498687664,0.8848982420432967,0.0110209956440921,7.494382686715315,0.04214136565618142
A3,97.0,0.9133858267716536,0.88147225149675,0.0104877793321302,7.494382686715315,0.0401024878358937
A3,98.0,0.910761154855643,0.8807403938345483,0.0102345084294303,7.494382686715315,0.03913404704656547
A3,99.0,0.910761154855643,0.8806954504431355,0.0103234526762667,7.494382686715315,0.0394741462671795
A3,100.0,0.910761154855643,0.8803209798502785,0.0104596138681969,7.494382686715315,0.039994790568530614
A3,101.0,0.910761154855643,0.8817969223162346,0.0104968160707355,7.494382686715315,0.040137041928663846
A3,102.0,0.9081364829396326,0.8809802172139376,0.0103509751596245,7.494382686715315,0.03957938494727724
A3,103.0,0.9081364829396326,0.8796048036286236,0.0107597646277777,7.494382686715315,0.04114248750263254
A3,104.0,0.9081364829396326,0.8778566961502842,0.010911783186094,7.494382686715315,0.041723766169226226
A3,105.0,0.905511811023622,0.8614547897465119,0.011479498571775,7.494382686715315,0.04389455930164598
A3,106.0,0.905511811023622,0.8761946016723974,0.0108763002312834,7.494382686715315,0.041588088756629046
A3,107.0,0.9028871391076116,0.8644929061029607,0.0112291899653496,7.494382686715315,0.04293744554796107
A3,108.0,0.905511811023622,0.8820095070122795,0.0106383790851464,7.494382686715315,0.04067834136714779
A3,109.0,0.9028871391076116,0.8764520782695144,0.010569707022649,7.494382686715315,0.04041575760525161
A3,110.0,0.9028871391076116,0.8773317029930153,0.0106184327905106,7.494382686715315,0.04060207202426099
A3,111.0,0.9028871391076116,0.8759228376829467,0.0107798169549678,7.494382686715315,0.04121916228589755
A3,112.0,0.9002624671916011,0.8591122430424578,0.0116109387211979,7.494382686715315,0.044397151588006493
A3,113.0,0.9002624671916011,0.8755673519499105,0.011221274438565,7.494382686715315,0.04290717867195791
A3,114.0,0.9002624671916011,0.8762950688236651,0.0105839713667275,7.494382686715315,0.040470300675503154
A3,115.0,0.8976377952755905,0.8733337217371648,0.0111266850816596,7.494382686715315,0.0425454940469694
A3,116.0,0.8976377952755905,0.8735071082839957,0.0110398126322714,7.494382686715315,0.042213316830559844
A3,117.0,0.89501312335958,0.872144674955338,0.0110093488250726,7.494382686715315,0.04209683130784464
A3,118.0,0.89501312335958,0.8713835614206392,0.0110628673722414,7.494382686715315,0.04230147204434988
A3,119.0,0.89501312335958,0.8693683935513026,0.0111069059051516,7.494382686715315,0.04246986371949997
A3,120.0,0.89501312335958,0.8750468276700443,0.0106513171712133,7.494382686715315,0.04072781317835648
A3,121.0,0.89501312335958,0.8734825003777438,0.0111085269964856,7.494382686715315,0.0424760623430068
A3,122.0,0.8923884514435696,0.8733387153149172,0.0106022210193355,7.494382686715315,0.04054008250905866
A3,123.0,0.8923884514435696,0.8711815075356797,0.0112523610280494,7.494382686715315,0.043026045549032485
A3,124.0,0.8923884514435696,0.8543681926370452,0.0119697850410613,7.494382686715315,0.045769284784324835
A3,125.0,0.8871391076115486,0.8527330453975768,0.0117923485131665,7.494382686715315,0.04509081454041485
A3,126.0,0.8871391076115486,0.8514681403055702,0.0123208279646856,7.494382686715315,0.04711157986211998
A3,127.0,0.889763779527559,0.8705264023129464,0.011061245875411,7.494382686715315,0.042295271870332316
A3,128.0,0.8871391076115486,0.8658941947828169,0.0114113970826481,7.494382686715315,0.04363415726105851
A3,129.0,0.884514435695538,0.8553939456149118,0.0112856455543694,7.494382686715315,0.04315331675388917
A3,130.0,0.884514435695538,0.852505621586866,0.0116147038602656,7.494382686715315,0.044411548481655884
A3,131.0,0.889763779527559,0.8711202458402708,0.0106254765151105,7.494382686715315,0.04062900535982627
A3,132.0,0.8871391076115486,0.8548161955987402,0.0120105947020035,7.494382686715315,0.04592533010904937
A3,133.0,0.884514435695538,0.8545832493010093,0.0120254105380348,7.494382686715315,0.04598198193832685
A3,134.0,0.8818897637795275,0.843987418576179,0.0127322618892765,7.494382686715315,0.04868479411784263
A3,135.0,0.8818897637795275,0.8618945362118433,0.0114129819099292,7.494382686715315,0.04364021722044073
A3,136.0,0.8818897637795275,0.8667784618376828,0.0111162145926682,7.494382686715315,0.04250545767281275
A3,137.0,0.8792650918635171,0.860934152680584,0.0110728990372998,7.494382686715315,0.04233983047211978
A3,138.0,0.8792650918635171,0.8499122699834072,0.0119240933157853,7.494382686715315,0.04559457173983235
A3,139.0,0.8792650918635171,0.8567562336306436,0.0116844385273445,7.494382686715315,0.04467819536177322
A3,140.0,0.8792650918635171,0.8637648427422844,0.0108107297833701,7.494382686715315,0.04133736474665856
A3,141.0,0.8792650918635171,0.8443535480301753,0.0127075017825886,7.494382686715315,0.04859011803381929
A3,142.0,0.8818897637795275,0.8671678399074931,0.0116405872392255,7.494382686715315,0.044510519661065735
A3,143.0,0.8766404199475065,0.8628545396317301,0.0109075666846574,7.494382686715315,0.0417076433855352
A3,144.0,0.8766404199475065,0.8608161804330926,0.0114364124106038,7.494382686715315,0.04372980924355027
A3,145.0,0.8766404199475065,0.8581268368439134,0.0113133231115472,7.494382686715315,0.04325914839516423
A3,146.0,0.8740157480314961,0.865614196759488,0.0112583139888541,7.494382686715315,0.04304880809300847
A3,147.0,0.8740157480314961,0.8594003421160565,0.0109655810969303,7.494382686715315,0.04192947511833615
A3,148.0,0.8740157480314961,0.860411751018692,0.0112207748792782,7.494382686715315,0.0429052684896793
A3,149.0,0.8740157480314961,0.8497557419428465,0.0116637496328671,7.494382686715315,0.04459908651395677
A3,150.0,0.8713910761154856,0.8474379730847306,0.0120920290904258,7.494382686715315,0.04623671362196558
A3,151.0,0.8713910761154856,0.8495398008270219,0.0116903672912078,7.494382686715315,0.044700865383059944
A3,152.0,0.8713910761154856,0.8466527030646744,0.012096577113563,7.494382686715315,0.04625410405675268
A3,153.0,0.8713910761154856,0.8464121166948353,0.0123781417736474,7.494382686715315,0.04733073267359056
A3,154.0,0.868766404199475,0.8485079916876278,0.0120414149277658,7.494382686715315,0.04604317848186416
A3,155.0,0.868766404199475,0.8480384442317047,0.0119730759048496,7.494382686715315,0.045781868175037065
A3,156.0,0.868766404199475,0.8510799057065633,0.0115478378129227,7.494382686715315,0.044155870442932475
A3,157.0,0.868766404199475,0.8504441131684417,0.01155852382716,7.494382686715315,0.044196730928493286
A3,158.0,0.8661417322834646,0.841129251895693,0.0079166115059379,7.494382686715315,0.030271023689996672
A3,159.0,0.863517060367454,0.838305948652572,0.0078850127768908,7.494382686715315,0.030150198527003506
A3,160.0,0.863517060367454,0.8395989273319548,0.0081727186271973,7.494382686715315,0.03125030942720953
A3,161.0,0.8661417322834646,0.8473111101727082,0.0075175581164431,7.494382686715315,0.028745149318378203
A3,162.0,0.863517060367454,0.8365926471270052,0.008500769073067,7.494382686715315,0.032504687365420504
A3,163.0,0.8608923884514436,0.8388485840502206,0.0085106271056927,7.494382686715315,0.03254238186879805
A3,164.0,0.8608923884514436,0.8380492637249137,0.0081294088409775,7.494382686715315,0.0310847042862114
A3,165.0,0.8608923884514436,0.8355437185721792,0.0085509288584691,7.494382686715315,0.032696485087343984
A3,166.0,0.8582677165354331,0.8363807507155072,0.0082002233889067,7.494382686715315,0.03135548034442183
A3,167.0,0.8582677165354331,0.8361462581747547,0.0078977855196274,7.494382686715315,0.03019903810914996
A3,168.0,0.8582677165354331,0.8429989830112585,0.0075712038925037,7.494382686715315,0.02895027654443706
A3,169.0,0.8556430446194225,0.8337001438404846,0.0080142063404606,7.494382686715315,0.030644200464635934
A3,170.0,0.8556430446194225,0.834768905392089,0.008303953101758,7.494382686715315,0.03175211526742179
A3,171.0,0.8556430446194225,0.8339835147270489,0.0087517069398245,7.494382686715315,0.03346420724379725
A3,172.0,0.8530183727034121,0.8345513559106779,0.0085056657323154,7.494382686715315,0.03252341089227274
A3,173.0,0.8530183727034121,0.8322662764544551,0.0087394729694326,7.494382686715315,0.03341742778426736
A3,174.0,0.8503937007874016,0.8322388298677611,0.0084947001324491,7.494382686715315,0.0324814813453853
A3,175.0,0.8503937007874016,0.8323852125477691,0.0083746218766878,7.494382686715315,0.032022333928327214
A3,176.0,0.8503937007874016,0.8323323999309098,0.0082490285768971,7.494382686715315,0.03154209844494931
A3,177.0,0.847769028871391,0.8299995563396627,0.0086905636216006,7.494382686715315,0.033230411404118566
A3,178.0,0.847769028871391,0.8310271465802221,0.0085053436778503,7.494382686715315,0.03252217944137545
A3,179.0,0.8451443569553806,0.8299840315380016,0.0089280632750042,7.494382686715315,0.03413854711712582
A3,180.0,0.8451443569553806,0.8306186490050447,0.0085555733450607,7.494382686715315,0.03271424437280807
A3,181.0,0.8451443569553806,0.8282746226902662,0.0085098130059601,7.494382686715315,0.03253926896723997
A3,182.0,0.84251968503937,0.8261682203917965,0.0088152096710143,7.494382686715315,0.03370702485317269
A3,183.0,0.84251968503937,0.8273334492109625,0.0089040549581895,7.494382686715315,0.03404674567827669
A3,184.0,0.8398950131233596,0.8282828766778128,0.008772701547975,7.494382686715315,0.033544485059654364
A3,185.0,0.8398950131233596,0.8274793225598256,0.0087549352614734,7.494382686715315,0.03347655148994846
A3,186.0,0.8372703412073491,0.8259017930407961,0.0092455638445391,7.494382686715315,0.03535258512502473
A3,187.0,0.8372703412073491,0.8263037069401808,0.0088205847885631,7.494382686715315,0.03372757787772545
A3,188.0,0.8372703412073491,0.8255618001424647,0.0088047048795535,7.494382686715315,0.03366685731546671
A3,189.0,0.8346456692913385,0.8242755697738287,0.0087235998898489,7.494382686715315,0.03335673333592276
A3,190.0,0.8346456692913385,0.8222451361242962,0.0088229638450572,7.494382686715315,0.033736674759066505
A3,191.0,0.8320209973753281,0.8236072086206722,0.0087378880668542,7.494382686715315,0.03341136753696824
A3,192.0,0.8320209973753281,0.8200537867180739,0.0090191208369407,7.494382686715315,0.034486727094438806
A3,193.0,0.8320209973753281,0.8216366285976637,0.0088295357552059,7.494382686715315,0.03376180400124931
A3,194.0,0.8293963254593176,0.8196211819929586,0.0090159604771544,7.494382686715315,0.034474642716433364
A3,195.0,0.8267716535433071,0.8204461569754978,0.0091344804738419,7.494382686715315,0.03492783176389068
A3,196.0,0.8267716535433071,0.8192334728466215,0.0089251763728005,7.494382686715315,0.03412750836842213
A3,197.0,0.8267716535433071,0.8180711323017125,0.0087266412762089,7.494382686715315,0.03336836279108611
A3,198.0,0.8241469816272966,0.8182060117748715,0.0086339469847916,7.494382686715315,0.03301392439413864
A3,199.0,0.8241469816272966,0.8145781257214151,0.0088526739087608,7.494382686715315,0.03385027816647489
A3,200.0,0.821522309711286,0.8146674597198049,0.0089817176324651,7.494382686715315,0.03434370715618448
A3,201.0,0.821522309711286,0.8148646924583753,0.0091319091704392,7.494382686715315,0.034917999781336154
A3,202.0,0.8188976377952756,0.8096238038306527,0.0102577845602652,7.494382686715315,0.039223048800331735
A3,203.0,0.821522309711286,0.812066611955637,0.0098197876047545,7.494382686715315,0.03754826455628161
A3,204.0,0.8136482939632546,0.8067441195743866,0.0109991399902657,7.494382686715315,0.042057795429924515
A3,205.0,0.8162729658792651,0.8081067157903801,0.0102460335700017,7.494382686715315,0.0391781161287739
A3,206.0,0.8110236220472441,0.8052183901160643,0.0104428136057439,7.494382686715315,0.039930550818691755
A3,207.0,0.8162729658792651,0.802483990301964,0.0108923321141095,7.494382686715315,0.041649390426473545
A3,208.0,0.8083989501312336,0.8121961310003433,0.0093355888537184,7.494382686715315,0.03569681689432587
A3,209.0,0.8110236220472441,0.8008842106443519,0.0107790171381154,7.494382686715315,0.041216103998286936
A3,210.0,0.8031496062992126,0.8017357720403029,0.010120923706927,7.494382686715315,0.03869972917923799
A3,211.0,0.8031496062992126,0.8007852699735932,0.0110073385297154,7.494382686715315,0.04208914447133182
A3,212.0,0.800524934383202,0.8021401071448355,0.0107700519758038,7.494382686715315,0.041181823594288895
A3,213.0,0.8031496062992126,0.8067658290118034,0.010338098106098,7.494382686715315,0.0395301465083232
A3,214.0,0.7979002624671916,0.7961246663005361,0.0104602498811731,7.494382686715315,0.03999722251354336
A3,215.0,0.800524934383202,0.8034534309217146,0.0098173982481778,7.494382686715315,0.03753912829015526
A3,216.0,0.7926509186351706,0.7966385619477365,0.0102863954797791,7.494382686715315,0.03933244937174392
A3,217.0,0.7979002624671916,0.7962866780992077,0.0102902210716921,7.494382686715315,0.03934707742104757
A3,218.0,0.7926509186351706,0.7917530582846414,0.01079178878065,7.494382686715315,0.041264939373552606
A3,219.0,0.7952755905511811,0.7985424866942274,0.0098848526296047,7.494382686715315,0.0377970559624474
A3,220.0,0.7874015748031497,0.7922415939479874,0.0106905826873232,7.494382686715315,0.04087795410259803
A3,221.0,0.7874015748031497,0.7944803762933353,0.010496874786892,7.494382686715315,0.040137266443680535
A3,222.0,0.7847769028871391,0.7907117790710719,0.0105566463087632,7.494382686715315,0.04036581689777231
A3,223.0,0.7821522309711286,0.7922793598608322,0.0102149134671828,7.494382686715315,0.03905912110559265
A3,224.0,0.7795275590551181,0.7864783573246793,0.0104958181419557,7.494382686715315,0.0401332261135627
A3,225.0,0.7821522309711286,0.7956761464518984,0.0099516803054728,7.494382686715315,0.03805258727882353
A3,226.0,0.7769028871391076,0.7849495653254253,0.0107084053175378,7.494382686715315,0.04094610311572562
A3,227.0,0.7769028871391076,0.7928092875934847,0.0098990124253927,7.494382686715315,0.037851199267752024
A3,228.0,0.7716535433070866,0.7847751572126542,0.0106814384931212,7.494382686715315,0.04084298912811279
A3,229.0,0.7716535433070866,0.794299256869054,0.0101490870163002,7.494382686715315,0.03880741820813444
A3,230.0,0.7664041994750657,0.7803327277957789,0.010726934952952,7.494382686715315,0.04101695552930806
A3,231.0,0.7664041994750657,0.7907180597823122,0.010174434254009,7.494382686715315,0.03890433932553214
A3,232.0,0.7611548556430446,0.7772934296454139,0.010901234919171,7.494382686715315,0.04168343239287822
A3,233.0,0.7611548556430446,0.780722312764948,0.0104834909403185,7.494382686715315,0.04008609016246656
A3,234.0,0.7559055118110236,0.7774756622487389,0.0104269996189137,7.494382686715315,0.03987008232537095
A3,235.0,0.7559055118110236,0.779479944043873,0.010804305819381,7.494382686715315,0.04131280121136927
A3,236.0,0.7506561679790026,0.7744122618586596,0.0108347288631528,7.494382686715315,0.04142913086554609
A3,237.0,0.7480314960629921,0.7757667450259291,0.0107806781194052,7.494382686715315,0.041222455150409835
A3,238.0,0.7427821522309711,0.7694405072351637,0.0112425194159464,7.494382686715315,0.04298841383338063
A3,239.0,0.7427821522309711,0.7801402731677389,0.011131122326248,7.494382686715315,0.042562460893953484
A3,240.0,0.7349081364829396,0.7643741590213474,0.0117364831507744,7.494382686715315,0.04487720020464089
A3,241.0,0.7349081364829396,0.7710835432558674,0.011668151553128,7.494382686715315,0.04461591829007705
A3,242.0,0.7296587926509186,0.7665179011216887,0.01105275707911,7.494382686715315,0.04226281296367327
A3,243.0,0.7296587926509186,0.7677204221487297,0.0115271352012703,7.494382686715315,0.044076709144275264
A3,244.0,0.7217847769028871,0.7580090707094351,0.0119317919333825,7.494382686715315,0.04562400921260593
A3,245.0,0.7217847769028871,0.7652852474988024,0.011980013915967,7.494382686715315,0.045808397290270114
A3,246.0,0.7139107611548556,0.7555516940290921,0.0120607923943522,7.494382686715315,0.046117272777087444
A3,247.0,0.7139107611548556,0.754854273439966,0.0125175942183666,7.494382686715315,0.047863961853089464
A3,248.0,0.7086614173228346,0.7562213649004749,0.0128641793897088,7.494382686715315,0.049189211667916434
A3,249.0,0.7034120734908137,0.7459339786622637,0.0119202854635141,7.494382686715315,0.045580011522216135
A3,250.0,0.7007874015748031,0.7523914396441844,0.0121107648370668,7.494382686715315,0.04630835415023883
A3,251.0,0.6955380577427821,0.7461736829730536,0.0119258463547165,7.494382686715315,0.04560127489597132
A3,252.0,0.6929133858267716,0.7588798660661761,0.0118209247886708,7.494382686715315,0.04520008264231851
A3,253.0,0.6876640419947506,0.7399033606446649,0.0123255771925201,7.494382686715315,0.047129739650329815
A3,254.0,0.6850393700787402,0.7422231383953999,0.0133625382857121,7.494382686715315,0.051094803970345486
A3,255.0,0.6771653543307087,0.7331949265736827,0.0126215638094729,7.494382686715315,0.04826151400694436
A3,256.0,0.6745406824146981,0.7490885505605377,0.0121997842290407,7.494382686715315,0.04664874070593754
A3,257.0,0.6692913385826772,0.740320084764901,0.0117142900561108,7.494382686715315,0.04479233969407872
A3,258.0,0.6666666666666666,0.7390338134400719,0.0124018255230947,7.494382686715315,0.04742129305287018
A3,259.0,0.6614173228346457,0.7259726763889303,0.0123811698094737,7.494382686715315,0.047342311079852296
A3,260.0,0.6587926509186351,0.728497388621081,0.012229623025426,7.494382686715315,0.04676283635299348
A3,261.0,0.6509186351706037,0.7153605336406889,0.0131369674288272,7.494382686715315,0.05023228081287917
A3,262.0,0.6482939632545932,0.72344043380277,0.0130409110992405,7.494382686715315,0.04986498687325461
A3,263.0,0.6430446194225722,0.7107986643852331,0.0133599153135593,7.494382686715315,0.05108477442018806
A3,264.0,0.6404199475065617,0.710712712435149,0.0146715764836616,7.494382686715315,0.056100219010797855
A3,265.0,0.6325459317585301,0.7184211163900699,0.0135187650821205,7.494382686715315,0.051692173823791474
A3,266.0,0.6220472440944882,0.6973333827031968,0.0140235600666642,7.494382686715315,0.053622376022579736
A4,1.0,1.0,1.0311228826750949,0.0108357180409564,6.917592669956866,0.038244112792424394
A4,2.0,0.9925187032418952,1.0299334563662097,0.0090979767114456,6.917592669956866,0.03211084362109011
A4,3.0,0.9875311720698254,1.0248573713469595,0.0077914995640049,6.917592669956866,0.027499699329720486
A4,4.0,0.9825436408977556,1.0157224466402204,0.0070575485986363,6.917592669956866,0.024909256924559114
A4,5.0,0.9775561097256856,1.016286084506891,0.006854551454943,6.917592669956866,0.0241927888851913
A4,6.0,0.972568578553616,1.015294244848012,0.0067398695700845,6.917592669956866,0.023788025036298347
A4,7.0,0.9675810473815462,1.012138482513086,0.0066565745169498,6.917592669956866,0.023494039405157534
A4,8.0,0.9625935162094764,1.0113420222031195,0.0064066448589334,6.917592669956866,0.02261192545615821
A4,9.0,0.9600997506234414,1.0081228184520212,0.0066614013013352,6.917592669956866,0.02351107529385104
A4,10.0,0.9576059850374063,1.0040450107826198,0.0063306614520649,6.917592669956866,0.022343745906667545
A4,11.0,0.9551122194513716,0.996967412369396,0.0067035590024097,6.917592669956866,0.02365986874425907
A4,12.0,0.9526184538653366,0.9976258261178758,0.0066029294549754,6.917592669956866,0.023304701901805107
A4,13.0,0.9476309226932668,1.0000356844128762,0.0063967248972395,6.917592669956866,0.02257691345856986
A4,14.0,0.9476309226932668,0.9977710096249488,0.0062594865087902,6.917592669956866,0.022092537583573175
A4,15.0,0.942643391521197,0.9967460054344092,0.0064149160510159,6.917592669956866,0.022641118205705156
A4,16.0,0.942643391521197,0.9953777102930056,0.0064806832197095,6.917592669956866,0.022873240064916475
A4,17.0,0.940149625935162,0.9948503784745808,0.0066281258090731,6.917592669956866,0.023393631145296682
A4,18.0,0.940149625935162,0.9857229584011016,0.0065932565716732,6.917592669956866,0.023270561954767073
A4,19.0,0.9376558603491272,0.986077139889692,0.0066605098937584,6.917592669956866,0.02350792911638663
A4,20.0,0.9351620947630924,0.9797825357975618,0.0066382927879812,6.917592669956866,0.023429514977512503
A4,21.0,0.9351620947630924,0.9831647814224204,0.0062456781131183,6.917592669956866,0.02204380155707613
A4,22.0,0.9326683291770572,0.9831699637667348,0.0060407973279018,6.917592669956866,0.021320685301263267
A4,23.0,0.9326683291770572,0.98108957755699,0.006123733187435,6.917592669956866,0.021613403176953247
A4,24.0,0.9301745635910224,0.9810248081429254,0.00615339734118,6.917592669956866,0.021718101290860194
A4,25.0,0.9276807980049876,0.9780847148803,0.0060800261007436,6.917592669956866,0.02145914124923086
A4,26.0,0.9276807980049876,0.972630422070099,0.0060946532031166,6.917592669956866,0.02151076685916875
A4,27.0,0.9276807980049876,0.9669538716577374,0.0062315605922822,6.917592669956866,0.021993974489117697
A4,28.0,0.9251870324189526,0.967824125835764,0.0062866330266315,6.917592669956866,0.022188349830285403
A4,29.0,0.9251870324189526,0.972947411325732,0.0059662455881919,6.917592669956866,0.021057558747807358
A4,30.0,0.9226932668329176,0.9705835858376746,0.0060021162616861,6.917592669956866,0.021184162455828107
A4,31.0,0.9226932668329176,0.9719953240347892,0.0058656034404671,6.917592669956866,0.020702347433272324
A4,32.0,0.9201995012468828,0.9706544772360096,0.0058281093612376,6.917592669956866,0.020570013997714
A4,33.0,0.9201995012468828,0.9654929149278588,0.0057008067141125,6.917592669956866,0.020120705813703996
A4,34.0,0.9201995012468828,0.9597979754343292,0.0061201583610152,6.917592669956866,0.021600786009886387
A4,35.0,0.917705735660848,0.9614797071195768,0.0059100355966878,6.917592669956866,0.020859168456825377
A4,36.0,0.9152119700748128,0.9644656281490828,0.0058662636152456,6.917592669956866,0.020704677486398128
A4,37.0,0.9152119700748128,0.9633095353484274,0.0058708372789372,6.917592669956866,0.020720819998544998
A4,38.0,0.9152119700748128,0.9629934371722404,0.0057475886850372,6.917592669956866,0.020285820388108174
A4,39.0,0.912718204488778,0.9632726301944384,0.0056156413380623,6.917592669956866,0.01982011897346303
A4,40.0,0.9152119700748128,0.9540502566751208,0.0058834864565025,6.917592669956866,0.020765464624005924
A4,41.0,0.912718204488778,0.95183250977988,0.0059207246813251,6.917592669956866,0.020896895034517003
A4,42.0,0.912718204488778,0.9519750011163048,0.0059231034446178,6.917592669956866,0.02090529075793179
A4,43.0,0.9102244389027432,0.956531017241252,0.0056175451287046,6.917592669956866,0.019826838305193713
A4,44.0,0.9077306733167082,0.9586507360353372,0.0056860955729383,6.917592669956866,0.020068783593114196
A4,45.0,0.9077306733167082,0.9547286805739764,0.0055366564638788,6.917592669956866,0.019541345898549892
A4,46.0,0.9077306733167082,0.952776588739676,0.0057033944237222,6.917592669956866,0.020129839002461156
A4,47.0,0.9077306733167082,0.9468128048826868,0.0056803631783224,6.917592669956866,0.020048551399416237
A4,48.0,0.9077306733167082,0.9449112449789888,0.0055680632718268,6.917592669956866,0.019652194621363955
A4,49.0,0.9052369077306732,0.9482081305097192,0.0054070510934672,6.917592669956866,0.01908391037043904
A4,50.0,0.9052369077306732,0.946490035659182,0.0054536352680759,6.917592669956866,0.01924832683285927
A4,51.0,0.9027431421446384,0.9461640855137238,0.0054380288875429,6.917592669956866,0.019193244910726416
