mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.57E+00,8.00E+03,6.67E+01,7.64E+02,9.58E+02,0.00E+00,0.00E+00,0.00E+00,3.33E+02,72,1.12E+00,0.00E+00,3.15E+09,0.00E+00,1.20E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.09E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,3.60E+01,2.86E+01,4.47E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.60E+00,8.00E+03,6.67E+01,8.30E+02,9.58E+02,0.00E+00,0.00E+00,0.00E+00,4.00E+02,72,1.36E+00,0.00E+00,3.57E+09,0.00E+00,1.50E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.92E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,3.60E+01,2.88E+01,4.49E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.62E+00,8.00E+03,6.67E+01,8.97E+02,9.58E+02,0.00E+00,0.00E+00,0.00E+00,4.67E+02,72,1.60E+00,0.00E+00,3.95E+09,0.00E+00,1.80E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.76E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,3.60E+01,2.89E+01,4.52E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.64E+00,8.00E+03,6.67E+01,9.64E+02,9.59E+02,0.00E+00,0.00E+00,0.00E+00,5.33E+02,72,1.84E+00,0.00E+00,4.30E+09,0.00E+00,2.10E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.59E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,3.60E+01,2.91E+01,4.55E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.66E+00,8.00E+03,6.67E+01,1.03E+03,9.59E+02,0.00E+00,0.00E+00,0.00E+00,6.00E+02,72,2.08E+00,0.00E+00,4.63E+09,0.00E+00,2.40E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.42E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,3.60E+01,2.93E+01,4.57E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.68E+00,8.00E+03,6.67E+01,1.10E+03,9.59E+02,0.00E+00,0.00E+00,0.00E+00,6.67E+02,72,2.33E+00,0.00E+00,4.93E+09,0.00E+00,2.70E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.26E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,3.60E+01,2.94E+01,4.60E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.70E+00,8.00E+03,6.67E+01,1.16E+03,9.59E+02,0.00E+00,0.00E+00,0.00E+00,7.33E+02,72,2.57E+00,0.00E+00,5.21E+09,0.00E+00,3.00E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.09E-01,0.00E+00,7.33E+02,7.33E+02,0.00E+00,0.00E+00,8.00E+03,3.60E+01,2.96E+01,4.62E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.72E+00,8.00E+03,6.67E+01,1.23E+03,9.60E+02,0.00E+00,0.00E+00,0.00E+00,8.00E+02,72,2.82E+00,0.00E+00,5.48E+09,0.00E+00,3.30E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.92E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,3.60E+01,2.98E+01,4.65E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.74E+00,8.00E+03,6.67E+01,1.30E+03,9.60E+02,0.00E+00,0.00E+00,0.00E+00,8.67E+02,72,3.07E+00,0.00E+00,5.74E+09,0.00E+00,3.60E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.76E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,3.60E+01,2.99E+01,4.67E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.75E+00,8.00E+03,6.67E+01,1.36E+03,9.60E+02,0.00E+00,0.00E+00,0.00E+00,9.34E+02,72,3.32E+00,0.00E+00,6.01E+09,0.00E+00,3.90E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.59E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.00E+01,4.69E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.77E+00,8.00E+03,6.67E+01,1.43E+03,9.60E+02,0.00E+00,0.00E+00,0.00E+00,1.00E+03,72,3.57E+00,0.00E+00,6.28E+09,0.00E+00,4.20E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.42E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.01E+01,4.71E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.78E+00,8.00E+03,6.67E+01,1.50E+03,9.61E+02,0.00E+00,0.00E+00,0.00E+00,1.07E+03,72,3.82E+00,0.00E+00,6.53E+09,0.00E+00,4.50E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.26E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.02E+01,4.72E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.80E+00,8.00E+03,6.67E+01,1.56E+03,9.61E+02,0.00E+00,0.00E+00,0.00E+00,1.13E+03,72,4.07E+00,0.00E+00,6.77E+09,0.00E+00,4.80E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.09E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.04E+01,4.74E-01
1,1,0,1,0,1,1,112,1.23E+05,8.00E+03,3.81E+00,8.00E+03,6.67E+01,1.63E+03,9.61E+02,0.00E+00,0.00E+00,0.00E+00,1.20E+03,72,4.33E+00,0.00E+00,6.98E+09,0.00E+00,5.10E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.92E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.05E+01,4.76E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,3.83E+00,8.00E+03,6.67E+01,1.70E+03,9.61E+02,0.00E+00,0.00E+00,0.00E+00,1.27E+03,72,4.58E+00,0.00E+00,7.18E+09,0.00E+00,5.40E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.06E+01,4.78E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,3.84E+00,8.00E+03,6.67E+01,1.76E+03,9.62E+02,0.00E+00,0.00E+00,0.00E+00,1.33E+03,72,4.84E+00,0.00E+00,7.37E+09,0.00E+00,5.70E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.59E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.08E+01,4.80E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,3.86E+00,8.00E+03,6.67E+01,1.83E+03,9.62E+02,0.00E+00,0.00E+00,0.00E+00,1.40E+03,72,5.09E+00,0.00E+00,7.55E+09,0.00E+00,6.00E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.42E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.09E+01,4.82E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,3.88E+00,8.00E+03,6.67E+01,1.90E+03,9.62E+02,0.00E+00,0.00E+00,0.00E+00,1.47E+03,72,5.35E+00,0.00E+00,7.71E+09,0.00E+00,6.30E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.26E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.10E+01,4.84E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,3.89E+00,8.00E+03,6.67E+01,1.96E+03,9.62E+02,0.00E+00,0.00E+00,0.00E+00,1.53E+03,72,5.61E+00,0.00E+00,7.86E+09,0.00E+00,6.60E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.09E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.12E+01,4.87E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,3.91E+00,8.00E+03,6.67E+01,2.03E+03,9.63E+02,0.00E+00,0.00E+00,0.00E+00,1.60E+03,72,5.87E+00,0.00E+00,8.00E+09,0.00E+00,6.90E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.92E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.13E+01,4.89E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,3.93E+00,8.00E+03,6.67E+01,2.10E+03,9.63E+02,0.00E+00,0.00E+00,0.00E+00,1.67E+03,72,6.13E+00,0.00E+00,8.14E+09,0.00E+00,7.20E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.76E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.14E+01,4.91E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,3.95E+00,8.00E+03,6.67E+01,2.16E+03,9.63E+02,0.00E+00,0.00E+00,0.00E+00,1.73E+03,72,6.40E+00,0.00E+00,8.27E+09,0.00E+00,7.50E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.59E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.16E+01,4.93E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,3.96E+00,8.00E+03,6.67E+01,2.23E+03,9.64E+02,0.00E+00,0.00E+00,0.00E+00,1.80E+03,72,6.66E+00,0.00E+00,8.40E+09,0.00E+00,7.80E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.42E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.17E+01,4.95E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,3.98E+00,8.00E+03,6.67E+01,2.30E+03,9.64E+02,0.00E+00,0.00E+00,0.00E+00,1.87E+03,72,6.92E+00,0.00E+00,8.52E+09,0.00E+00,8.10E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.26E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.18E+01,4.97E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.00E+00,8.00E+03,6.67E+01,2.36E+03,9.64E+02,0.00E+00,0.00E+00,0.00E+00,1.93E+03,72,7.19E+00,0.00E+00,8.65E+09,0.00E+00,8.40E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.09E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.20E+01,4.99E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.01E+00,8.00E+03,6.67E+01,2.43E+03,9.64E+02,0.00E+00,0.00E+00,0.00E+00,2.00E+03,72,7.46E+00,0.00E+00,8.78E+09,0.00E+00,8.70E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.92E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.21E+01,5.01E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.03E+00,8.00E+03,6.67E+01,2.50E+03,9.65E+02,0.00E+00,0.00E+00,0.00E+00,2.07E+03,72,7.72E+00,0.00E+00,8.91E+09,0.00E+00,9.00E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.76E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.22E+01,5.03E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.04E+00,8.00E+03,6.67E+01,2.56E+03,9.65E+02,0.00E+00,0.00E+00,0.00E+00,2.13E+03,72,7.99E+00,0.00E+00,9.04E+09,0.00E+00,9.30E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.59E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.23E+01,5.05E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.05E+00,8.00E+03,6.67E+01,2.63E+03,9.65E+02,0.00E+00,0.00E+00,0.00E+00,2.20E+03,72,8.26E+00,0.00E+00,9.18E+09,0.00E+00,9.60E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.42E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.24E+01,5.07E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.07E+00,8.00E+03,6.67E+01,2.70E+03,9.65E+02,0.00E+00,0.00E+00,0.00E+00,2.27E+03,72,8.53E+00,0.00E+00,9.30E+09,0.00E+00,9.90E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.26E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.26E+01,5.09E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.08E+00,8.00E+03,6.67E+01,2.76E+03,9.66E+02,0.00E+00,0.00E+00,0.00E+00,2.33E+03,72,8.81E+00,0.00E+00,9.42E+09,0.00E+00,1.02E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.09E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.27E+01,5.10E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.10E+00,8.00E+03,6.67E+01,2.83E+03,9.66E+02,0.00E+00,0.00E+00,0.00E+00,2.40E+03,72,9.08E+00,0.00E+00,9.51E+09,0.00E+00,1.05E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.92E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.28E+01,5.12E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.12E+00,8.00E+03,6.67E+01,2.90E+03,9.66E+02,0.00E+00,0.00E+00,0.00E+00,2.47E+03,72,9.35E+00,0.00E+00,9.59E+09,0.00E+00,1.08E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.76E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.30E+01,5.15E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.14E+00,8.00E+03,6.67E+01,2.96E+03,9.66E+02,0.00E+00,0.00E+00,0.00E+00,2.53E+03,72,9.63E+00,0.00E+00,9.65E+09,0.00E+00,1.11E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.59E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.31E+01,5.17E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.16E+00,8.00E+03,6.67E+01,3.03E+03,9.67E+02,0.00E+00,0.00E+00,0.00E+00,2.60E+03,72,9.91E+00,0.00E+00,9.68E+09,0.00E+00,1.14E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.42E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.33E+01,5.20E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.18E+00,8.00E+03,6.67E+01,3.10E+03,9.67E+02,0.00E+00,0.00E+00,0.00E+00,2.67E+03,72,1.02E+01,0.00E+00,9.71E+09,0.00E+00,1.17E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E-01,0.00E+00,2.67E+03,2.67E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.35E+01,5.23E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.20E+00,8.00E+03,5.49E+01,3.15E+03,9.67E+02,0.00E+00,0.00E+00,0.00E+00,2.72E+03,72,1.04E+01,0.00E+00,9.72E+09,0.00E+00,1.19E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.36E+01,5.25E-01
1,1,0,1,0,1,1,112,1.24E+05,8.00E+03,4.20E+00,8.00E+03,4.44E-03,3.15E+03,9.67E+02,0.00E+00,0.00E+00,0.00E+00,2.72E+03,72,1.04E+01,0.00E+00,9.72E+09,0.00E+00,1.19E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,0.00E+00,8.00E+03,3.60E+01,3.36E+01,5.25E-01
2,1,0,0,1,1,2,112,1.24E+05,4.20E+00,4.20E+00,8.00E+03,6.67E-02,3.15E+03,9.67E+02,0.00E+00,0.00E+00,0.00E+00,2.72E+03,72,1.04E+01,0.00E+00,9.72E+09,0.00E+00,1.19E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,3.36E+01,5.25E-01
2,1,0,0,0,1,2,112,1.24E+05,4.20E+00,4.20E+00,6.95E+03,6.18E+01,3.21E+03,9.68E+02,0.00E+00,0.00E+00,0.00E+00,2.78E+03,72,1.07E+01,0.00E+00,9.94E+09,0.00E+00,1.22E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E-01,0.00E+00,2.78E+03,2.78E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,2.92E+01,6.05E-01
2,1,0,0,0,1,2,112,1.24E+05,4.20E+00,4.20E+00,6.24E+03,5.48E+01,3.27E+03,9.68E+02,0.00E+00,0.00E+00,0.00E+00,2.84E+03,72,1.09E+01,0.00E+00,1.01E+10,0.00E+00,1.25E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-01,0.00E+00,2.84E+03,2.84E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,2.62E+01,6.73E-01
2,1,0,0,0,1,2,112,1.24E+05,4.20E+00,4.20E+00,5.71E+03,4.97E+01,3.32E+03,9.68E+02,0.00E+00,0.00E+00,0.00E+00,2.89E+03,72,1.11E+01,0.00E+00,1.03E+10,0.00E+00,1.28E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-01,0.00E+00,2.89E+03,2.89E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,2.40E+01,7.35E-01
2,1,0,0,0,1,2,112,1.24E+05,4.20E+00,4.20E+00,5.30E+03,4.58E+01,3.36E+03,9.68E+02,0.00E+00,0.00E+00,0.00E+00,2.93E+03,72,1.13E+01,0.00E+00,1.05E+10,0.00E+00,1.31E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.59E-01,0.00E+00,2.93E+03,2.93E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,2.23E+01,7.92E-01
2,1,0,0,0,1,2,112,1.24E+05,4.20E+00,4.20E+00,4.98E+03,4.28E+01,3.41E+03,9.68E+02,0.00E+00,0.00E+00,0.00E+00,2.98E+03,72,1.15E+01,0.00E+00,1.06E+10,0.00E+00,1.34E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E-01,0.00E+00,2.98E+03,2.98E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,2.09E+01,8.43E-01
2,1,0,0,0,1,2,112,1.24E+05,4.20E+00,4.20E+00,4.73E+03,4.04E+01,3.45E+03,9.69E+02,0.00E+00,0.00E+00,0.00E+00,3.02E+03,72,1.17E+01,0.00E+00,1.08E+10,0.00E+00,1.37E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E-01,0.00E+00,3.02E+03,3.02E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.99E+01,8.89E-01
2,1,0,0,0,1,2,112,1.24E+05,4.20E+00,4.20E+00,4.50E+03,3.84E+01,3.49E+03,9.69E+02,0.00E+00,0.00E+00,0.00E+00,3.06E+03,72,1.18E+01,0.00E+00,1.09E+10,0.00E+00,1.40E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-01,0.00E+00,3.06E+03,3.06E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.89E+01,9.33E-01
2,1,0,0,0,1,2,112,1.24E+05,4.20E+00,4.20E+00,4.30E+03,3.67E+01,3.52E+03,9.69E+02,0.00E+00,0.00E+00,0.00E+00,3.09E+03,72,1.20E+01,0.00E+00,1.10E+10,0.00E+00,1.43E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-01,0.00E+00,3.09E+03,3.09E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.80E+01,9.77E-01
2,1,0,0,0,1,2,112,1.24E+05,4.20E+00,4.20E+00,4.10E+03,3.50E+01,3.56E+03,9.69E+02,0.00E+00,0.00E+00,0.00E+00,3.13E+03,72,1.21E+01,0.00E+00,1.12E+10,0.00E+00,1.46E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-01,0.00E+00,3.13E+03,3.13E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.72E+01,1.03E+00
2,1,0,0,0,1,2,112,1.24E+05,4.20E+00,4.20E+00,3.90E+03,3.33E+01,3.59E+03,9.69E+02,0.00E+00,0.00E+00,0.00E+00,3.16E+03,72,1.23E+01,0.00E+00,1.13E+10,0.00E+00,1.49E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-01,0.00E+00,3.16E+03,3.16E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.64E+01,1.08E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,3.71E+03,3.17E+01,3.62E+03,9.69E+02,0.00E+00,0.00E+00,0.00E+00,3.19E+03,72,1.24E+01,0.00E+00,1.14E+10,0.00E+00,1.52E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.43E-02,0.00E+00,3.19E+03,3.19E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.56E+01,1.13E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,3.52E+03,3.01E+01,3.65E+03,9.69E+02,0.00E+00,0.00E+00,0.00E+00,3.22E+03,72,1.25E+01,0.00E+00,1.15E+10,0.00E+00,1.55E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.68E-02,0.00E+00,3.22E+03,3.22E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.48E+01,1.19E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,3.33E+03,2.86E+01,3.68E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.25E+03,72,1.26E+01,0.00E+00,1.16E+10,0.00E+00,1.58E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.96E-02,0.00E+00,3.25E+03,3.25E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.40E+01,1.26E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,3.15E+03,2.70E+01,3.71E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.28E+03,72,1.27E+01,0.00E+00,1.17E+10,0.00E+00,1.61E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.29E-02,0.00E+00,3.28E+03,3.28E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.32E+01,1.33E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,2.97E+03,2.55E+01,3.73E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.30E+03,72,1.29E+01,0.00E+00,1.18E+10,0.00E+00,1.64E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.65E-02,0.00E+00,3.30E+03,3.30E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.25E+01,1.42E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,2.79E+03,2.40E+01,3.76E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.33E+03,72,1.30E+01,0.00E+00,1.19E+10,0.00E+00,1.67E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-02,0.00E+00,3.33E+03,3.33E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.17E+01,1.50E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,2.62E+03,2.25E+01,3.78E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.35E+03,72,1.31E+01,0.00E+00,1.20E+10,0.00E+00,1.70E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.49E-02,0.00E+00,3.35E+03,3.35E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.10E+01,1.60E+00
