mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,0,0,0,3,112,3.66E+04,-1.50E+04,3.67E+00,-1.50E+04,-1.25E+02,2.80E+03,2.75E+02,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,21,1.38E+01,2.81E+00,1.29E+10,9.54E+09,1.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.01E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.51E+01,2.45E-01
1,0,0,0,0,0,3,112,3.67E+04,-1.50E+04,3.64E+00,-1.50E+04,-1.25E+02,2.67E+03,2.76E+02,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,21,1.38E+01,3.27E+00,1.29E+10,1.01E+10,2.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.32E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.47E+01,2.43E-01
1,0,0,0,0,0,3,112,3.67E+04,-1.50E+04,3.62E+00,-1.50E+04,-1.25E+02,2.55E+03,2.76E+02,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,21,1.38E+01,3.72E+00,1.29E+10,1.05E+10,2.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.63E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.42E+01,2.41E-01
1,0,0,0,0,0,3,112,3.67E+04,-1.50E+04,3.59E+00,-1.50E+04,-1.25E+02,2.42E+03,2.77E+02,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,21,1.38E+01,4.17E+00,1.29E+10,1.10E+10,2.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.94E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.38E+01,2.39E-01
1,0,0,0,0,0,3,112,3.68E+04,-1.50E+04,3.56E+00,-1.50E+04,-1.25E+02,2.30E+03,2.77E+02,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,21,1.38E+01,4.62E+00,1.29E+10,1.14E+10,3.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.26E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.34E+01,2.38E-01
1,0,0,0,0,0,3,112,3.68E+04,-1.50E+04,3.54E+00,-1.50E+04,-1.25E+02,2.17E+03,2.78E+02,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,21,1.38E+01,5.06E+00,1.29E+10,1.18E+10,3.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.57E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.30E+01,2.36E-01
1,0,0,0,0,0,3,112,3.68E+04,-1.50E+04,3.51E+00,-1.50E+04,-1.25E+02,2.05E+03,2.78E+02,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,21,1.38E+01,5.50E+00,1.29E+10,1.20E+10,3.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.88E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.26E+01,2.34E-01
1,0,0,0,0,0,3,112,3.69E+04,-1.50E+04,3.48E+00,-1.50E+04,-1.25E+02,1.92E+03,2.79E+02,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,21,1.38E+01,5.94E+00,1.29E+10,1.22E+10,3.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.19E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.22E+01,2.32E-01
1,0,0,0,0,0,3,112,3.69E+04,-1.50E+04,3.45E+00,-1.50E+04,-1.25E+02,1.80E+03,2.79E+02,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,21,1.38E+01,6.37E+00,1.29E+10,1.24E+10,4.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.51E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.17E+01,2.30E-01
1,0,0,0,0,0,3,112,3.69E+04,-1.50E+04,3.42E+00,-1.50E+04,-1.25E+02,1.67E+03,2.79E+02,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,21,1.38E+01,6.80E+00,1.29E+10,1.24E+10,4.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.82E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.12E+01,2.28E-01
1,0,0,0,0,0,3,112,3.69E+04,-1.50E+04,3.38E+00,-1.50E+04,-1.25E+02,1.55E+03,2.80E+02,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,21,1.38E+01,7.23E+00,1.29E+10,1.25E+10,4.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.13E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.07E+01,2.25E-01
1,0,0,0,0,0,3,112,3.70E+04,-1.50E+04,3.35E+00,-1.50E+04,-1.25E+02,1.42E+03,2.80E+02,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,21,1.38E+01,7.65E+00,1.29E+10,1.26E+10,5.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.44E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-5.02E+01,2.23E-01
1,0,0,0,0,0,3,112,3.70E+04,-1.50E+04,3.32E+00,-1.50E+04,-1.25E+02,1.30E+03,2.81E+02,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,21,1.38E+01,8.06E+00,1.29E+10,1.27E+10,5.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.76E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-4.98E+01,2.21E-01
1,0,0,0,0,0,3,112,3.70E+04,-1.50E+04,3.29E+00,-1.50E+04,-1.25E+02,1.17E+03,2.81E+02,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,21,1.38E+01,8.48E+00,1.29E+10,1.28E+10,5.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-4.93E+01,2.19E-01
1,0,0,0,0,0,3,112,3.71E+04,-1.50E+04,3.26E+00,-1.50E+04,-1.25E+02,1.05E+03,2.81E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,21,1.38E+01,8.89E+00,1.29E+10,1.29E+10,6.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.38E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-4.89E+01,2.17E-01
1,0,0,0,0,0,3,112,3.71E+04,-1.50E+04,3.23E+00,-1.50E+04,-1.25E+02,9.22E+02,2.82E+02,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,21,1.38E+01,9.29E+00,1.29E+10,1.30E+10,6.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.69E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-4.85E+01,2.15E-01
1,0,0,0,0,0,3,112,3.71E+04,-1.50E+04,3.20E+00,-1.50E+04,-1.25E+02,7.97E+02,2.82E+02,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,21,1.38E+01,9.69E+00,1.29E+10,1.31E+10,6.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.01E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-4.80E+01,2.13E-01
1,0,0,0,0,0,3,112,3.72E+04,-1.50E+04,3.17E+00,-1.50E+04,-1.25E+02,6.72E+02,2.83E+02,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,21,1.38E+01,1.01E+01,1.29E+10,1.31E+10,6.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.32E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-4.75E+01,2.11E-01
1,0,0,0,0,0,3,112,3.72E+04,-1.50E+04,3.13E+00,-1.50E+04,-1.25E+02,5.47E+02,2.83E+02,0.00E+00,0.00E+00,0.00E+00,-3.00E+03,21,1.38E+01,1.05E+01,1.29E+10,1.30E+10,7.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.63E-01,3.00E+03,0.00E+00,3.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-4.69E+01,2.09E-01
1,0,0,0,0,0,3,112,3.72E+04,-1.50E+04,3.08E+00,-1.50E+04,-1.25E+02,4.22E+02,2.83E+02,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,21,1.38E+01,1.09E+01,1.29E+10,1.28E+10,7.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-4.61E+01,2.05E-01
1,0,0,0,0,0,3,112,3.72E+04,-1.50E+04,2.99E+00,-1.50E+04,-1.25E+02,2.97E+02,2.84E+02,0.00E+00,0.00E+00,0.00E+00,-3.25E+03,21,1.38E+01,1.13E+01,1.29E+10,1.21E+10,7.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.26E-01,3.25E+03,0.00E+00,3.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-4.48E+01,1.99E-01
1,0,0,0,0,0,3,112,3.73E+04,-1.50E+04,2.81E+00,-1.50E+04,-1.25E+02,1.72E+02,2.84E+02,0.00E+00,0.00E+00,0.00E+00,-3.37E+03,21,1.38E+01,1.16E+01,1.29E+10,1.06E+10,8.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.57E-01,3.37E+03,0.00E+00,3.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-4.22E+01,1.88E-01
1,0,0,0,0,0,3,112,3.73E+04,-1.50E+04,2.00E+00,-1.50E+04,-1.22E+02,5.00E+01,2.85E+02,0.00E+00,0.00E+00,0.00E+00,-3.50E+03,21,1.38E+01,1.19E+01,1.29E+10,6.43E+09,8.39E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.87E-01,3.50E+03,0.00E+00,3.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.00E+01,-3.00E+01,1.33E-01
2,0,0,1,1,1,5,112,3.86E+04,2.00E+00,2.00E+00,-2.19E+02,-9.96E+01,-4.95E+01,2.85E+02,1.00E+04,1.78E-02,4.06E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.61E+09,2.11E+03,0,1.35E-02,-1.16E-02,4.28E+01,-3.66E+01,5.63E+01,-4.06E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-4.38E-01,9.13E+00
2,1,0,1,0,1,5,112,3.86E+04,2.00E+00,2.00E+00,2.42E+02,-3.48E-02,-4.96E+01,2.85E+02,6.81E+03,1.52E-02,3.03E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.63E+09,2.11E+03,0,1.32E-02,-7.70E-03,5.66E+01,-3.31E+01,6.56E+01,-3.03E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,4.85E-01,8.28E+00
2,0,0,1,0,1,5,112,3.86E+04,2.00E+00,1.99E+00,-6.49E+02,-3.55E-02,-4.96E+01,2.85E+02,4.64E+03,1.39E-02,2.11E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.59E+09,2.11E+03,0,1.30E-02,-5.00E-03,6.71E+01,-2.59E+01,7.19E+01,-2.11E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-1.29E+00,3.07E+00
2,0,0,1,0,1,5,112,3.86E+04,2.00E+00,2.00E+00,-4.32E+02,-3.59E-02,-4.97E+01,2.85E+02,3.16E+03,1.33E-02,1.32E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.61E+09,2.12E+03,0,1.30E-02,-3.05E-03,7.31E+01,-1.72E+01,7.50E+01,-1.32E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-8.64E-01,4.62E+00
2,1,0,1,0,1,5,112,3.86E+04,2.00E+00,1.99E+00,6.58E+02,-3.63E-02,-4.97E+01,2.85E+02,2.15E+03,1.32E-02,7.20E+00,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.58E+09,2.12E+03,0,1.31E-02,-1.65E-03,7.52E+01,-9.50E+00,7.58E+01,-7.20E+00,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,1.31E+00,3.02E+00
2,0,0,1,0,1,5,112,3.86E+04,2.00E+00,2.00E+00,-6.71E+02,-3.48E-02,-4.97E+01,2.85E+02,1.47E+03,1.33E-02,2.75E+00,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.60E+09,2.12E+03,0,1.33E-02,-6.39E-04,7.50E+01,-3.61E+00,7.51E+01,-2.75E+00,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-1.34E+00,2.98E+00
2,1,0,1,0,1,5,112,3.86E+04,2.00E+00,1.99E+00,2.51E+02,-5.18E-02,-4.98E+01,2.85E+02,1.00E+03,1.36E-02,-4.37E-01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.59E+09,2.13E+03,0,1.36E-02,1.03E-04,7.37E+01,5.62E-01,7.38E+01,4.37E-01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,5.00E-01,7.94E+00
2,1,0,1,0,1,5,112,3.86E+04,2.00E+00,2.01E+00,7.45E+01,-3.57E-02,-4.98E+01,2.85E+02,6.81E+02,1.39E-02,-2.83E+00,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.64E+09,2.13E+03,0,1.39E-02,6.86E-04,7.19E+01,3.56E+00,7.20E+01,2.83E+00,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,1.50E-01,2.69E+01
2,0,0,1,0,1,5,112,3.86E+04,2.00E+00,1.99E+00,-5.62E+02,-3.67E-02,-4.98E+01,2.85E+02,4.64E+02,1.43E-02,-4.73E+00,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.58E+09,2.13E+03,0,1.42E-02,1.18E-03,6.99E+01,5.79E+00,7.02E+01,4.73E+00,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-1.12E+00,3.54E+00
2,0,0,1,0,1,5,112,3.86E+04,2.00E+00,2.00E+00,-1.46E+02,-3.61E-02,-4.99E+01,2.85E+02,3.16E+02,1.47E-02,-6.34E+00,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.62E+09,2.14E+03,0,1.46E-02,1.62E-03,6.77E+01,7.52E+00,6.81E+01,6.34E+00,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-2.93E-01,1.37E+01
2,1,0,1,0,1,5,112,3.86E+04,2.00E+00,2.01E+00,5.88E+02,-2.34E-02,-4.99E+01,2.85E+02,2.15E+02,1.52E-02,-7.84E+00,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.64E+09,2.14E+03,0,1.50E-02,2.07E-03,6.54E+01,9.00E+00,6.60E+01,7.84E+00,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,1.18E+00,3.41E+00
2,0,0,1,0,1,5,112,3.86E+04,2.00E+00,1.99E+00,-5.26E+02,-2.39E-02,-4.99E+01,2.85E+02,1.47E+02,1.57E-02,-9.38E+00,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.59E+09,2.14E+03,0,1.55E-02,2.56E-03,6.27E+01,1.04E+01,6.36E+01,9.38E+00,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-1.05E+00,3.79E+00
2,1,0,1,0,1,5,112,3.86E+04,2.00E+00,2.01E+00,5.51E+02,-2.35E-02,-5.00E+01,2.85E+02,1.02E+02,1.64E-02,-1.09E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.64E+09,2.14E+03,0,1.61E-02,3.09E-03,6.00E+01,1.15E+01,6.10E+01,1.09E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,1.11E+00,3.65E+00
2,1,0,1,0,1,5,112,3.86E+04,2.00E+00,2.01E+00,5.16E+02,-2.38E-02,-5.00E+01,2.85E+02,6.81E+01,1.72E-02,-1.26E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.64E+09,2.15E+03,0,1.68E-02,3.76E-03,5.66E+01,1.26E+01,5.80E+01,1.26E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,1.03E+00,3.89E+00
2,0,0,1,0,1,5,113,3.86E+04,2.00E+00,1.99E+00,-3.28E+02,-3.82E-02,-5.00E+01,2.85E+02,4.64E+01,1.82E-02,-1.42E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.59E+09,2.15E+03,0,1.77E-02,4.48E-03,5.31E+01,1.35E+01,5.48E+01,1.42E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-6.52E-01,6.08E+00
2,1,0,1,0,1,5,113,3.86E+04,2.00E+00,2.00E+00,6.65E+01,-2.38E-02,-5.00E+01,2.85E+02,3.16E+01,1.94E-02,-1.60E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.63E+09,2.15E+03,0,1.87E-02,5.36E-03,4.95E+01,1.42E+01,5.15E+01,1.60E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,1.33E-01,3.01E+01
2,1,0,1,0,1,5,113,3.86E+04,2.00E+00,2.01E+00,1.87E+02,-2.54E-02,-5.01E+01,2.85E+02,2.15E+01,2.08E-02,-1.79E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.64E+09,2.15E+03,0,1.98E-02,6.38E-03,4.57E+01,1.47E+01,4.81E+01,1.79E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,3.74E-01,1.07E+01
2,1,0,1,0,1,5,113,3.86E+04,2.00E+00,2.00E+00,2.67E+02,-2.78E-02,-5.01E+01,2.85E+02,1.47E+01,2.24E-02,-1.98E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.62E+09,2.16E+03,0,2.11E-02,7.57E-03,4.20E+01,1.51E+01,4.47E+01,1.98E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,5.35E-01,7.50E+00
2,0,0,1,0,1,5,113,3.86E+04,2.00E+00,1.99E+00,-1.31E+02,-2.71E-02,-5.01E+01,2.85E+02,1.00E+01,2.42E-02,-2.21E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.59E+09,2.16E+03,0,2.24E-02,9.09E-03,3.83E+01,1.55E+01,4.13E+01,2.21E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-2.60E-01,1.53E+01
2,1,0,1,0,1,5,113,3.86E+04,2.00E+00,2.01E+00,3.09E+02,-2.52E-02,-5.01E+01,2.85E+02,6.81E+00,2.63E-02,-2.49E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.64E+09,2.16E+03,0,2.39E-02,1.11E-02,3.45E+01,1.60E+01,3.80E+01,2.49E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,6.21E-01,6.49E+00
2,1,0,1,0,1,5,113,3.86E+04,2.00E+00,2.01E+00,2.81E+02,-3.05E-02,-5.02E+01,2.85E+02,4.64E+00,2.89E-02,-2.88E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.64E+09,2.16E+03,0,2.53E-02,1.39E-02,3.04E+01,1.67E+01,3.46E+01,2.88E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,5.65E-01,7.14E+00
2,0,0,1,0,1,5,113,3.86E+04,2.00E+00,1.99E+00,-4.23E+01,-3.52E-02,-5.02E+01,2.85E+02,3.16E+00,3.23E-02,-3.38E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.59E+09,2.17E+03,0,2.69E-02,1.80E-02,2.57E+01,1.72E+01,3.09E+01,3.38E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-8.43E-02,4.71E+01
2,0,0,1,0,1,5,113,3.86E+04,2.00E+00,2.00E+00,-9.58E+01,-2.35E-02,-5.02E+01,2.85E+02,2.16E+00,3.71E-02,-3.97E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.63E+09,2.17E+03,0,2.86E-02,2.37E-02,2.07E+01,1.72E+01,2.69E+01,3.97E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-1.92E-01,2.09E+01
2,0,0,1,0,1,5,113,3.86E+04,2.00E+00,1.99E+00,-1.25E+02,-4.37E-02,-5.03E+01,2.85E+02,1.47E+00,4.44E-02,-4.63E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.58E+09,2.17E+03,0,3.07E-02,3.21E-02,1.56E+01,1.63E+01,2.25E+01,4.63E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-2.49E-01,1.59E+01
2,1,0,1,0,1,5,113,3.86E+04,2.00E+00,2.00E+00,1.32E+02,-1.99E-02,-5.03E+01,2.85E+02,9.99E-01,5.55E-02,-5.29E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.63E+09,2.17E+03,0,3.35E-02,4.42E-02,1.09E+01,1.44E+01,1.80E+01,5.29E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,2.65E-01,1.51E+01
2,0,0,1,0,1,5,113,3.86E+04,2.00E+00,2.01E+00,-1.62E+01,-2.53E-02,-5.03E+01,2.85E+02,6.82E-01,7.11E-02,-5.86E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.64E+09,2.18E+03,0,3.71E-02,6.07E-02,7.34E+00,1.20E+01,1.41E+01,5.86E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-3.25E-02,1.24E+02
2,0,0,1,0,1,5,113,3.86E+04,2.00E+00,2.00E+00,-1.25E+02,-5.43E-02,-5.04E+01,2.85E+02,4.63E-01,9.49E-02,-6.37E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.61E+09,2.18E+03,0,4.21E-02,8.51E-02,4.67E+00,9.44E+00,1.05E+01,6.37E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-2.50E-01,1.60E+01
2,0,0,1,0,1,5,113,3.87E+04,2.00E+00,1.99E+00,-1.04E+02,-8.33E-02,-5.05E+01,2.85E+02,3.17E-01,1.28E-01,-6.76E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.59E+09,2.19E+03,0,4.88E-02,1.18E-01,2.99E+00,7.23E+00,7.83E+00,6.76E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-2.08E-01,1.91E+01
2,0,0,1,0,1,5,113,3.87E+04,2.00E+00,1.99E+00,-4.31E+01,-1.12E-01,-5.06E+01,2.85E+02,2.17E-01,1.76E-01,-7.03E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.58E+09,2.20E+03,0,5.94E-02,1.66E-01,1.91E+00,5.34E+00,5.67E+00,7.03E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-8.58E-02,4.61E+01
2,0,0,1,0,1,5,113,3.87E+04,2.00E+00,1.99E+00,-1.19E+01,-1.50E-01,-5.07E+01,2.85E+02,1.47E-01,2.45E-01,-7.24E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.60E+09,2.21E+03,0,7.41E-02,2.34E-01,1.24E+00,3.89E+00,4.08E+00,7.24E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-2.38E-02,1.67E+02
2,0,0,1,0,1,5,113,3.87E+04,2.00E+00,2.00E+00,-8.19E+00,-2.12E-01,-5.09E+01,2.85E+02,1.00E-01,3.40E-01,-7.38E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.62E+09,2.24E+03,0,9.49E-02,3.26E-01,8.23E-01,2.83E+00,2.94E+00,7.38E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-1.64E-02,2.44E+02
