mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,3.88E+00,8.00E+03,6.67E+01,1.68E+03,1.30E+03,0.00E+00,0.00E+00,0.00E+00,1.27E+03,102,4.64E+00,0.00E+00,7.13E+09,0.00E+00,5.40E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.80E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.10E+01,4.85E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,3.90E+00,8.00E+03,6.67E+01,1.75E+03,1.30E+03,0.00E+00,0.00E+00,0.00E+00,1.33E+03,102,4.90E+00,0.00E+00,7.29E+09,0.00E+00,5.70E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.63E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.12E+01,4.87E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,3.92E+00,8.00E+03,6.67E+01,1.81E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,1.40E+03,102,5.16E+00,0.00E+00,7.44E+09,0.00E+00,6.00E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.46E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.13E+01,4.89E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,3.94E+00,8.00E+03,6.67E+01,1.88E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,1.47E+03,102,5.42E+00,0.00E+00,7.58E+09,0.00E+00,6.30E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.30E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.15E+01,4.92E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,3.95E+00,8.00E+03,6.67E+01,1.95E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,1.53E+03,102,5.68E+00,0.00E+00,7.71E+09,0.00E+00,6.60E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.13E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.17E+01,4.94E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,3.97E+00,8.00E+03,6.67E+01,2.01E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,102,5.95E+00,0.00E+00,7.84E+09,0.00E+00,6.90E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.96E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.18E+01,4.96E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,3.99E+00,8.00E+03,6.67E+01,2.08E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,1.67E+03,102,6.21E+00,0.00E+00,7.97E+09,0.00E+00,7.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.80E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.20E+01,4.99E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.01E+00,8.00E+03,6.67E+01,2.15E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,1.73E+03,102,6.48E+00,0.00E+00,8.09E+09,0.00E+00,7.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.63E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.21E+01,5.01E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.03E+00,8.00E+03,6.67E+01,2.21E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,102,6.75E+00,0.00E+00,8.22E+09,0.00E+00,7.80E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.46E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.22E+01,5.03E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.05E+00,8.00E+03,6.67E+01,2.28E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+03,102,7.02E+00,0.00E+00,8.34E+09,0.00E+00,8.10E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.24E+01,5.05E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.06E+00,8.00E+03,6.67E+01,2.35E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,1.93E+03,102,7.29E+00,0.00E+00,8.46E+09,0.00E+00,8.40E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.13E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.25E+01,5.08E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.08E+00,8.00E+03,6.67E+01,2.41E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+03,102,7.56E+00,0.00E+00,8.59E+09,0.00E+00,8.70E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.96E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.26E+01,5.09E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.09E+00,8.00E+03,6.67E+01,2.48E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.07E+03,102,7.83E+00,0.00E+00,8.71E+09,0.00E+00,9.00E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.80E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.28E+01,5.12E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.11E+00,8.00E+03,6.67E+01,2.55E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.13E+03,102,8.11E+00,0.00E+00,8.82E+09,0.00E+00,9.30E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.63E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.29E+01,5.14E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.13E+00,8.00E+03,6.67E+01,2.61E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.20E+03,102,8.38E+00,0.00E+00,8.92E+09,0.00E+00,9.60E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.46E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.30E+01,5.16E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.15E+00,8.00E+03,6.67E+01,2.68E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.27E+03,102,8.66E+00,0.00E+00,9.00E+09,0.00E+00,9.90E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.30E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.32E+01,5.18E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.17E+00,8.00E+03,6.67E+01,2.75E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,102,8.93E+00,0.00E+00,9.07E+09,0.00E+00,1.02E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.13E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.33E+01,5.20E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.19E+00,8.00E+03,6.67E+01,2.81E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.40E+03,102,9.21E+00,0.00E+00,9.14E+09,0.00E+00,1.05E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.96E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.35E+01,5.23E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.20E+00,8.00E+03,5.02E+01,2.87E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.45E+03,102,9.42E+00,0.00E+00,9.18E+09,0.00E+00,1.07E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-01,0.00E+00,2.45E+03,2.45E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.36E+01,5.25E-01
1,1,0,1,0,1,1,112,1.84E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,2.87E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.45E+03,102,9.42E+00,0.00E+00,9.18E+09,0.00E+00,1.07E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-01,0.00E+00,2.45E+03,2.45E+03,0.00E+00,0.00E+00,8.00E+03,5.10E+01,3.36E+01,5.25E-01
2,1,0,0,1,1,2,112,1.84E+05,4.20E+00,4.20E+00,7.99E+03,5.34E-02,2.87E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.45E+03,102,9.42E+00,0.00E+00,9.18E+09,0.00E+00,1.07E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-01,0.00E+00,2.45E+03,2.45E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,3.36E+01,5.26E-01
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,7.04E+03,6.24E+01,2.93E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.51E+03,102,9.69E+00,0.00E+00,9.42E+09,0.00E+00,1.10E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.68E-01,0.00E+00,2.51E+03,2.51E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.96E+01,5.96E-01
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,6.26E+03,5.53E+01,2.98E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.57E+03,102,9.92E+00,0.00E+00,9.63E+09,0.00E+00,1.13E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E-01,0.00E+00,2.57E+03,2.57E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.63E+01,6.71E-01
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,5.59E+03,4.93E+01,3.03E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.62E+03,102,1.01E+01,0.00E+00,9.81E+09,0.00E+00,1.16E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.42E-01,0.00E+00,2.62E+03,2.62E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.35E+01,7.51E-01
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,5.06E+03,4.43E+01,3.08E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.66E+03,102,1.03E+01,0.00E+00,9.98E+09,0.00E+00,1.19E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E-01,0.00E+00,2.66E+03,2.66E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.12E+01,8.30E-01
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,4.64E+03,4.03E+01,3.12E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.70E+03,102,1.05E+01,0.00E+00,1.01E+10,0.00E+00,1.22E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.21E-01,0.00E+00,2.70E+03,2.70E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.95E+01,9.05E-01
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,4.30E+03,3.72E+01,3.15E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.74E+03,102,1.06E+01,0.00E+00,1.03E+10,0.00E+00,1.25E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-01,0.00E+00,2.74E+03,2.74E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.80E+01,9.78E-01
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,4.02E+03,3.46E+01,3.19E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.77E+03,102,1.08E+01,0.00E+00,1.04E+10,0.00E+00,1.28E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,2.77E+03,2.77E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.69E+01,1.05E+00
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,3.79E+03,3.25E+01,3.22E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.81E+03,102,1.09E+01,0.00E+00,1.05E+10,0.00E+00,1.31E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-01,0.00E+00,2.81E+03,2.81E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.59E+01,1.11E+00
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,3.60E+03,3.08E+01,3.25E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.84E+03,102,1.10E+01,0.00E+00,1.06E+10,0.00E+00,1.34E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.87E-01,0.00E+00,2.84E+03,2.84E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.51E+01,1.17E+00
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,3.44E+03,2.93E+01,3.28E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.87E+03,102,1.12E+01,0.00E+00,1.07E+10,0.00E+00,1.37E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-01,0.00E+00,2.87E+03,2.87E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.44E+01,1.22E+00
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,3.30E+03,2.80E+01,3.31E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.90E+03,102,1.13E+01,0.00E+00,1.08E+10,0.00E+00,1.40E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.73E-01,0.00E+00,2.90E+03,2.90E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.38E+01,1.27E+00
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,3.16E+03,2.69E+01,3.34E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.92E+03,102,1.14E+01,0.00E+00,1.09E+10,0.00E+00,1.43E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.66E-01,0.00E+00,2.92E+03,2.92E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.33E+01,1.33E+00
2,1,0,0,0,1,2,112,1.84E+05,4.20E+00,4.20E+00,3.03E+03,2.58E+01,3.36E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.95E+03,102,1.15E+01,0.00E+00,1.10E+10,0.00E+00,1.46E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-01,0.00E+00,2.95E+03,2.95E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.27E+01,1.39E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,2.90E+03,2.47E+01,3.39E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,2.97E+03,102,1.16E+01,0.00E+00,1.11E+10,0.00E+00,1.49E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-01,0.00E+00,2.97E+03,2.97E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.22E+01,1.45E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,2.78E+03,2.37E+01,3.41E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+03,102,1.17E+01,0.00E+00,1.12E+10,0.00E+00,1.52E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-01,0.00E+00,3.00E+03,3.00E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.17E+01,1.51E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,2.66E+03,2.27E+01,3.43E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.02E+03,102,1.18E+01,0.00E+00,1.13E+10,0.00E+00,1.55E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-01,0.00E+00,3.02E+03,3.02E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.12E+01,1.58E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,2.54E+03,2.17E+01,3.45E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.04E+03,102,1.19E+01,0.00E+00,1.14E+10,0.00E+00,1.58E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E-01,0.00E+00,3.04E+03,3.04E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.07E+01,1.65E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,2.43E+03,2.07E+01,3.48E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.06E+03,102,1.20E+01,0.00E+00,1.15E+10,0.00E+00,1.61E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-01,0.00E+00,3.06E+03,3.06E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.02E+01,1.73E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,2.32E+03,1.98E+01,3.50E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.08E+03,102,1.21E+01,0.00E+00,1.15E+10,0.00E+00,1.64E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-01,0.00E+00,3.08E+03,3.08E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,9.74E+00,1.81E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,2.21E+03,1.89E+01,3.51E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.10E+03,102,1.21E+01,0.00E+00,1.16E+10,0.00E+00,1.67E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-01,0.00E+00,3.10E+03,3.10E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,9.29E+00,1.90E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,2.11E+03,1.80E+01,3.53E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.12E+03,102,1.22E+01,0.00E+00,1.17E+10,0.00E+00,1.70E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-01,0.00E+00,3.12E+03,3.12E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,8.86E+00,1.99E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,2.01E+03,1.72E+01,3.55E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.14E+03,102,1.23E+01,0.00E+00,1.17E+10,0.00E+00,1.73E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-01,0.00E+00,3.14E+03,3.14E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,8.44E+00,2.09E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.91E+03,1.63E+01,3.57E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.15E+03,102,1.24E+01,0.00E+00,1.18E+10,0.00E+00,1.76E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-01,0.00E+00,3.15E+03,3.15E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,8.03E+00,2.20E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.82E+03,1.56E+01,3.58E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.17E+03,102,1.24E+01,0.00E+00,1.19E+10,0.00E+00,1.79E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-01,0.00E+00,3.17E+03,3.17E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,7.65E+00,2.31E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.73E+03,1.48E+01,3.60E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.18E+03,102,1.25E+01,0.00E+00,1.19E+10,0.00E+00,1.82E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-01,0.00E+00,3.18E+03,3.18E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,7.27E+00,2.43E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.64E+03,1.41E+01,3.61E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.20E+03,102,1.26E+01,0.00E+00,1.20E+10,0.00E+00,1.85E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-02,0.00E+00,3.20E+03,3.20E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,6.90E+00,2.56E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.56E+03,1.34E+01,3.62E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.21E+03,102,1.26E+01,0.00E+00,1.20E+10,0.00E+00,1.88E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.42E-02,0.00E+00,3.21E+03,3.21E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,6.56E+00,2.69E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.48E+03,1.27E+01,3.64E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.22E+03,102,1.27E+01,0.00E+00,1.21E+10,0.00E+00,1.91E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.10E-02,0.00E+00,3.22E+03,3.22E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,6.23E+00,2.83E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.41E+03,1.20E+01,3.65E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.23E+03,102,1.27E+01,0.00E+00,1.21E+10,0.00E+00,1.94E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.80E-02,0.00E+00,3.23E+03,3.23E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,5.91E+00,2.98E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.34E+03,1.14E+01,3.66E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.25E+03,102,1.28E+01,0.00E+00,1.22E+10,0.00E+00,1.97E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.51E-02,0.00E+00,3.25E+03,3.25E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,5.61E+00,3.14E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.27E+03,1.08E+01,3.67E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.26E+03,102,1.28E+01,0.00E+00,1.22E+10,0.00E+00,2.00E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.24E-02,0.00E+00,3.26E+03,3.26E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,5.32E+00,3.32E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.20E+03,1.03E+01,3.68E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.27E+03,102,1.28E+01,0.00E+00,1.22E+10,0.00E+00,2.03E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.99E-02,0.00E+00,3.27E+03,3.27E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,5.05E+00,3.49E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.14E+03,9.76E+00,3.69E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.28E+03,102,1.29E+01,0.00E+00,1.23E+10,0.00E+00,2.06E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.74E-02,0.00E+00,3.28E+03,3.28E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,4.78E+00,3.69E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.08E+03,9.25E+00,3.70E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.29E+03,102,1.29E+01,0.00E+00,1.23E+10,0.00E+00,2.09E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.51E-02,0.00E+00,3.29E+03,3.29E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,4.54E+00,3.89E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,1.02E+03,8.78E+00,3.71E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.29E+03,102,1.30E+01,0.00E+00,1.23E+10,0.00E+00,2.12E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.29E-02,0.00E+00,3.29E+03,3.29E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,4.30E+00,4.10E+00
