mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,1,112,1.74E+05,8.00E+03,3.91E+00,8.00E+03,6.67E+01,1.75E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,104,5.87E+00,0.00E+00,8.04E+09,0.00E+00,6.90E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.62E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.13E+01,4.88E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,3.92E+00,8.00E+03,6.67E+01,1.82E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,1.67E+03,104,6.13E+00,0.00E+00,8.18E+09,0.00E+00,7.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.45E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.14E+01,4.90E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,3.94E+00,8.00E+03,6.67E+01,1.89E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,1.73E+03,104,6.39E+00,0.00E+00,8.31E+09,0.00E+00,7.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.28E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.15E+01,4.92E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,3.96E+00,8.00E+03,6.67E+01,1.95E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,104,6.65E+00,0.00E+00,8.44E+09,0.00E+00,7.80E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.12E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.17E+01,4.95E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,3.97E+00,8.00E+03,6.67E+01,2.02E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+03,104,6.92E+00,0.00E+00,8.57E+09,0.00E+00,8.10E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.95E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.18E+01,4.97E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,3.99E+00,8.00E+03,6.67E+01,2.09E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,1.93E+03,104,7.18E+00,0.00E+00,8.70E+09,0.00E+00,8.40E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.78E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.19E+01,4.99E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.01E+00,8.00E+03,6.67E+01,2.15E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+03,104,7.45E+00,0.00E+00,8.83E+09,0.00E+00,8.70E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.62E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.21E+01,5.00E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.02E+00,8.00E+03,6.67E+01,2.22E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,2.07E+03,104,7.72E+00,0.00E+00,8.96E+09,0.00E+00,9.00E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.45E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.22E+01,5.02E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.03E+00,8.00E+03,6.67E+01,2.29E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,2.13E+03,104,7.99E+00,0.00E+00,9.10E+09,0.00E+00,9.30E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.28E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.23E+01,5.04E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.05E+00,8.00E+03,6.67E+01,2.35E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,2.20E+03,104,8.26E+00,0.00E+00,9.23E+09,0.00E+00,9.60E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.12E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.24E+01,5.06E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.06E+00,8.00E+03,6.67E+01,2.42E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,2.27E+03,104,8.53E+00,0.00E+00,9.36E+09,0.00E+00,9.90E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.95E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.25E+01,5.08E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.08E+00,8.00E+03,6.67E+01,2.49E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,104,8.80E+00,0.00E+00,9.48E+09,0.00E+00,1.02E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.78E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.26E+01,5.09E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.09E+00,8.00E+03,6.67E+01,2.55E+03,1.40E+03,0.00E+00,0.00E+00,0.00E+00,2.40E+03,104,9.07E+00,0.00E+00,9.59E+09,0.00E+00,1.05E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.62E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.27E+01,5.11E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.11E+00,8.00E+03,6.67E+01,2.62E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.47E+03,104,9.34E+00,0.00E+00,9.68E+09,0.00E+00,1.08E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.45E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.29E+01,5.13E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.13E+00,8.00E+03,6.67E+01,2.69E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.53E+03,104,9.62E+00,0.00E+00,9.74E+09,0.00E+00,1.11E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.30E+01,5.16E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.15E+00,8.00E+03,6.67E+01,2.75E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.60E+03,104,9.89E+00,0.00E+00,9.79E+09,0.00E+00,1.14E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.32E+01,5.18E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.17E+00,8.00E+03,6.67E+01,2.82E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+03,104,1.02E+01,0.00E+00,9.82E+09,0.00E+00,1.17E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.95E-01,0.00E+00,2.67E+03,2.67E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.34E+01,5.21E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.19E+00,8.00E+03,6.67E+01,2.89E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.73E+03,104,1.04E+01,0.00E+00,9.83E+09,0.00E+00,1.20E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E-01,0.00E+00,2.73E+03,2.73E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.35E+01,5.24E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.20E+00,8.00E+03,2.70E+01,2.91E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.76E+03,104,1.06E+01,0.00E+00,9.84E+09,0.00E+00,1.21E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-01,0.00E+00,2.76E+03,2.76E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.36E+01,5.25E-01
1,1,0,0,0,0,1,112,1.75E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,2.91E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.76E+03,104,1.06E+01,0.00E+00,9.84E+09,0.00E+00,1.21E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-01,0.00E+00,2.76E+03,2.76E+03,0.00E+00,0.00E+00,8.00E+03,5.20E+01,3.36E+01,5.25E-01
2,1,0,1,1,0,2,112,1.75E+05,4.20E+00,4.20E+00,8.00E+03,6.22E-02,2.91E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.76E+03,104,1.06E+01,0.00E+00,9.84E+09,0.00E+00,1.21E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-01,0.00E+00,2.76E+03,2.76E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,3.36E+01,5.25E-01
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,6.96E+03,6.19E+01,2.98E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.82E+03,104,1.08E+01,0.00E+00,1.01E+10,0.00E+00,1.24E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.56E-01,0.00E+00,2.82E+03,2.82E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,2.92E+01,6.04E-01
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,6.26E+03,5.49E+01,3.03E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.88E+03,104,1.11E+01,0.00E+00,1.03E+10,0.00E+00,1.27E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.42E-01,0.00E+00,2.88E+03,2.88E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,2.63E+01,6.71E-01
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,5.74E+03,4.99E+01,3.08E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.93E+03,104,1.13E+01,0.00E+00,1.04E+10,0.00E+00,1.30E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E-01,0.00E+00,2.93E+03,2.93E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,2.41E+01,7.32E-01
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,5.35E+03,4.61E+01,3.13E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,2.97E+03,104,1.15E+01,0.00E+00,1.06E+10,0.00E+00,1.33E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.18E-01,0.00E+00,2.97E+03,2.97E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,2.25E+01,7.85E-01
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,5.05E+03,4.33E+01,3.17E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.02E+03,104,1.16E+01,0.00E+00,1.08E+10,0.00E+00,1.36E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.07E-01,0.00E+00,3.02E+03,3.02E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,2.12E+01,8.32E-01
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,4.81E+03,4.10E+01,3.21E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.06E+03,104,1.18E+01,0.00E+00,1.09E+10,0.00E+00,1.39E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-01,0.00E+00,3.06E+03,3.06E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,2.02E+01,8.74E-01
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,4.59E+03,3.91E+01,3.25E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.10E+03,104,1.20E+01,0.00E+00,1.10E+10,0.00E+00,1.42E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.87E-01,0.00E+00,3.10E+03,3.10E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.93E+01,9.16E-01
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,4.38E+03,3.74E+01,3.29E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.13E+03,104,1.21E+01,0.00E+00,1.12E+10,0.00E+00,1.45E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-01,0.00E+00,3.13E+03,3.13E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.84E+01,9.58E-01
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,4.18E+03,3.57E+01,3.32E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.17E+03,104,1.23E+01,0.00E+00,1.13E+10,0.00E+00,1.48E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.69E-01,0.00E+00,3.17E+03,3.17E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.76E+01,1.00E+00
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,3.98E+03,3.40E+01,3.36E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.20E+03,104,1.24E+01,0.00E+00,1.14E+10,0.00E+00,1.51E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.61E-01,0.00E+00,3.20E+03,3.20E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.67E+01,1.05E+00
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,3.79E+03,3.24E+01,3.39E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.24E+03,104,1.26E+01,0.00E+00,1.15E+10,0.00E+00,1.54E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-01,0.00E+00,3.24E+03,3.24E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.59E+01,1.11E+00
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,3.59E+03,3.07E+01,3.42E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.27E+03,104,1.27E+01,0.00E+00,1.16E+10,0.00E+00,1.57E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E-01,0.00E+00,3.27E+03,3.27E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.51E+01,1.17E+00
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,3.40E+03,2.91E+01,3.45E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.30E+03,104,1.28E+01,0.00E+00,1.17E+10,0.00E+00,1.60E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-01,0.00E+00,3.30E+03,3.30E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.43E+01,1.24E+00
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,3.21E+03,2.75E+01,3.48E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.32E+03,104,1.29E+01,0.00E+00,1.18E+10,0.00E+00,1.63E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-01,0.00E+00,3.32E+03,3.32E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.35E+01,1.31E+00
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,3.01E+03,2.59E+01,3.50E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.35E+03,104,1.30E+01,0.00E+00,1.19E+10,0.00E+00,1.66E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-01,0.00E+00,3.35E+03,3.35E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.27E+01,1.39E+00
2,1,0,1,0,0,2,112,1.75E+05,4.20E+00,4.20E+00,2.83E+03,2.43E+01,3.53E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.37E+03,104,1.31E+01,0.00E+00,1.20E+10,0.00E+00,1.69E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-01,0.00E+00,3.37E+03,3.37E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.19E+01,1.49E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,2.64E+03,2.28E+01,3.55E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.40E+03,104,1.32E+01,0.00E+00,1.21E+10,0.00E+00,1.72E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-01,0.00E+00,3.40E+03,3.40E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.11E+01,1.59E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,2.46E+03,2.12E+01,3.57E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.42E+03,104,1.33E+01,0.00E+00,1.22E+10,0.00E+00,1.75E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-01,0.00E+00,3.42E+03,3.42E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.03E+01,1.71E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,2.28E+03,1.97E+01,3.59E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.44E+03,104,1.34E+01,0.00E+00,1.23E+10,0.00E+00,1.78E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-01,0.00E+00,3.44E+03,3.44E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,9.59E+00,1.84E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,2.11E+03,1.83E+01,3.61E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.46E+03,104,1.35E+01,0.00E+00,1.23E+10,0.00E+00,1.81E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-02,0.00E+00,3.46E+03,3.46E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,8.86E+00,1.99E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,1.95E+03,1.69E+01,3.63E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.47E+03,104,1.36E+01,0.00E+00,1.24E+10,0.00E+00,1.84E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.33E-02,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,8.17E+00,2.16E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,1.79E+03,1.56E+01,3.64E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.49E+03,104,1.36E+01,0.00E+00,1.24E+10,0.00E+00,1.87E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-02,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,7.52E+00,2.35E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,1.64E+03,1.43E+01,3.66E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.50E+03,104,1.37E+01,0.00E+00,1.25E+10,0.00E+00,1.90E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.59E-02,0.00E+00,3.50E+03,3.50E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,6.89E+00,2.56E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,1.50E+03,1.31E+01,3.67E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.52E+03,104,1.37E+01,0.00E+00,1.25E+10,0.00E+00,1.93E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.26E-02,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,6.30E+00,2.80E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,1.37E+03,1.20E+01,3.68E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.53E+03,104,1.38E+01,0.00E+00,1.26E+10,0.00E+00,1.96E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.96E-02,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,5.76E+00,3.06E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,1.25E+03,1.09E+01,3.69E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.54E+03,104,1.38E+01,0.00E+00,1.26E+10,0.00E+00,1.99E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.69E-02,0.00E+00,3.54E+03,3.54E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,5.25E+00,3.36E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,1.13E+03,9.95E+00,3.70E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.55E+03,104,1.39E+01,0.00E+00,1.26E+10,0.00E+00,2.02E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.44E-02,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,4.77E+00,3.70E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,1.04E+03,9.06E+00,3.71E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.56E+03,104,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.05E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.21E-02,0.00E+00,3.56E+03,3.56E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,4.35E+00,4.06E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,9.43E+02,8.25E+00,3.72E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.57E+03,104,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.08E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.01E-02,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,3.96E+00,4.45E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,8.58E+02,7.51E+00,3.73E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.57E+03,104,1.40E+01,0.00E+00,1.27E+10,0.00E+00,2.11E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.82E-02,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,3.61E+00,4.89E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,7.83E+02,6.83E+00,3.73E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.58E+03,104,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.14E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.65E-02,0.00E+00,3.58E+03,3.58E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,3.29E+00,5.36E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,7.13E+02,6.22E+00,3.74E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.59E+03,104,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.17E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.49E-02,0.00E+00,3.59E+03,3.59E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,3.00E+00,5.89E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,6.49E+02,5.67E+00,3.75E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.59E+03,104,1.41E+01,0.00E+00,1.28E+10,0.00E+00,2.20E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.35E-02,0.00E+00,3.59E+03,3.59E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,2.73E+00,6.47E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,5.91E+02,5.18E+00,3.75E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.60E+03,104,1.41E+01,0.00E+00,1.28E+10,0.00E+00,2.23E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.22E-02,0.00E+00,3.60E+03,3.60E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,2.48E+00,7.11E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,5.43E+02,4.73E+00,3.76E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.60E+03,104,1.41E+01,0.00E+00,1.28E+10,0.00E+00,2.26E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.10E-02,0.00E+00,3.60E+03,3.60E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,2.28E+00,7.74E+00
