mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,2.40E+03,2.05E+01,6.25E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.12E+03,112,8.35E+00,0.00E+00,9.54E+09,0.00E+00,1.10E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.64E-01,0.00E+00,2.12E+03,2.12E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,1.01E+01,1.75E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,2.30E+03,1.96E+01,6.27E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.13E+03,112,8.44E+00,0.00E+00,9.63E+09,0.00E+00,1.13E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.69E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,9.64E+00,1.83E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,2.20E+03,1.87E+01,6.29E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.15E+03,112,8.52E+00,0.00E+00,9.72E+09,0.00E+00,1.16E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.73E-01,0.00E+00,2.15E+03,2.15E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,9.23E+00,1.91E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,2.11E+03,1.80E+01,6.31E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.17E+03,112,8.59E+00,0.00E+00,9.80E+09,0.00E+00,1.19E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.78E-01,0.00E+00,2.17E+03,2.17E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,8.87E+00,1.99E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,2.03E+03,1.72E+01,6.33E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.19E+03,112,8.66E+00,0.00E+00,9.88E+09,0.00E+00,1.22E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.82E-01,0.00E+00,2.19E+03,2.19E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,8.51E+00,2.07E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.95E+03,1.66E+01,6.34E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.21E+03,112,8.73E+00,0.00E+00,9.95E+09,0.00E+00,1.25E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.86E-01,0.00E+00,2.21E+03,2.21E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,8.20E+00,2.15E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.88E+03,1.60E+01,6.36E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.22E+03,112,8.80E+00,0.00E+00,1.00E+10,0.00E+00,1.28E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.90E-01,0.00E+00,2.22E+03,2.22E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,7.89E+00,2.24E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.81E+03,1.54E+01,6.38E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.24E+03,112,8.86E+00,0.00E+00,1.01E+10,0.00E+00,1.31E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.94E-01,0.00E+00,2.24E+03,2.24E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,7.60E+00,2.32E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.74E+03,1.48E+01,6.39E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.25E+03,112,8.93E+00,0.00E+00,1.02E+10,0.00E+00,1.34E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.98E-01,0.00E+00,2.25E+03,2.25E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,7.32E+00,2.41E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.67E+03,1.42E+01,6.40E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.27E+03,112,8.99E+00,0.00E+00,1.02E+10,0.00E+00,1.37E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.01E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,7.02E+00,2.51E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.61E+03,1.37E+01,6.42E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.28E+03,112,9.04E+00,0.00E+00,1.03E+10,0.00E+00,1.40E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.05E-01,0.00E+00,2.28E+03,2.28E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,6.77E+00,2.61E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.55E+03,1.32E+01,6.43E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.29E+03,112,9.10E+00,0.00E+00,1.03E+10,0.00E+00,1.43E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.08E-01,0.00E+00,2.29E+03,2.29E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,6.52E+00,2.71E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.49E+03,1.27E+01,6.44E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.31E+03,112,9.15E+00,0.00E+00,1.04E+10,0.00E+00,1.46E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.11E-01,0.00E+00,2.31E+03,2.31E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,6.28E+00,2.81E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.44E+03,1.22E+01,6.46E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.32E+03,112,9.20E+00,0.00E+00,1.05E+10,0.00E+00,1.49E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.14E-01,0.00E+00,2.32E+03,2.32E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,6.04E+00,2.92E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.38E+03,1.18E+01,6.47E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,112,9.25E+00,0.00E+00,1.05E+10,0.00E+00,1.52E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.17E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,5.81E+00,3.03E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.33E+03,1.13E+01,6.48E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.34E+03,112,9.30E+00,0.00E+00,1.06E+10,0.00E+00,1.55E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.20E-01,0.00E+00,2.34E+03,2.34E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,5.60E+00,3.15E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.28E+03,1.09E+01,6.49E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.35E+03,112,9.35E+00,0.00E+00,1.06E+10,0.00E+00,1.58E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.23E-01,0.00E+00,2.35E+03,2.35E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,5.40E+00,3.27E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.23E+03,1.05E+01,6.50E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.36E+03,112,9.39E+00,0.00E+00,1.07E+10,0.00E+00,1.61E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.25E-01,0.00E+00,2.36E+03,2.36E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,5.19E+00,3.40E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.19E+03,1.01E+01,6.51E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.37E+03,112,9.43E+00,0.00E+00,1.07E+10,0.00E+00,1.64E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.28E-01,0.00E+00,2.37E+03,2.37E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,4.99E+00,3.53E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.15E+03,9.73E+00,6.52E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.38E+03,112,9.47E+00,0.00E+00,1.07E+10,0.00E+00,1.67E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.30E-01,0.00E+00,2.38E+03,2.38E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,4.82E+00,3.66E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.10E+03,9.37E+00,6.53E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.39E+03,112,9.51E+00,0.00E+00,1.08E+10,0.00E+00,1.70E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.33E-01,0.00E+00,2.39E+03,2.39E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,4.63E+00,3.81E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.06E+03,9.03E+00,6.54E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.40E+03,112,9.55E+00,0.00E+00,1.08E+10,0.00E+00,1.73E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.35E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,4.46E+00,3.95E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,1.02E+03,8.70E+00,6.55E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.41E+03,112,9.59E+00,0.00E+00,1.09E+10,0.00E+00,1.76E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.37E-01,0.00E+00,2.41E+03,2.41E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,4.30E+00,4.10E+00
2,1,0,1,0,1,2,112,2.05E+05,4.20E+00,4.20E+00,9.87E+02,8.38E+00,6.56E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.42E+03,112,9.62E+00,0.00E+00,1.09E+10,0.00E+00,1.79E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.39E-01,0.00E+00,2.42E+03,2.42E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,4.14E+00,4.26E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,9.51E+02,8.07E+00,6.56E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.43E+03,112,9.66E+00,0.00E+00,1.09E+10,0.00E+00,1.82E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.41E-01,0.00E+00,2.43E+03,2.43E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,3.99E+00,4.42E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,9.16E+02,7.78E+00,6.57E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.43E+03,112,9.69E+00,0.00E+00,1.10E+10,0.00E+00,1.85E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.43E-01,0.00E+00,2.43E+03,2.43E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,3.85E+00,4.59E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,8.82E+02,7.50E+00,6.58E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.44E+03,112,9.72E+00,0.00E+00,1.10E+10,0.00E+00,1.88E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.45E-01,0.00E+00,2.44E+03,2.44E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,3.71E+00,4.76E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,8.53E+02,7.23E+00,6.59E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.45E+03,112,9.75E+00,0.00E+00,1.10E+10,0.00E+00,1.91E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.47E-01,0.00E+00,2.45E+03,2.45E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,3.58E+00,4.92E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,8.24E+02,6.98E+00,6.59E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.45E+03,112,9.78E+00,0.00E+00,1.11E+10,0.00E+00,1.94E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.49E-01,0.00E+00,2.45E+03,2.45E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,3.46E+00,5.10E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,7.93E+02,6.73E+00,6.60E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.46E+03,112,9.81E+00,0.00E+00,1.11E+10,0.00E+00,1.97E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.50E-01,0.00E+00,2.46E+03,2.46E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,3.33E+00,5.30E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,7.66E+02,6.50E+00,6.61E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.47E+03,112,9.84E+00,0.00E+00,1.11E+10,0.00E+00,2.00E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.52E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,3.22E+00,5.48E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,7.40E+02,6.27E+00,6.61E+03,1.24E+03,0.00E+00,0.00E+00,0.00E+00,2.47E+03,112,9.86E+00,0.00E+00,1.12E+10,0.00E+00,2.03E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.53E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,3.11E+00,5.68E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,7.15E+02,6.06E+00,6.62E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.48E+03,112,9.89E+00,0.00E+00,1.12E+10,0.00E+00,2.06E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.55E-01,0.00E+00,2.48E+03,2.48E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,3.00E+00,5.87E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,6.91E+02,5.86E+00,6.63E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.49E+03,112,9.91E+00,0.00E+00,1.12E+10,0.00E+00,2.09E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.56E-01,0.00E+00,2.49E+03,2.49E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.90E+00,6.07E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,6.67E+02,5.66E+00,6.63E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.49E+03,112,9.94E+00,0.00E+00,1.12E+10,0.00E+00,2.12E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.58E-01,0.00E+00,2.49E+03,2.49E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.80E+00,6.30E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,6.46E+02,5.47E+00,6.64E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.50E+03,112,9.96E+00,0.00E+00,1.13E+10,0.00E+00,2.15E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.59E-01,0.00E+00,2.50E+03,2.50E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.71E+00,6.50E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,6.25E+02,5.29E+00,6.64E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.50E+03,112,9.98E+00,0.00E+00,1.13E+10,0.00E+00,2.18E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.60E-01,0.00E+00,2.50E+03,2.50E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.63E+00,6.72E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,6.04E+02,5.12E+00,6.65E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.51E+03,112,1.00E+01,0.00E+00,1.13E+10,0.00E+00,2.21E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.62E-01,0.00E+00,2.51E+03,2.51E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.54E+00,6.95E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,5.84E+02,4.95E+00,6.65E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.51E+03,112,1.00E+01,0.00E+00,1.13E+10,0.00E+00,2.24E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.63E-01,0.00E+00,2.51E+03,2.51E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.45E+00,7.19E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,5.67E+02,4.80E+00,6.66E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.52E+03,112,1.00E+01,0.00E+00,1.14E+10,0.00E+00,2.27E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.64E-01,0.00E+00,2.52E+03,2.52E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.38E+00,7.41E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,5.48E+02,4.65E+00,6.66E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.52E+03,112,1.01E+01,0.00E+00,1.14E+10,0.00E+00,2.30E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.65E-01,0.00E+00,2.52E+03,2.52E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.30E+00,7.66E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,5.33E+02,4.50E+00,6.67E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.53E+03,112,1.01E+01,0.00E+00,1.14E+10,0.00E+00,2.33E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.66E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.24E+00,7.88E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,5.15E+02,4.36E+00,6.67E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.53E+03,112,1.01E+01,0.00E+00,1.14E+10,0.00E+00,2.36E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.68E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.16E+00,8.16E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,5.00E+02,4.23E+00,6.67E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.54E+03,112,1.01E+01,0.00E+00,1.14E+10,0.00E+00,2.39E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.69E-01,0.00E+00,2.54E+03,2.54E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.10E+00,8.39E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,4.86E+02,4.10E+00,6.68E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.54E+03,112,1.01E+01,0.00E+00,1.15E+10,0.00E+00,2.42E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.70E-01,0.00E+00,2.54E+03,2.54E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,2.04E+00,8.65E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,4.70E+02,3.98E+00,6.68E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.54E+03,112,1.02E+01,0.00E+00,1.15E+10,0.00E+00,2.45E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.71E-01,0.00E+00,2.54E+03,2.54E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,1.97E+00,8.93E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,4.57E+02,3.86E+00,6.69E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.55E+03,112,1.02E+01,0.00E+00,1.15E+10,0.00E+00,2.48E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.72E-01,0.00E+00,2.55E+03,2.55E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,1.92E+00,9.20E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,4.43E+02,3.75E+00,6.69E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.55E+03,112,1.02E+01,0.00E+00,1.15E+10,0.00E+00,2.51E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.73E-01,0.00E+00,2.55E+03,2.55E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,1.86E+00,9.47E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,4.31E+02,3.65E+00,6.69E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.55E+03,112,1.02E+01,0.00E+00,1.15E+10,0.00E+00,2.54E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.73E-01,0.00E+00,2.55E+03,2.55E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,1.81E+00,9.74E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,4.20E+02,3.55E+00,6.70E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.56E+03,112,1.02E+01,0.00E+00,1.15E+10,0.00E+00,2.57E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.74E-01,0.00E+00,2.56E+03,2.56E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,1.77E+00,9.99E+00
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,4.09E+02,3.45E+00,6.70E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.56E+03,112,1.02E+01,0.00E+00,1.16E+10,0.00E+00,2.60E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.75E-01,0.00E+00,2.56E+03,2.56E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,1.72E+00,1.03E+01
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,3.99E+02,2.29E+00,6.70E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.56E+03,112,1.02E+01,0.00E+00,1.16E+10,0.00E+00,2.62E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.76E-01,0.00E+00,2.56E+03,2.56E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,1.68E+00,1.05E+01
2,1,0,1,0,1,2,112,2.06E+05,4.20E+00,4.20E+00,4.00E+02,2.22E-04,6.70E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.56E+03,112,1.02E+01,0.00E+00,1.16E+10,0.00E+00,2.62E+03,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.76E-01,0.00E+00,2.56E+03,2.56E+03,0.00E+00,4.20E+00,0.00E+00,5.60E+01,1.68E+00,1.05E+01
1,0,0,0,1,1,3,112,2.06E+05,-1.50E+04,3.89E+00,-1.50E+04,-8.10E-03,6.70E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,113,1.02E+01,4.27E-05,1.16E+10,0.00E+00,0.00E+00,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.76E-01,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-5.83E+01,2.60E-01
1,0,0,0,0,1,3,112,2.06E+05,-1.50E+04,3.60E+00,-1.50E+04,-1.25E+02,6.45E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,113,1.02E+01,9.10E-01,1.16E+10,3.06E+09,6.00E+01,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.13E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-5.39E+01,2.40E-01
