channel,cycle,y_true,y_pred,y_std
A2,225.0,0.6625310173697271,0.68296844,0.01287461
A2,226.0,0.6600496277915633,0.6756109,0.0104113575
A2,227.0,0.6550868486352357,0.6864031,0.00954427
A2,228.0,0.6501240694789082,0.6765199,0.010941417
A2,229.0,0.6476426799007444,0.67428213,0.011826332
A2,230.0,0.6426799007444168,0.6734388,0.011235717
A2,231.0,0.6401985111662531,0.6734758,0.010638597
A2,232.0,0.6377171215880894,0.6637187,0.012472785
A2,233.0,0.6327543424317618,0.65439487,0.015222322
A2,234.0,0.630272952853598,0.6500377,0.017214768
A2,235.0,0.6203473945409429,0.64241934,0.010043816
A2,236.0,0.6203473945409429,0.6351801,0.008436573
A2,237.0,0.6153846153846154,0.6357977,0.013816959
A2,238.0,0.607940446650124,0.64449084,0.009167715
A2,239.0,0.6029776674937966,0.64035624,0.017016653
A2,240.0,0.5955334987593052,0.63480675,0.009635132
A2,241.0,0.5955334987593052,0.6128738,0.013671533
A2,242.0,0.5856079404466501,0.63138777,0.008010724
A2,243.0,0.5831265508684863,0.585192,0.021157298
A2,244.0,0.5732009925558312,0.6275271,0.009679512
A2,245.0,0.5707196029776674,0.5588316,0.010308547
A2,246.0,0.5583126550868487,0.6185683,0.008593259
A2,247.0,0.5558312655086849,0.57248133,0.022054298
A2,248.0,0.5459057071960298,0.54407465,0.0063199895
A2,249.0,0.5359801488833746,0.57065666,0.017734518
A2,250.0,0.5359801488833746,0.5413578,0.010971852
A2,251.0,0.5260545905707196,0.5506923,0.004978995
A2,252.0,0.5210918114143921,0.5458788,0.005207339
A2,253.0,0.5161290322580645,0.52634573,0.012564861
A2,254.0,0.511166253101737,0.5430171,0.01403562
A2,255.0,0.4987593052109181,0.536472,0.011107476
A2,256.0,0.49379652605459057,0.52605945,0.012128418
A2,257.0,0.48635235732009924,0.54159975,0.01104109
A2,258.0,0.4813895781637717,0.54845124,0.00455621
A2,259.0,0.47642679900744417,0.5498779,0.0051954235
A2,260.0,0.46898263027295284,0.5410188,0.007895849
A2,261.0,0.46153846153846156,0.5440682,0.018030709
A2,262.0,0.456575682382134,0.54381716,0.00599764
A2,263.0,0.4491315136476427,0.52919847,0.012337296
A2,264.0,0.4441687344913151,0.5273407,0.014044397
A2,265.0,0.4292803970223325,0.47873777,0.026514152
A2,266.0,0.41935483870967744,0.4681405,0.023389561
A3,1.0,1.0,0.9708234,0.0036955208
A3,2.0,0.9973753280839895,0.9709333,0.0049717296
A3,3.0,0.994750656167979,0.9713155,0.0045978404
A3,4.0,0.994750656167979,0.9714176,0.0055183177
A3,5.0,0.9921259842519685,0.97276723,0.004972373
A3,6.0,0.9921259842519685,0.9689125,0.003428203
A3,7.0,0.989501312335958,0.97078055,0.0047422657
A3,8.0,0.9868766404199475,0.9724857,0.0044489754
A3,9.0,0.9868766404199475,0.97031724,0.0052505615
A3,10.0,0.984251968503937,0.9711714,0.006333116
A3,11.0,0.984251968503937,0.9764528,0.0024048516
A3,12.0,0.9816272965879265,0.9746195,0.0029812083
A3,13.0,0.9816272965879265,0.96789944,0.0032538867
A3,14.0,0.9816272965879265,0.9708575,0.00470445
A3,15.0,0.979002624671916,0.97351503,0.0058609024
A3,16.0,0.979002624671916,0.9748429,0.005297498
A3,17.0,0.9763779527559056,0.9729846,0.003876735
A3,18.0,0.973753280839895,0.97738314,0.0027745268
A3,19.0,0.973753280839895,0.9774725,0.003197703
A3,20.0,0.973753280839895,0.97354853,0.0040129875
A3,21.0,0.973753280839895,0.9726332,0.004653415
A3,22.0,0.973753280839895,0.9690564,0.0055108415
A3,23.0,0.973753280839895,0.9628102,0.00497267
A3,24.0,0.9711286089238845,0.96555406,0.006188719
A3,25.0,0.9711286089238845,0.9666544,0.0035853114
A3,26.0,0.968503937007874,0.9678955,0.0041263956
A3,27.0,0.968503937007874,0.97028476,0.004602331
A3,28.0,0.9658792650918635,0.9653174,0.0054593673
A3,29.0,0.968503937007874,0.969262,0.0061280546
A3,30.0,0.9658792650918635,0.9638065,0.0050343038
A3,31.0,0.9658792650918635,0.9650289,0.004308313
A3,32.0,0.963254593175853,0.9503466,0.0027460079
A3,33.0,0.963254593175853,0.9518221,0.0027967137
A3,34.0,0.9606299212598425,0.950864,0.0038729499
A3,35.0,0.963254593175853,0.9496044,0.0035674954
A3,36.0,0.9606299212598425,0.94920367,0.0033053514
A3,37.0,0.9606299212598425,0.9480508,0.00415964
A3,38.0,0.9606299212598425,0.94769734,0.0029052796
A3,39.0,0.958005249343832,0.9412378,0.003534156
A3,40.0,0.958005249343832,0.94166136,0.0038248152
A3,41.0,0.958005249343832,0.9426486,0.0040645725
A3,42.0,0.958005249343832,0.9462838,0.004220193
A3,43.0,0.9553805774278216,0.94615984,0.0040411456
A3,44.0,0.9553805774278216,0.9464466,0.0033135253
A3,45.0,0.952755905511811,0.9262142,0.002241554
A3,46.0,0.952755905511811,0.9218191,0.0031685887
A3,47.0,0.952755905511811,0.92211914,0.0025237552
A3,48.0,0.952755905511811,0.93114316,0.0037723854
A3,49.0,0.952755905511811,0.926013,0.003389149
A3,50.0,0.952755905511811,0.9254381,0.002251522
A3,51.0,0.9501312335958005,0.92413604,0.0031581388
A3,52.0,0.9501312335958005,0.9202978,0.0035652707
A3,53.0,0.94750656167979,0.91248685,0.002387424
A3,54.0,0.94750656167979,0.9122554,0.002828933
A3,55.0,0.94750656167979,0.9203173,0.0027219346
A3,56.0,0.9422572178477691,0.91346645,0.0035286837
A3,57.0,0.9448818897637795,0.92649823,0.004490318
A3,58.0,0.9448818897637795,0.9124891,0.0025706643
A3,59.0,0.9448818897637795,0.92155266,0.0026650787
A3,60.0,0.9422572178477691,0.91336584,0.003094512
A3,61.0,0.9422572178477691,0.91253966,0.003133563
A3,62.0,0.9422572178477691,0.9168402,0.0029973832
A3,63.0,0.9422572178477691,0.91076076,0.0026559765
A3,64.0,0.9422572178477691,0.91349506,0.0027529115
A3,65.0,0.9396325459317585,0.9114564,0.0031709124
A3,66.0,0.9396325459317585,0.9101591,0.0023493345
A3,67.0,0.937007874015748,0.91008663,0.0022918915
A3,68.0,0.937007874015748,0.9103874,0.0028854692
A3,69.0,0.937007874015748,0.9112089,0.0037424131
A3,70.0,0.937007874015748,0.9104799,0.0023451045
A3,71.0,0.9343832020997376,0.90605706,0.002630337
A3,72.0,0.9343832020997376,0.90282094,0.0026862354
A3,73.0,0.9343832020997376,0.902013,0.0032140051
A3,74.0,0.9343832020997376,0.90180045,0.0032379963
A3,75.0,0.9343832020997376,0.9034131,0.0033384704
A3,76.0,0.931758530183727,0.90722215,0.0037039672
A3,77.0,0.931758530183727,0.906827,0.0032045043
A3,78.0,0.9291338582677166,0.90621966,0.00391377
A3,79.0,0.9291338582677166,0.9025814,0.0049145995
A3,80.0,0.9291338582677166,0.90192145,0.003808296
A3,81.0,0.9291338582677166,0.90179175,0.0025645692
A3,82.0,0.9291338582677166,0.9023218,0.002947289
A3,83.0,0.926509186351706,0.9060957,0.003100978
A3,84.0,0.926509186351706,0.9057621,0.0034624524
A3,85.0,0.926509186351706,0.9047704,0.0038631707
A3,86.0,0.9238845144356955,0.9067953,0.0029275944
A3,87.0,0.9238845144356955,0.89922464,0.0023045368
A3,88.0,0.9212598425196851,0.89937794,0.0025126527
A3,89.0,0.9212598425196851,0.9032068,0.0023263572
A3,90.0,0.9212598425196851,0.90279454,0.0018463931
A3,91.0,0.9186351706036745,0.9036354,0.0021096368
A3,92.0,0.9186351706036745,0.9036459,0.0023724989
A3,93.0,0.916010498687664,0.89345586,0.004003601
A3,94.0,0.9133858267716536,0.8929332,0.00496521
A3,95.0,0.9133858267716536,0.8935318,0.0056572505
A3,96.0,0.916010498687664,0.9033224,0.0031500962
A3,97.0,0.9133858267716536,0.89661235,0.005308067
A3,98.0,0.910761154855643,0.89579165,0.0039186995
A3,99.0,0.910761154855643,0.8963586,0.004588101
A3,100.0,0.910761154855643,0.897227,0.0051293145
A3,101.0,0.910761154855643,0.8952007,0.0054116026
A3,102.0,0.9081364829396326,0.89516175,0.0057675503
A3,103.0,0.9081364829396326,0.89459866,0.005631401
A3,104.0,0.9081364829396326,0.89126873,0.004849188
A3,105.0,0.905511811023622,0.87296647,0.008439632
A3,106.0,0.905511811023622,0.8903367,0.004367606
A3,107.0,0.9028871391076115,0.8723343,0.008601096
A3,108.0,0.905511811023622,0.89429855,0.00470446
A3,109.0,0.9028871391076115,0.88670254,0.007189615
A3,110.0,0.9028871391076115,0.887142,0.006584766
A3,111.0,0.9028871391076115,0.88678074,0.0059055393
A3,112.0,0.9002624671916011,0.87333935,0.010011859
A3,113.0,0.9002624671916011,0.88699853,0.005815218
A3,114.0,0.9002624671916011,0.8836695,0.006867427
A3,115.0,0.8976377952755905,0.886732,0.004270907
A3,116.0,0.8976377952755905,0.88604367,0.005242551
A3,117.0,0.89501312335958,0.8819643,0.0038751324
A3,118.0,0.89501312335958,0.88220775,0.0045048236
A3,119.0,0.89501312335958,0.8817105,0.0056028096
A3,120.0,0.89501312335958,0.8814944,0.005413825
A3,121.0,0.89501312335958,0.88161576,0.0053339438
A3,122.0,0.8923884514435696,0.8809098,0.0058383984
A3,123.0,0.8923884514435696,0.8809519,0.0058125546
A3,124.0,0.8923884514435696,0.8692137,0.01133128
A3,125.0,0.8871391076115486,0.85449886,0.0061306036
A3,126.0,0.8871391076115486,0.8555319,0.0068375194
A3,127.0,0.889763779527559,0.8783391,0.0055683283
A3,128.0,0.8871391076115486,0.8760687,0.0049852785
A3,129.0,0.884514435695538,0.86111945,0.007137546
A3,130.0,0.884514435695538,0.8581565,0.006847707
A3,131.0,0.889763779527559,0.8795866,0.0048537496
A3,132.0,0.8871391076115486,0.85799897,0.006562228
A3,133.0,0.884514435695538,0.85636747,0.006222202
A3,134.0,0.8818897637795275,0.8519715,0.005991088
A3,135.0,0.8818897637795275,0.85459507,0.004577221
A3,136.0,0.8818897637795275,0.85235673,0.008804749
A3,137.0,0.8792650918635171,0.85718936,0.008247089
A3,138.0,0.8792650918635171,0.8579985,0.0076508066
A3,139.0,0.8792650918635171,0.85411847,0.006957984
A3,140.0,0.8792650918635171,0.84514964,0.00976619
A3,141.0,0.8792650918635171,0.86039895,0.007447529
A3,142.0,0.8818897637795275,0.85084075,0.006645122
A3,143.0,0.8766404199475065,0.842361,0.0072597996
A3,144.0,0.8766404199475065,0.8464656,0.006282297
A3,145.0,0.8766404199475065,0.8506916,0.005356744
A3,146.0,0.8740157480314961,0.84074557,0.0059882286
A3,147.0,0.8740157480314961,0.8482006,0.004583698
A3,148.0,0.8740157480314961,0.84112537,0.005803026
A3,149.0,0.8740157480314961,0.8552877,0.0058969427
A3,150.0,0.8713910761154856,0.8548096,0.006579115
A3,151.0,0.8713910761154856,0.84242475,0.00758629
A3,152.0,0.8713910761154856,0.84267825,0.007390465
A3,153.0,0.8713910761154856,0.84115875,0.009452375
A3,154.0,0.868766404199475,0.8406986,0.010107719
A3,155.0,0.868766404199475,0.8399786,0.008777348
A3,156.0,0.868766404199475,0.84001285,0.009128512
A3,157.0,0.868766404199475,0.8419754,0.010496864
A3,158.0,0.8661417322834646,0.83831644,0.0059484257
A3,159.0,0.863517060367454,0.84402674,0.011801821
A3,160.0,0.863517060367454,0.8393981,0.013446516
A3,161.0,0.8661417322834646,0.84349906,0.005613664
A3,162.0,0.863517060367454,0.8356193,0.013446275
A3,163.0,0.8608923884514436,0.8469552,0.013163097
A3,164.0,0.8608923884514436,0.8399865,0.014738754
A3,165.0,0.8608923884514436,0.8394974,0.016218465
A3,166.0,0.8582677165354331,0.8461587,0.012016539
A3,167.0,0.8582677165354331,0.848456,0.013214557
A3,168.0,0.8582677165354331,0.8366226,0.006515046
A3,169.0,0.8556430446194225,0.84926987,0.013931436
A3,170.0,0.8556430446194225,0.84355605,0.011221852
A3,171.0,0.8556430446194225,0.84429646,0.01252027
A3,172.0,0.8530183727034121,0.846326,0.014298705
A3,173.0,0.8530183727034121,0.8495496,0.016172161
A3,174.0,0.8503937007874016,0.85062253,0.015734917
A3,175.0,0.8503937007874016,0.84809554,0.015518772
A3,176.0,0.8503937007874016,0.8443327,0.014372176
A3,177.0,0.847769028871391,0.84519225,0.016654512
A3,178.0,0.847769028871391,0.84781677,0.014943409
A3,179.0,0.8451443569553806,0.84502584,0.0150855025
A3,180.0,0.8451443569553806,0.8466217,0.014513601
A3,181.0,0.8451443569553806,0.84784305,0.015660627
A3,182.0,0.84251968503937,0.845884,0.015614121
A3,183.0,0.84251968503937,0.8455874,0.015688995
A3,184.0,0.8398950131233596,0.83059263,0.012228449
A3,185.0,0.8398950131233596,0.83215064,0.010758503
A3,186.0,0.8372703412073491,0.8448337,0.012884655
A3,187.0,0.8372703412073491,0.8234043,0.013032276
A3,188.0,0.8372703412073491,0.82761365,0.010477958
A3,189.0,0.8346456692913385,0.8279503,0.011305043
A3,190.0,0.8346456692913385,0.8239628,0.012324162
A3,191.0,0.8320209973753281,0.8265897,0.0113033885
A3,192.0,0.8320209973753281,0.8241457,0.008339267
A3,193.0,0.8320209973753281,0.8248378,0.009041987
A3,194.0,0.8293963254593176,0.82025623,0.008463461
A3,195.0,0.8267716535433071,0.81685066,0.009440978
A3,196.0,0.8267716535433071,0.8145264,0.008955208
A3,197.0,0.8267716535433071,0.8186463,0.0064771553
A3,198.0,0.8241469816272966,0.8179122,0.006325564
A3,199.0,0.8241469816272966,0.8209604,0.007204327
A3,200.0,0.821522309711286,0.8179474,0.007682733
A3,201.0,0.821522309711286,0.8155619,0.009233475
A3,202.0,0.8188976377952756,0.81789887,0.009817986
A3,203.0,0.821522309711286,0.8079575,0.0065037548
A3,204.0,0.8136482939632546,0.8144463,0.01100321
A3,205.0,0.8162729658792651,0.8035222,0.005205813
A3,206.0,0.8110236220472441,0.811598,0.0100222705
A3,207.0,0.8162729658792651,0.8058047,0.0068802163
A3,208.0,0.8083989501312336,0.8011179,0.0047630114
A3,209.0,0.8110236220472441,0.80020684,0.0054819924
A3,210.0,0.8031496062992126,0.8012775,0.006379165
A3,211.0,0.8031496062992126,0.7941121,0.0066644754
A3,212.0,0.800524934383202,0.79355013,0.005694482
A3,213.0,0.8031496062992126,0.79563355,0.0044301497
A3,214.0,0.7979002624671916,0.7880037,0.007722522
A3,215.0,0.800524934383202,0.79697645,0.004726548
A3,216.0,0.7926509186351706,0.78267074,0.008818784
A3,217.0,0.7979002624671916,0.7799145,0.01179639
A3,218.0,0.7926509186351706,0.78400946,0.0073011653
A3,219.0,0.7952755905511811,0.7981028,0.005840111
A3,220.0,0.7874015748031497,0.78704304,0.0082845315
A3,221.0,0.7874015748031497,0.7783516,0.011595292
A3,222.0,0.7847769028871391,0.7827064,0.010719999
A3,223.0,0.7821522309711286,0.7785534,0.012383099
A3,224.0,0.7795275590551181,0.77479964,0.013113378
A3,225.0,0.7821522309711286,0.7949394,0.005941767
A3,226.0,0.7769028871391076,0.7749965,0.013823565
A3,227.0,0.7769028871391076,0.776317,0.008719433
A3,228.0,0.7716535433070866,0.7753405,0.013963123
A3,229.0,0.7716535433070866,0.7755447,0.01065251
A3,230.0,0.7664041994750657,0.7742442,0.0111876
A3,231.0,0.7664041994750657,0.7623309,0.009167668
A3,232.0,0.7611548556430446,0.76651895,0.013943997
A3,233.0,0.7611548556430446,0.76089877,0.009498136
A3,234.0,0.7559055118110236,0.765765,0.012037472
A3,235.0,0.7559055118110236,0.75134385,0.01357823
A3,236.0,0.7506561679790026,0.7612266,0.011079377
A3,237.0,0.7480314960629921,0.75711995,0.013721575
A3,238.0,0.7427821522309711,0.7665468,0.014205403
A3,239.0,0.7427821522309711,0.7379843,0.0072444994
A3,240.0,0.7349081364829396,0.76650506,0.01580738
A3,241.0,0.7349081364829396,0.7309356,0.01366332
A3,242.0,0.7296587926509186,0.7324243,0.013856204
A3,243.0,0.7296587926509186,0.72525054,0.012616053
A3,244.0,0.7217847769028871,0.7616872,0.022935485
A3,245.0,0.7217847769028871,0.7153467,0.011534632
A3,246.0,0.7139107611548556,0.7690512,0.031598512
A3,247.0,0.7139107611548556,0.74681747,0.029593231
A3,248.0,0.7086614173228346,0.72591835,0.029144311
A3,249.0,0.7034120734908137,0.7511512,0.02460022
A3,250.0,0.7007874015748031,0.73586035,0.02060175
A3,251.0,0.6955380577427821,0.7279299,0.026490008
A3,252.0,0.6929133858267716,0.6964852,0.005504009
A3,253.0,0.6876640419947506,0.72117084,0.025965579
A3,254.0,0.6850393700787402,0.7281936,0.039468568
A3,255.0,0.6771653543307087,0.74373454,0.04153514
A3,256.0,0.6745406824146981,0.67507964,0.010470683
A3,257.0,0.6692913385826772,0.67624426,0.011179387
A3,258.0,0.6666666666666666,0.6728984,0.012608367
A3,259.0,0.6614173228346457,0.6959202,0.029486788
A3,260.0,0.6587926509186351,0.66641206,0.015132878
A3,261.0,0.6509186351706037,0.7205285,0.04375939
A3,262.0,0.6482939632545932,0.6601041,0.011979972
A3,263.0,0.6430446194225722,0.6900428,0.030774076
A3,264.0,0.6404199475065617,0.69772834,0.043961205
A3,265.0,0.6325459317585301,0.64773667,0.014315441
A3,266.0,0.6220472440944882,0.67924064,0.029431188
A4,1.0,1.0,0.9704407,0.0077130334
A4,2.0,0.9925187032418953,0.9687576,0.006308425
A4,3.0,0.9875311720698254,0.95652103,0.0068758484
A4,4.0,0.9825436408977556,0.9578493,0.0036744236
A4,5.0,0.9775561097256857,0.9624945,0.003802789
A4,6.0,0.972568578553616,0.9621895,0.0047264807
A4,7.0,0.9675810473815462,0.96038663,0.005384429
A4,8.0,0.9625935162094763,0.9577387,0.004181488
A4,9.0,0.9600997506234414,0.9569122,0.0047022696
A4,10.0,0.9576059850374065,0.94130147,0.008863346
A4,11.0,0.9551122194513716,0.92540056,0.007819731
A4,12.0,0.9526184538653366,0.9255884,0.007656891
A4,13.0,0.9476309226932669,0.95040095,0.0042772284
A4,14.0,0.9476309226932669,0.939315,0.005227761
A4,15.0,0.942643391521197,0.9438677,0.0045194784
A4,16.0,0.942643391521197,0.9446026,0.0041807336
A4,17.0,0.940149625935162,0.9435272,0.003717839
A4,18.0,0.940149625935162,0.919592,0.007984528
A4,19.0,0.9376558603491272,0.9194783,0.008167989
A4,20.0,0.9351620947630923,0.91958475,0.007696993
A4,21.0,0.9351620947630923,0.9219702,0.008463872
A4,22.0,0.9326683291770573,0.9260004,0.010440514
A4,23.0,0.9326683291770573,0.9259639,0.010113619
A4,24.0,0.9301745635910225,0.9375359,0.0051908717
A4,25.0,0.9276807980049875,0.9288908,0.007967333
A4,26.0,0.9276807980049875,0.9122845,0.007892764
A4,27.0,0.9276807980049875,0.91285354,0.0072125006
A4,28.0,0.9251870324189526,0.91207343,0.0071892096
A4,29.0,0.9251870324189526,0.92617285,0.008074062
A4,30.0,0.9226932668329177,0.93405867,0.0034367016
A4,31.0,0.9226932668329177,0.93417454,0.0032788333
A4,32.0,0.9201995012468828,0.93458414,0.003662036
A4,33.0,0.9201995012468828,0.9183911,0.009618681
A4,34.0,0.9201995012468828,0.9119927,0.006934947
A4,35.0,0.9177057356608479,0.9122261,0.0069932286
A4,36.0,0.9152119700748129,0.9351959,0.003339214
A4,37.0,0.9152119700748129,0.93205976,0.004342562
A4,38.0,0.9152119700748129,0.9310807,0.0040708873
A4,39.0,0.912718204488778,0.9297616,0.0034822656
A4,40.0,0.9152119700748129,0.91562164,0.007428544
A4,41.0,0.912718204488778,0.9129446,0.0073435884
A4,42.0,0.912718204488778,0.9131093,0.007587912
A4,43.0,0.9102244389027432,0.9284719,0.0032754296
A4,44.0,0.9077306733167082,0.9224113,0.0048145545
A4,45.0,0.9077306733167082,0.92544234,0.0043462273
A4,46.0,0.9077306733167082,0.9268204,0.0028296816
A4,47.0,0.9077306733167082,0.9219383,0.0018692866
A4,48.0,0.9077306733167082,0.9212178,0.0014579961
A4,49.0,0.9052369077306733,0.9215787,0.0039428743
A4,50.0,0.9052369077306733,0.924737,0.0034294995
A4,51.0,0.9027431421446384,0.9232152,0.0032197456
A4,52.0,0.9027431421446384,0.92206824,0.0026718148
A4,53.0,0.9027431421446384,0.91542137,0.0033024095
A4,54.0,0.9002493765586035,0.91902447,0.002230971
A4,55.0,0.9002493765586035,0.91774845,0.0019239321
A4,56.0,0.9002493765586035,0.91571677,0.0014133553
A4,57.0,0.9002493765586035,0.9173589,0.0021976426
A4,58.0,0.8977556109725686,0.91976106,0.0017528406
A4,59.0,0.8952618453865336,0.9161409,0.0040957094
A4,60.0,0.8977556109725686,0.9158591,0.002534577
A4,61.0,0.8952618453865336,0.9161598,0.0042918297
A4,62.0,0.8952618453865336,0.91371834,0.0031268247
A4,63.0,0.8927680798004988,0.91594666,0.0031060681
A4,64.0,0.8927680798004988,0.9143063,0.0023366958
A4,65.0,0.8902743142144638,0.9166279,0.004092787
A4,66.0,0.8902743142144638,0.9092724,0.0047798804
A4,67.0,0.8902743142144638,0.91460717,0.0037366094
A4,68.0,0.8877805486284289,0.9137472,0.003219342
A4,69.0,0.8877805486284289,0.9125069,0.0029745533
A4,70.0,0.8877805486284289,0.914272,0.0036270216
A4,71.0,0.885286783042394,0.91207206,0.002463885
A4,72.0,0.885286783042394,0.89006984,0.0041780253
A4,73.0,0.885286783042394,0.9069511,0.0043152375
A4,74.0,0.8827930174563591,0.8938012,0.0033434373
A4,75.0,0.8827930174563591,0.8904783,0.0033039325
A4,76.0,0.8802992518703242,0.8932859,0.0031990127
A4,77.0,0.8802992518703242,0.8884469,0.0037325863
A4,78.0,0.8802992518703242,0.9058997,0.0029360957
A4,79.0,0.8802992518703242,0.9054655,0.0033022033
A4,80.0,0.8802992518703242,0.9052714,0.0041987863
A4,81.0,0.8778054862842892,0.90258205,0.0030552403
A4,82.0,0.8753117206982544,0.8870004,0.0018726167
A4,83.0,0.8753117206982544,0.8873906,0.0021197228
A4,84.0,0.8728179551122195,0.8855708,0.0025970335
A4,85.0,0.8728179551122195,0.88692474,0.0020975107
A4,86.0,0.8728179551122195,0.8860971,0.002102435
A4,87.0,0.8703241895261845,0.8864155,0.0024002667
A4,88.0,0.8703241895261845,0.88528556,0.0019081656
A4,89.0,0.8678304239401496,0.88351214,0.00246366
A4,90.0,0.8678304239401496,0.883232,0.0023973288
A4,91.0,0.8653366583541147,0.88356,0.002399093
A4,92.0,0.8653366583541147,0.8831463,0.003450171
A4,93.0,0.8653366583541147,0.8852843,0.0022017716
A4,94.0,0.8653366583541147,0.8807703,0.002978517
A4,95.0,0.8628428927680798,0.8713568,0.0035963084
A4,96.0,0.8628428927680798,0.87980413,0.004278442
A4,97.0,0.8603491271820449,0.8802031,0.004296201
A4,98.0,0.85785536159601,0.8795635,0.004180441
A4,99.0,0.85785536159601,0.87779933,0.0032428752
A4,100.0,0.8553615960099751,0.87912446,0.0041404604
A4,101.0,0.8553615960099751,0.86814946,0.0037997179
A4,102.0,0.8528678304239401,0.86739844,0.0034645316
A4,103.0,0.8528678304239401,0.86193955,0.0051751533
A4,104.0,0.8503740648379052,0.85739696,0.0052827843
A4,105.0,0.8503740648379052,0.85430366,0.0025733514
A4,106.0,0.8503740648379052,0.8488773,0.0055347243
A4,107.0,0.8478802992518704,0.845739,0.006634539
A4,108.0,0.8478802992518704,0.84294474,0.0056654466
A4,109.0,0.8428927680798005,0.8412963,0.0052941493
A4,110.0,0.8428927680798005,0.8408865,0.0049007107
A4,111.0,0.8428927680798005,0.8339219,0.006681995
A4,112.0,0.8379052369077307,0.8397069,0.0056904103
A4,113.0,0.8379052369077307,0.821852,0.0064498833
A4,114.0,0.8354114713216958,0.81972075,0.0061525847
A4,115.0,0.8329177057356608,0.8169119,0.0044704545
A4,116.0,0.830423940149626,0.81485987,0.00491977
A4,117.0,0.830423940149626,0.81366986,0.0062344726
A4,118.0,0.827930174563591,0.8132582,0.0055151847
A4,119.0,0.8254364089775561,0.8116766,0.0065045008
A4,120.0,0.8254364089775561,0.81197184,0.00588125
A4,121.0,0.8229426433915212,0.8129595,0.005363747
A4,122.0,0.8229426433915212,0.81036866,0.0043010637
A4,123.0,0.8204488778054863,0.8122036,0.0053869355
A4,124.0,0.8204488778054863,0.8121077,0.006064785
A4,125.0,0.8204488778054863,0.81060857,0.005362783
A4,126.0,0.8254364089775561,0.79188895,0.0047659026
A4,127.0,0.8179551122194514,0.7967762,0.004970996
A4,128.0,0.8179551122194514,0.80334556,0.004938223
A4,129.0,0.8179551122194514,0.79985315,0.005437874
A4,130.0,0.8179551122194514,0.7977685,0.005848143
A4,131.0,0.8179551122194514,0.79766345,0.006217174
A4,132.0,0.8129675810473815,0.81950235,0.0059691723
A4,133.0,0.8104738154613467,0.8172032,0.00610914
A4,134.0,0.8079800498753117,0.81495124,0.0073253526
A4,135.0,0.8129675810473815,0.80359185,0.003972048
A4,136.0,0.8104738154613467,0.80880576,0.002701047
A4,137.0,0.8054862842892768,0.8169357,0.006468398
A4,138.0,0.8054862842892768,0.815801,0.007240418
A4,139.0,0.8054862842892768,0.8195952,0.005821653
A4,140.0,0.8029925187032418,0.8201477,0.0052875103
A4,141.0,0.8104738154613467,0.80760145,0.0031442458
A4,142.0,0.8054862842892768,0.8096899,0.007890866
A4,143.0,0.800498753117207,0.82019216,0.0056800875
A4,144.0,0.800498753117207,0.8198085,0.005486558
A4,145.0,0.800498753117207,0.8201092,0.005825066
A4,146.0,0.7980049875311721,0.82108176,0.005384665
A4,147.0,0.7980049875311721,0.81710625,0.0068183327
A4,148.0,0.7980049875311721,0.81349766,0.004309795
A4,149.0,0.7955112219451371,0.80455554,0.0061941897
A4,150.0,0.7930174563591023,0.8081185,0.0077681704
A4,151.0,0.7930174563591023,0.8041385,0.0062726173
A4,152.0,0.7905236907730673,0.8055437,0.0076526757
A4,153.0,0.7905236907730673,0.80634725,0.007527284
A4,154.0,0.7880299251870324,0.7942866,0.007943646
A4,155.0,0.7880299251870324,0.79332113,0.0053872773
A4,156.0,0.7855361596009975,0.79459393,0.0072143385
A4,157.0,0.7855361596009975,0.7948758,0.006410366
A4,158.0,0.7805486284289277,0.804321,0.0044895746
A4,159.0,0.7805486284289277,0.8017532,0.004875009
A4,160.0,0.7830423940149626,0.79279387,0.0043590283
A4,161.0,0.7780548628428927,0.80139273,0.0055701234
A4,162.0,0.7755610972568578,0.8018483,0.0054247784
A4,163.0,0.7755610972568578,0.7985916,0.00621964
A4,164.0,0.773067331670823,0.79769105,0.0046663163
A4,165.0,0.770573566084788,0.7968825,0.0037277061
A4,166.0,0.770573566084788,0.7968663,0.0035303037
A4,167.0,0.7680798004987531,0.7989582,0.0039005734
A4,168.0,0.7680798004987531,0.7962915,0.003334932
A4,169.0,0.7655860349127181,0.79833317,0.004167717
A4,170.0,0.7630922693266833,0.79575676,0.0044865585
A4,171.0,0.7630922693266833,0.7946328,0.0047789644
A4,172.0,0.7605985037406484,0.7915133,0.0052262917
A4,173.0,0.7581047381546134,0.79328394,0.0049472167
A4,174.0,0.7556109725685786,0.7938798,0.0053427136
A4,175.0,0.7531172069825436,0.79287326,0.005788541
A4,176.0,0.7531172069825436,0.78870237,0.0060226503
A4,177.0,0.7506234413965087,0.78855217,0.005750805
A4,178.0,0.7481296758104738,0.78407335,0.0043348433
A4,179.0,0.7481296758104738,0.7812642,0.0047540986
A4,180.0,0.7456359102244389,0.7865017,0.00533743
A4,181.0,0.743142144638404,0.78406024,0.0062140073
A4,182.0,0.7406483790523691,0.78097314,0.0041986057
A4,183.0,0.7381546134663342,0.78371567,0.0062597054
A4,184.0,0.7356608478802993,0.77907693,0.0050283675
A4,185.0,0.7331670822942643,0.77685773,0.0064689927
A4,186.0,0.7306733167082294,0.78048736,0.0073895757
A4,187.0,0.7306733167082294,0.77673453,0.0065396517
A4,188.0,0.7281795511221946,0.7702054,0.007686431
