channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A3,76.0,0.931758530183727,0.87898827,0.003941554,15.257029126402127,0.030682402664352557
A3,77.0,0.931758530183727,0.8758715,0.0033366648,15.257029126402127,0.025973738517744874
A3,78.0,0.9291338582677166,0.8846164,0.0043021506,15.257029126402127,0.03348940976880843
A3,79.0,0.9291338582677166,0.8804061,0.0052386154,15.257029126402127,0.040779171643082486
A3,80.0,0.9291338582677166,0.8815916,0.0037924624,15.257029126402127,0.02952182272429019
A3,81.0,0.9291338582677166,0.8735612,0.003341409,15.257029126402127,0.02601066899103542
A3,82.0,0.9291338582677166,0.87572557,0.0036987257,15.257029126402127,0.02879214423356607
A3,83.0,0.926509186351706,0.8746365,0.0030951803,15.257029126402127,0.024093940685164163
A3,84.0,0.926509186351706,0.8681413,0.004368346,15.257029126402127,0.03400469737296859
A3,85.0,0.926509186351706,0.8643567,0.004769058,15.257029126402127,0.037123976453361254
A3,86.0,0.9238845144356956,0.86757934,0.0041313358,15.257029126402127,0.032159729019887874
A3,87.0,0.9238845144356956,0.8564083,0.004736431,15.257029126402127,0.036869996740859584
A3,88.0,0.9212598425196852,0.8631592,0.004882851,15.257029126402127,0.038009780033975565
A3,89.0,0.9212598425196852,0.859626,0.0044993144,15.257029126402127,0.0350242001338355
A3,90.0,0.9212598425196852,0.85765535,0.0036604672,15.257029126402127,0.02849432700149615
A3,91.0,0.9186351706036744,0.8565494,0.004454871,15.257029126402127,0.034678237527570835
A3,92.0,0.9186351706036744,0.8553115,0.004626733,15.257029126402127,0.03601607003898663
A3,93.0,0.916010498687664,0.864299,0.006292899,15.257029126402127,0.048986075300275364
A3,94.0,0.9133858267716536,0.85274076,0.004095236,15.257029126402127,0.031878715845971545
A3,95.0,0.9133858267716536,0.8532904,0.0042335475,15.257029126402127,0.032955379805443004
A3,96.0,0.916010498687664,0.8427658,0.0047034426,15.257029126402127,0.036613203767313425
A3,97.0,0.9133858267716536,0.84298754,0.004089049,15.257029126402127,0.0318305541246595
A3,98.0,0.910761154855643,0.84372175,0.0042475862,15.257029126402127,0.03306466184148363
A3,99.0,0.910761154855643,0.84575623,0.005850722,15.257029126402127,0.04554401849655901
A3,100.0,0.910761154855643,0.84304094,0.004555551,15.257029126402127,0.035461965037138644
A3,101.0,0.910761154855643,0.8435855,0.0041787177,15.257029126402127,0.03252856591386473
A3,102.0,0.9081364829396326,0.8423909,0.0042336173,15.257029126402127,0.0329559231524848
A3,103.0,0.9081364829396326,0.8412296,0.005085395,15.257029126402127,0.039586451713533595
A3,104.0,0.9081364829396326,0.84142447,0.0046740687,15.257029126402127,0.03638454729638282
A3,105.0,0.905511811023622,0.84422886,0.0033313013,15.257029126402127,0.02593198720171819
A3,106.0,0.905511811023622,0.8433002,0.0033434026,15.257029126402127,0.026026187854395314
A3,107.0,0.9028871391076116,0.84621,0.0032118014,15.257029126402127,0.025001759162181027
A3,108.0,0.905511811023622,0.84130937,0.0047913236,15.257029126402127,0.037297299489088644
A3,109.0,0.9028871391076116,0.84512556,0.002790953,15.257029126402127,0.021725731466138168
A3,110.0,0.9028871391076116,0.8443672,0.003925402,15.257029126402127,0.030556669979265753
A3,111.0,0.9028871391076116,0.8413075,0.00549627,15.257029126402127,0.042784843057332475
A3,112.0,0.9002624671916011,0.84535646,0.0042147827,15.257029126402127,0.03280930819269432
A3,113.0,0.9002624671916011,0.8363801,0.0047398014,15.257029126402127,0.036896233085697165
A3,114.0,0.9002624671916011,0.841118,0.0031845435,15.257029126402127,0.02478957435801885
A3,115.0,0.8976377952755905,0.83754265,0.0039055157,15.257029126402127,0.03040186822744297
A3,116.0,0.8976377952755905,0.8356209,0.0016559081,15.257029126402127,0.012890154263867241
A3,117.0,0.89501312335958,0.8375837,0.002715981,15.257029126402127,0.02114212380972858
A3,118.0,0.89501312335958,0.8368472,0.0036242954,15.257029126402127,0.028212753354986568
A3,119.0,0.89501312335958,0.83235896,0.0030835825,15.257029126402127,0.024003659448469033
A3,120.0,0.89501312335958,0.8390932,0.0027532943,15.257029126402127,0.021432583282143723
A3,121.0,0.89501312335958,0.8349808,0.0017125119,15.257029126402127,0.013330777577395987
A3,122.0,0.8923884514435696,0.8353039,0.0026602335,15.257029126402127,0.020708166227888777
A3,123.0,0.8923884514435696,0.83235073,0.0033747852,15.257029126402127,0.026270480732243574
A3,124.0,0.8923884514435696,0.83489734,0.010157361,15.257029126402127,0.07906836750408361
A3,125.0,0.8871391076115486,0.84203386,0.004584722,15.257029126402127,0.035689042065164094
A3,126.0,0.8871391076115486,0.8356782,0.010434102,15.257029126402127,0.08122261397533216
A3,127.0,0.889763779527559,0.828821,0.0040920135,15.257029126402127,0.03185363080525261
A3,128.0,0.8871391076115486,0.8313319,0.0033141025,15.257029126402127,0.02579810586787279
A3,129.0,0.884514435695538,0.8311535,0.0034324375,15.257029126402127,0.02671926592791159
A3,130.0,0.884514435695538,0.84032184,0.0040748985,15.257029126402127,0.031720401799231024
A3,131.0,0.889763779527559,0.8297232,0.0036378934,15.257029126402127,0.028318604831695973
A3,132.0,0.8871391076115486,0.8340427,0.009693387,15.257029126402127,0.07545663540710096
A3,133.0,0.884514435695538,0.8274393,0.0029700005,15.257029126402127,0.02311949836392662
A3,134.0,0.8818897637795275,0.83260477,0.008695325,15.257029126402127,0.06768737988808765
A3,135.0,0.8818897637795275,0.8214766,0.0031970888,15.257029126402127,0.024887231258354375
A3,136.0,0.8818897637795275,0.824272,0.0029962552,15.257029126402127,0.023323873916622783
A3,137.0,0.8792650918635171,0.82558185,0.0025759465,15.257029126402127,0.02005204742972687
A3,138.0,0.8792650918635171,0.8329795,0.009399838,15.257029126402127,0.07317154972269375
A3,139.0,0.8792650918635171,0.8323704,0.008399947,15.257029126402127,0.06538805664294343
A3,140.0,0.8792650918635171,0.8275684,0.0024612802,15.257029126402127,0.019159445783616863
A3,141.0,0.8792650918635171,0.83049756,0.010109418,15.257029126402127,0.07869516281605016
A3,142.0,0.8818897637795275,0.82166386,0.0017671525,15.257029126402127,0.013756118671548655
A3,143.0,0.8766404199475065,0.8199587,0.004103621,15.257029126402127,0.031943987550061
A3,144.0,0.8766404199475065,0.8204786,0.002613165,15.257029126402127,0.02034176894656089
A3,145.0,0.8766404199475065,0.81968224,0.0044165384,15.257029126402127,0.03437984347579036
A3,146.0,0.8740157480314961,0.8209735,0.0032128945,15.257029126402127,0.025010268225954455
A3,147.0,0.8740157480314961,0.82046956,0.00230857,15.257029126402127,0.017970697425138505
A3,148.0,0.8740157480314961,0.8201663,0.0033882614,15.257029126402127,0.02637538407614939
A3,149.0,0.8740157480314961,0.818665,0.0044876784,15.257029126402127,0.03493362153529228
A3,150.0,0.8713910761154856,0.8248091,0.010107422,15.257029126402127,0.07867962527027046
A3,151.0,0.8713910761154856,0.81957227,0.004609067,15.257029126402127,0.03587855186075833
A3,152.0,0.8713910761154856,0.823127,0.01049184,15.257029126402127,0.08167206628907298
A3,153.0,0.8713910761154856,0.82462865,0.010322495,15.257029126402127,0.08035382696539638
A3,154.0,0.868766404199475,0.81950057,0.0047315876,15.257029126402127,0.036832294060885
A3,155.0,0.868766404199475,0.8202383,0.004424702,15.257029126402127,0.034443391726655545
A3,156.0,0.868766404199475,0.81823635,0.0050836545,15.257029126402127,0.03957290306702581
A3,157.0,0.868766404199475,0.8205968,0.0059858747,15.257029126402127,0.04659609327786974
A3,158.0,0.8661417322834646,0.817248,0.0068987147,15.257029126402127,0.05370195163935041
A3,159.0,0.863517060367454,0.8202788,0.0044637406,15.257029126402127,0.03474728152358656
A3,160.0,0.863517060367454,0.82004213,0.005109037,15.257029126402127,0.03977048911700203
A3,161.0,0.8661417322834646,0.81751394,0.0052566165,15.257029126402127,0.040919298354171886
A3,162.0,0.863517060367454,0.81926,0.004757838,15.257029126402127,0.037036636140912405
A3,163.0,0.8608923884514436,0.8189775,0.005152646,15.257029126402127,0.040109956468658184
A3,164.0,0.8608923884514436,0.8202669,0.0050516976,15.257029126402127,0.039324139641812195
A3,165.0,0.8608923884514436,0.81914914,0.0037037237,15.257029126402127,0.028831050372747836
A3,166.0,0.8582677165354331,0.8177558,0.004527816,15.257029126402127,0.03524606632361199
A3,167.0,0.8582677165354331,0.8192867,0.0055776695,15.257029126402127,0.0434184845692024
A3,168.0,0.8582677165354331,0.8180667,0.0053154174,15.257029126402127,0.04137702464457063
A3,169.0,0.8556430446194225,0.81716526,0.00579597,15.257029126402127,0.04511781022675511
A3,170.0,0.8556430446194225,0.81845367,0.005067257,15.257029126402127,0.03944525932608285
A3,171.0,0.8556430446194225,0.81507987,0.003989694,15.257029126402127,0.0310571408676759
A3,172.0,0.8530183727034121,0.81934863,0.005052681,15.257029126402127,0.03933179476331507
A3,173.0,0.8530183727034121,0.81906015,0.003431267,15.257029126402127,0.026710154356100413
A3,174.0,0.8503937007874016,0.82050645,0.0048968103,15.257029126402127,0.0381184439932953
A3,175.0,0.8503937007874016,0.8178684,0.0045648697,15.257029126402127,0.035534504980954784
A3,176.0,0.8503937007874016,0.81843436,0.005644453,15.257029126402127,0.043938350144641626
A3,177.0,0.847769028871391,0.81662446,0.0041111372,15.257029126402127,0.032002496218191845
A3,178.0,0.847769028871391,0.81849325,0.00510427,15.257029126402127,0.03973338116072362
A3,179.0,0.8451443569553806,0.816912,0.004409378,15.257029126402127,0.03432410447639118
A3,180.0,0.8451443569553806,0.8189356,0.0053603775,15.257029126402127,0.04172700942012605
A3,181.0,0.8451443569553806,0.81836283,0.0041627465,15.257029126402127,0.032404240637734325
A3,182.0,0.84251968503937,0.81879747,0.005382277,15.257029126402127,0.04189748260840356
A3,183.0,0.84251968503937,0.81950796,0.0060387403,15.257029126402127,0.04700761716573036
A3,184.0,0.8398950131233596,0.8172984,0.005936603,15.257029126402127,0.046212545535188256
A3,185.0,0.8398950131233596,0.8159601,0.005505722,15.257029126402127,0.0428584206538803
A3,186.0,0.8372703412073491,0.81588745,0.0047924514,15.257029126402127,0.03730607866951465
A3,187.0,0.8372703412073491,0.8112159,0.005425655,15.257029126402127,0.04223515177715636
A3,188.0,0.8372703412073491,0.81535447,0.0055054245,15.257029126402127,0.04285610481226233
A3,189.0,0.8346456692913385,0.8146184,0.005154629,15.257029126402127,0.04012539281799741
A3,190.0,0.8346456692913385,0.8133156,0.0047101295,15.257029126402127,0.036665256880977805
A3,191.0,0.8320209973753281,0.8141071,0.0053417506,15.257029126402127,0.041582011268080275
A3,192.0,0.8320209973753281,0.8084141,0.00680369,15.257029126402127,0.052962246916680285
A3,193.0,0.8320209973753281,0.80721027,0.0071302676,15.257029126402127,0.0555044385051649
A3,194.0,0.8293963254593176,0.8096588,0.0052826484,15.257029126402127,0.04112193955556559
A3,195.0,0.8267716535433071,0.8106909,0.005016167,15.257029126402127,0.03904755731511921
A3,196.0,0.8267716535433071,0.8039171,0.006233036,15.257029126402127,0.048520081260691954
A3,197.0,0.8267716535433071,0.8015379,0.0072848527,15.257029126402127,0.05670778172565844
A3,198.0,0.8241469816272966,0.8039942,0.003581541,15.257029126402127,0.02787993850163868
A3,199.0,0.8241469816272966,0.7933837,0.004826357,15.257029126402127,0.03757001144115154
A3,200.0,0.821522309711286,0.7950376,0.007915217,15.257029126402127,0.06161475275227199
A3,201.0,0.821522309711286,0.7901304,0.0064590815,15.257029126402127,0.0502796966437274
A3,202.0,0.8188976377952756,0.79583806,0.012375878,15.257029126402127,0.09633806161755039
A3,203.0,0.821522309711286,0.78607976,0.0092686135,15.257029126402127,0.07215005339194999
A3,204.0,0.8136482939632546,0.7936299,0.010686829,15.257029126402127,0.08318992726804711
A3,205.0,0.8162729658792651,0.7821436,0.007695736,15.257029126402127,0.05990623767949238
A3,206.0,0.8110236220472441,0.78756005,0.011336251,15.257029126402127,0.08824524994105608
A3,207.0,0.8162729658792651,0.77999735,0.007942979,15.257029126402127,0.0618308616430211
A3,208.0,0.8083989501312336,0.77473295,0.007283899,15.257029126402127,0.056700357799100286
A3,209.0,0.8110236220472441,0.7729808,0.0077055683,15.257029126402127,0.05998277566114041
A3,210.0,0.8031496062992126,0.7708016,0.009899462,15.257029126402127,0.07706079359675318
A3,211.0,0.8031496062992126,0.77516615,0.01087717,15.257029126402127,0.08467160662739004
A3,212.0,0.800524934383202,0.77363,0.009081088,15.257029126402127,0.07069029084630579
A3,213.0,0.8031496062992126,0.7700473,0.0064683366,15.257029126402127,0.050351741503419506
A3,214.0,0.7979002624671916,0.762628,0.007053754,15.257029126402127,0.054908830507786395
A3,215.0,0.800524934383202,0.76319224,0.0065892967,15.257029126402127,0.05129333623852154
A3,216.0,0.7926509186351706,0.7598325,0.005980369,15.257029126402127,0.04655323502847137
A3,217.0,0.7979002624671916,0.7588953,0.007605675,15.257029126402127,0.05920517209308807
A3,218.0,0.7926509186351706,0.7568043,0.007523291,15.257029126402127,0.058563866896939536
A3,219.0,0.7952755905511811,0.74771285,0.0104148835,15.257029126402127,0.0810730106068118
A3,220.0,0.7874015748031497,0.76250947,0.0067614317,15.257029126402127,0.05263329387518675
A3,221.0,0.7874015748031497,0.7564304,0.010889144,15.257029126402127,0.08476481633338492
A3,222.0,0.7847769028871391,0.7557512,0.005966837,15.257029126402127,0.04644789731830578
A3,223.0,0.7821522309711286,0.75255966,0.0050805863,15.257029126402127,0.0395490191502116
A3,224.0,0.7795275590551181,0.7488744,0.0076361788,15.257029126402127,0.05944262409156198
A3,225.0,0.7821522309711286,0.73811877,0.009369607,15.257029126402127,0.07293622129260094
A3,226.0,0.7769028871391076,0.7512481,0.007451403,15.257029126402127,0.05800426614994102
A3,227.0,0.7769028871391076,0.73565644,0.010191448,15.257029126402127,0.07933371235528183
A3,228.0,0.7716535433070866,0.74674463,0.006728037,15.257029126402127,0.052373338123659505
A3,229.0,0.7716535433070866,0.7400834,0.011730845,15.257029126402127,0.09131690441970525
A3,230.0,0.7664041994750657,0.73455334,0.009318366,15.257029126402127,0.07253734384605977
A3,231.0,0.7664041994750657,0.733616,0.00950874,15.257029126402127,0.0740192800886746
A3,232.0,0.7611548556430446,0.73371476,0.0063324617,15.257029126402127,0.04929404487062476
A3,233.0,0.7611548556430446,0.7256533,0.008418641,15.257029126402127,0.06553357712430875
A3,234.0,0.7559055118110236,0.72247344,0.008096208,15.257029126402127,0.06302364851790754
A3,235.0,0.7559055118110236,0.72650874,0.008780841,15.257029126402127,0.06835306564204274
A3,236.0,0.7506561679790026,0.71806324,0.005371459,15.257029126402127,0.04181327160126705
A3,237.0,0.7480314960629921,0.72277534,0.0071833176,15.257029126402127,0.05591739782561158
A3,238.0,0.7427821522309711,0.7168435,0.005664675,15.257029126402127,0.04409576509993046
A3,239.0,0.7427821522309711,0.7281109,0.0061804065,15.257029126402127,0.04811039525587671
A3,240.0,0.7349081364829396,0.71877325,0.00980686,15.257029126402127,0.07633994799841193
A3,241.0,0.7349081364829396,0.7264932,0.0055556186,15.257029126402127,0.04324683283161074
A3,242.0,0.7296587926509186,0.72356737,0.006698529,15.257029126402127,0.052143637772523954
A3,243.0,0.7296587926509186,0.72621197,0.008107586,15.257029126402127,0.06311221875632492
A3,244.0,0.7217847769028871,0.7193963,0.008791835,15.257029126402127,0.0684386466932961
A3,245.0,0.7217847769028871,0.7228279,0.009173375,15.257029126402127,0.07140868437705157
A3,246.0,0.7139107611548556,0.7159926,0.008863541,15.257029126402127,0.06899683069012834
A3,247.0,0.7139107611548556,0.7151935,0.012031192,15.257029126402127,0.09365490805812558
A3,248.0,0.7086614173228346,0.71249926,0.011895783,15.257029126402127,0.09260083815006971
A3,249.0,0.7034120734908137,0.71143407,0.0096418075,15.257029126402127,0.07505512296093736
A3,250.0,0.7007874015748031,0.71312255,0.012241477,15.257029126402127,0.09529183832580007
A3,251.0,0.6955380577427821,0.7137115,0.011412496,15.257029126402127,0.08883876706428807
A3,252.0,0.6929133858267716,0.7136547,0.0065151085,15.257029126402127,0.05071582994903685
A3,253.0,0.6876640419947506,0.7052193,0.010414858,15.257029126402127,0.08107281210610169
A3,254.0,0.6850393700787402,0.6988854,0.009679897,15.257029126402127,0.07535162463928144
A3,255.0,0.6771653543307087,0.7016579,0.009398376,15.257029126402127,0.07316016901531405
A3,256.0,0.6745406824146981,0.69590676,0.008249872,15.257029126402127,0.06421982158137819
A3,257.0,0.6692913385826772,0.6952113,0.00772999,15.257029126402127,0.06017288251573329
A3,258.0,0.6666666666666666,0.6782166,0.0058664605,15.257029126402127,0.04566653235640537
A3,259.0,0.6614173228346457,0.6881735,0.011149168,15.257029126402127,0.08678893196655792
A3,260.0,0.6587926509186351,0.6924945,0.008389307,15.257029126402127,0.0653052312486069
A3,261.0,0.6509186351706037,0.6855341,0.013818949,15.257029126402127,0.10757141919561476
A3,262.0,0.6482939632545932,0.66485894,0.0068492405,15.257029126402127,0.0533168275675004
A3,263.0,0.6430446194225722,0.67263323,0.0068768784,15.257029126402127,0.0535319704214603
A3,264.0,0.6404199475065617,0.6685499,0.016480818,15.257029126402127,0.12829231671414615
A3,265.0,0.6325459317585301,0.64272773,0.014439898,15.257029126402127,0.1124050983110162
A3,266.0,0.6220472440944882,0.66127366,0.009999739,15.257029126402127,0.07784138401666708
A4,1.0,1.0,0.9954149,0.0023004287,16.571311090460853,0.019449908227813863
A4,2.0,0.9925187032418952,0.99278814,0.0019453915,16.571311090460853,0.016448102104694294
A4,3.0,0.9875311720698254,0.9843863,0.00277947,16.571311090460853,0.023500157349785195
A4,4.0,0.9825436408977556,0.9847182,0.0019606263,16.571311090460853,0.01657691090536223
A4,5.0,0.9775561097256856,0.98262864,0.0017172826,16.571311090460853,0.014519462816309668
A4,6.0,0.972568578553616,0.9786695,0.0035160775,16.571311090460853,0.029728104460217005
A4,7.0,0.9675810473815462,0.97678626,0.003464095,16.571311090460853,0.029288597313374184
A4,8.0,0.9625935162094764,0.97869176,0.0038136055,16.571311090460853,0.03224367570796096
A4,9.0,0.9600997506234414,0.9768384,0.0034729072,16.571311090460853,0.029363103635298066
A4,10.0,0.9576059850374063,0.9715621,0.0065453956,16.571311090460853,0.05534070398910284
A4,11.0,0.9551122194513716,0.95827246,0.0071517243,16.571311090460853,0.06046715610252399
A4,12.0,0.9526184538653366,0.9588445,0.0069932803,16.571311090460853,0.05912752698937316
A4,13.0,0.9476309226932668,0.97728,0.0034959123,16.571311090460853,0.029557609591414714
A4,14.0,0.9476309226932668,0.97291005,0.004649202,16.571311090460853,0.039308565500234226
A4,15.0,0.942643391521197,0.9735631,0.0045411433,16.571311090460853,0.03839493935819519
A4,16.0,0.942643391521197,0.9747124,0.004970602,16.571311090460853,0.042025972262034486
A4,17.0,0.940149625935162,0.9742409,0.0048596445,16.571311090460853,0.04108783703872257
A4,18.0,0.940149625935162,0.95524156,0.007122584,16.571311090460853,0.06022077760762391
A4,19.0,0.9376558603491272,0.95618695,0.007716455,16.571311090460853,0.06524190103959988
A4,20.0,0.9351620947630924,0.95728445,0.0063451533,16.571311090460853,0.053647674181951516
A4,21.0,0.9351620947630924,0.9653576,0.007674361,16.571311090460853,0.06488600022991968
A4,22.0,0.9326683291770572,0.96738183,0.007559691,16.571311090460853,0.06391647616839001
A4,23.0,0.9326683291770572,0.9667405,0.0074656275,16.571311090460853,0.0631211781256439
A4,24.0,0.9301745635910224,0.9673831,0.0018050697,16.571311090460853,0.01526169448755682
A4,25.0,0.9276807980049876,0.9650978,0.0041943626,16.571311090460853,0.035462941165781296
A4,26.0,0.9276807980049876,0.9582222,0.007825463,16.571311090460853,0.06616355342382615
A4,27.0,0.9276807980049876,0.95601356,0.0076464238,16.571311090460853,0.06464979383232862
A4,28.0,0.9251870324189526,0.95469236,0.006744275,16.571311090460853,0.05702221060497956
A4,29.0,0.9251870324189526,0.9635441,0.004743614,16.571311090460853,0.04010681007769249
A4,30.0,0.9226932668329176,0.9644823,0.0009900252,16.571311090460853,0.008370569921694623
A4,31.0,0.9226932668329176,0.965752,0.0015921999,16.571311090460853,0.013461900355935573
A4,32.0,0.9201995012468828,0.9667897,0.0022689544,16.571311090460853,0.019183795982502944
A4,33.0,0.9201995012468828,0.9615221,0.007288586,16.571311090460853,0.061624308899697236
A4,34.0,0.9201995012468828,0.9512426,0.0068030176,16.571311090460853,0.057518873761313496
A4,35.0,0.917705735660848,0.95162666,0.0066801216,16.571311090460853,0.05647979964370864
A4,36.0,0.9152119700748128,0.96454936,0.0031272015,16.571311090460853,0.0264401944667452
A4,37.0,0.9152119700748128,0.96221656,0.0021876488,16.571311090460853,0.018496364783958368
A4,38.0,0.9152119700748128,0.9628407,0.001925792,16.571311090460853,0.016282390176169385
A4,39.0,0.912718204488778,0.9612562,0.002319951,16.571311090460853,0.019614967437601955
A4,40.0,0.9152119700748128,0.9536123,0.006492636,16.571311090460853,0.05489462653487174
A4,41.0,0.912718204488778,0.9540062,0.0054456834,16.571311090460853,0.04604274080206414
A4,42.0,0.912718204488778,0.95396346,0.005819349,16.571311090460853,0.049202048294572386
A4,43.0,0.9102244389027432,0.9605241,0.0019379582,16.571311090460853,0.01638525425253969
A4,44.0,0.9077306733167082,0.9585212,0.0020973582,16.571311090460853,0.01773296625574741
A4,45.0,0.9077306733167082,0.95755255,0.00434931,16.571311090460853,0.036773006854901924
A4,46.0,0.9077306733167082,0.95760214,0.0035320022,16.571311090460853,0.02986274630047724
A4,47.0,0.9077306733167082,0.94405746,0.0045277174,16.571311090460853,0.03828142463684094
A4,48.0,0.9077306733167082,0.9436342,0.004388758,16.571311090460853,0.037106535983525125
A4,49.0,0.9052369077306732,0.95402765,0.003935175,16.571311090460853,0.033271534392866606
A4,50.0,0.9052369077306732,0.9490591,0.0061870334,16.571311090460853,0.05231078530380845
A4,51.0,0.9027431421446384,0.95225954,0.002682151,16.571311090460853,0.02267733436082552
A4,52.0,0.9027431421446384,0.9530697,0.002937098,16.571311090460853,0.02483288725970757
A4,53.0,0.9027431421446384,0.94093114,0.0027993855,16.571311090460853,0.023668541028579945
A4,54.0,0.9002493765586035,0.9470213,0.0049471734,16.571311090460853,0.041827885653261884
A4,55.0,0.9002493765586035,0.9415501,0.0042288476,16.571311090460853,0.03575450859633725
A4,56.0,0.9002493765586035,0.9412343,0.0041383887,16.571311090460853,0.03498968710746041
A4,57.0,0.9002493765586035,0.9411396,0.004577599,16.571311090460853,0.03870316887184224
A4,58.0,0.8977556109725686,0.93789685,0.003538607,16.571311090460853,0.02991858926307941
A4,59.0,0.8952618453865336,0.9388088,0.0035480722,16.571311090460853,0.029998616638567253
A4,60.0,0.8977556109725686,0.9392403,0.0034657668,16.571311090460853,0.029302732225086624
A4,61.0,0.8952618453865336,0.93716323,0.0039888388,16.571311090460853,0.03372525677302808
A4,62.0,0.8952618453865336,0.9396183,0.003401492,16.571311090460853,0.02875929483823734
A4,63.0,0.8927680798004988,0.9371475,0.0030847902,16.571311090460853,0.02608161091541745
A4,64.0,0.8927680798004988,0.9363929,0.0031948623,16.571311090460853,0.02701226016503025
A4,65.0,0.8902743142144638,0.93711436,0.0038804244,16.571311090460853,0.032808623220954285
A4,66.0,0.8902743142144638,0.9351226,0.0021956488,16.571311090460853,0.01856400403129627
A4,67.0,0.8902743142144638,0.93516695,0.0029211584,16.571311090460853,0.024698119441349163
A4,68.0,0.8877805486284289,0.9343249,0.002642967,16.571311090460853,0.02234603732736447
A4,69.0,0.8877805486284289,0.9336111,0.0025246234,16.571311090460853,0.021345453323457234
A4,70.0,0.8877805486284289,0.9339979,0.0029783358,16.571311090460853,0.025181548978941443
A4,71.0,0.885286783042394,0.93329704,0.0025028104,16.571311090460853,0.021161026460684525
A4,72.0,0.885286783042394,0.9306307,0.002787417,16.571311090460853,0.023567348487109483
A4,73.0,0.885286783042394,0.92547953,0.003987818,16.571311090460853,0.033716626005067765
A4,74.0,0.8827930174563591,0.9239424,0.004071965,16.571311090460853,0.03442808097328558
A4,75.0,0.8827930174563591,0.919299,0.0050308504,16.571311090460853,0.0425353668156986
A4,76.0,0.8802992518703242,0.91913223,0.0062309043,16.571311090460853,0.05268170963581301
A4,77.0,0.8802992518703242,0.914817,0.0037795273,16.571311090460853,0.03195554773313214
A4,78.0,0.8802992518703242,0.9159688,0.0043437593,16.571311090460853,0.036726076208627105
A4,79.0,0.8802992518703242,0.91779405,0.0041457145,16.571311090460853,0.03505162605722891
A4,80.0,0.8802992518703242,0.91790277,0.004579423,16.571311090460853,0.038718590620235284
A4,81.0,0.8778054862842892,0.919073,0.0038442307,16.571311090460853,0.032502608892657554
A4,82.0,0.8753117206982544,0.9139801,0.0034822696,16.571311090460853,0.029442261846457617
A4,83.0,0.8753117206982544,0.91103476,0.0032342942,16.571311090460853,0.027345653169668183
A4,84.0,0.8728179551122195,0.9113218,0.00298925,16.571311090460853,0.02527382751310336
A4,85.0,0.8728179551122195,0.9074128,0.0035472084,16.571311090460853,0.029991313290835944
A4,86.0,0.8728179551122195,0.90543747,0.004077495,16.571311090460853,0.03447483660300791
A4,87.0,0.8703241895261845,0.899728,0.0031112693,16.571311090460853,0.026305489214690583
A4,88.0,0.8703241895261845,0.9049951,0.004832237,16.571311090460853,0.04085610920479586
A4,89.0,0.8678304239401496,0.8950801,0.0047230506,16.571311090460853,0.03993294846535396
A4,90.0,0.8678304239401496,0.89253104,0.004360916,16.571311090460853,0.03687113449297739
A4,91.0,0.8653366583541147,0.89155006,0.0034904436,16.571311090460853,0.029511372247425116
A4,92.0,0.8653366583541147,0.8910179,0.0030325311,16.571311090460853,0.025639765141597923
A4,93.0,0.8653366583541147,0.8915545,0.0048004803,16.571311090460853,0.04058760929405392
A4,94.0,0.8653366583541147,0.8811474,0.0075031095,16.571311090460853,0.06343808490923382
A4,95.0,0.8628428927680798,0.88039637,0.006253765,16.571311090460853,0.052874994703515206
A4,96.0,0.8628428927680798,0.88057166,0.0049198796,16.571311090460853,0.04159711914213798
A4,97.0,0.8603491271820449,0.88802445,0.003359052,16.571311090460853,0.028400468631109763
A4,98.0,0.85785536159601,0.8874876,0.003896125,16.571311090460853,0.03294137031679847
A4,99.0,0.85785536159601,0.8856393,0.0037134907,16.571311090460853,0.031397214493037874
A4,100.0,0.8553615960099751,0.88669837,0.0037044834,16.571311090460853,0.031321058618969534
A4,101.0,0.8553615960099751,0.88261616,0.0026782288,16.571311090460853,0.022644172528836926
A4,102.0,0.8528678304239401,0.8802601,0.0025878656,16.571311090460853,0.02188016017445638
A4,103.0,0.8528678304239401,0.8787689,0.0025779938,16.571311090460853,0.02179669503422259
A4,104.0,0.8503740648379052,0.87352896,0.0038578003,16.571311090460853,0.03261733858399211
A4,105.0,0.8503740648379052,0.87203044,0.0038903125,16.571311090460853,0.032892226176154525
A4,106.0,0.8503740648379052,0.87085456,0.0053362884,16.571311090460853,0.0451178163692479
A4,107.0,0.8478802992518704,0.8690549,0.004270138,16.571311090460853,0.03610361504362236
A4,108.0,0.8478802992518704,0.86828864,0.003657966,16.571311090460853,0.03092775837845501
A4,109.0,0.8428927680798005,0.8677289,0.0041646804,16.571311090460853,0.03521198095736466
A4,110.0,0.8428927680798005,0.86456984,0.0035138882,16.571311090460853,0.02970959413469239
A4,111.0,0.8428927680798005,0.8635539,0.005582862,16.571311090460853,0.04720257295892256
A4,112.0,0.8379052369077307,0.86310184,0.0032043897,16.571311090460853,0.027092813435666142
A4,113.0,0.8379052369077307,0.8588912,0.0050605386,16.571311090460853,0.04278637775355074
A4,114.0,0.8354114713216958,0.85959864,0.005472589,16.571311090460853,0.046270225118710984
A4,115.0,0.8329177057356608,0.85774887,0.005102204,16.571311090460853,0.04313865479055482
A4,116.0,0.830423940149626,0.8558685,0.004625147,16.571311090460853,0.03910518273839506
A4,117.0,0.830423940149626,0.85460645,0.0044311713,16.571311090460853,0.037465136444664704
