channel,cycle,y_true,y_pred,y_std
A2,223.0,0.6674937965260546,0.71886057,0.0058911243
A2,224.0,0.6650124069478908,0.70586663,0.0063812905
A2,225.0,0.6625310173697271,0.70187974,0.0058526634
A2,226.0,0.6600496277915633,0.69476056,0.006865262
A2,227.0,0.6550868486352357,0.711109,0.0074827634
A2,228.0,0.6501240694789082,0.6975189,0.0054448713
A2,229.0,0.6476426799007444,0.69256026,0.005954766
A2,230.0,0.6426799007444168,0.6920475,0.0063633714
A2,231.0,0.6401985111662531,0.6875594,0.006905241
A2,232.0,0.6377171215880894,0.67946225,0.009836582
A2,233.0,0.6327543424317618,0.6829758,0.008730308
A2,234.0,0.630272952853598,0.65868634,0.013677895
A2,235.0,0.6203473945409429,0.66666305,0.010259222
A2,236.0,0.6203473945409429,0.64624006,0.011231117
A2,237.0,0.6153846153846154,0.66578096,0.010482357
A2,238.0,0.607940446650124,0.6629898,0.008433593
A2,239.0,0.6029776674937966,0.63755596,0.014307902
A2,240.0,0.5955334987593052,0.6306975,0.009750847
A2,241.0,0.5955334987593052,0.6160422,0.011278345
A2,242.0,0.5856079404466501,0.625933,0.01055523
A2,243.0,0.5831265508684863,0.59553766,0.0101766875
A2,244.0,0.5732009925558312,0.6204794,0.00789709
A2,245.0,0.5707196029776674,0.5692734,0.013896173
A2,246.0,0.5583126550868487,0.6129893,0.0042920285
A2,247.0,0.5558312655086849,0.58250725,0.007130124
A2,248.0,0.5459057071960298,0.56331396,0.012176223
A2,249.0,0.5359801488833746,0.58215684,0.0069584353
A2,250.0,0.5359801488833746,0.56857,0.012495495
A2,251.0,0.5260545905707196,0.5604976,0.00838034
A2,252.0,0.5210918114143921,0.5563584,0.01187092
A2,253.0,0.5161290322580645,0.5562512,0.009715908
A2,254.0,0.511166253101737,0.57188994,0.008130124
A2,255.0,0.4987593052109181,0.5634858,0.007932377
A2,256.0,0.49379652605459057,0.55621016,0.010028695
A2,257.0,0.48635235732009924,0.55999726,0.0067392057
A2,258.0,0.4813895781637717,0.5575716,0.0063258572
A2,259.0,0.47642679900744417,0.5566091,0.0064595356
A2,260.0,0.46898263027295284,0.55241454,0.0077230013
A2,261.0,0.46153846153846156,0.5726382,0.009193235
A2,262.0,0.456575682382134,0.547248,0.0055862567
A2,263.0,0.4491315136476427,0.5665828,0.005633605
A2,264.0,0.4441687344913151,0.54814994,0.005982972
A2,265.0,0.4292803970223325,0.53936607,0.011079456
A2,266.0,0.41935483870967744,0.51251763,0.014088975
A3,1.0,1.0,0.96113986,0.00367975
A3,2.0,0.9973753280839895,0.9630761,0.0036981993
A3,3.0,0.994750656167979,0.9625019,0.00288517
A3,4.0,0.994750656167979,0.9610895,0.004001051
A3,5.0,0.9921259842519685,0.96016467,0.0034892072
A3,6.0,0.9921259842519685,0.95423794,0.0033625818
A3,7.0,0.989501312335958,0.9528042,0.0025943029
A3,8.0,0.9868766404199475,0.95268095,0.00269182
A3,9.0,0.9868766404199475,0.95358163,0.0037861522
A3,10.0,0.984251968503937,0.95268774,0.003906889
A3,11.0,0.984251968503937,0.9515888,0.0031694048
A3,12.0,0.9816272965879265,0.951211,0.003928831
A3,13.0,0.9816272965879265,0.9417059,0.004869256
A3,14.0,0.9816272965879265,0.9401086,0.003998763
A3,15.0,0.979002624671916,0.9415577,0.0038089014
A3,16.0,0.979002624671916,0.9423172,0.0039747087
A3,17.0,0.9763779527559056,0.9424316,0.005118711
A3,18.0,0.973753280839895,0.94263923,0.00506175
A3,19.0,0.973753280839895,0.9421998,0.0050617084
A3,20.0,0.973753280839895,0.93900603,0.0050927494
A3,21.0,0.973753280839895,0.93625337,0.004404467
A3,22.0,0.973753280839895,0.93504304,0.0036332114
A3,23.0,0.973753280839895,0.9348941,0.0027490498
A3,24.0,0.9711286089238845,0.93441355,0.0025613583
A3,25.0,0.9711286089238845,0.93970954,0.0044628745
A3,26.0,0.968503937007874,0.9367264,0.0040387698
A3,27.0,0.968503937007874,0.9361121,0.0030483594
A3,28.0,0.9658792650918635,0.9309322,0.0031582941
A3,29.0,0.968503937007874,0.92336845,0.0031681198
A3,30.0,0.9658792650918635,0.92470247,0.002394551
A3,31.0,0.9658792650918635,0.9242735,0.0024425955
A3,32.0,0.963254593175853,0.9204594,0.0020854527
A3,33.0,0.963254593175853,0.9199888,0.0020278883
A3,34.0,0.9606299212598425,0.9244938,0.0024998637
A3,35.0,0.963254593175853,0.9191734,0.0021910628
A3,36.0,0.9606299212598425,0.91579425,0.0035614083
A3,37.0,0.9606299212598425,0.9160862,0.0023184253
A3,38.0,0.9606299212598425,0.91804945,0.0018623901
A3,39.0,0.958005249343832,0.91598016,0.0024028688
A3,40.0,0.958005249343832,0.91637945,0.0028919238
A3,41.0,0.958005249343832,0.91650164,0.003208325
A3,42.0,0.958005249343832,0.9155921,0.0019091492
A3,43.0,0.9553805774278216,0.9158808,0.002199613
A3,44.0,0.9553805774278216,0.9133477,0.0016090337
A3,45.0,0.952755905511811,0.91130525,0.0020111506
A3,46.0,0.952755905511811,0.9128353,0.002628628
A3,47.0,0.952755905511811,0.9100423,0.0025085958
A3,48.0,0.952755905511811,0.909243,0.002894552
A3,49.0,0.952755905511811,0.90857804,0.0028710263
A3,50.0,0.952755905511811,0.9102006,0.00219049
A3,51.0,0.9501312335958005,0.9063718,0.002912453
A3,52.0,0.9501312335958005,0.90575755,0.002759833
A3,53.0,0.94750656167979,0.91096175,0.0027819916
A3,54.0,0.94750656167979,0.90731114,0.0032282036
A3,55.0,0.94750656167979,0.899738,0.0025868183
A3,56.0,0.9422572178477691,0.9021829,0.004323528
A3,57.0,0.9448818897637795,0.89879763,0.0030957651
A3,58.0,0.9448818897637795,0.90012276,0.0023039018
A3,59.0,0.9448818897637795,0.90051985,0.002265758
A3,60.0,0.9422572178477691,0.89831275,0.0023537716
A3,61.0,0.9422572178477691,0.90426046,0.0018250255
A3,62.0,0.9422572178477691,0.8959056,0.0028988346
A3,63.0,0.9422572178477691,0.898565,0.0021968568
A3,64.0,0.9422572178477691,0.8940879,0.0027388504
A3,65.0,0.9396325459317585,0.8921482,0.003412362
A3,66.0,0.9396325459317585,0.89273626,0.004128625
A3,67.0,0.937007874015748,0.8924819,0.002599896
A3,68.0,0.937007874015748,0.8905864,0.0033238665
A3,69.0,0.937007874015748,0.892306,0.002871442
A3,70.0,0.937007874015748,0.8920555,0.002549154
A3,71.0,0.9343832020997376,0.8902737,0.0045829
A3,72.0,0.9343832020997376,0.88499486,0.003658471
A3,73.0,0.9343832020997376,0.88539714,0.0029057884
A3,74.0,0.9343832020997376,0.87929374,0.0038993068
A3,75.0,0.9343832020997376,0.879083,0.0033919741
A3,76.0,0.931758530183727,0.87898827,0.003941554
A3,77.0,0.931758530183727,0.8758715,0.0033366648
A3,78.0,0.9291338582677166,0.8846164,0.0043021506
A3,79.0,0.9291338582677166,0.8804061,0.0052386154
A3,80.0,0.9291338582677166,0.8815916,0.0037924624
A3,81.0,0.9291338582677166,0.8735612,0.003341409
A3,82.0,0.9291338582677166,0.87572557,0.0036987257
A3,83.0,0.926509186351706,0.8746365,0.0030951803
A3,84.0,0.926509186351706,0.8681413,0.004368346
A3,85.0,0.926509186351706,0.8643567,0.004769058
A3,86.0,0.9238845144356955,0.86757934,0.0041313358
A3,87.0,0.9238845144356955,0.8564083,0.004736431
A3,88.0,0.9212598425196851,0.8631592,0.004882851
A3,89.0,0.9212598425196851,0.859626,0.0044993144
A3,90.0,0.9212598425196851,0.85765535,0.0036604672
A3,91.0,0.9186351706036745,0.8565494,0.004454871
A3,92.0,0.9186351706036745,0.8553115,0.004626733
A3,93.0,0.916010498687664,0.864299,0.006292899
A3,94.0,0.9133858267716536,0.85274076,0.004095236
A3,95.0,0.9133858267716536,0.8532904,0.0042335475
A3,96.0,0.916010498687664,0.8427658,0.0047034426
A3,97.0,0.9133858267716536,0.84298754,0.004089049
A3,98.0,0.910761154855643,0.84372175,0.0042475862
A3,99.0,0.910761154855643,0.84575623,0.005850722
A3,100.0,0.910761154855643,0.84304094,0.004555551
A3,101.0,0.910761154855643,0.8435855,0.0041787177
A3,102.0,0.9081364829396326,0.8423909,0.0042336173
A3,103.0,0.9081364829396326,0.8412296,0.005085395
A3,104.0,0.9081364829396326,0.84142447,0.0046740687
A3,105.0,0.905511811023622,0.84422886,0.0033313013
A3,106.0,0.905511811023622,0.8433002,0.0033434026
A3,107.0,0.9028871391076115,0.84621,0.0032118014
A3,108.0,0.905511811023622,0.84130937,0.0047913236
A3,109.0,0.9028871391076115,0.84512556,0.002790953
A3,110.0,0.9028871391076115,0.8443672,0.003925402
A3,111.0,0.9028871391076115,0.8413075,0.00549627
A3,112.0,0.9002624671916011,0.84535646,0.0042147827
A3,113.0,0.9002624671916011,0.8363801,0.0047398014
A3,114.0,0.9002624671916011,0.841118,0.0031845435
A3,115.0,0.8976377952755905,0.83754265,0.0039055157
A3,116.0,0.8976377952755905,0.8356209,0.0016559081
A3,117.0,0.89501312335958,0.8375837,0.002715981
A3,118.0,0.89501312335958,0.8368472,0.0036242954
A3,119.0,0.89501312335958,0.83235896,0.0030835825
A3,120.0,0.89501312335958,0.8390932,0.0027532943
A3,121.0,0.89501312335958,0.8349808,0.0017125119
A3,122.0,0.8923884514435696,0.8353039,0.0026602335
A3,123.0,0.8923884514435696,0.83235073,0.0033747852
A3,124.0,0.8923884514435696,0.83489734,0.010157361
A3,125.0,0.8871391076115486,0.84203386,0.004584722
A3,126.0,0.8871391076115486,0.8356782,0.010434102
A3,127.0,0.889763779527559,0.828821,0.0040920135
A3,128.0,0.8871391076115486,0.8313319,0.0033141025
A3,129.0,0.884514435695538,0.8311535,0.0034324375
A3,130.0,0.884514435695538,0.84032184,0.0040748985
A3,131.0,0.889763779527559,0.8297232,0.0036378934
A3,132.0,0.8871391076115486,0.8340427,0.009693387
A3,133.0,0.884514435695538,0.8274393,0.0029700005
A3,134.0,0.8818897637795275,0.83260477,0.008695325
A3,135.0,0.8818897637795275,0.8214766,0.0031970888
A3,136.0,0.8818897637795275,0.824272,0.0029962552
A3,137.0,0.8792650918635171,0.82558185,0.0025759465
A3,138.0,0.8792650918635171,0.8329795,0.009399838
A3,139.0,0.8792650918635171,0.8323704,0.008399947
A3,140.0,0.8792650918635171,0.8275684,0.0024612802
A3,141.0,0.8792650918635171,0.83049756,0.010109418
A3,142.0,0.8818897637795275,0.82166386,0.0017671525
A3,143.0,0.8766404199475065,0.8199587,0.004103621
A3,144.0,0.8766404199475065,0.8204786,0.002613165
A3,145.0,0.8766404199475065,0.81968224,0.0044165384
A3,146.0,0.8740157480314961,0.8209735,0.0032128945
A3,147.0,0.8740157480314961,0.82046956,0.00230857
A3,148.0,0.8740157480314961,0.8201663,0.0033882614
A3,149.0,0.8740157480314961,0.818665,0.0044876784
A3,150.0,0.8713910761154856,0.8248091,0.010107422
A3,151.0,0.8713910761154856,0.81957227,0.004609067
A3,152.0,0.8713910761154856,0.823127,0.01049184
A3,153.0,0.8713910761154856,0.82462865,0.010322495
A3,154.0,0.868766404199475,0.81950057,0.0047315876
A3,155.0,0.868766404199475,0.8202383,0.004424702
A3,156.0,0.868766404199475,0.81823635,0.0050836545
A3,157.0,0.868766404199475,0.8205968,0.0059858747
A3,158.0,0.8661417322834646,0.817248,0.0068987147
A3,159.0,0.863517060367454,0.8202788,0.0044637406
A3,160.0,0.863517060367454,0.82004213,0.005109037
A3,161.0,0.8661417322834646,0.81751394,0.0052566165
A3,162.0,0.863517060367454,0.81926,0.004757838
A3,163.0,0.8608923884514436,0.8189775,0.005152646
A3,164.0,0.8608923884514436,0.8202669,0.0050516976
A3,165.0,0.8608923884514436,0.81914914,0.0037037237
A3,166.0,0.8582677165354331,0.8177558,0.004527816
A3,167.0,0.8582677165354331,0.8192867,0.0055776695
A3,168.0,0.8582677165354331,0.8180667,0.0053154174
A3,169.0,0.8556430446194225,0.81716526,0.00579597
A3,170.0,0.8556430446194225,0.81845367,0.005067257
A3,171.0,0.8556430446194225,0.81507987,0.003989694
A3,172.0,0.8530183727034121,0.81934863,0.005052681
A3,173.0,0.8530183727034121,0.81906015,0.003431267
A3,174.0,0.8503937007874016,0.82050645,0.0048968103
A3,175.0,0.8503937007874016,0.8178684,0.0045648697
A3,176.0,0.8503937007874016,0.81843436,0.005644453
A3,177.0,0.847769028871391,0.81662446,0.0041111372
A3,178.0,0.847769028871391,0.81849325,0.00510427
A3,179.0,0.8451443569553806,0.816912,0.004409378
A3,180.0,0.8451443569553806,0.8189356,0.0053603775
A3,181.0,0.8451443569553806,0.81836283,0.0041627465
A3,182.0,0.84251968503937,0.81879747,0.005382277
A3,183.0,0.84251968503937,0.81950796,0.0060387403
A3,184.0,0.8398950131233596,0.8172984,0.005936603
A3,185.0,0.8398950131233596,0.8159601,0.005505722
A3,186.0,0.8372703412073491,0.81588745,0.0047924514
A3,187.0,0.8372703412073491,0.8112159,0.005425655
A3,188.0,0.8372703412073491,0.81535447,0.0055054245
A3,189.0,0.8346456692913385,0.8146184,0.005154629
A3,190.0,0.8346456692913385,0.8133156,0.0047101295
A3,191.0,0.8320209973753281,0.8141071,0.0053417506
A3,192.0,0.8320209973753281,0.8084141,0.00680369
A3,193.0,0.8320209973753281,0.80721027,0.0071302676
A3,194.0,0.8293963254593176,0.8096588,0.0052826484
A3,195.0,0.8267716535433071,0.8106909,0.005016167
A3,196.0,0.8267716535433071,0.8039171,0.006233036
A3,197.0,0.8267716535433071,0.8015379,0.0072848527
A3,198.0,0.8241469816272966,0.8039942,0.003581541
A3,199.0,0.8241469816272966,0.7933837,0.004826357
A3,200.0,0.821522309711286,0.7950376,0.007915217
A3,201.0,0.821522309711286,0.7901304,0.0064590815
A3,202.0,0.8188976377952756,0.79583806,0.012375878
A3,203.0,0.821522309711286,0.78607976,0.0092686135
A3,204.0,0.8136482939632546,0.7936299,0.010686829
A3,205.0,0.8162729658792651,0.7821436,0.007695736
A3,206.0,0.8110236220472441,0.78756005,0.011336251
A3,207.0,0.8162729658792651,0.77999735,0.007942979
A3,208.0,0.8083989501312336,0.77473295,0.007283899
A3,209.0,0.8110236220472441,0.7729808,0.0077055683
A3,210.0,0.8031496062992126,0.7708016,0.009899462
A3,211.0,0.8031496062992126,0.77516615,0.01087717
A3,212.0,0.800524934383202,0.77363,0.009081088
A3,213.0,0.8031496062992126,0.7700473,0.0064683366
A3,214.0,0.7979002624671916,0.762628,0.007053754
A3,215.0,0.800524934383202,0.76319224,0.0065892967
A3,216.0,0.7926509186351706,0.7598325,0.005980369
A3,217.0,0.7979002624671916,0.7588953,0.007605675
A3,218.0,0.7926509186351706,0.7568043,0.007523291
A3,219.0,0.7952755905511811,0.74771285,0.0104148835
A3,220.0,0.7874015748031497,0.76250947,0.0067614317
A3,221.0,0.7874015748031497,0.7564304,0.010889144
A3,222.0,0.7847769028871391,0.7557512,0.005966837
A3,223.0,0.7821522309711286,0.75255966,0.0050805863
A3,224.0,0.7795275590551181,0.7488744,0.0076361788
A3,225.0,0.7821522309711286,0.73811877,0.009369607
A3,226.0,0.7769028871391076,0.7512481,0.007451403
A3,227.0,0.7769028871391076,0.73565644,0.010191448
A3,228.0,0.7716535433070866,0.74674463,0.006728037
A3,229.0,0.7716535433070866,0.7400834,0.011730845
A3,230.0,0.7664041994750657,0.73455334,0.009318366
A3,231.0,0.7664041994750657,0.733616,0.00950874
A3,232.0,0.7611548556430446,0.73371476,0.0063324617
A3,233.0,0.7611548556430446,0.7256533,0.008418641
A3,234.0,0.7559055118110236,0.72247344,0.008096208
A3,235.0,0.7559055118110236,0.72650874,0.008780841
A3,236.0,0.7506561679790026,0.71806324,0.005371459
A3,237.0,0.7480314960629921,0.72277534,0.0071833176
A3,238.0,0.7427821522309711,0.7168435,0.005664675
A3,239.0,0.7427821522309711,0.7281109,0.0061804065
A3,240.0,0.7349081364829396,0.71877325,0.00980686
A3,241.0,0.7349081364829396,0.7264932,0.0055556186
A3,242.0,0.7296587926509186,0.72356737,0.006698529
A3,243.0,0.7296587926509186,0.72621197,0.008107586
A3,244.0,0.7217847769028871,0.7193963,0.008791835
A3,245.0,0.7217847769028871,0.7228279,0.009173375
A3,246.0,0.7139107611548556,0.7159926,0.008863541
A3,247.0,0.7139107611548556,0.7151935,0.012031192
A3,248.0,0.7086614173228346,0.71249926,0.011895783
A3,249.0,0.7034120734908137,0.71143407,0.0096418075
A3,250.0,0.7007874015748031,0.71312255,0.012241477
A3,251.0,0.6955380577427821,0.7137115,0.011412496
A3,252.0,0.6929133858267716,0.7136547,0.0065151085
A3,253.0,0.6876640419947506,0.7052193,0.010414858
A3,254.0,0.6850393700787402,0.6988854,0.009679897
A3,255.0,0.6771653543307087,0.7016579,0.009398376
A3,256.0,0.6745406824146981,0.69590676,0.008249872
A3,257.0,0.6692913385826772,0.6952113,0.00772999
A3,258.0,0.6666666666666666,0.6782166,0.0058664605
A3,259.0,0.6614173228346457,0.6881735,0.011149168
A3,260.0,0.6587926509186351,0.6924945,0.008389307
A3,261.0,0.6509186351706037,0.6855341,0.013818949
A3,262.0,0.6482939632545932,0.66485894,0.0068492405
A3,263.0,0.6430446194225722,0.67263323,0.0068768784
A3,264.0,0.6404199475065617,0.6685499,0.016480818
A3,265.0,0.6325459317585301,0.64272773,0.014439898
A3,266.0,0.6220472440944882,0.66127366,0.009999739
A4,1.0,1.0,0.9954149,0.0023004287
A4,2.0,0.9925187032418953,0.99278814,0.0019453915
A4,3.0,0.9875311720698254,0.9843863,0.00277947
A4,4.0,0.9825436408977556,0.9847182,0.0019606263
A4,5.0,0.9775561097256857,0.98262864,0.0017172826
A4,6.0,0.972568578553616,0.9786695,0.0035160775
A4,7.0,0.9675810473815462,0.97678626,0.003464095
A4,8.0,0.9625935162094763,0.97869176,0.0038136055
A4,9.0,0.9600997506234414,0.9768384,0.0034729072
A4,10.0,0.9576059850374065,0.9715621,0.0065453956
A4,11.0,0.9551122194513716,0.95827246,0.0071517243
A4,12.0,0.9526184538653366,0.9588445,0.0069932803
A4,13.0,0.9476309226932669,0.97728,0.0034959123
A4,14.0,0.9476309226932669,0.97291005,0.004649202
A4,15.0,0.942643391521197,0.9735631,0.0045411433
A4,16.0,0.942643391521197,0.9747124,0.004970602
A4,17.0,0.940149625935162,0.9742409,0.0048596445
A4,18.0,0.940149625935162,0.95524156,0.007122584
A4,19.0,0.9376558603491272,0.95618695,0.007716455
A4,20.0,0.9351620947630923,0.95728445,0.0063451533
A4,21.0,0.9351620947630923,0.9653576,0.007674361
A4,22.0,0.9326683291770573,0.96738183,0.007559691
A4,23.0,0.9326683291770573,0.9667405,0.0074656275
A4,24.0,0.9301745635910225,0.9673831,0.0018050697
A4,25.0,0.9276807980049875,0.9650978,0.0041943626
A4,26.0,0.9276807980049875,0.9582222,0.007825463
A4,27.0,0.9276807980049875,0.95601356,0.0076464238
A4,28.0,0.9251870324189526,0.95469236,0.006744275
A4,29.0,0.9251870324189526,0.9635441,0.004743614
A4,30.0,0.9226932668329177,0.9644823,0.0009900252
A4,31.0,0.9226932668329177,0.965752,0.0015921999
A4,32.0,0.9201995012468828,0.9667897,0.0022689544
A4,33.0,0.9201995012468828,0.9615221,0.007288586
A4,34.0,0.9201995012468828,0.9512426,0.0068030176
A4,35.0,0.9177057356608479,0.95162666,0.0066801216
A4,36.0,0.9152119700748129,0.96454936,0.0031272015
A4,37.0,0.9152119700748129,0.96221656,0.0021876488
A4,38.0,0.9152119700748129,0.9628407,0.001925792
A4,39.0,0.912718204488778,0.9612562,0.002319951
A4,40.0,0.9152119700748129,0.9536123,0.006492636
A4,41.0,0.912718204488778,0.9540062,0.0054456834
A4,42.0,0.912718204488778,0.95396346,0.005819349
A4,43.0,0.9102244389027432,0.9605241,0.0019379582
A4,44.0,0.9077306733167082,0.9585212,0.0020973582
A4,45.0,0.9077306733167082,0.95755255,0.00434931
A4,46.0,0.9077306733167082,0.95760214,0.0035320022
A4,47.0,0.9077306733167082,0.94405746,0.0045277174
A4,48.0,0.9077306733167082,0.9436342,0.004388758
A4,49.0,0.9052369077306733,0.95402765,0.003935175
A4,50.0,0.9052369077306733,0.9490591,0.0061870334
A4,51.0,0.9027431421446384,0.95225954,0.002682151
A4,52.0,0.9027431421446384,0.9530697,0.002937098
A4,53.0,0.9027431421446384,0.94093114,0.0027993855
A4,54.0,0.9002493765586035,0.9470213,0.0049471734
A4,55.0,0.9002493765586035,0.9415501,0.0042288476
A4,56.0,0.9002493765586035,0.9412343,0.0041383887
A4,57.0,0.9002493765586035,0.9411396,0.004577599
A4,58.0,0.8977556109725686,0.93789685,0.003538607
A4,59.0,0.8952618453865336,0.9388088,0.0035480722
A4,60.0,0.8977556109725686,0.9392403,0.0034657668
A4,61.0,0.8952618453865336,0.93716323,0.0039888388
A4,62.0,0.8952618453865336,0.9396183,0.003401492
A4,63.0,0.8927680798004988,0.9371475,0.0030847902
A4,64.0,0.8927680798004988,0.9363929,0.0031948623
A4,65.0,0.8902743142144638,0.93711436,0.0038804244
A4,66.0,0.8902743142144638,0.9351226,0.0021956488
A4,67.0,0.8902743142144638,0.93516695,0.0029211584
A4,68.0,0.8877805486284289,0.9343249,0.002642967
A4,69.0,0.8877805486284289,0.9336111,0.0025246234
A4,70.0,0.8877805486284289,0.9339979,0.0029783358
A4,71.0,0.885286783042394,0.93329704,0.0025028104
A4,72.0,0.885286783042394,0.9306307,0.002787417
A4,73.0,0.885286783042394,0.92547953,0.003987818
A4,74.0,0.8827930174563591,0.9239424,0.004071965
A4,75.0,0.8827930174563591,0.919299,0.0050308504
A4,76.0,0.8802992518703242,0.91913223,0.0062309043
A4,77.0,0.8802992518703242,0.914817,0.0037795273
A4,78.0,0.8802992518703242,0.9159688,0.0043437593
A4,79.0,0.8802992518703242,0.91779405,0.0041457145
A4,80.0,0.8802992518703242,0.91790277,0.004579423
A4,81.0,0.8778054862842892,0.919073,0.0038442307
A4,82.0,0.8753117206982544,0.9139801,0.0034822696
A4,83.0,0.8753117206982544,0.91103476,0.0032342942
A4,84.0,0.8728179551122195,0.9113218,0.00298925
A4,85.0,0.8728179551122195,0.9074128,0.0035472084
A4,86.0,0.8728179551122195,0.90543747,0.004077495
A4,87.0,0.8703241895261845,0.899728,0.0031112693
A4,88.0,0.8703241895261845,0.9049951,0.004832237
A4,89.0,0.8678304239401496,0.8950801,0.0047230506
A4,90.0,0.8678304239401496,0.89253104,0.004360916
A4,91.0,0.8653366583541147,0.89155006,0.0034904436
A4,92.0,0.8653366583541147,0.8910179,0.0030325311
A4,93.0,0.8653366583541147,0.8915545,0.0048004803
A4,94.0,0.8653366583541147,0.8811474,0.0075031095
A4,95.0,0.8628428927680798,0.88039637,0.006253765
A4,96.0,0.8628428927680798,0.88057166,0.0049198796
A4,97.0,0.8603491271820449,0.88802445,0.003359052
A4,98.0,0.85785536159601,0.8874876,0.003896125
A4,99.0,0.85785536159601,0.8856393,0.0037134907
A4,100.0,0.8553615960099751,0.88669837,0.0037044834
A4,101.0,0.8553615960099751,0.88261616,0.0026782288
A4,102.0,0.8528678304239401,0.8802601,0.0025878656
A4,103.0,0.8528678304239401,0.8787689,0.0025779938
A4,104.0,0.8503740648379052,0.87352896,0.0038578003
A4,105.0,0.8503740648379052,0.87203044,0.0038903125
A4,106.0,0.8503740648379052,0.87085456,0.0053362884
A4,107.0,0.8478802992518704,0.8690549,0.004270138
A4,108.0,0.8478802992518704,0.86828864,0.003657966
A4,109.0,0.8428927680798005,0.8677289,0.0041646804
A4,110.0,0.8428927680798005,0.86456984,0.0035138882
A4,111.0,0.8428927680798005,0.8635539,0.005582862
A4,112.0,0.8379052369077307,0.86310184,0.0032043897
A4,113.0,0.8379052369077307,0.8588912,0.0050605386
A4,114.0,0.8354114713216958,0.85959864,0.005472589
A4,115.0,0.8329177057356608,0.85774887,0.005102204
A4,116.0,0.830423940149626,0.8558685,0.004625147
A4,117.0,0.830423940149626,0.85460645,0.0044311713
A4,118.0,0.827930174563591,0.8555977,0.0043114433
A4,119.0,0.8254364089775561,0.85325706,0.004335728
A4,120.0,0.8254364089775561,0.8530016,0.003000954
A4,121.0,0.8229426433915212,0.8543951,0.0049627307
A4,122.0,0.8229426433915212,0.8525711,0.0036502234
A4,123.0,0.8204488778054863,0.8503417,0.0030521287
A4,124.0,0.8204488778054863,0.85043174,0.0044757025
A4,125.0,0.8204488778054863,0.84187496,0.004203782
A4,126.0,0.8254364089775561,0.7970396,0.003464925
A4,127.0,0.8179551122194514,0.8098769,0.006150264
A4,128.0,0.8179551122194514,0.8345774,0.0065490743
A4,129.0,0.8179551122194514,0.8120588,0.007835227
A4,130.0,0.8179551122194514,0.81507015,0.00899439
A4,131.0,0.8179551122194514,0.8145488,0.0070751226
A4,132.0,0.8129675810473815,0.83535403,0.007823125
A4,133.0,0.8104738154613467,0.83913743,0.003776287
A4,134.0,0.8079800498753117,0.83349323,0.003963102
A4,135.0,0.8129675810473815,0.8261798,0.004928975
A4,136.0,0.8104738154613467,0.8329226,0.0047963522
A4,137.0,0.8054862842892768,0.83764535,0.0042415895
A4,138.0,0.8054862842892768,0.83507997,0.0045171906
A4,139.0,0.8054862842892768,0.83576757,0.0040066326
A4,140.0,0.8029925187032418,0.8344703,0.004575299
A4,141.0,0.8104738154613467,0.81814784,0.0029599448
A4,142.0,0.8054862842892768,0.8151015,0.007221268
A4,143.0,0.800498753117207,0.82567847,0.005052106
A4,144.0,0.800498753117207,0.8240756,0.0048577115
A4,145.0,0.800498753117207,0.8234801,0.004745605
A4,146.0,0.7980049875311721,0.8256217,0.0029540458
A4,147.0,0.7980049875311721,0.819551,0.0057109185
A4,148.0,0.7980049875311721,0.8146704,0.0054920707
A4,149.0,0.7955112219451371,0.8104221,0.00691299
A4,150.0,0.7930174563591023,0.8154274,0.0070662666
A4,151.0,0.7930174563591023,0.81130946,0.0069790813
A4,152.0,0.7905236907730673,0.8162384,0.0073344633
A4,153.0,0.7905236907730673,0.81621253,0.007043591
A4,154.0,0.7880299251870324,0.8114772,0.00888253
A4,155.0,0.7880299251870324,0.8061881,0.0073529505
A4,156.0,0.7855361596009975,0.80886364,0.005613134
A4,157.0,0.7855361596009975,0.80776787,0.005402204
A4,158.0,0.7805486284289277,0.8223726,0.0059867264
A4,159.0,0.7805486284289277,0.8133532,0.004970248
A4,160.0,0.7830423940149626,0.80379677,0.0064330106
A4,161.0,0.7780548628428927,0.8122133,0.0060384404
A4,162.0,0.7755610972568578,0.8242156,0.0057123504
A4,163.0,0.7755610972568578,0.81122094,0.0068531516
A4,164.0,0.773067331670823,0.8097274,0.006065615
A4,165.0,0.770573566084788,0.8095848,0.0065446277
A4,166.0,0.770573566084788,0.81010425,0.0063246414
A4,167.0,0.7680798004987531,0.8119504,0.0057606874
A4,168.0,0.7680798004987531,0.8049884,0.007339126
A4,169.0,0.7655860349127181,0.80754364,0.0076133306
A4,170.0,0.7630922693266833,0.8020498,0.008075656
A4,171.0,0.7630922693266833,0.8010956,0.0057695024
A4,172.0,0.7605985037406484,0.80144435,0.007981981
A4,173.0,0.7581047381546134,0.7975037,0.005886589
A4,174.0,0.7556109725685786,0.79911155,0.005781986
A4,175.0,0.7531172069825436,0.7990123,0.006147759
A4,176.0,0.7531172069825436,0.795462,0.007784284
A4,177.0,0.7506234413965087,0.7951106,0.0077872397
A4,178.0,0.7481296758104738,0.7935878,0.008077494
A4,179.0,0.7481296758104738,0.7919893,0.0059238756
A4,180.0,0.7456359102244389,0.79428333,0.0062931366
A4,181.0,0.743142144638404,0.7911974,0.0046825306
A4,182.0,0.7406483790523691,0.7906138,0.0049456526
A4,183.0,0.7381546134663342,0.7904445,0.00469687
A4,184.0,0.7356608478802993,0.78922397,0.005778459
A4,185.0,0.7331670822942643,0.7885961,0.005462124
