mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.80E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.26E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.81E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.29E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.81E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.32E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.81E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.35E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.82E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.38E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.82E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.41E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.82E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.44E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.82E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.47E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.83E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.50E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.83E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.53E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.83E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.56E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.29E+05,0.00E+00,2.83E+00,0.00E+00,0.00E+00,-5.14E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,5.04E+09,7.59E+03,12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
2,0,0,1,1,1,1,113,1.29E+05,2.84E+00,2.84E+00,-4.45E+01,-5.24E-03,-5.14E+02,1.49E+02,1.00E+04,1.84E-02,4.27E+01,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,7.91E+09,7.63E+03,13,1.35E-02,-1.25E-02,3.99E+01,-3.68E+01,5.43E+01,-4.27E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-1.26E-01,6.37E+01
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.84E+00,-2.11E+02,-8.90E-04,-5.14E+02,1.49E+02,7.45E+03,1.61E-02,3.51E+01,-2.80E+03,13,1.14E+01,9.41E+00,8.74E+09,7.93E+09,7.63E+03,13,1.31E-02,-9.25E-03,5.09E+01,-3.58E+01,6.23E+01,-3.51E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-5.99E-01,1.34E+01
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,-3.71E+02,-4.01E-04,-5.14E+02,1.49E+02,5.56E+03,1.45E-02,2.76E+01,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.88E+09,7.63E+03,13,1.28E-02,-6.71E-03,6.12E+01,-3.20E+01,6.90E+01,-2.76E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-1.05E+00,7.63E+00
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.84E+00,-3.61E+02,-4.67E-04,-5.14E+02,1.49E+02,4.14E+03,1.35E-02,2.00E+01,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.95E+09,7.64E+03,13,1.27E-02,-4.63E-03,6.95E+01,-2.54E+01,7.40E+01,-2.00E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-1.02E+00,7.88E+00
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,9.82E+01,-2.47E-03,-5.14E+02,1.49E+02,3.09E+03,1.30E-02,1.29E+01,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.88E+09,7.64E+03,13,1.27E-02,-2.91E-03,7.50E+01,-1.72E+01,7.70E+01,-1.29E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,2.78E-01,2.88E+01
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,7.76E+01,-1.58E-03,-5.14E+02,1.49E+02,2.30E+03,1.28E-02,6.55E+00,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.88E+09,7.64E+03,13,1.28E-02,-1.47E-03,7.73E+01,-8.88E+00,7.78E+01,-6.55E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,2.20E-01,3.65E+01
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,7.01E+02,-3.11E-03,-5.14E+02,1.49E+02,1.71E+03,1.30E-02,1.05E+00,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.89E+09,7.65E+03,13,1.30E-02,-2.37E-04,7.71E+01,-1.41E+00,7.71E+01,-1.05E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,1.98E+00,4.04E+00
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.84E+00,-3.97E+02,-1.80E-03,-5.14E+02,1.49E+02,1.28E+03,1.33E-02,-3.55E+00,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.96E+09,7.65E+03,13,1.33E-02,8.24E-04,7.51E+01,4.66E+00,7.52E+01,3.55E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-1.13E+00,7.16E+00
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.84E+00,-5.73E+02,-3.61E-03,-5.14E+02,1.49E+02,9.52E+02,1.38E-02,-7.53E+00,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.93E+09,7.65E+03,13,1.37E-02,1.81E-03,7.19E+01,9.50E+00,7.25E+01,7.53E+00,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-1.63E+00,4.95E+00
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,4.86E+02,-2.31E-03,-5.14E+02,1.49E+02,7.10E+02,1.44E-02,-1.10E+01,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.90E+09,7.66E+03,13,1.41E-02,2.74E-03,6.81E+01,1.32E+01,6.94E+01,1.10E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,1.38E+00,5.84E+00
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.84E+00,-4.07E+02,-3.05E-03,-5.14E+02,1.49E+02,5.29E+02,1.52E-02,-1.40E+01,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.92E+09,7.66E+03,13,1.47E-02,3.67E-03,6.39E+01,1.59E+01,6.59E+01,1.40E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-1.16E+00,6.96E+00
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.84E+00,4.00E+02,-6.41E-03,-5.14E+02,1.49E+02,3.94E+02,1.61E-02,-1.67E+01,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.91E+09,7.66E+03,13,1.54E-02,4.63E-03,5.95E+01,1.79E+01,6.22E+01,1.67E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,1.14E+00,7.08E+00
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.84E+00,2.89E+02,-3.83E-03,-5.14E+02,1.49E+02,2.94E+02,1.72E-02,-1.93E+01,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.97E+09,7.67E+03,13,1.62E-02,5.68E-03,5.49E+01,1.92E+01,5.82E+01,1.93E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,8.22E-01,9.84E+00
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,-3.79E+02,-4.04E-03,-5.14E+02,1.49E+02,2.19E+02,1.85E-02,-2.17E+01,-2.80E+03,13,1.14E+01,9.42E+00,8.74E+09,7.85E+09,7.67E+03,13,1.72E-02,6.83E-03,5.03E+01,2.00E+01,5.41E+01,2.17E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-1.07E+00,7.45E+00
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,-3.77E+02,-2.64E-03,-5.14E+02,1.49E+02,1.63E+02,2.00E-02,-2.39E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.89E+09,7.67E+03,13,1.83E-02,8.11E-03,4.57E+01,2.03E+01,5.00E+01,2.39E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-1.07E+00,7.50E+00
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.85E+00,3.70E+02,-2.58E-03,-5.14E+02,1.49E+02,1.22E+02,2.18E-02,-2.60E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.97E+09,7.67E+03,13,1.96E-02,9.53E-03,4.13E+01,2.01E+01,4.59E+01,2.60E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,1.05E+00,7.69E+00
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,1.97E+02,-3.23E-03,-5.14E+02,1.49E+02,9.06E+01,2.38E-02,-2.80E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.90E+09,7.68E+03,13,2.10E-02,1.12E-02,3.71E+01,1.97E+01,4.20E+01,2.80E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,5.58E-01,1.44E+01
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,-1.95E+02,-4.78E-03,-5.14E+02,1.49E+02,6.76E+01,2.62E-02,-2.99E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.86E+09,7.68E+03,13,2.27E-02,1.30E-02,3.31E+01,1.91E+01,3.82E+01,2.99E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-5.50E-01,1.45E+01
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,-1.30E+01,-3.23E-03,-5.14E+02,1.49E+02,5.03E+01,2.88E-02,-3.20E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.87E+09,7.68E+03,13,2.45E-02,1.53E-02,2.94E+01,1.84E+01,3.47E+01,3.20E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-3.68E-02,2.17E+02
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,3.10E+01,-3.40E-03,-5.14E+02,1.49E+02,3.75E+01,3.20E-02,-3.43E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.88E+09,7.68E+03,13,2.65E-02,1.80E-02,2.58E+01,1.76E+01,3.12E+01,3.43E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,8.77E-02,9.13E+01
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,-2.67E+02,-3.36E-03,-5.14E+02,1.49E+02,2.80E+01,3.59E-02,-3.68E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.85E+09,7.69E+03,13,2.87E-02,2.15E-02,2.23E+01,1.67E+01,2.79E+01,3.68E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-7.55E-01,1.06E+01
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,-2.45E+02,-3.25E-03,-5.14E+02,1.49E+02,2.09E+01,4.06E-02,-3.94E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.88E+09,7.69E+03,13,3.14E-02,2.58E-02,1.90E+01,1.56E+01,2.46E+01,3.94E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-6.94E-01,1.15E+01
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,-1.74E+02,-4.35E-03,-5.14E+02,1.49E+02,1.55E+01,4.66E-02,-4.21E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.85E+09,7.69E+03,13,3.46E-02,3.13E-02,1.59E+01,1.44E+01,2.14E+01,4.21E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-4.90E-01,1.63E+01
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,1.07E+02,-4.12E-03,-5.14E+02,1.49E+02,1.16E+01,5.43E-02,-4.45E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.90E+09,7.69E+03,13,3.87E-02,3.80E-02,1.31E+01,1.29E+01,1.84E+01,4.45E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,3.03E-01,2.65E+01
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,-1.49E+02,-4.07E-03,-5.14E+02,1.49E+02,8.64E+00,6.40E-02,-4.64E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.86E+09,7.70E+03,13,4.41E-02,4.64E-02,1.08E+01,1.13E+01,1.56E+01,4.64E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-4.22E-01,1.89E+01
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,4.46E+01,-4.58E-03,-5.14E+02,1.49E+02,6.43E+00,7.62E-02,-4.77E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.89E+09,7.70E+03,13,5.13E-02,5.64E-02,8.83E+00,9.70E+00,1.31E+01,4.77E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,1.26E-01,6.35E+01
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.84E+00,9.82E+01,-3.95E-03,-5.14E+02,1.49E+02,4.80E+00,9.13E-02,-4.82E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.96E+09,7.70E+03,13,6.09E-02,6.80E-02,7.31E+00,8.16E+00,1.10E+01,4.82E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,2.79E-01,2.89E+01
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,4.55E+01,-6.59E-03,-5.14E+02,1.49E+02,3.57E+00,1.09E-01,-4.78E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.90E+09,7.70E+03,13,7.36E-02,8.10E-02,6.14E+00,6.77E+00,9.14E+00,4.78E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,1.29E-01,6.23E+01
2,0,0,1,0,1,1,113,1.29E+05,2.84E+00,2.83E+00,-7.99E+01,-5.34E-03,-5.14E+02,1.49E+02,2.66E+00,1.31E-01,-4.65E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.87E+09,7.71E+03,13,8.99E-02,9.47E-02,5.27E+00,5.56E+00,7.66E+00,4.65E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-2.26E-01,3.54E+01
2,1,0,1,0,1,1,113,1.29E+05,2.84E+00,2.84E+00,5.15E+01,-5.77E-03,-5.14E+02,1.49E+02,1.99E+00,1.54E-01,-4.45E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.97E+09,7.71E+03,13,1.10E-01,1.08E-01,4.62E+00,4.54E+00,6.47E+00,4.45E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,1.46E-01,5.52E+01
2,0,0,1,0,1,1,114,1.29E+05,2.84E+00,2.83E+00,-5.32E+00,-1.14E-02,-5.14E+02,1.49E+02,1.48E+00,1.81E-01,-4.19E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.87E+09,7.71E+03,13,1.34E-01,1.21E-01,4.12E+00,3.70E+00,5.53E+00,4.19E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-1.50E-02,5.32E+02
2,1,0,1,0,1,1,114,1.29E+05,2.84E+00,2.85E+00,2.89E+01,-5.56E-03,-5.14E+02,1.49E+02,1.10E+00,2.08E-01,-3.89E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.97E+09,7.72E+03,13,1.62E-01,1.31E-01,3.73E+00,3.02E+00,4.80E+00,3.89E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,8.23E-02,9.83E+01
2,0,0,1,0,1,1,114,1.29E+05,2.84E+00,2.83E+00,-3.46E+01,-5.61E-03,-5.14E+02,1.49E+02,8.22E-01,2.37E-01,-3.57E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.91E+09,7.72E+03,13,1.93E-01,1.38E-01,3.43E+00,2.46E+00,4.22E+00,3.57E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-9.82E-02,8.18E+01
2,0,0,1,0,1,1,114,1.29E+05,2.84E+00,2.83E+00,-4.13E+01,-1.86E-02,-5.14E+02,1.49E+02,6.12E-01,2.65E-01,-3.25E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.85E+09,7.73E+03,13,2.23E-01,1.42E-01,3.18E+00,2.03E+00,3.77E+00,3.25E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-1.17E-01,6.85E+01
2,0,0,1,0,1,1,114,1.29E+05,2.84E+00,2.83E+00,-1.04E+01,-1.33E-02,-5.14E+02,1.49E+02,4.56E-01,2.93E-01,-2.92E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.88E+09,7.73E+03,13,2.56E-01,1.43E-01,2.98E+00,1.67E+00,3.42E+00,2.92E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-2.95E-02,2.72E+02
2,1,0,1,0,1,1,114,1.29E+05,2.84E+00,2.84E+00,1.54E+01,-1.40E-02,-5.14E+02,1.49E+02,3.40E-01,3.20E-01,-2.62E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.94E+09,7.74E+03,13,2.87E-01,1.41E-01,2.81E+00,1.38E+00,3.13E+00,2.62E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,4.36E-02,1.85E+02
2,1,0,1,0,1,1,114,1.29E+05,2.84E+00,2.84E+00,1.73E+01,-1.71E-02,-5.14E+02,1.49E+02,2.54E-01,3.45E-01,-2.33E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.97E+09,7.75E+03,13,3.16E-01,1.36E-01,2.66E+00,1.15E+00,2.90E+00,2.33E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,4.91E-02,1.65E+02
2,1,0,1,0,1,1,114,1.29E+05,2.84E+00,2.84E+00,3.12E+00,-2.59E-02,-5.14E+02,1.49E+02,1.89E-01,3.69E-01,-2.07E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.96E+09,7.76E+03,13,3.45E-01,1.31E-01,2.53E+00,9.57E-01,2.71E+00,2.07E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,8.88E-03,9.10E+02
2,0,0,1,0,1,1,114,1.29E+05,2.84E+00,2.84E+00,-1.83E+01,-4.09E-02,-5.14E+02,1.49E+02,1.42E-01,3.92E-01,-1.88E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.91E+09,7.77E+03,13,3.71E-01,1.26E-01,2.42E+00,8.23E-01,2.55E+00,1.88E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-5.18E-02,1.55E+02
2,0,0,1,0,1,1,114,1.30E+05,2.84E+00,2.83E+00,-3.04E+01,-6.33E-02,-5.14E+02,1.49E+02,1.05E-01,4.13E-01,-1.69E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.87E+09,7.79E+03,13,3.95E-01,1.20E-01,2.32E+00,7.03E-01,2.42E+00,1.69E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-8.61E-02,9.29E+01
2,0,0,1,0,1,1,114,1.30E+05,2.84E+00,2.83E+00,-3.31E+01,-9.50E-02,-5.14E+02,1.49E+02,7.92E-02,4.30E-01,-1.53E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.85E+09,7.82E+03,13,4.15E-01,1.13E-01,2.24E+00,6.12E-01,2.33E+00,1.53E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-9.36E-02,8.53E+01
2,0,0,1,0,1,1,114,1.30E+05,2.84E+00,2.83E+00,-2.58E+01,-1.32E-01,-5.14E+02,1.49E+02,5.82E-02,4.47E-01,-1.40E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.87E+09,7.86E+03,13,4.34E-01,1.08E-01,2.17E+00,5.40E-01,2.24E+00,1.40E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-7.30E-02,1.10E+02
