mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,1,3,113,2.28E+04,1.50E+03,3.83E+00,1.50E+03,1.25E+01,4.58E+01,2.26E+01,0.00E+00,0.00E+00,0.00E+00,7.26E+02,2,2.74E+00,0.00E+00,4.13E+09,0.00E+00,1.74E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.89E-01,0.00E+00,7.26E+02,7.26E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.76E+00,2.55E+00
1,1,0,0,0,1,3,113,2.29E+04,1.50E+03,3.83E+00,1.50E+03,1.25E+01,5.84E+01,2.26E+01,0.00E+00,0.00E+00,0.00E+00,7.39E+02,2,2.79E+00,0.00E+00,4.20E+09,0.00E+00,1.77E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.85E-01,0.00E+00,7.39E+02,7.39E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.76E+00,2.55E+00
1,1,0,0,0,1,3,113,2.29E+04,1.50E+03,3.83E+00,1.50E+03,1.25E+01,7.09E+01,2.27E+01,0.00E+00,0.00E+00,0.00E+00,7.51E+02,2,2.84E+00,0.00E+00,4.26E+09,0.00E+00,1.80E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.82E-01,0.00E+00,7.51E+02,7.51E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.76E+00,2.55E+00
1,1,0,0,0,1,3,113,2.29E+04,1.50E+03,3.83E+00,1.50E+03,1.25E+01,8.34E+01,2.27E+01,0.00E+00,0.00E+00,0.00E+00,7.64E+02,2,2.89E+00,0.00E+00,4.32E+09,0.00E+00,1.83E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.79E-01,0.00E+00,7.64E+02,7.64E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.76E+00,2.55E+00
1,1,0,0,0,1,3,113,2.29E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,9.59E+01,2.28E+01,0.00E+00,0.00E+00,0.00E+00,7.76E+02,2,2.93E+00,0.00E+00,4.39E+09,0.00E+00,1.86E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.76E-01,0.00E+00,7.76E+02,7.76E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.76E+00,2.55E+00
1,1,0,0,0,1,3,113,2.30E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,1.08E+02,2.28E+01,0.00E+00,0.00E+00,0.00E+00,7.89E+02,2,2.98E+00,0.00E+00,4.45E+09,0.00E+00,1.89E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.73E-01,0.00E+00,7.89E+02,7.89E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.77E+00,2.55E+00
1,1,0,0,0,1,3,113,2.30E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,1.21E+02,2.29E+01,0.00E+00,0.00E+00,0.00E+00,8.02E+02,2,3.03E+00,0.00E+00,4.51E+09,0.00E+00,1.92E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.70E-01,0.00E+00,8.02E+02,8.02E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.77E+00,2.55E+00
1,1,0,0,0,1,3,113,2.30E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,1.34E+02,2.29E+01,0.00E+00,0.00E+00,0.00E+00,8.14E+02,2,3.08E+00,0.00E+00,4.57E+09,0.00E+00,1.95E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.67E-01,0.00E+00,8.14E+02,8.14E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.77E+00,2.55E+00
1,1,0,0,0,1,3,113,2.31E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,1.46E+02,2.30E+01,0.00E+00,0.00E+00,0.00E+00,8.27E+02,2,3.13E+00,0.00E+00,4.63E+09,0.00E+00,1.98E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.63E-01,0.00E+00,8.27E+02,8.27E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.77E+00,2.56E+00
1,1,0,0,0,1,3,113,2.31E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,1.59E+02,2.30E+01,0.00E+00,0.00E+00,0.00E+00,8.39E+02,2,3.17E+00,0.00E+00,4.70E+09,0.00E+00,2.01E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.60E-01,0.00E+00,8.39E+02,8.39E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.77E+00,2.56E+00
1,1,0,0,0,1,3,113,2.31E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,1.71E+02,2.31E+01,0.00E+00,0.00E+00,0.00E+00,8.52E+02,2,3.22E+00,0.00E+00,4.76E+09,0.00E+00,2.04E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.57E-01,0.00E+00,8.52E+02,8.52E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.78E+00,2.56E+00
1,1,0,0,0,1,3,113,2.32E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,1.84E+02,2.31E+01,0.00E+00,0.00E+00,0.00E+00,8.64E+02,2,3.27E+00,0.00E+00,4.82E+09,0.00E+00,2.07E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.54E-01,0.00E+00,8.64E+02,8.64E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.78E+00,2.56E+00
1,1,0,0,0,1,3,113,2.32E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,1.96E+02,2.32E+01,0.00E+00,0.00E+00,0.00E+00,8.77E+02,2,3.32E+00,0.00E+00,4.88E+09,0.00E+00,2.10E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.51E-01,0.00E+00,8.77E+02,8.77E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.78E+00,2.56E+00
1,1,0,0,0,1,3,113,2.32E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,2.09E+02,2.32E+01,0.00E+00,0.00E+00,0.00E+00,8.89E+02,2,3.37E+00,0.00E+00,4.94E+09,0.00E+00,2.13E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.48E-01,0.00E+00,8.89E+02,8.89E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.78E+00,2.56E+00
1,1,0,0,0,1,3,113,2.32E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,2.21E+02,2.33E+01,0.00E+00,0.00E+00,0.00E+00,9.02E+02,2,3.42E+00,0.00E+00,5.00E+09,0.00E+00,2.16E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.45E-01,0.00E+00,9.02E+02,9.02E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.78E+00,2.56E+00
1,1,0,0,0,1,3,113,2.33E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,2.34E+02,2.33E+01,0.00E+00,0.00E+00,0.00E+00,9.14E+02,2,3.46E+00,0.00E+00,5.06E+09,0.00E+00,2.19E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.42E-01,0.00E+00,9.14E+02,9.14E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.78E+00,2.56E+00
1,1,0,0,0,1,3,113,2.33E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,2.46E+02,2.34E+01,0.00E+00,0.00E+00,0.00E+00,9.27E+02,2,3.51E+00,0.00E+00,5.12E+09,0.00E+00,2.22E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.38E-01,0.00E+00,9.27E+02,9.27E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.79E+00,2.56E+00
1,1,0,0,0,1,3,113,2.33E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,2.59E+02,2.34E+01,0.00E+00,0.00E+00,0.00E+00,9.39E+02,2,3.56E+00,0.00E+00,5.18E+09,0.00E+00,2.25E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.35E-01,0.00E+00,9.39E+02,9.39E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.79E+00,2.56E+00
1,1,0,0,0,1,3,113,2.34E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,2.71E+02,2.35E+01,0.00E+00,0.00E+00,0.00E+00,9.52E+02,2,3.61E+00,0.00E+00,5.23E+09,0.00E+00,2.28E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.32E-01,0.00E+00,9.52E+02,9.52E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.79E+00,2.56E+00
1,1,0,0,0,1,3,113,2.34E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,2.84E+02,2.35E+01,0.00E+00,0.00E+00,0.00E+00,9.64E+02,2,3.66E+00,0.00E+00,5.29E+09,0.00E+00,2.31E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.29E-01,0.00E+00,9.64E+02,9.64E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.79E+00,2.56E+00
1,1,0,0,0,1,3,113,2.34E+04,1.50E+03,3.86E+00,1.50E+03,1.25E+01,2.96E+02,2.36E+01,0.00E+00,0.00E+00,0.00E+00,9.77E+02,2,3.71E+00,0.00E+00,5.35E+09,0.00E+00,2.34E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.26E-01,0.00E+00,9.77E+02,9.77E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.79E+00,2.57E+00
1,1,0,0,0,1,3,113,2.35E+04,1.50E+03,3.86E+00,1.50E+03,1.25E+01,3.09E+02,2.36E+01,0.00E+00,0.00E+00,0.00E+00,9.89E+02,2,3.75E+00,0.00E+00,5.41E+09,0.00E+00,2.37E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.23E-01,0.00E+00,9.89E+02,9.89E+02,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.80E+00,2.57E+00
1,1,0,0,0,1,3,113,2.35E+04,1.50E+03,3.86E+00,1.50E+03,1.25E+01,3.21E+02,2.37E+01,0.00E+00,0.00E+00,0.00E+00,1.00E+03,2,3.80E+00,0.00E+00,5.47E+09,0.00E+00,2.40E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.20E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.80E+00,2.57E+00
1,1,0,0,0,1,3,113,2.35E+04,1.50E+03,3.86E+00,1.50E+03,1.25E+01,3.34E+02,2.37E+01,0.00E+00,0.00E+00,0.00E+00,1.01E+03,2,3.85E+00,0.00E+00,5.52E+09,0.00E+00,2.43E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.17E-01,0.00E+00,1.01E+03,1.01E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.80E+00,2.57E+00
1,1,0,0,0,1,3,113,2.35E+04,1.50E+03,3.86E+00,1.50E+03,1.25E+01,3.46E+02,2.38E+01,0.00E+00,0.00E+00,0.00E+00,1.03E+03,2,3.90E+00,0.00E+00,5.58E+09,0.00E+00,2.46E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.13E-01,0.00E+00,1.03E+03,1.03E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.80E+00,2.57E+00
1,1,0,0,0,1,3,113,2.36E+04,1.50E+03,3.86E+00,1.50E+03,1.25E+01,3.59E+02,2.38E+01,0.00E+00,0.00E+00,0.00E+00,1.04E+03,2,3.95E+00,0.00E+00,5.63E+09,0.00E+00,2.49E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.10E-01,0.00E+00,1.04E+03,1.04E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.80E+00,2.57E+00
1,1,0,0,0,1,3,113,2.36E+04,1.50E+03,3.86E+00,1.50E+03,1.25E+01,3.71E+02,2.38E+01,0.00E+00,0.00E+00,0.00E+00,1.05E+03,2,4.00E+00,0.00E+00,5.69E+09,0.00E+00,2.52E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.07E-01,0.00E+00,1.05E+03,1.05E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.81E+00,2.57E+00
1,1,0,0,0,1,3,113,2.36E+04,1.50E+03,3.87E+00,1.50E+03,1.25E+01,3.84E+02,2.39E+01,0.00E+00,0.00E+00,0.00E+00,1.06E+03,2,4.04E+00,0.00E+00,5.75E+09,0.00E+00,2.55E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.04E-01,0.00E+00,1.06E+03,1.06E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.81E+00,2.57E+00
1,1,0,0,0,1,3,113,2.37E+04,1.50E+03,3.87E+00,1.50E+03,1.25E+01,3.97E+02,2.39E+01,0.00E+00,0.00E+00,0.00E+00,1.08E+03,2,4.09E+00,0.00E+00,5.80E+09,0.00E+00,2.58E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.01E-01,0.00E+00,1.08E+03,1.08E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.81E+00,2.57E+00
1,1,0,0,0,1,3,113,2.37E+04,1.50E+03,3.87E+00,1.50E+03,1.25E+01,4.09E+02,2.40E+01,0.00E+00,0.00E+00,0.00E+00,1.09E+03,2,4.14E+00,0.00E+00,5.86E+09,0.00E+00,2.61E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.98E-01,0.00E+00,1.09E+03,1.09E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.81E+00,2.57E+00
1,1,0,0,0,1,3,113,2.37E+04,1.50E+03,3.87E+00,1.50E+03,1.25E+01,4.22E+02,2.40E+01,0.00E+00,0.00E+00,0.00E+00,1.10E+03,2,4.19E+00,0.00E+00,5.91E+09,0.00E+00,2.64E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.95E-01,0.00E+00,1.10E+03,1.10E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.82E+00,2.57E+00
1,1,0,0,0,1,3,113,2.38E+04,1.50E+03,3.87E+00,1.50E+03,1.25E+01,4.34E+02,2.41E+01,0.00E+00,0.00E+00,0.00E+00,1.11E+03,2,4.24E+00,0.00E+00,5.97E+09,0.00E+00,2.67E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.91E-01,0.00E+00,1.11E+03,1.11E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.82E+00,2.58E+00
1,1,0,0,0,1,3,113,2.38E+04,1.50E+03,3.87E+00,1.50E+03,1.25E+01,4.47E+02,2.41E+01,0.00E+00,0.00E+00,0.00E+00,1.13E+03,2,4.29E+00,0.00E+00,6.02E+09,0.00E+00,2.70E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.88E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.82E+00,2.58E+00
1,1,0,0,0,1,3,113,2.38E+04,1.50E+03,3.87E+00,1.50E+03,1.25E+01,4.59E+02,2.42E+01,0.00E+00,0.00E+00,0.00E+00,1.14E+03,2,4.33E+00,0.00E+00,6.07E+09,0.00E+00,2.73E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.85E-01,0.00E+00,1.14E+03,1.14E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.82E+00,2.58E+00
1,1,0,0,0,1,3,113,2.38E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,4.72E+02,2.42E+01,0.00E+00,0.00E+00,0.00E+00,1.15E+03,2,4.38E+00,0.00E+00,6.13E+09,0.00E+00,2.76E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.82E-01,0.00E+00,1.15E+03,1.15E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.82E+00,2.58E+00
1,1,0,0,0,1,3,113,2.39E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,4.84E+02,2.43E+01,0.00E+00,0.00E+00,0.00E+00,1.16E+03,2,4.43E+00,0.00E+00,6.18E+09,0.00E+00,2.79E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.79E-01,0.00E+00,1.16E+03,1.16E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.83E+00,2.58E+00
1,1,0,0,0,1,3,113,2.39E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,4.97E+02,2.43E+01,0.00E+00,0.00E+00,0.00E+00,1.18E+03,2,4.48E+00,0.00E+00,6.23E+09,0.00E+00,2.82E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.76E-01,0.00E+00,1.18E+03,1.18E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.83E+00,2.58E+00
1,1,0,0,0,1,3,113,2.39E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,5.09E+02,2.44E+01,0.00E+00,0.00E+00,0.00E+00,1.19E+03,2,4.53E+00,0.00E+00,6.28E+09,0.00E+00,2.85E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.73E-01,0.00E+00,1.19E+03,1.19E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.83E+00,2.58E+00
1,1,0,0,0,1,3,113,2.40E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,5.22E+02,2.44E+01,0.00E+00,0.00E+00,0.00E+00,1.20E+03,2,4.58E+00,0.00E+00,6.34E+09,0.00E+00,2.88E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.70E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.83E+00,2.58E+00
1,1,0,0,0,1,3,113,2.40E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,5.34E+02,2.45E+01,0.00E+00,0.00E+00,0.00E+00,1.21E+03,2,4.63E+00,0.00E+00,6.39E+09,0.00E+00,2.91E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.66E-01,0.00E+00,1.21E+03,1.21E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.84E+00,2.58E+00
1,1,0,0,0,1,3,113,2.40E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,5.47E+02,2.45E+01,0.00E+00,0.00E+00,0.00E+00,1.23E+03,2,4.67E+00,0.00E+00,6.44E+09,0.00E+00,2.94E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.63E-01,0.00E+00,1.23E+03,1.23E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.84E+00,2.58E+00
1,1,0,0,0,1,3,113,2.41E+04,1.50E+03,3.89E+00,1.50E+03,1.25E+01,5.59E+02,2.46E+01,0.00E+00,0.00E+00,0.00E+00,1.24E+03,2,4.72E+00,0.00E+00,6.49E+09,0.00E+00,2.97E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.60E-01,0.00E+00,1.24E+03,1.24E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.84E+00,2.59E+00
1,1,0,0,0,1,3,113,2.41E+04,1.50E+03,3.89E+00,1.50E+03,1.25E+01,5.72E+02,2.46E+01,0.00E+00,0.00E+00,0.00E+00,1.25E+03,2,4.77E+00,0.00E+00,6.54E+09,0.00E+00,3.00E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.57E-01,0.00E+00,1.25E+03,1.25E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.84E+00,2.59E+00
1,1,0,0,0,1,3,113,2.41E+04,1.50E+03,3.89E+00,1.50E+03,1.25E+01,5.84E+02,2.47E+01,0.00E+00,0.00E+00,0.00E+00,1.26E+03,2,4.82E+00,0.00E+00,6.59E+09,0.00E+00,3.03E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.54E-01,0.00E+00,1.26E+03,1.26E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,1,3,113,2.41E+04,1.50E+03,3.89E+00,1.50E+03,1.25E+01,5.97E+02,2.47E+01,0.00E+00,0.00E+00,0.00E+00,1.28E+03,2,4.87E+00,0.00E+00,6.64E+09,0.00E+00,3.06E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.51E-01,0.00E+00,1.28E+03,1.28E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,1,3,113,2.42E+04,1.50E+03,3.89E+00,1.50E+03,1.25E+01,6.09E+02,2.48E+01,0.00E+00,0.00E+00,0.00E+00,1.29E+03,2,4.92E+00,0.00E+00,6.68E+09,0.00E+00,3.09E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.48E-01,0.00E+00,1.29E+03,1.29E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,1,3,113,2.42E+04,1.50E+03,3.89E+00,1.50E+03,1.25E+01,6.22E+02,2.48E+01,0.00E+00,0.00E+00,0.00E+00,1.30E+03,2,4.97E+00,0.00E+00,6.73E+09,0.00E+00,3.12E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.45E-01,0.00E+00,1.30E+03,1.30E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,1,3,113,2.42E+04,1.50E+03,3.90E+00,1.50E+03,1.25E+01,6.34E+02,2.49E+01,0.00E+00,0.00E+00,0.00E+00,1.32E+03,2,5.02E+00,0.00E+00,6.78E+09,0.00E+00,3.15E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.41E-01,0.00E+00,1.32E+03,1.32E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,1,3,113,2.43E+04,1.50E+03,3.90E+00,1.50E+03,1.25E+01,6.47E+02,2.49E+01,0.00E+00,0.00E+00,0.00E+00,1.33E+03,2,5.06E+00,0.00E+00,6.83E+09,0.00E+00,3.18E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.38E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,1,3,113,2.43E+04,1.50E+03,3.90E+00,1.50E+03,1.25E+01,6.60E+02,2.50E+01,0.00E+00,0.00E+00,0.00E+00,1.34E+03,2,5.11E+00,0.00E+00,6.87E+09,0.00E+00,3.21E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.35E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.86E+00,2.60E+00
1,1,0,0,0,1,3,113,2.43E+04,1.50E+03,3.90E+00,1.50E+03,1.25E+01,6.72E+02,2.50E+01,0.00E+00,0.00E+00,0.00E+00,1.35E+03,2,5.16E+00,0.00E+00,6.92E+09,0.00E+00,3.24E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.32E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.86E+00,2.60E+00
1,1,0,0,0,1,3,113,2.44E+04,1.50E+03,3.90E+00,1.50E+03,1.25E+01,6.85E+02,2.51E+01,0.00E+00,0.00E+00,0.00E+00,1.37E+03,2,5.21E+00,0.00E+00,6.96E+09,0.00E+00,3.27E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.29E-01,0.00E+00,1.37E+03,1.37E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,1,3,113,2.44E+04,1.50E+03,3.91E+00,1.50E+03,1.25E+01,6.97E+02,2.51E+01,0.00E+00,0.00E+00,0.00E+00,1.38E+03,2,5.26E+00,0.00E+00,7.01E+09,0.00E+00,3.30E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.26E-01,0.00E+00,1.38E+03,1.38E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,1,3,113,2.44E+04,1.50E+03,3.91E+00,1.50E+03,1.25E+01,7.10E+02,2.52E+01,0.00E+00,0.00E+00,0.00E+00,1.39E+03,2,5.31E+00,0.00E+00,7.05E+09,0.00E+00,3.33E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.23E-01,0.00E+00,1.39E+03,1.39E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,1,3,113,2.44E+04,1.50E+03,3.91E+00,1.50E+03,1.25E+01,7.22E+02,2.52E+01,0.00E+00,0.00E+00,0.00E+00,1.40E+03,2,5.36E+00,0.00E+00,7.10E+09,0.00E+00,3.36E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.19E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,1,3,113,2.45E+04,1.50E+03,3.91E+00,1.50E+03,1.25E+01,7.35E+02,2.53E+01,0.00E+00,0.00E+00,0.00E+00,1.42E+03,2,5.41E+00,0.00E+00,7.14E+09,0.00E+00,3.39E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.16E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.88E+00,2.60E+00
