mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,1,0,1,8,113,8.41E+04,-1.50E+03,3.97E+00,-1.50E+03,-1.25E+01,2.23E+03,1.05E+02,0.00E+00,0.00E+00,0.00E+00,-8.14E+02,7,1.53E+01,3.28E+00,9.35E+09,1.47E+10,1.95E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.42E-01,8.14E+02,0.00E+00,8.14E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.96E+00,2.64E+00
1,0,0,1,0,1,8,113,8.41E+04,-1.50E+03,3.97E+00,-1.50E+03,-1.25E+01,2.22E+03,1.05E+02,0.00E+00,0.00E+00,0.00E+00,-8.26E+02,7,1.53E+01,3.33E+00,9.35E+09,1.46E+10,1.98E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.45E-01,8.26E+02,0.00E+00,8.26E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.96E+00,2.64E+00
1,0,0,1,0,1,8,113,8.42E+04,-1.50E+03,3.96E+00,-1.50E+03,-1.25E+01,2.21E+03,1.05E+02,0.00E+00,0.00E+00,0.00E+00,-8.39E+02,7,1.53E+01,3.38E+00,9.35E+09,1.45E+10,2.01E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.48E-01,8.39E+02,0.00E+00,8.39E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.95E+00,2.64E+00
1,0,0,1,0,1,8,113,8.42E+04,-1.50E+03,3.96E+00,-1.50E+03,-1.25E+01,2.20E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-8.51E+02,7,1.53E+01,3.43E+00,9.35E+09,1.45E+10,2.04E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.51E-01,8.51E+02,0.00E+00,8.51E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.95E+00,2.63E+00
1,0,0,1,0,1,8,113,8.42E+04,-1.50E+03,3.95E+00,-1.50E+03,-1.25E+01,2.18E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-8.64E+02,7,1.53E+01,3.48E+00,9.35E+09,1.44E+10,2.07E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.54E-01,8.64E+02,0.00E+00,8.64E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.94E+00,2.63E+00
1,0,0,1,0,1,8,113,8.42E+04,-1.50E+03,3.95E+00,-1.50E+03,-1.25E+01,2.17E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-8.76E+02,7,1.53E+01,3.53E+00,9.35E+09,1.44E+10,2.10E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.57E-01,8.76E+02,0.00E+00,8.76E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.93E+00,2.63E+00
1,0,0,1,0,1,8,113,8.43E+04,-1.50E+03,3.95E+00,-1.50E+03,-1.25E+01,2.16E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-8.89E+02,7,1.53E+01,3.58E+00,9.35E+09,1.43E+10,2.13E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.61E-01,8.89E+02,0.00E+00,8.89E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.93E+00,2.63E+00
1,0,0,1,0,1,8,113,8.43E+04,-1.50E+03,3.94E+00,-1.50E+03,-1.25E+01,2.15E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-9.01E+02,7,1.53E+01,3.63E+00,9.35E+09,1.43E+10,2.16E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.64E-01,9.01E+02,0.00E+00,9.01E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.92E+00,2.62E+00
1,0,0,1,0,1,8,113,8.43E+04,-1.50E+03,3.94E+00,-1.50E+03,-1.25E+01,2.13E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-9.14E+02,7,1.53E+01,3.68E+00,9.35E+09,1.42E+10,2.19E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.67E-01,9.14E+02,0.00E+00,9.14E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.92E+00,2.62E+00
1,0,0,1,0,1,8,113,8.44E+04,-1.50E+03,3.93E+00,-1.50E+03,-1.25E+01,2.12E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-9.26E+02,7,1.53E+01,3.73E+00,9.35E+09,1.42E+10,2.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.70E-01,9.26E+02,0.00E+00,9.26E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.91E+00,2.62E+00
1,0,0,1,0,1,8,113,8.44E+04,-1.50E+03,3.93E+00,-1.50E+03,-1.25E+01,2.11E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-9.39E+02,7,1.53E+01,3.78E+00,9.35E+09,1.41E+10,2.25E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.73E-01,9.39E+02,0.00E+00,9.39E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.90E+00,2.62E+00
1,0,0,1,0,1,8,113,8.44E+04,-1.50E+03,3.93E+00,-1.50E+03,-1.25E+01,2.10E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-9.51E+02,7,1.53E+01,3.83E+00,9.35E+09,1.41E+10,2.28E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.76E-01,9.51E+02,0.00E+00,9.51E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.90E+00,2.61E+00
1,0,0,1,0,1,8,113,8.45E+04,-1.50E+03,3.92E+00,-1.50E+03,-1.25E+01,2.08E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-9.64E+02,7,1.53E+01,3.88E+00,9.35E+09,1.40E+10,2.31E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.79E-01,9.64E+02,0.00E+00,9.64E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.89E+00,2.61E+00
1,0,0,1,0,1,8,113,8.45E+04,-1.50E+03,3.92E+00,-1.50E+03,-1.25E+01,2.07E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-9.76E+02,7,1.53E+01,3.93E+00,9.35E+09,1.40E+10,2.34E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.82E-01,9.76E+02,0.00E+00,9.76E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.89E+00,2.61E+00
1,0,0,1,0,1,8,113,8.45E+04,-1.50E+03,3.91E+00,-1.50E+03,-1.25E+01,2.06E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-9.89E+02,7,1.53E+01,3.98E+00,9.35E+09,1.39E+10,2.37E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.86E-01,9.89E+02,0.00E+00,9.89E+02,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.88E+00,2.61E+00
1,0,0,1,0,1,8,113,8.45E+04,-1.50E+03,3.91E+00,-1.50E+03,-1.25E+01,2.05E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,7,1.53E+01,4.02E+00,9.35E+09,1.39E+10,2.40E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.89E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.87E+00,2.60E+00
1,0,0,1,0,1,8,113,8.46E+04,-1.50E+03,3.91E+00,-1.50E+03,-1.25E+01,2.03E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-1.01E+03,7,1.53E+01,4.07E+00,9.35E+09,1.39E+10,2.43E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.92E-01,1.01E+03,0.00E+00,1.01E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.87E+00,2.60E+00
1,0,0,1,0,1,8,113,8.46E+04,-1.50E+03,3.90E+00,-1.50E+03,-1.25E+01,2.02E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-1.03E+03,7,1.53E+01,4.12E+00,9.35E+09,1.39E+10,2.46E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.95E-01,1.03E+03,0.00E+00,1.03E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.86E+00,2.60E+00
1,0,0,1,0,1,8,113,8.46E+04,-1.50E+03,3.90E+00,-1.50E+03,-1.25E+01,2.01E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-1.04E+03,7,1.53E+01,4.17E+00,9.35E+09,1.39E+10,2.49E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.98E-01,1.04E+03,0.00E+00,1.04E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.86E+00,2.60E+00
1,0,0,1,0,1,8,113,8.47E+04,-1.50E+03,3.90E+00,-1.50E+03,-1.25E+01,1.99E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-1.05E+03,7,1.53E+01,4.22E+00,9.35E+09,1.38E+10,2.52E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.01E-01,1.05E+03,0.00E+00,1.05E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.85E+00,2.59E+00
1,0,0,1,0,1,8,113,8.47E+04,-1.50E+03,3.89E+00,-1.50E+03,-1.25E+01,1.98E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-1.06E+03,7,1.53E+01,4.27E+00,9.35E+09,1.38E+10,2.55E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.04E-01,1.06E+03,0.00E+00,1.06E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.85E+00,2.59E+00
1,0,0,1,0,1,8,113,8.47E+04,-1.50E+03,3.89E+00,-1.50E+03,-1.25E+01,1.97E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-1.08E+03,7,1.53E+01,4.32E+00,9.35E+09,1.38E+10,2.58E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.08E-01,1.08E+03,0.00E+00,1.08E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.84E+00,2.59E+00
1,0,0,1,0,1,8,113,8.48E+04,-1.50E+03,3.89E+00,-1.50E+03,-1.25E+01,1.96E+03,1.06E+02,0.00E+00,0.00E+00,0.00E+00,-1.09E+03,7,1.53E+01,4.37E+00,9.35E+09,1.38E+10,2.61E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.11E-01,1.09E+03,0.00E+00,1.09E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.84E+00,2.59E+00
1,0,0,1,0,1,8,113,8.48E+04,-1.50E+03,3.88E+00,-1.50E+03,-1.25E+01,1.94E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.10E+03,7,1.53E+01,4.41E+00,9.35E+09,1.38E+10,2.64E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.14E-01,1.10E+03,0.00E+00,1.10E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.83E+00,2.58E+00
1,0,0,1,0,1,8,113,8.48E+04,-1.50E+03,3.88E+00,-1.50E+03,-1.25E+01,1.93E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.11E+03,7,1.53E+01,4.46E+00,9.35E+09,1.38E+10,2.67E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.17E-01,1.11E+03,0.00E+00,1.11E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.83E+00,2.58E+00
1,0,0,1,0,1,8,113,8.48E+04,-1.50E+03,3.88E+00,-1.50E+03,-1.25E+01,1.92E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.13E+03,7,1.53E+01,4.51E+00,9.35E+09,1.38E+10,2.70E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.20E-01,1.13E+03,0.00E+00,1.13E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.82E+00,2.58E+00
1,0,0,1,0,1,8,113,8.49E+04,-1.50E+03,3.87E+00,-1.50E+03,-1.25E+01,1.91E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.14E+03,7,1.53E+01,4.56E+00,9.35E+09,1.39E+10,2.73E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.23E-01,1.14E+03,0.00E+00,1.14E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.82E+00,2.58E+00
1,0,0,1,0,1,8,113,8.49E+04,-1.50E+03,3.87E+00,-1.50E+03,-1.25E+01,1.89E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.15E+03,7,1.53E+01,4.61E+00,9.35E+09,1.39E+10,2.76E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.26E-01,1.15E+03,0.00E+00,1.15E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.81E+00,2.58E+00
1,0,0,1,0,1,8,113,8.49E+04,-1.50E+03,3.87E+00,-1.50E+03,-1.25E+01,1.88E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.16E+03,7,1.53E+01,4.66E+00,9.35E+09,1.39E+10,2.79E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.29E-01,1.16E+03,0.00E+00,1.16E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.81E+00,2.57E+00
1,0,0,1,0,1,8,113,8.50E+04,-1.50E+03,3.86E+00,-1.50E+03,-1.25E+01,1.87E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.18E+03,7,1.53E+01,4.71E+00,9.35E+09,1.39E+10,2.82E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-01,1.18E+03,0.00E+00,1.18E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.81E+00,2.57E+00
1,0,0,1,0,1,8,113,8.50E+04,-1.50E+03,3.86E+00,-1.50E+03,-1.25E+01,1.86E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.19E+03,7,1.53E+01,4.75E+00,9.35E+09,1.39E+10,2.85E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.36E-01,1.19E+03,0.00E+00,1.19E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.80E+00,2.57E+00
1,0,0,1,0,1,8,113,8.50E+04,-1.50E+03,3.86E+00,-1.50E+03,-1.25E+01,1.84E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.20E+03,7,1.53E+01,4.80E+00,9.35E+09,1.40E+10,2.88E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.39E-01,1.20E+03,0.00E+00,1.20E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.80E+00,2.57E+00
1,0,0,1,0,1,8,113,8.51E+04,-1.50E+03,3.86E+00,-1.50E+03,-1.25E+01,1.83E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.21E+03,7,1.53E+01,4.85E+00,9.35E+09,1.40E+10,2.91E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.42E-01,1.21E+03,0.00E+00,1.21E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.79E+00,2.57E+00
1,0,0,1,0,1,8,113,8.51E+04,-1.50E+03,3.85E+00,-1.50E+03,-1.25E+01,1.82E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.23E+03,7,1.53E+01,4.90E+00,9.35E+09,1.40E+10,2.94E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.45E-01,1.23E+03,0.00E+00,1.23E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.79E+00,2.57E+00
1,0,0,1,0,1,8,113,8.51E+04,-1.50E+03,3.85E+00,-1.50E+03,-1.25E+01,1.81E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.24E+03,7,1.53E+01,4.95E+00,9.35E+09,1.41E+10,2.97E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.48E-01,1.24E+03,0.00E+00,1.24E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.79E+00,2.56E+00
1,0,0,1,0,1,8,113,8.51E+04,-1.50E+03,3.85E+00,-1.50E+03,-1.25E+01,1.79E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,7,1.53E+01,5.00E+00,9.35E+09,1.41E+10,3.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.51E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.78E+00,2.56E+00
1,0,0,1,0,1,8,113,8.52E+04,-1.50E+03,3.85E+00,-1.50E+03,-1.25E+01,1.78E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.26E+03,7,1.53E+01,5.04E+00,9.35E+09,1.41E+10,3.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.54E-01,1.26E+03,0.00E+00,1.26E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.78E+00,2.56E+00
1,0,0,1,0,1,8,113,8.52E+04,-1.50E+03,3.84E+00,-1.50E+03,-1.25E+01,1.77E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.28E+03,7,1.53E+01,5.09E+00,9.35E+09,1.42E+10,3.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.58E-01,1.28E+03,0.00E+00,1.28E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.78E+00,2.56E+00
1,0,0,1,0,1,8,113,8.52E+04,-1.50E+03,3.84E+00,-1.50E+03,-1.25E+01,1.76E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.29E+03,7,1.53E+01,5.14E+00,9.35E+09,1.42E+10,3.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.61E-01,1.29E+03,0.00E+00,1.29E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.77E+00,2.56E+00
1,0,0,1,0,1,8,113,8.53E+04,-1.50E+03,3.84E+00,-1.50E+03,-1.25E+01,1.74E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.30E+03,7,1.53E+01,5.19E+00,9.35E+09,1.42E+10,3.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.64E-01,1.30E+03,0.00E+00,1.30E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.77E+00,2.56E+00
1,0,0,1,0,1,8,113,8.53E+04,-1.50E+03,3.84E+00,-1.50E+03,-1.25E+01,1.73E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.31E+03,7,1.53E+01,5.24E+00,9.35E+09,1.43E+10,3.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.67E-01,1.31E+03,0.00E+00,1.31E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.77E+00,2.56E+00
1,0,0,1,0,1,8,113,8.53E+04,-1.50E+03,3.84E+00,-1.50E+03,-1.25E+01,1.72E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.33E+03,7,1.53E+01,5.28E+00,9.35E+09,1.43E+10,3.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.70E-01,1.33E+03,0.00E+00,1.33E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.76E+00,2.55E+00
1,0,0,1,0,1,8,113,8.54E+04,-1.50E+03,3.83E+00,-1.50E+03,-1.25E+01,1.71E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.34E+03,7,1.53E+01,5.33E+00,9.35E+09,1.44E+10,3.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.73E-01,1.34E+03,0.00E+00,1.34E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.76E+00,2.55E+00
1,0,0,1,0,1,8,113,8.54E+04,-1.50E+03,3.83E+00,-1.50E+03,-1.25E+01,1.69E+03,1.07E+02,0.00E+00,0.00E+00,0.00E+00,-1.35E+03,7,1.53E+01,5.38E+00,9.35E+09,1.44E+10,3.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-01,1.35E+03,0.00E+00,1.35E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.76E+00,2.55E+00
1,0,0,1,0,1,8,113,8.54E+04,-1.50E+03,3.83E+00,-1.50E+03,-1.25E+01,1.68E+03,1.08E+02,0.00E+00,0.00E+00,0.00E+00,-1.36E+03,7,1.53E+01,5.43E+00,9.35E+09,1.44E+10,3.27E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.79E-01,1.36E+03,0.00E+00,1.36E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.75E+00,2.55E+00
1,0,0,1,0,1,8,113,8.54E+04,-1.50E+03,3.83E+00,-1.50E+03,-1.25E+01,1.67E+03,1.08E+02,0.00E+00,0.00E+00,0.00E+00,-1.38E+03,7,1.53E+01,5.48E+00,9.35E+09,1.45E+10,3.30E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-01,1.38E+03,0.00E+00,1.38E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.75E+00,2.55E+00
1,0,0,1,0,1,8,113,8.55E+04,-1.50E+03,3.82E+00,-1.50E+03,-1.25E+01,1.66E+03,1.08E+02,0.00E+00,0.00E+00,0.00E+00,-1.39E+03,7,1.53E+01,5.52E+00,9.35E+09,1.45E+10,3.33E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.86E-01,1.39E+03,0.00E+00,1.39E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.75E+00,2.55E+00
1,0,0,1,0,1,8,113,8.55E+04,-1.50E+03,3.82E+00,-1.50E+03,-1.25E+01,1.64E+03,1.08E+02,0.00E+00,0.00E+00,0.00E+00,-1.40E+03,7,1.53E+01,5.57E+00,9.35E+09,1.46E+10,3.36E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.89E-01,1.40E+03,0.00E+00,1.40E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.74E+00,2.54E+00
1,0,0,1,0,1,8,113,8.55E+04,-1.50E+03,3.82E+00,-1.50E+03,-1.25E+01,1.63E+03,1.08E+02,0.00E+00,0.00E+00,0.00E+00,-1.41E+03,7,1.53E+01,5.62E+00,9.35E+09,1.46E+10,3.39E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.92E-01,1.41E+03,0.00E+00,1.41E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.74E+00,2.54E+00
1,0,0,1,0,1,8,113,8.56E+04,-1.50E+03,3.82E+00,-1.50E+03,-1.25E+01,1.62E+03,1.08E+02,0.00E+00,0.00E+00,0.00E+00,-1.43E+03,7,1.53E+01,5.67E+00,9.35E+09,1.46E+10,3.42E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.95E-01,1.43E+03,0.00E+00,1.43E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.74E+00,2.54E+00
1,0,0,1,0,1,8,113,8.56E+04,-1.50E+03,3.82E+00,-1.50E+03,-1.25E+01,1.61E+03,1.08E+02,0.00E+00,0.00E+00,0.00E+00,-1.44E+03,7,1.53E+01,5.72E+00,9.35E+09,1.47E+10,3.45E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.98E-01,1.44E+03,0.00E+00,1.44E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.73E+00,2.54E+00
1,0,0,1,0,1,8,113,8.56E+04,-1.50E+03,3.81E+00,-1.50E+03,-1.25E+01,1.59E+03,1.08E+02,0.00E+00,0.00E+00,0.00E+00,-1.45E+03,7,1.53E+01,5.76E+00,9.35E+09,1.47E+10,3.48E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.01E-01,1.45E+03,0.00E+00,1.45E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.73E+00,2.54E+00
1,0,0,1,0,1,8,113,8.57E+04,-1.50E+03,3.81E+00,-1.50E+03,-1.25E+01,1.58E+03,1.08E+02,0.00E+00,0.00E+00,0.00E+00,-1.46E+03,7,1.53E+01,5.81E+00,9.35E+09,1.47E+10,3.51E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-01,1.46E+03,0.00E+00,1.46E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.72E+00,2.54E+00
1,0,0,1,0,1,8,113,8.57E+04,-1.50E+03,3.81E+00,-1.50E+03,-1.25E+01,1.57E+03,1.08E+02,0.00E+00,0.00E+00,0.00E+00,-1.48E+03,7,1.53E+01,5.86E+00,9.35E+09,1.47E+10,3.54E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.08E-01,1.48E+03,0.00E+00,1.48E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+00,-5.72E+00,2.54E+00
