mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,0,0,0,9,115,1.75E+05,0.00E+00,2.92E+00,0.00E+00,0.00E+00,-6.01E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,-2.96E+03,17,1.19E+01,1.01E+01,9.93E+09,5.28E+09,7.97E+03,16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,1.75E+05,0.00E+00,2.92E+00,0.00E+00,0.00E+00,-6.01E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,-2.96E+03,17,1.19E+01,1.01E+01,9.93E+09,5.28E+09,8.00E+03,16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+00,0.00E+00,0.00E+00
2,0,0,1,1,1,1,113,1.75E+05,2.92E+00,2.92E+00,-1.04E+02,-5.51E-03,-6.01E+02,2.04E+02,1.00E+04,1.92E-02,4.29E+01,-2.96E+03,17,1.19E+01,1.01E+01,9.93E+09,8.77E+09,8.01E+03,17,1.41E-02,-1.31E-02,3.82E+01,-3.54E+01,5.21E+01,-4.29E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-3.02E-01,2.82E+01
2,1,0,1,0,1,1,113,1.75E+05,2.92E+00,2.92E+00,1.88E+02,-5.19E-04,-6.01E+02,2.04E+02,7.45E+03,1.69E-02,3.37E+01,-2.96E+03,17,1.19E+01,1.01E+01,9.93E+09,8.77E+09,8.01E+03,17,1.41E-02,-9.38E-03,4.92E+01,-3.28E+01,5.91E+01,-3.37E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,5.49E-01,1.55E+01
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,-2.19E+02,1.36E-04,-6.01E+02,2.04E+02,5.56E+03,1.56E-02,2.48E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.37E+10,8.77E+09,8.01E+03,17,1.42E-02,-6.55E-03,5.82E+01,-2.69E+01,6.41E+01,-2.48E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-6.37E-01,1.33E+01
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,-5.42E+02,2.41E-05,-6.01E+02,2.04E+02,4.14E+03,1.50E-02,1.69E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.77E+09,8.02E+03,17,1.43E-02,-4.36E-03,6.39E+01,-1.95E+01,6.68E+01,-1.69E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.58E+00,5.38E+00
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,5.73E+02,-2.16E-03,-6.01E+02,2.04E+02,3.09E+03,1.47E-02,1.02E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.72E+09,8.02E+03,17,1.45E-02,-2.60E-03,6.69E+01,-1.20E+01,6.79E+01,-1.02E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,1.67E+00,5.08E+00
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.93E+00,-6.14E+02,-2.59E-03,-6.01E+02,2.04E+02,2.30E+03,1.48E-02,4.62E+00,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.84E+09,8.02E+03,17,1.47E-02,-1.19E-03,6.75E+01,-5.46E+00,6.77E+01,-4.62E+00,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.80E+00,4.76E+00
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,5.89E+02,-2.64E-03,-6.01E+02,2.04E+02,1.71E+03,1.50E-02,-6.98E-02,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.73E+09,8.03E+03,17,1.50E-02,1.83E-05,6.66E+01,8.11E-02,6.66E+01,6.98E-02,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,1.71E+00,4.94E+00
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,4.71E+02,-7.54E-04,-6.01E+02,2.04E+02,1.28E+03,1.54E-02,-3.93E+00,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.82E+09,8.03E+03,17,1.54E-02,1.06E-03,6.48E+01,4.46E+00,6.49E+01,3.93E+00,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,1.38E+00,6.20E+00
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,-5.93E+02,-1.87E-03,-6.01E+02,2.04E+02,9.52E+02,1.59E-02,-7.35E+00,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.76E+09,8.03E+03,17,1.58E-02,2.04E-03,6.23E+01,8.04E+00,6.28E+01,7.35E+00,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.73E+00,4.92E+00
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.93E+00,7.54E+01,-2.96E-03,-6.01E+02,2.04E+02,7.10E+02,1.66E-02,-1.03E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.85E+09,8.04E+03,17,1.63E-02,2.97E-03,5.93E+01,1.08E+01,6.03E+01,1.03E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,2.21E-01,3.88E+01
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,-4.48E+02,-2.95E-03,-6.01E+02,2.04E+02,5.29E+02,1.74E-02,-1.30E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.78E+09,8.04E+03,17,1.69E-02,3.92E-03,5.61E+01,1.30E+01,5.76E+01,1.30E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.31E+00,6.51E+00
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,-7.71E+01,-6.25E-03,-6.01E+02,2.04E+02,3.94E+02,1.83E-02,-1.55E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.82E+09,8.04E+03,17,1.77E-02,4.91E-03,5.26E+01,1.46E+01,5.46E+01,1.55E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-2.25E-01,3.79E+01
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,-2.77E+02,-3.56E-03,-6.01E+02,2.04E+02,2.94E+02,1.95E-02,-1.79E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.71E+09,8.05E+03,17,1.85E-02,5.97E-03,4.89E+01,1.57E+01,5.14E+01,1.79E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-8.07E-01,1.05E+01
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,-3.92E+02,-4.06E-03,-6.01E+02,2.04E+02,2.19E+02,2.08E-02,-2.00E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.71E+09,8.05E+03,17,1.96E-02,7.13E-03,4.51E+01,1.65E+01,4.80E+01,2.00E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.14E+00,7.41E+00
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,-2.78E+01,-2.61E-03,-6.01E+02,2.04E+02,1.63E+02,2.24E-02,-2.20E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.82E+09,8.05E+03,17,2.08E-02,8.40E-03,4.14E+01,1.68E+01,4.47E+01,2.20E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-8.11E-02,1.05E+02
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,3.88E+02,-2.92E-03,-6.01E+02,2.04E+02,1.22E+02,2.42E-02,-2.39E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.83E+09,8.05E+03,17,2.21E-02,9.81E-03,3.78E+01,1.67E+01,4.13E+01,2.39E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,1.13E+00,7.54E+00
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,-9.31E+01,-2.99E-03,-6.01E+02,2.04E+02,9.06E+01,2.63E-02,-2.57E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.81E+09,8.06E+03,17,2.37E-02,1.14E-02,3.43E+01,1.65E+01,3.80E+01,2.57E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-2.72E-01,3.14E+01
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,-1.81E+02,-3.17E-03,-6.01E+02,2.04E+02,6.76E+01,2.86E-02,-2.75E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.79E+09,8.06E+03,17,2.54E-02,1.32E-02,3.10E+01,1.61E+01,3.49E+01,2.75E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-5.29E-01,1.61E+01
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,2.50E+02,-3.56E-03,-6.01E+02,2.04E+02,5.03E+01,3.13E-02,-2.94E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.80E+09,8.06E+03,17,2.73E-02,1.54E-02,2.78E+01,1.57E+01,3.19E+01,2.94E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,7.31E-01,1.17E+01
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.93E+00,2.98E+02,-3.30E-03,-6.01E+02,2.04E+02,3.75E+01,3.45E-02,-3.15E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.84E+09,8.06E+03,17,2.94E-02,1.80E-02,2.47E+01,1.51E+01,2.90E+01,3.15E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,8.72E-01,9.82E+00
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.93E+00,2.28E+02,-3.35E-03,-6.01E+02,2.04E+02,2.80E+01,3.83E-02,-3.38E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.86E+09,8.06E+03,17,3.18E-02,2.13E-02,2.17E+01,1.45E+01,2.61E+01,3.38E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,6.67E-01,1.29E+01
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.93E+00,1.58E+02,-3.63E-03,-6.01E+02,2.04E+02,2.09E+01,4.30E-02,-3.63E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.85E+09,8.07E+03,17,3.46E-02,2.54E-02,1.88E+01,1.38E+01,2.33E+01,3.63E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,4.62E-01,1.85E+01
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,4.86E+00,-3.83E-03,-6.01E+02,2.04E+02,1.55E+01,4.87E-02,-3.86E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.83E+09,8.07E+03,17,3.81E-02,3.04E-02,1.60E+01,1.28E+01,2.05E+01,3.86E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,1.42E-02,6.01E+02
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,-1.81E+02,-4.82E-03,-6.01E+02,2.04E+02,1.16E+01,5.60E-02,-4.08E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.73E+09,8.07E+03,17,4.24E-02,3.66E-02,1.35E+01,1.17E+01,1.78E+01,4.08E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-5.26E-01,1.61E+01
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.93E+00,3.10E+01,-3.67E-03,-6.01E+02,2.04E+02,8.64E+00,6.51E-02,-4.26E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.84E+09,8.07E+03,17,4.79E-02,4.41E-02,1.13E+01,1.04E+01,1.54E+01,4.26E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,9.08E-02,9.43E+01
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,-1.31E+02,-5.30E-03,-6.01E+02,2.04E+02,6.43E+00,7.64E-02,-4.38E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.72E+09,8.08E+03,17,5.52E-02,5.29E-02,9.44E+00,9.06E+00,1.31E+01,4.38E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-3.81E-01,2.22E+01
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,-1.02E+02,-5.37E-03,-6.01E+02,2.04E+02,4.80E+00,9.01E-02,-4.43E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.72E+09,8.08E+03,17,6.45E-02,6.29E-02,7.94E+00,7.75E+00,1.11E+01,4.43E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-2.96E-01,2.86E+01
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,-7.87E+01,-4.68E-03,-6.01E+02,2.04E+02,3.57E+00,1.06E-01,-4.41E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.77E+09,8.08E+03,17,7.65E-02,7.40E-02,6.75E+00,6.53E+00,9.39E+00,4.41E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-2.30E-01,3.70E+01
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.93E+00,6.30E+01,-6.68E-03,-6.01E+02,2.04E+02,2.66E+00,1.25E-01,-4.30E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.85E+09,8.09E+03,17,9.18E-02,8.55E-02,5.83E+00,5.43E+00,7.97E+00,4.30E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,1.84E-01,4.64E+01
2,0,0,1,0,1,1,113,1.76E+05,2.92E+00,2.91E+00,-6.27E+01,-8.04E-03,-6.01E+02,2.04E+02,1.99E+00,1.47E-01,-4.12E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.71E+09,8.09E+03,17,1.11E-01,9.66E-02,5.13E+00,4.48E+00,6.81E+00,4.12E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.82E-01,4.64E+01
2,1,0,1,0,1,1,113,1.76E+05,2.92E+00,2.92E+00,4.81E+01,-5.63E-03,-6.01E+02,2.04E+02,1.48E+00,1.70E-01,-3.87E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.83E+09,8.09E+03,17,1.33E-01,1.06E-01,4.59E+00,3.67E+00,5.88E+00,3.87E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,1.41E-01,6.08E+01
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.91E+00,-5.25E+01,-1.39E-02,-6.01E+02,2.04E+02,1.10E+00,1.94E-01,-3.58E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.71E+09,8.10E+03,17,1.57E-01,1.13E-01,4.18E+00,3.01E+00,5.16E+00,3.58E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.53E-01,5.54E+01
2,1,0,1,0,1,1,114,1.76E+05,2.92E+00,2.92E+00,1.50E+01,-7.46E-03,-6.01E+02,2.04E+02,8.22E-01,2.18E-01,-3.26E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.78E+09,8.10E+03,17,1.84E-01,1.18E-01,3.86E+00,2.47E+00,4.58E+00,3.26E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,4.38E-02,1.95E+02
2,1,0,1,0,1,1,114,1.76E+05,2.92E+00,2.93E+00,2.96E+01,-1.34E-02,-6.01E+02,2.04E+02,6.12E-01,2.42E-01,-2.95E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.85E+09,8.11E+03,17,2.10E-01,1.19E-01,3.60E+00,2.04E+00,4.14E+00,2.95E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,8.67E-02,9.89E+01
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.92E+00,-6.15E-01,-9.13E-03,-6.01E+02,2.04E+02,4.56E-01,2.64E-01,-2.64E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.83E+09,8.11E+03,17,2.37E-01,1.18E-01,3.39E+00,1.68E+00,3.78E+00,2.64E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.80E-03,4.75E+03
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.91E+00,-3.25E+01,-1.73E-02,-6.01E+02,2.04E+02,3.40E-01,2.86E-01,-2.37E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.76E+09,8.12E+03,17,2.62E-01,1.15E-01,3.20E+00,1.41E+00,3.49E+00,2.37E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-9.46E-02,8.97E+01
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.91E+00,-4.08E+01,-2.73E-02,-6.01E+02,2.04E+02,2.54E-01,3.05E-01,-2.13E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.72E+09,8.13E+03,17,2.84E-01,1.11E-01,3.05E+00,1.19E+00,3.28E+00,2.13E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.19E-01,7.13E+01
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.91E+00,-2.89E+01,-3.66E-02,-6.01E+02,2.04E+02,1.89E-01,3.23E-01,-1.90E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.72E+09,8.14E+03,17,3.05E-01,1.05E-01,2.93E+00,1.01E+00,3.10E+00,1.90E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-8.42E-02,1.01E+02
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.92E+00,-6.78E+00,-4.73E-02,-6.01E+02,2.04E+02,1.42E-01,3.40E-01,-1.71E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.77E+09,8.15E+03,17,3.25E-01,9.98E-02,2.81E+00,8.63E-01,2.94E+00,1.71E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.98E-02,4.30E+02
2,1,0,1,0,1,1,114,1.76E+05,2.92E+00,2.92E+00,8.02E+00,-6.14E-02,-6.01E+02,2.04E+02,1.05E-01,3.57E-01,-1.51E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.82E+09,8.17E+03,17,3.45E-01,9.30E-02,2.70E+00,7.29E-01,2.80E+00,1.51E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,2.34E-02,3.65E+02
2,1,0,1,0,1,1,114,1.76E+05,2.92E+00,2.93E+00,1.26E+01,-8.24E-02,-6.01E+02,2.04E+02,7.92E-02,3.72E-01,-1.35E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.85E+09,8.20E+03,17,3.62E-01,8.69E-02,2.61E+00,6.27E-01,2.69E+00,1.35E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,3.68E-02,2.33E+02
2,1,0,1,0,1,1,114,1.76E+05,2.92E+00,2.93E+00,4.01E+00,-1.24E-01,-6.01E+02,2.04E+02,5.82E-02,3.90E-01,-1.25E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.84E+09,8.24E+03,17,3.81E-01,8.46E-02,2.50E+00,5.57E-01,2.57E+00,1.25E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,1.17E-02,7.30E+02
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.92E+00,-1.65E+01,-1.87E-01,-6.02E+02,2.04E+02,4.42E-02,4.07E-01,-1.24E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.79E+09,8.29E+03,17,3.97E-01,8.73E-02,2.40E+00,5.27E-01,2.46E+00,1.24E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-4.83E-02,1.77E+02
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.91E+00,-3.23E+01,-2.89E-01,-6.02E+02,2.04E+02,3.26E-02,4.22E-01,-1.23E+01,-2.96E+03,17,1.19E+01,1.01E+01,7.45E+10,8.75E+09,8.35E+03,17,4.12E-01,9.00E-02,2.32E+00,5.06E-01,2.37E+00,1.23E+01,1.15E+00,2.96E+03,0.00E+00,2.96E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-9.40E-02,9.02E+01
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.91E+00,-3.55E+01,-4.11E-01,-6.02E+02,2.04E+02,2.33E-02,4.42E-01,-1.28E+01,-2.97E+03,17,1.19E+01,1.01E+01,7.45E+10,8.74E+09,8.44E+03,17,4.31E-01,9.79E-02,2.21E+00,5.02E-01,2.26E+00,1.28E+01,1.15E+00,2.97E+03,0.00E+00,2.97E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.03E-01,8.20E+01
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.91E+00,-3.64E+01,-6.28E-01,-6.03E+02,2.04E+02,1.86E-02,4.54E-01,-1.24E+01,-2.97E+03,17,1.19E+01,1.01E+01,7.45E+10,8.72E+09,8.55E+03,17,4.43E-01,9.74E-02,2.15E+00,4.73E-01,2.20E+00,1.24E+01,1.15E+00,2.97E+03,0.00E+00,2.97E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-1.06E-01,8.00E+01
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.92E+00,-1.68E+01,-8.47E-01,-6.04E+02,2.04E+02,1.40E-02,4.75E-01,-1.35E+01,-2.97E+03,17,1.19E+01,1.01E+01,7.45E+10,8.78E+09,8.71E+03,17,4.62E-01,1.11E-01,2.05E+00,4.91E-01,2.11E+00,1.35E+01,1.15E+00,2.97E+03,0.00E+00,2.97E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-4.91E-02,1.73E+02
2,0,0,1,0,1,1,114,1.76E+05,2.92E+00,2.91E+00,-2.10E+01,-1.14E+00,-6.05E+02,2.04E+02,9.31E-03,5.09E-01,-1.37E+01,-2.97E+03,17,1.19E+01,1.01E+01,7.45E+10,8.77E+09,8.92E+03,17,4.95E-01,1.21E-01,1.91E+00,4.66E-01,1.96E+00,1.37E+01,1.15E+00,2.97E+03,0.00E+00,2.97E+03,0.00E+00,2.92E+00,0.00E+00,8.00E+00,-6.13E-02,1.39E+02
3,0,0,0,1,1,2,115,1.76E+05,0.00E+00,2.92E+00,0.00E+00,4.77E-04,-6.05E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,-2.97E+03,17,1.19E+01,1.01E+01,7.63E+10,8.77E+09,8.92E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+00,2.97E+03,0.00E+00,2.97E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+00,0.00E+00,0.00E+00
3,0,0,0,0,1,2,115,1.76E+05,0.00E+00,2.93E+00,0.00E+00,0.00E+00,-6.05E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,-2.97E+03,17,1.19E+01,1.01E+01,7.63E+10,8.77E+09,8.93E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+00,2.97E+03,0.00E+00,2.97E+03,9.91E+01,0.00E+00,0.00E+00,8.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,1,1,1,3,113,1.76E+05,1.50E+03,3.00E+00,1.50E+03,8.35E-04,-6.05E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,8.35E-04,18,2.51E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+00,0.00E+00,8.35E-04,8.35E-04,0.00E+00,0.00E+00,1.50E+03,9.00E+00,4.51E+00,2.00E+00
1,1,0,1,0,1,3,113,1.76E+05,1.50E+03,3.45E+00,1.50E+03,1.25E+01,-5.80E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,2.50E+01,18,8.48E-02,0.00E+00,1.99E+08,0.00E+00,6.00E+01,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+00,0.00E+00,2.50E+01,2.50E+01,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.19E+00,2.30E+00
