mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,1,3,113,2.81E+04,1.50E+03,3.83E+00,1.50E+03,1.25E+01,1.12E+03,3.42E+01,0.00E+00,0.00E+00,0.00E+00,2.17E+03,2,7.73E+00,0.00E+00,6.25E+09,0.00E+00,5.19E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.20E-01,0.00E+00,2.17E+03,2.17E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.76E+00,2.55E+00
1,1,0,0,0,1,3,113,2.81E+04,1.50E+03,3.83E+00,1.50E+03,1.25E+01,1.13E+03,3.42E+01,0.00E+00,0.00E+00,0.00E+00,2.18E+03,2,7.78E+00,0.00E+00,6.27E+09,0.00E+00,5.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.16E-01,0.00E+00,2.18E+03,2.18E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.76E+00,2.55E+00
1,1,0,0,0,1,3,113,2.81E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,1.15E+03,3.43E+01,0.00E+00,0.00E+00,0.00E+00,2.19E+03,2,7.83E+00,0.00E+00,6.29E+09,0.00E+00,5.25E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.13E-01,0.00E+00,2.19E+03,2.19E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.77E+00,2.55E+00
1,1,0,0,0,1,3,113,2.82E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,1.16E+03,3.43E+01,0.00E+00,0.00E+00,0.00E+00,2.20E+03,2,7.87E+00,0.00E+00,6.31E+09,0.00E+00,5.28E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.10E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.77E+00,2.55E+00
1,1,0,0,0,1,3,113,2.82E+04,1.50E+03,3.84E+00,1.50E+03,1.25E+01,1.17E+03,3.44E+01,0.00E+00,0.00E+00,0.00E+00,2.22E+03,2,7.92E+00,0.00E+00,6.33E+09,0.00E+00,5.31E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E-01,0.00E+00,2.22E+03,2.22E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.78E+00,2.56E+00
1,1,0,0,0,1,3,113,2.82E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,1.18E+03,3.44E+01,0.00E+00,0.00E+00,0.00E+00,2.23E+03,2,7.97E+00,0.00E+00,6.35E+09,0.00E+00,5.34E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.04E-01,0.00E+00,2.23E+03,2.23E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.78E+00,2.56E+00
1,1,0,0,0,1,3,113,2.82E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,1.20E+03,3.45E+01,0.00E+00,0.00E+00,0.00E+00,2.24E+03,2,8.02E+00,0.00E+00,6.37E+09,0.00E+00,5.37E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.01E-01,0.00E+00,2.24E+03,2.24E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.78E+00,2.56E+00
1,1,0,0,0,1,3,113,2.83E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,1.21E+03,3.45E+01,0.00E+00,0.00E+00,0.00E+00,2.25E+03,2,8.07E+00,0.00E+00,6.38E+09,0.00E+00,5.40E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.98E-01,0.00E+00,2.25E+03,2.25E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.79E+00,2.56E+00
1,1,0,0,0,1,3,113,2.83E+04,1.50E+03,3.85E+00,1.50E+03,1.25E+01,1.22E+03,3.46E+01,0.00E+00,0.00E+00,0.00E+00,2.27E+03,2,8.12E+00,0.00E+00,6.40E+09,0.00E+00,5.43E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.95E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.79E+00,2.56E+00
1,1,0,0,0,1,3,113,2.83E+04,1.50E+03,3.86E+00,1.50E+03,1.25E+01,1.23E+03,3.46E+01,0.00E+00,0.00E+00,0.00E+00,2.28E+03,2,8.16E+00,0.00E+00,6.42E+09,0.00E+00,5.46E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.91E-01,0.00E+00,2.28E+03,2.28E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.80E+00,2.57E+00
1,1,0,0,0,1,3,113,2.84E+04,1.50E+03,3.86E+00,1.50E+03,1.25E+01,1.25E+03,3.47E+01,0.00E+00,0.00E+00,0.00E+00,2.29E+03,2,8.21E+00,0.00E+00,6.44E+09,0.00E+00,5.49E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.88E-01,0.00E+00,2.29E+03,2.29E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.80E+00,2.57E+00
1,1,0,0,0,1,3,113,2.84E+04,1.50E+03,3.86E+00,1.50E+03,1.25E+01,1.26E+03,3.47E+01,0.00E+00,0.00E+00,0.00E+00,2.30E+03,2,8.26E+00,0.00E+00,6.46E+09,0.00E+00,5.52E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.85E-01,0.00E+00,2.30E+03,2.30E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.81E+00,2.57E+00
1,1,0,0,0,1,3,113,2.84E+04,1.50E+03,3.87E+00,1.50E+03,1.25E+01,1.27E+03,3.48E+01,0.00E+00,0.00E+00,0.00E+00,2.32E+03,2,8.31E+00,0.00E+00,6.48E+09,0.00E+00,5.55E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.82E-01,0.00E+00,2.32E+03,2.32E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.81E+00,2.57E+00
1,1,0,0,0,1,3,113,2.85E+04,1.50E+03,3.87E+00,1.50E+03,1.25E+01,1.28E+03,3.48E+01,0.00E+00,0.00E+00,0.00E+00,2.33E+03,2,8.36E+00,0.00E+00,6.50E+09,0.00E+00,5.58E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.79E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.82E+00,2.57E+00
1,1,0,0,0,1,3,113,2.85E+04,1.50E+03,3.87E+00,1.50E+03,1.25E+01,1.30E+03,3.49E+01,0.00E+00,0.00E+00,0.00E+00,2.34E+03,2,8.41E+00,0.00E+00,6.52E+09,0.00E+00,5.61E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.76E-01,0.00E+00,2.34E+03,2.34E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.82E+00,2.58E+00
1,1,0,0,0,1,3,113,2.85E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,1.31E+03,3.49E+01,0.00E+00,0.00E+00,0.00E+00,2.35E+03,2,8.45E+00,0.00E+00,6.54E+09,0.00E+00,5.64E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.73E-01,0.00E+00,2.35E+03,2.35E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.83E+00,2.58E+00
1,1,0,0,0,1,3,113,2.85E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,1.32E+03,3.50E+01,0.00E+00,0.00E+00,0.00E+00,2.37E+03,2,8.50E+00,0.00E+00,6.56E+09,0.00E+00,5.67E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.69E-01,0.00E+00,2.37E+03,2.37E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.83E+00,2.58E+00
1,1,0,0,0,1,3,113,2.86E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,1.33E+03,3.50E+01,0.00E+00,0.00E+00,0.00E+00,2.38E+03,2,8.55E+00,0.00E+00,6.58E+09,0.00E+00,5.70E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.66E-01,0.00E+00,2.38E+03,2.38E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.84E+00,2.58E+00
1,1,0,0,0,1,3,113,2.86E+04,1.50E+03,3.88E+00,1.50E+03,1.25E+01,1.35E+03,3.51E+01,0.00E+00,0.00E+00,0.00E+00,2.39E+03,2,8.60E+00,0.00E+00,6.60E+09,0.00E+00,5.73E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,2.39E+03,2.39E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.84E+00,2.58E+00
1,1,0,0,0,1,3,113,2.86E+04,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.36E+03,3.51E+01,0.00E+00,0.00E+00,0.00E+00,2.41E+03,2,8.65E+00,0.00E+00,6.62E+09,0.00E+00,5.76E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.60E-01,0.00E+00,2.41E+03,2.41E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.84E+00,2.59E+00
1,1,0,0,0,1,3,113,2.87E+04,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.37E+03,3.52E+01,0.00E+00,0.00E+00,0.00E+00,2.42E+03,2,8.70E+00,0.00E+00,6.64E+09,0.00E+00,5.79E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.57E-01,0.00E+00,2.42E+03,2.42E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,1,3,113,2.87E+04,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.38E+03,3.52E+01,0.00E+00,0.00E+00,0.00E+00,2.43E+03,2,8.75E+00,0.00E+00,6.66E+09,0.00E+00,5.82E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.54E-01,0.00E+00,2.43E+03,2.43E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,1,3,113,2.87E+04,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.40E+03,3.53E+01,0.00E+00,0.00E+00,0.00E+00,2.44E+03,2,8.80E+00,0.00E+00,6.68E+09,0.00E+00,5.85E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.51E-01,0.00E+00,2.44E+03,2.44E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,1,3,113,2.88E+04,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.41E+03,3.53E+01,0.00E+00,0.00E+00,0.00E+00,2.46E+03,2,8.84E+00,0.00E+00,6.70E+09,0.00E+00,5.88E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.48E-01,0.00E+00,2.46E+03,2.46E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,1,3,113,2.88E+04,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.42E+03,3.54E+01,0.00E+00,0.00E+00,0.00E+00,2.47E+03,2,8.89E+00,0.00E+00,6.72E+09,0.00E+00,5.91E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.44E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,1,3,113,2.88E+04,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.43E+03,3.54E+01,0.00E+00,0.00E+00,0.00E+00,2.48E+03,2,8.94E+00,0.00E+00,6.74E+09,0.00E+00,5.94E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.41E-01,0.00E+00,2.48E+03,2.48E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,1,3,113,2.88E+04,1.50E+03,3.91E+00,1.50E+03,1.25E+01,1.45E+03,3.55E+01,0.00E+00,0.00E+00,0.00E+00,2.49E+03,2,8.99E+00,0.00E+00,6.77E+09,0.00E+00,5.97E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.38E-01,0.00E+00,2.49E+03,2.49E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,1,3,113,2.89E+04,1.50E+03,3.91E+00,1.50E+03,1.25E+01,1.46E+03,3.55E+01,0.00E+00,0.00E+00,0.00E+00,2.51E+03,2,9.04E+00,0.00E+00,6.79E+09,0.00E+00,6.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.35E-01,0.00E+00,2.51E+03,2.51E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,1,3,113,2.89E+04,1.50E+03,3.91E+00,1.50E+03,1.25E+01,1.47E+03,3.56E+01,0.00E+00,0.00E+00,0.00E+00,2.52E+03,2,9.09E+00,0.00E+00,6.81E+09,0.00E+00,6.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.32E-01,0.00E+00,2.52E+03,2.52E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,1,3,113,2.89E+04,1.50E+03,3.91E+00,1.50E+03,1.25E+01,1.48E+03,3.56E+01,0.00E+00,0.00E+00,0.00E+00,2.53E+03,2,9.14E+00,0.00E+00,6.83E+09,0.00E+00,6.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.29E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,1,3,113,2.90E+04,1.50E+03,3.92E+00,1.50E+03,1.25E+01,1.50E+03,3.56E+01,0.00E+00,0.00E+00,0.00E+00,2.54E+03,2,9.19E+00,0.00E+00,6.85E+09,0.00E+00,6.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.26E-01,0.00E+00,2.54E+03,2.54E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,1,3,113,2.90E+04,1.50E+03,3.92E+00,1.50E+03,1.25E+01,1.51E+03,3.57E+01,0.00E+00,0.00E+00,0.00E+00,2.56E+03,2,9.24E+00,0.00E+00,6.87E+09,0.00E+00,6.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.23E-01,0.00E+00,2.56E+03,2.56E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,1,3,113,2.90E+04,1.50E+03,3.92E+00,1.50E+03,1.25E+01,1.52E+03,3.57E+01,0.00E+00,0.00E+00,0.00E+00,2.57E+03,2,9.29E+00,0.00E+00,6.89E+09,0.00E+00,6.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,0.00E+00,2.57E+03,2.57E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,1,3,113,2.91E+04,1.50E+03,3.92E+00,1.50E+03,1.25E+01,1.53E+03,3.58E+01,0.00E+00,0.00E+00,0.00E+00,2.58E+03,2,9.33E+00,0.00E+00,6.91E+09,0.00E+00,6.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.16E-01,0.00E+00,2.58E+03,2.58E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,1,3,113,2.91E+04,1.50E+03,3.93E+00,1.50E+03,1.25E+01,1.55E+03,3.58E+01,0.00E+00,0.00E+00,0.00E+00,2.59E+03,2,9.38E+00,0.00E+00,6.93E+09,0.00E+00,6.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.13E-01,0.00E+00,2.59E+03,2.59E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,1,3,113,2.91E+04,1.50E+03,3.93E+00,1.50E+03,1.25E+01,1.56E+03,3.59E+01,0.00E+00,0.00E+00,0.00E+00,2.61E+03,2,9.43E+00,0.00E+00,6.95E+09,0.00E+00,6.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.10E-01,0.00E+00,2.61E+03,2.61E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.91E+00,2.61E+00
1,1,0,0,0,1,3,113,2.91E+04,1.50E+03,3.93E+00,1.50E+03,1.25E+01,1.57E+03,3.59E+01,0.00E+00,0.00E+00,0.00E+00,2.62E+03,2,9.48E+00,0.00E+00,6.98E+09,0.00E+00,6.27E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.07E-01,0.00E+00,2.62E+03,2.62E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,1,3,113,2.92E+04,1.50E+03,3.93E+00,1.50E+03,1.25E+01,1.59E+03,3.60E+01,0.00E+00,0.00E+00,0.00E+00,2.63E+03,2,9.53E+00,0.00E+00,7.00E+09,0.00E+00,6.30E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.04E-01,0.00E+00,2.63E+03,2.63E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,1,3,113,2.92E+04,1.50E+03,3.94E+00,1.50E+03,1.25E+01,1.60E+03,3.60E+01,0.00E+00,0.00E+00,0.00E+00,2.64E+03,2,9.58E+00,0.00E+00,7.02E+09,0.00E+00,6.33E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.01E-01,0.00E+00,2.64E+03,2.64E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,1,3,113,2.92E+04,1.50E+03,3.94E+00,1.50E+03,1.25E+01,1.61E+03,3.61E+01,0.00E+00,0.00E+00,0.00E+00,2.66E+03,2,9.63E+00,0.00E+00,7.04E+09,0.00E+00,6.36E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.97E-01,0.00E+00,2.66E+03,2.66E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,1,3,113,2.93E+04,1.50E+03,3.94E+00,1.50E+03,1.25E+01,1.62E+03,3.61E+01,0.00E+00,0.00E+00,0.00E+00,2.67E+03,2,9.68E+00,0.00E+00,7.06E+09,0.00E+00,6.39E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.94E-01,0.00E+00,2.67E+03,2.67E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,1,3,113,2.93E+04,1.50E+03,3.94E+00,1.50E+03,1.25E+01,1.64E+03,3.62E+01,0.00E+00,0.00E+00,0.00E+00,2.68E+03,2,9.73E+00,0.00E+00,7.08E+09,0.00E+00,6.42E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.91E-01,0.00E+00,2.68E+03,2.68E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.93E+00,2.62E+00
1,1,0,0,0,1,3,113,2.93E+04,1.50E+03,3.94E+00,1.50E+03,1.25E+01,1.65E+03,3.62E+01,0.00E+00,0.00E+00,0.00E+00,2.69E+03,2,9.78E+00,0.00E+00,7.11E+09,0.00E+00,6.45E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.88E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.93E+00,2.62E+00
1,1,0,0,0,1,3,113,2.94E+04,1.50E+03,3.95E+00,1.50E+03,1.25E+01,1.66E+03,3.63E+01,0.00E+00,0.00E+00,0.00E+00,2.71E+03,2,9.83E+00,0.00E+00,7.13E+09,0.00E+00,6.48E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.85E-01,0.00E+00,2.71E+03,2.71E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.93E+00,2.63E+00
1,1,0,0,0,1,3,113,2.94E+04,1.50E+03,3.95E+00,1.50E+03,1.25E+01,1.67E+03,3.63E+01,0.00E+00,0.00E+00,0.00E+00,2.72E+03,2,9.88E+00,0.00E+00,7.15E+09,0.00E+00,6.51E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.82E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.94E+00,2.63E+00
1,1,0,0,0,1,3,113,2.94E+04,1.50E+03,3.95E+00,1.50E+03,1.25E+01,1.69E+03,3.64E+01,0.00E+00,0.00E+00,0.00E+00,2.73E+03,2,9.93E+00,0.00E+00,7.17E+09,0.00E+00,6.54E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.79E-01,0.00E+00,2.73E+03,2.73E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.94E+00,2.63E+00
1,1,0,0,0,1,3,113,2.94E+04,1.50E+03,3.95E+00,1.50E+03,1.25E+01,1.70E+03,3.64E+01,0.00E+00,0.00E+00,0.00E+00,2.74E+03,2,9.98E+00,0.00E+00,7.19E+09,0.00E+00,6.57E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-01,0.00E+00,2.74E+03,2.74E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.94E+00,2.63E+00
1,1,0,0,0,1,3,113,2.95E+04,1.50E+03,3.96E+00,1.50E+03,1.25E+01,1.71E+03,3.65E+01,0.00E+00,0.00E+00,0.00E+00,2.76E+03,2,1.00E+01,0.00E+00,7.22E+09,0.00E+00,6.60E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.72E-01,0.00E+00,2.76E+03,2.76E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.95E+00,2.63E+00
1,1,0,0,0,1,3,113,2.95E+04,1.50E+03,3.96E+00,1.50E+03,1.25E+01,1.72E+03,3.65E+01,0.00E+00,0.00E+00,0.00E+00,2.77E+03,2,1.01E+01,0.00E+00,7.24E+09,0.00E+00,6.63E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.69E-01,0.00E+00,2.77E+03,2.77E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.95E+00,2.63E+00
1,1,0,0,0,1,3,113,2.95E+04,1.50E+03,3.96E+00,1.50E+03,1.25E+01,1.74E+03,3.66E+01,0.00E+00,0.00E+00,0.00E+00,2.78E+03,2,1.01E+01,0.00E+00,7.26E+09,0.00E+00,6.66E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.66E-01,0.00E+00,2.78E+03,2.78E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.95E+00,2.63E+00
1,1,0,0,0,1,3,113,2.96E+04,1.50E+03,3.96E+00,1.50E+03,1.25E+01,1.75E+03,3.66E+01,0.00E+00,0.00E+00,0.00E+00,2.79E+03,2,1.02E+01,0.00E+00,7.28E+09,0.00E+00,6.69E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.63E-01,0.00E+00,2.79E+03,2.79E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.95E+00,2.64E+00
1,1,0,0,0,1,3,113,2.96E+04,1.50E+03,3.96E+00,1.50E+03,1.25E+01,1.76E+03,3.67E+01,0.00E+00,0.00E+00,0.00E+00,2.81E+03,2,1.02E+01,0.00E+00,7.30E+09,0.00E+00,6.72E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E-01,0.00E+00,2.81E+03,2.81E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.96E+00,2.64E+00
1,1,0,0,0,1,3,113,2.96E+04,1.50E+03,3.97E+00,1.50E+03,1.25E+01,1.77E+03,3.67E+01,0.00E+00,0.00E+00,0.00E+00,2.82E+03,2,1.03E+01,0.00E+00,7.32E+09,0.00E+00,6.75E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.57E-01,0.00E+00,2.82E+03,2.82E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.96E+00,2.64E+00
1,1,0,0,0,1,3,113,2.97E+04,1.50E+03,3.97E+00,1.50E+03,1.25E+01,1.79E+03,3.68E+01,0.00E+00,0.00E+00,0.00E+00,2.83E+03,2,1.03E+01,0.00E+00,7.34E+09,0.00E+00,6.78E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.54E-01,0.00E+00,2.83E+03,2.83E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.96E+00,2.64E+00
1,1,0,0,0,1,3,113,2.97E+04,1.50E+03,3.97E+00,1.50E+03,1.25E+01,1.80E+03,3.68E+01,0.00E+00,0.00E+00,0.00E+00,2.84E+03,2,1.04E+01,0.00E+00,7.36E+09,0.00E+00,6.81E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.51E-01,0.00E+00,2.84E+03,2.84E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.97E+00,2.64E+00
1,1,0,0,0,1,3,113,2.97E+04,1.50E+03,3.97E+00,1.50E+03,1.25E+01,1.81E+03,3.69E+01,0.00E+00,0.00E+00,0.00E+00,2.86E+03,2,1.04E+01,0.00E+00,7.39E+09,0.00E+00,6.84E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.47E-01,0.00E+00,2.86E+03,2.86E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.97E+00,2.64E+00
