mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.87E+00,-1.50E+03,-1.25E+01,2.28E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+01,35,9.49E+00,9.72E-02,7.22E+09,3.93E+08,6.00E+01,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.31E-01,2.50E+01,0.00E+00,2.50E+01,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.82E+00,2.58E+00
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.87E+00,-1.50E+03,-1.25E+01,2.26E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-3.76E+01,35,9.49E+00,1.46E-01,7.22E+09,5.77E+08,9.00E+01,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.34E-01,3.76E+01,0.00E+00,3.76E+01,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.81E+00,2.57E+00
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.86E+00,-1.50E+03,-1.25E+01,2.25E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-5.01E+01,35,9.49E+00,1.94E-01,7.22E+09,7.56E+08,1.20E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.37E-01,5.01E+01,0.00E+00,5.01E+01,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.80E+00,2.57E+00
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.86E+00,-1.50E+03,-1.25E+01,2.24E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-6.26E+01,35,9.49E+00,2.42E-01,7.22E+09,9.28E+08,1.50E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.40E-01,6.26E+01,0.00E+00,6.26E+01,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.80E+00,2.57E+00
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.85E+00,-1.50E+03,-1.25E+01,2.23E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-7.51E+01,35,9.49E+00,2.91E-01,7.22E+09,1.10E+09,1.80E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.43E-01,7.51E+01,0.00E+00,7.51E+01,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.79E+00,2.57E+00
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.85E+00,-1.50E+03,-1.25E+01,2.21E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-8.76E+01,35,9.49E+00,3.39E-01,7.22E+09,1.26E+09,2.10E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.47E-01,8.76E+01,0.00E+00,8.76E+01,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.78E+00,2.56E+00
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.85E+00,-1.50E+03,-1.25E+01,2.20E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-1.00E+02,35,9.49E+00,3.87E-01,7.22E+09,1.41E+09,2.40E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E-01,1.00E+02,0.00E+00,1.00E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.78E+00,2.56E+00
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.84E+00,-1.50E+03,-1.25E+01,2.19E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-1.13E+02,35,9.49E+00,4.35E-01,7.22E+09,1.56E+09,2.70E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.53E-01,1.13E+02,0.00E+00,1.13E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.77E+00,2.56E+00
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.84E+00,-1.50E+03,-1.25E+01,2.18E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-1.25E+02,35,9.49E+00,4.83E-01,7.22E+09,1.71E+09,3.00E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.56E-01,1.25E+02,0.00E+00,1.25E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.76E+00,2.55E+00
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.83E+00,-1.50E+03,-1.25E+01,2.16E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-1.38E+02,35,9.49E+00,5.31E-01,7.22E+09,1.85E+09,3.30E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.59E-01,1.38E+02,0.00E+00,1.38E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.76E+00,2.55E+00
1,0,0,0,0,1,8,113,3.28E+05,-1.50E+03,3.83E+00,-1.50E+03,-1.25E+01,2.15E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-1.50E+02,35,9.49E+00,5.79E-01,7.22E+09,1.98E+09,3.60E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.62E-01,1.50E+02,0.00E+00,1.50E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.75E+00,2.55E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.82E+00,-1.50E+03,-1.25E+01,2.14E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-1.63E+02,35,9.49E+00,6.27E-01,7.22E+09,2.10E+09,3.90E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.65E-01,1.63E+02,0.00E+00,1.63E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.74E+00,2.54E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.82E+00,-1.50E+03,-1.25E+01,2.13E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-1.75E+02,35,9.49E+00,6.75E-01,7.22E+09,2.22E+09,4.20E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.68E-01,1.75E+02,0.00E+00,1.75E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.73E+00,2.54E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.81E+00,-1.50E+03,-1.25E+01,2.11E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-1.88E+02,35,9.49E+00,7.23E-01,7.22E+09,2.33E+09,4.50E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.72E-01,1.88E+02,0.00E+00,1.88E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.73E+00,2.54E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.81E+00,-1.50E+03,-1.25E+01,2.10E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-2.00E+02,35,9.49E+00,7.70E-01,7.22E+09,2.44E+09,4.80E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.75E-01,2.00E+02,0.00E+00,2.00E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.72E+00,2.53E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.80E+00,-1.50E+03,-1.25E+01,2.09E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-2.13E+02,35,9.49E+00,8.18E-01,7.22E+09,2.54E+09,5.10E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.78E-01,2.13E+02,0.00E+00,2.13E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.71E+00,2.53E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.79E+00,-1.50E+03,-1.25E+01,2.08E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-2.25E+02,35,9.49E+00,8.65E-01,7.22E+09,2.63E+09,5.40E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.81E-01,2.25E+02,0.00E+00,2.25E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.70E+00,2.53E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.79E+00,-1.50E+03,-1.25E+01,2.06E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-2.38E+02,35,9.49E+00,9.13E-01,7.22E+09,2.72E+09,5.70E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.84E-01,2.38E+02,0.00E+00,2.38E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.69E+00,2.52E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.78E+00,-1.50E+03,-1.25E+01,2.05E+03,3.71E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,35,9.49E+00,9.60E-01,7.22E+09,2.80E+09,6.00E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.87E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.68E+00,2.52E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.77E+00,-1.50E+03,-1.25E+01,2.04E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-2.63E+02,35,9.49E+00,1.01E+00,7.22E+09,2.88E+09,6.30E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E-01,2.63E+02,0.00E+00,2.63E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.67E+00,2.51E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.77E+00,-1.50E+03,-1.25E+01,2.03E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-2.75E+02,35,9.49E+00,1.05E+00,7.22E+09,2.95E+09,6.60E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.93E-01,2.75E+02,0.00E+00,2.75E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.66E+00,2.51E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.76E+00,-1.50E+03,-1.25E+01,2.01E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-2.88E+02,35,9.49E+00,1.10E+00,7.22E+09,3.01E+09,6.90E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.97E-01,2.88E+02,0.00E+00,2.88E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.64E+00,2.50E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.75E+00,-1.50E+03,-1.25E+01,2.00E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-3.00E+02,35,9.49E+00,1.15E+00,7.22E+09,3.07E+09,7.20E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,3.00E+02,0.00E+00,3.00E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.63E+00,2.50E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.74E+00,-1.50E+03,-1.25E+01,1.99E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-3.13E+02,35,9.49E+00,1.20E+00,7.22E+09,3.13E+09,7.50E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.03E-01,3.13E+02,0.00E+00,3.13E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.62E+00,2.49E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.73E+00,-1.50E+03,-1.25E+01,1.98E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-3.25E+02,35,9.49E+00,1.24E+00,7.22E+09,3.17E+09,7.80E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.06E-01,3.25E+02,0.00E+00,3.25E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.61E+00,2.48E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.72E+00,-1.50E+03,-1.25E+01,1.96E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-3.38E+02,35,9.49E+00,1.29E+00,7.22E+09,3.22E+09,8.10E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.09E-01,3.38E+02,0.00E+00,3.38E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.59E+00,2.48E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.71E+00,-1.50E+03,-1.25E+01,1.95E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-3.50E+02,35,9.49E+00,1.34E+00,7.22E+09,3.25E+09,8.40E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.12E-01,3.50E+02,0.00E+00,3.50E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.58E+00,2.47E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.70E+00,-1.50E+03,-1.25E+01,1.94E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-3.63E+02,35,9.49E+00,1.38E+00,7.22E+09,3.29E+09,8.70E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.15E-01,3.63E+02,0.00E+00,3.63E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.56E+00,2.47E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.69E+00,-1.50E+03,-1.25E+01,1.93E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-3.76E+02,35,9.49E+00,1.43E+00,7.22E+09,3.32E+09,9.00E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.19E-01,3.76E+02,0.00E+00,3.76E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.55E+00,2.46E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.68E+00,-1.50E+03,-1.25E+01,1.91E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-3.88E+02,35,9.49E+00,1.47E+00,7.22E+09,3.34E+09,9.30E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.22E-01,3.88E+02,0.00E+00,3.88E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.53E+00,2.45E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.67E+00,-1.50E+03,-1.25E+01,1.90E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-4.01E+02,35,9.49E+00,1.52E+00,7.22E+09,3.37E+09,9.60E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.25E-01,4.01E+02,0.00E+00,4.01E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.52E+00,2.45E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.66E+00,-1.50E+03,-1.25E+01,1.89E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-4.13E+02,35,9.49E+00,1.57E+00,7.22E+09,3.39E+09,9.90E+02,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.28E-01,4.13E+02,0.00E+00,4.13E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.50E+00,2.44E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.65E+00,-1.50E+03,-1.25E+01,1.88E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-4.26E+02,35,9.49E+00,1.61E+00,7.22E+09,3.42E+09,1.02E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.31E-01,4.26E+02,0.00E+00,4.26E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.49E+00,2.43E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.64E+00,-1.50E+03,-1.25E+01,1.86E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-4.38E+02,35,9.49E+00,1.66E+00,7.22E+09,3.45E+09,1.05E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.34E-01,4.38E+02,0.00E+00,4.38E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.47E+00,2.43E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.64E+00,-1.50E+03,-1.25E+01,1.85E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-4.51E+02,35,9.49E+00,1.70E+00,7.22E+09,3.48E+09,1.08E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.37E-01,4.51E+02,0.00E+00,4.51E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.46E+00,2.42E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.63E+00,-1.50E+03,-1.25E+01,1.84E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-4.63E+02,35,9.49E+00,1.75E+00,7.22E+09,3.52E+09,1.11E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.40E-01,4.63E+02,0.00E+00,4.63E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.45E+00,2.41E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.62E+00,-1.50E+03,-1.25E+01,1.83E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-4.76E+02,35,9.49E+00,1.79E+00,7.22E+09,3.56E+09,1.14E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.44E-01,4.76E+02,0.00E+00,4.76E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.44E+00,2.41E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.61E+00,-1.50E+03,-1.25E+01,1.81E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-4.88E+02,35,9.49E+00,1.84E+00,7.22E+09,3.61E+09,1.17E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.47E-01,4.88E+02,0.00E+00,4.88E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.43E+00,2.41E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.61E+00,-1.50E+03,-1.25E+01,1.80E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-5.01E+02,35,9.49E+00,1.88E+00,7.22E+09,3.65E+09,1.20E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E-01,5.01E+02,0.00E+00,5.01E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.42E+00,2.40E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.60E+00,-1.50E+03,-1.25E+01,1.79E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-5.13E+02,35,9.49E+00,1.93E+00,7.22E+09,3.70E+09,1.23E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.53E-01,5.13E+02,0.00E+00,5.13E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.41E+00,2.40E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.60E+00,-1.50E+03,-1.25E+01,1.78E+03,3.72E+02,0.00E+00,0.00E+00,0.00E+00,-5.26E+02,35,9.49E+00,1.97E+00,7.22E+09,3.75E+09,1.26E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E-01,5.26E+02,0.00E+00,5.26E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.40E+00,2.39E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.59E+00,-1.50E+03,-1.25E+01,1.76E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-5.38E+02,35,9.49E+00,2.02E+00,7.22E+09,3.81E+09,1.29E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.59E-01,5.38E+02,0.00E+00,5.38E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.40E+00,2.39E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.59E+00,-1.50E+03,-1.25E+01,1.75E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-5.51E+02,35,9.49E+00,2.06E+00,7.22E+09,3.86E+09,1.32E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.62E-01,5.51E+02,0.00E+00,5.51E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.39E+00,2.39E+00
1,0,0,0,0,1,8,113,3.29E+05,-1.50E+03,3.58E+00,-1.50E+03,-1.25E+01,1.74E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-5.63E+02,35,9.49E+00,2.11E+00,7.22E+09,3.92E+09,1.35E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.65E-01,5.63E+02,0.00E+00,5.63E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.38E+00,2.39E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.58E+00,-1.50E+03,-1.25E+01,1.73E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-5.76E+02,35,9.49E+00,2.15E+00,7.22E+09,3.97E+09,1.38E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.69E-01,5.76E+02,0.00E+00,5.76E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.38E+00,2.38E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.58E+00,-1.50E+03,-1.25E+01,1.71E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-5.88E+02,35,9.49E+00,2.20E+00,7.22E+09,4.03E+09,1.41E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.72E-01,5.88E+02,0.00E+00,5.88E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.37E+00,2.38E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.57E+00,-1.50E+03,-1.25E+01,1.70E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-6.01E+02,35,9.49E+00,2.24E+00,7.22E+09,4.08E+09,1.44E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.75E-01,6.01E+02,0.00E+00,6.01E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.36E+00,2.38E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.57E+00,-1.50E+03,-1.25E+01,1.69E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-6.13E+02,35,9.49E+00,2.29E+00,7.22E+09,4.13E+09,1.47E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.78E-01,6.13E+02,0.00E+00,6.13E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.36E+00,2.37E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.56E+00,-1.50E+03,-1.25E+01,1.68E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-6.26E+02,35,9.49E+00,2.33E+00,7.22E+09,4.18E+09,1.50E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.81E-01,6.26E+02,0.00E+00,6.26E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.35E+00,2.37E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.56E+00,-1.50E+03,-1.25E+01,1.66E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-6.38E+02,35,9.49E+00,2.38E+00,7.22E+09,4.24E+09,1.53E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.84E-01,6.38E+02,0.00E+00,6.38E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.35E+00,2.37E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.55E+00,-1.50E+03,-1.25E+01,1.65E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-6.51E+02,35,9.49E+00,2.42E+00,7.22E+09,4.29E+09,1.56E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.87E-01,6.51E+02,0.00E+00,6.51E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.34E+00,2.37E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.55E+00,-1.50E+03,-1.25E+01,1.64E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-6.63E+02,35,9.49E+00,2.47E+00,7.22E+09,4.34E+09,1.59E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.90E-01,6.63E+02,0.00E+00,6.63E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.33E+00,2.36E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.55E+00,-1.50E+03,-1.25E+01,1.63E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-6.76E+02,35,9.49E+00,2.51E+00,7.22E+09,4.39E+09,1.62E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.94E-01,6.76E+02,0.00E+00,6.76E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.33E+00,2.36E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.54E+00,-1.50E+03,-1.25E+01,1.61E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-6.88E+02,35,9.49E+00,2.56E+00,7.22E+09,4.44E+09,1.65E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.97E-01,6.88E+02,0.00E+00,6.88E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.32E+00,2.36E+00
