channel,cycle,y_true,y_pred,y_std
A3,146.0,0.8740157480314961,0.8282890096139178,0.011580236941031352
A3,147.0,0.8740157480314961,0.8242304459766838,0.011147936927958745
A3,148.0,0.8740157480314961,0.82510532592046,0.01136496859278257
A3,149.0,0.8740157480314961,0.8137381608106581,0.012099644390708602
A3,150.0,0.8713910761154856,0.8125229825859155,0.01198751631967924
A3,151.0,0.8713910761154856,0.8133459486218382,0.011802268636562757
A3,152.0,0.8713910761154856,0.8123108390779562,0.012008868285977829
A3,153.0,0.8713910761154856,0.81293226967501,0.012172469403591544
A3,154.0,0.868766404199475,0.8126669796070795,0.011861531062643666
A3,155.0,0.868766404199475,0.8120233075024039,0.012028952324261624
A3,156.0,0.868766404199475,0.813634045013072,0.011619998996327641
A3,157.0,0.868766404199475,0.811774099461292,0.011797431348220776
A3,158.0,0.8661417322834646,0.8213833608924758,0.006635145402731689
A3,159.0,0.863517060367454,0.8207186695484324,0.006550016175587917
A3,160.0,0.863517060367454,0.8216253028885343,0.006671591204284277
A3,161.0,0.8661417322834646,0.8281296378501369,0.0061439348070063005
A3,162.0,0.863517060367454,0.819883768098399,0.006705357086266132
A3,163.0,0.8608923884514436,0.821680569682674,0.006979183469643718
A3,164.0,0.8608923884514436,0.8200250646021165,0.00690172089565294
A3,165.0,0.8608923884514436,0.8191200820452028,0.006900581579097051
A3,166.0,0.8582677165354331,0.8187131388886643,0.0069450509245199896
A3,167.0,0.8582677165354331,0.8190308206439642,0.006756972878282683
A3,168.0,0.8582677165354331,0.8239230498849216,0.0060871575620405766
A3,169.0,0.8556430446194225,0.8160556895429062,0.006810933035852031
A3,170.0,0.8556430446194225,0.8161676257582752,0.00677009358757882
A3,171.0,0.8556430446194225,0.8165103920603011,0.006948497855140076
A3,172.0,0.8530183727034121,0.8163300671797731,0.007087359659714452
A3,173.0,0.8530183727034121,0.8161562389139431,0.006905545766412448
A3,174.0,0.8503937007874016,0.8157013799250765,0.006922627530694061
A3,175.0,0.8503937007874016,0.8160068728600203,0.006910314726811175
A3,176.0,0.8503937007874016,0.8132768377827434,0.007062262871435718
A3,177.0,0.847769028871391,0.8139508625852904,0.006817942825715938
A3,178.0,0.847769028871391,0.8134937685938795,0.006909842050834955
A3,179.0,0.8451443569553806,0.8130881766587369,0.007125718963787348
A3,180.0,0.8451443569553806,0.8131678622563739,0.007074970179932951
A3,181.0,0.8451443569553806,0.8132302880061161,0.007144040271792153
A3,182.0,0.84251968503937,0.8117570066257616,0.007143707852341343
A3,183.0,0.84251968503937,0.8107431080132772,0.007396965211330332
A3,184.0,0.8398950131233596,0.809532217675447,0.007367779821729362
A3,185.0,0.8398950131233596,0.8102459417785747,0.0074706604715001875
A3,186.0,0.8372703412073491,0.8107782029587554,0.0071956569787897705
A3,187.0,0.8372703412073491,0.80979684777283,0.007196980751845757
A3,188.0,0.8372703412073491,0.808443551362445,0.007276206413305578
A3,189.0,0.8346456692913385,0.8082291333364616,0.00736302906283781
A3,190.0,0.8346456692913385,0.808345015140625,0.007123493844051255
A3,191.0,0.8320209973753281,0.806759391892679,0.007024427839499355
A3,192.0,0.8320209973753281,0.8052346741508917,0.007411367409079427
A3,193.0,0.8320209973753281,0.8060375556928413,0.007003168943615832
A3,194.0,0.8293963254593176,0.8036434598730315,0.007319025717479827
A3,195.0,0.8267716535433071,0.8045401175826057,0.00712884890289255
A3,196.0,0.8267716535433071,0.8039543436559431,0.006952006648681755
A3,197.0,0.8267716535433071,0.8034401152202729,0.007005290764563479
A3,198.0,0.8241469816272966,0.8036243029660689,0.006953723142836923
A3,199.0,0.8241469816272966,0.8015832898339864,0.006826406512766549
A3,200.0,0.821522309711286,0.8003079696409855,0.007054344502723523
A3,201.0,0.821522309711286,0.8000689699113144,0.007098586106641902
A3,202.0,0.8188976377952756,0.7970302549293479,0.00830978016179563
A3,203.0,0.821522309711286,0.7995118253075664,0.007677064937940216
A3,204.0,0.8136482939632546,0.7956103782424976,0.008794776678696875
A3,205.0,0.8162729658792651,0.7983542480313524,0.007671082791274239
A3,206.0,0.8110236220472441,0.7948144077580281,0.008236560120021802
A3,207.0,0.8162729658792651,0.7922262584536861,0.008476343693867796
A3,208.0,0.8083989501312336,0.7975448885106342,0.00660741342048152
A3,209.0,0.8110236220472441,0.7911201216050925,0.008322795813732626
A3,210.0,0.8031496062992126,0.7885794746827182,0.007802392523802174
A3,211.0,0.8031496062992126,0.7897484152493912,0.008681448738928996
A3,212.0,0.800524934383202,0.7872530120428204,0.00905236301239258
A3,213.0,0.8031496062992126,0.7967880234580292,0.007375654503929122
A3,214.0,0.7979002624671916,0.7832894559031186,0.00810908276986479
A3,215.0,0.800524934383202,0.7933736924000889,0.007094271278340841
A3,216.0,0.7926509186351706,0.7832159821425041,0.007824587935115139
A3,217.0,0.7979002624671916,0.7865569347133016,0.0075188650221867815
A3,218.0,0.7926509186351706,0.7825197214397598,0.007600141348161938
A3,219.0,0.7952755905511811,0.792878473522088,0.006862357607901873
A3,220.0,0.7874015748031497,0.7812977470461513,0.00799985874153042
A3,221.0,0.7874015748031497,0.7848401316766696,0.007576367702441766
A3,222.0,0.7847769028871391,0.7780924231552874,0.007972264550451597
A3,223.0,0.7821522309711286,0.7810666057539577,0.007142414679265027
A3,224.0,0.7795275590551181,0.779112523396907,0.007586510076580837
A3,225.0,0.7821522309711286,0.7880975315083545,0.007330813900797629
A3,226.0,0.7769028871391076,0.7755265377292231,0.007771850334359976
A3,227.0,0.7769028871391076,0.78793633806237,0.007174829948559081
A3,228.0,0.7716535433070866,0.7741567557790207,0.008038011536710944
A3,229.0,0.7716535433070866,0.7854249018370103,0.007611199914777926
A3,230.0,0.7664041994750657,0.7714157554257689,0.008183402890721423
A3,231.0,0.7664041994750657,0.7864797838444499,0.00778520095422737
A3,232.0,0.7611548556430446,0.7689056901957246,0.007728209135102203
A3,233.0,0.7611548556430446,0.7744301236326384,0.00772308833308339
A3,234.0,0.7559055118110236,0.7709908406028756,0.00796123145086643
A3,235.0,0.7559055118110236,0.7757262330102855,0.008045032204259001
A3,236.0,0.7506561679790026,0.7655717732778132,0.008172492597702955
A3,237.0,0.7480314960629921,0.7698908362959216,0.00817383544673522
A3,238.0,0.7427821522309711,0.7618799018278889,0.008657318666128804
A3,239.0,0.7427821522309711,0.7771605959247583,0.00864103972984614
A3,240.0,0.7349081364829396,0.7578136854390748,0.009673808287081172
A3,241.0,0.7349081364829396,0.7690145968889049,0.009785492523889551
A3,242.0,0.7296587926509186,0.7636612717193525,0.009227691260037894
A3,243.0,0.7296587926509186,0.7655625854794055,0.010435496725792238
A3,244.0,0.7217847769028871,0.7536539607424534,0.010599017991436428
A3,245.0,0.7217847769028871,0.7646817952297101,0.010790227547035137
A3,246.0,0.7139107611548556,0.7500529985060032,0.011093993108234374
A3,247.0,0.7139107611548556,0.7531282488664561,0.01215031587833158
A3,248.0,0.7086614173228346,0.7561869845886915,0.012854416501886083
A3,249.0,0.7034120734908137,0.7423708401204797,0.01109211026056142
A3,250.0,0.7007874015748031,0.7519645491776812,0.012333556905905098
A3,251.0,0.6955380577427821,0.7460218704276291,0.011313017554852166
A3,252.0,0.6929133858267716,0.7605198929375097,0.011339724570799134
A3,253.0,0.6876640419947506,0.7387584133950539,0.01219808739655001
A3,254.0,0.6850393700787402,0.73711138764163,0.014805324622194544
A3,255.0,0.6771653543307087,0.730538230783614,0.013024212950964571
A3,256.0,0.6745406824146981,0.749908641756927,0.013227819743795322
A3,257.0,0.6692913385826772,0.7414993590559334,0.012024263510582901
A3,258.0,0.6666666666666666,0.7422347021890181,0.012330776163759086
A3,259.0,0.6614173228346457,0.726168110395741,0.012707882951397938
A3,260.0,0.6587926509186351,0.7301568645103529,0.013130757993737818
A3,261.0,0.6509186351706037,0.712570996402467,0.014346029768442303
A3,262.0,0.6482939632545932,0.7239908730159248,0.01438330146300784
A3,263.0,0.6430446194225722,0.7110120391039783,0.014815147254191426
A3,264.0,0.6404199475065617,0.7099997081549314,0.017152504390036797
A3,265.0,0.6325459317585301,0.7176580701854055,0.01600066511017119
A3,266.0,0.6220472440944882,0.6979295119447871,0.016428296461077845
A4,1.0,1.0,1.0092127201766743,0.01526860057042826
A4,2.0,0.9925187032418953,1.007125750248358,0.01382801281544998
A4,3.0,0.9875311720698254,1.0070812147109474,0.01268910997093813
A4,4.0,0.9825436408977556,1.012631083663383,0.01272212556360784
A4,5.0,0.9775561097256857,1.0115523704145801,0.012088260520829175
A4,6.0,0.972568578553616,1.003377226774956,0.010436272822089315
A4,7.0,0.9675810473815462,1.0009062669515658,0.01038718779005062
A4,8.0,0.9625935162094763,0.9953611284270857,0.01036936750697769
A4,9.0,0.9600997506234414,0.9961999135456224,0.010127694021419114
A4,10.0,0.9576059850374065,0.9973765117480949,0.010201414746933639
A4,11.0,0.9551122194513716,0.9956654874868969,0.011388577749873573
A4,12.0,0.9526184538653366,0.9954923203892384,0.011718202849524987
A4,13.0,0.9476309226932669,0.9892963851815639,0.009981842151183844
A4,14.0,0.9476309226932669,0.9873638307691472,0.00987704260384792
A4,15.0,0.942643391521197,0.9835273591544738,0.00994779397268547
A4,16.0,0.942643391521197,0.982197106479206,0.00981070985877378
A4,17.0,0.940149625935162,0.9801350729860198,0.010226798111367747
A4,18.0,0.940149625935162,0.985774261151026,0.011424593763326872
A4,19.0,0.9376558603491272,0.9846506550416714,0.011461099914348426
A4,20.0,0.9351620947630923,0.9801536405466097,0.01368517866972291
A4,21.0,0.9351620947630923,0.9744105437192001,0.012360685252283963
A4,22.0,0.9326683291770573,0.9727864999983167,0.012463362034129084
A4,23.0,0.9326683291770573,0.9718280405101483,0.012195467395111279
A4,24.0,0.9301745635910225,0.9687002947223421,0.012973846389014285
A4,25.0,0.9276807980049875,0.9671266254509102,0.01193085756019241
A4,26.0,0.9276807980049875,0.9675484542783112,0.012453130673613576
A4,27.0,0.9276807980049875,0.9690488754833758,0.014161900590093963
A4,28.0,0.9251870324189526,0.966879020861357,0.014275806220331769
A4,29.0,0.9251870324189526,0.9629459352275984,0.01262924234358668
A4,30.0,0.9226932668329177,0.96130079871122,0.013057237949315442
A4,31.0,0.9226932668329177,0.9594038149093301,0.01257991298915916
A4,32.0,0.9201995012468828,0.9587999938150994,0.012704711120635455
A4,33.0,0.9201995012468828,0.9609766305405691,0.012775311666807605
A4,34.0,0.9201995012468828,0.9612704021056289,0.01336287852138957
A4,35.0,0.9177057356608479,0.9603901459269423,0.01352203205549577
A4,36.0,0.9152119700748129,0.9559621286518395,0.012259859319149129
A4,37.0,0.9152119700748129,0.9525286701335919,0.012809498237711825
A4,38.0,0.9152119700748129,0.951212303364398,0.012990370817070803
A4,39.0,0.912718204488778,0.9497365644498978,0.013438244962968008
A4,40.0,0.9152119700748129,0.9530374595732384,0.014458114572539888
A4,41.0,0.912718204488778,0.9519809611819829,0.014621307254798212
A4,42.0,0.912718204488778,0.9513374127250505,0.013988180199646984
A4,43.0,0.9102244389027432,0.9473544895358081,0.013025868664267833
A4,44.0,0.9077306733167082,0.9440374720663581,0.013379508976671645
A4,45.0,0.9077306733167082,0.9433742116079001,0.01314527430669268
A4,46.0,0.9077306733167082,0.9411965285572019,0.013222097030019048
A4,47.0,0.9077306733167082,0.9452932557175245,0.013719228930233876
A4,48.0,0.9077306733167082,0.9429610322094799,0.014264790538983966
A4,49.0,0.9052369077306733,0.9400483248242144,0.013430821749600596
A4,50.0,0.9052369077306733,0.9379316670124557,0.012949495244075834
A4,51.0,0.9027431421446384,0.9340371819957245,0.013261877737730347
A4,52.0,0.9027431421446384,0.9340456238854116,0.013215846231835167
A4,53.0,0.9027431421446384,0.9377260996030186,0.012713137858605226
A4,54.0,0.9002493765586035,0.9303762210554739,0.013209352484737397
A4,55.0,0.9002493765586035,0.9373958508459378,0.013548107447631647
A4,56.0,0.9002493765586035,0.9357108812394558,0.013565830770122599
A4,57.0,0.9002493765586035,0.9357096889791597,0.013820147653219612
A4,58.0,0.8977556109725686,0.9294819100475686,0.013431671626890917
A4,59.0,0.8952618453865336,0.9246017610539141,0.013876697262951555
A4,60.0,0.8977556109725686,0.9291012079697424,0.013325799442886997
A4,61.0,0.8952618453865336,0.9220040178762919,0.013725093291542943
A4,62.0,0.8952618453865336,0.9300613693170708,0.014350478300992573
A4,63.0,0.8927680798004988,0.9217029476410301,0.01307624059319269
A4,64.0,0.8927680798004988,0.9268957301879066,0.01365144937922306
A4,65.0,0.8902743142144638,0.9183540326715078,0.012677126493732024
A4,66.0,0.8902743142144638,0.9157628911039097,0.013166218293985066
A4,67.0,0.8902743142144638,0.9193612041539245,0.013080069061691095
A4,68.0,0.8877805486284289,0.9148885536677174,0.013008503203213643
A4,69.0,0.8877805486284289,0.9138743099450836,0.012970777076298491
A4,70.0,0.8877805486284289,0.9164392599978503,0.013420839853624328
A4,71.0,0.885286783042394,0.9120366478926714,0.013308075858214918
A4,72.0,0.885286783042394,0.9090624448759229,0.013027775512039767
A4,73.0,0.885286783042394,0.9106670634993409,0.01288479086825757
A4,74.0,0.8827930174563591,0.9094909568296385,0.012579200753239587
A4,75.0,0.8827930174563591,0.9084770016549841,0.012432292471384991
A4,76.0,0.8802992518703242,0.9076803993387277,0.012570568728843216
A4,77.0,0.8802992518703242,0.9029086488717168,0.012768826546066012
A4,78.0,0.8802992518703242,0.9086358596212846,0.012774002708440375
A4,79.0,0.8802992518703242,0.9116524884735984,0.013743715378846895
A4,80.0,0.8802992518703242,0.9097454699136688,0.013960662124459372
A4,81.0,0.8778054862842892,0.909057661428044,0.013229685475492811
A4,82.0,0.8753117206982544,0.900579758447471,0.012862888482620157
A4,83.0,0.8753117206982544,0.8984354358887936,0.012357468189191942
A4,84.0,0.8728179551122195,0.8977536160628963,0.012014778528565523
A4,85.0,0.8728179551122195,0.8979007777788632,0.012349278746388777
A4,86.0,0.8728179551122195,0.8955862424298429,0.012319597164137476
A4,87.0,0.8703241895261845,0.8939096207734606,0.012137752374679511
A4,88.0,0.8703241895261845,0.8925178096177522,0.012118695313593116
A4,89.0,0.8678304239401496,0.8908219939753046,0.011917002020735068
A4,90.0,0.8678304239401496,0.8911027849972174,0.011712792387889729
A4,91.0,0.8653366583541147,0.8907607725663617,0.011256574480462703
A4,92.0,0.8653366583541147,0.8911998641485119,0.011341052538258317
A4,93.0,0.8653366583541147,0.8914125995045153,0.011073412345626182
A4,94.0,0.8653366583541147,0.8964343452573119,0.011700476743989904
A4,95.0,0.8628428927680798,0.8968005728743745,0.011948774190770079
A4,96.0,0.8628428927680798,0.8864904384981964,0.010530253983786025
A4,97.0,0.8603491271820449,0.8827530295346259,0.011077630141549314
A4,98.0,0.85785536159601,0.8839295972651534,0.010793214672648354
A4,99.0,0.85785536159601,0.8817296944591065,0.010835504871495082
A4,100.0,0.8553615960099751,0.8791797453893679,0.011032442966757558
A4,101.0,0.8553615960099751,0.8788370933313702,0.011003080045741924
A4,102.0,0.8528678304239401,0.8781460280692281,0.010438509561784682
A4,103.0,0.8528678304239401,0.8783286254546782,0.010932683736662053
A4,104.0,0.8503740648379052,0.8748276739125328,0.010745271705366606
A4,105.0,0.8503740648379052,0.8717399881897345,0.010741301002731374
A4,106.0,0.8503740648379052,0.8762533393848354,0.010211991293938906
A4,107.0,0.8478802992518704,0.8729047559476003,0.010207497630086096
A4,108.0,0.8478802992518704,0.8706971454261497,0.010668167302806559
A4,109.0,0.8428927680798005,0.8681776855912654,0.010577861944390457
A4,110.0,0.8428927680798005,0.8691667933416393,0.010172922140744948
A4,111.0,0.8428927680798005,0.867030171750287,0.010088478999467416
A4,112.0,0.8379052369077307,0.8642116404434352,0.010021896794283003
A4,113.0,0.8379052369077307,0.8646971692793963,0.009563451938545246
A4,114.0,0.8354114713216958,0.8597663335970468,0.009359833393541375
A4,115.0,0.8329177057356608,0.8581569209165245,0.009312238337138706
A4,116.0,0.830423940149626,0.8570115050591245,0.009304620856003892
A4,117.0,0.830423940149626,0.8545668493125017,0.00955699780439163
A4,118.0,0.827930174563591,0.8518218575179457,0.009079698894752138
A4,119.0,0.8254364089775561,0.8497822838710897,0.00905495016284952
A4,120.0,0.8254364089775561,0.849868802408706,0.009124658714135352
A4,121.0,0.8229426433915212,0.8445244260186922,0.00904611122642281
A4,122.0,0.8229426433915212,0.8393888372236344,0.008981163167619493
A4,123.0,0.8204488778054863,0.8396561506506268,0.00901524364018509
A4,124.0,0.8204488778054863,0.8391961452122234,0.009017928959469089
A4,125.0,0.8204488778054863,0.8330731799821827,0.009008196206313409
A4,126.0,0.8254364089775561,0.8384450230946142,0.0105450698204673
A4,127.0,0.8179551122194514,0.8359200496437501,0.010731164675297215
A4,128.0,0.8179551122194514,0.8327052552937647,0.010253905291863086
A4,129.0,0.8179551122194514,0.8329583903423722,0.010294486650531037
A4,130.0,0.8179551122194514,0.8253866068949076,0.01149016461403115
A4,131.0,0.8179551122194514,0.8238241059938175,0.011176150602309273
A4,132.0,0.8129675810473815,0.8160723414931131,0.00930846065597537
A4,133.0,0.8104738154613467,0.8134031986533301,0.009397767340828395
A4,134.0,0.8079800498753117,0.8081340804921663,0.010057859378200562
A4,135.0,0.8129675810473815,0.8141587081957181,0.011574003921024947
A4,136.0,0.8104738154613467,0.8161322513392056,0.011586830274041764
A4,137.0,0.8054862842892768,0.8061933837501174,0.01127673953100426
A4,138.0,0.8054862842892768,0.8050802872653129,0.010885605994947695
A4,139.0,0.8054862842892768,0.8019714160295099,0.0112321675192826
A4,140.0,0.8029925187032418,0.803038573059322,0.01161114445890658
A4,141.0,0.8104738154613467,0.8072833304455089,0.011361082240427936
A4,142.0,0.8054862842892768,0.7966517616805864,0.010203598789789974
A4,143.0,0.800498753117207,0.800697980520506,0.011233241039275366
A4,144.0,0.800498753117207,0.7991706882339716,0.011920413806583223
A4,145.0,0.800498753117207,0.796857080960856,0.011276991655813955
A4,146.0,0.7980049875311721,0.7911264709590137,0.012062481711656574
A4,147.0,0.7980049875311721,0.7897542547263426,0.01215684581933375
A4,148.0,0.7980049875311721,0.7921404542231181,0.013390686413625792
A4,149.0,0.7955112219451371,0.7796838005777221,0.011758621840366208
A4,150.0,0.7930174563591023,0.7776756591800432,0.011458715478951257
A4,151.0,0.7930174563591023,0.7780620857018434,0.011703909385853327
A4,152.0,0.7905236907730673,0.7761560231200013,0.011316856859678459
A4,153.0,0.7905236907730673,0.7739694693799456,0.011185364771406974
A4,154.0,0.7880299251870324,0.7720300250631466,0.01139943593417121
A4,155.0,0.7880299251870324,0.7681963605460042,0.01173328211333454
A4,156.0,0.7855361596009975,0.765084325147709,0.01230390677747634
A4,157.0,0.7855361596009975,0.762763048585876,0.012922520444026395
A4,158.0,0.7805486284289277,0.7580480083806715,0.014742911843203893
A4,159.0,0.7805486284289277,0.7620798866893653,0.01554161167164888
A4,160.0,0.7830423940149626,0.7575973454842574,0.016264604932900002
A4,161.0,0.7780548628428927,0.7574614632140871,0.016436897633172413
A4,162.0,0.7755610972568578,0.7520623346800189,0.01638411096323535
A4,163.0,0.7755610972568578,0.759680976879459,0.016696142047772426
A4,164.0,0.773067331670823,0.7505291012049258,0.01675000615160473
A4,165.0,0.770573566084788,0.7482317974869198,0.0174182617724682
A4,166.0,0.770573566084788,0.7473781512410848,0.017556810638057647
A4,167.0,0.7680798004987531,0.7448491725695664,0.01843058878762777
A4,168.0,0.7680798004987531,0.7452320023773119,0.018005653736403893
A4,169.0,0.7655860349127181,0.7405995178237957,0.01859242781045862
A4,170.0,0.7630922693266833,0.7407364517336559,0.018432899812831843
A4,171.0,0.7630922693266833,0.7360638995376138,0.018662348283635406
A4,172.0,0.7605985037406484,0.7357155480035191,0.018933718367530262
A4,173.0,0.7581047381546134,0.733604757902547,0.018602611116941663
A4,174.0,0.7556109725685786,0.7328172642954651,0.018462745438637407
A4,175.0,0.7531172069825436,0.7280817143425253,0.01947870274128172
A4,176.0,0.7531172069825436,0.727825101689939,0.01999814791254532
A4,177.0,0.7506234413965087,0.7264117093406339,0.019369018602659122
A4,178.0,0.7481296758104738,0.7231600751018064,0.019942418227378463
A4,179.0,0.7481296758104738,0.721311202083339,0.020196816349791893
A4,180.0,0.7456359102244389,0.716771284374369,0.02103681471175613
A4,181.0,0.743142144638404,0.715573239998702,0.020267072346818318
A4,182.0,0.7406483790523691,0.7128028321510326,0.020532600327043637
A4,183.0,0.7381546134663342,0.7102325181432814,0.020284230123772395
A4,184.0,0.7356608478802993,0.7095724751707307,0.021231990563596568
A4,185.0,0.7331670822942643,0.7057514410992161,0.021824999054223325
A4,186.0,0.7306733167082294,0.704154542572507,0.021299966861053437
A4,187.0,0.7306733167082294,0.7001044495867459,0.0226113803801451
A4,188.0,0.7281795511221946,0.7002916081532877,0.02371826546969783
A4,189.0,0.7256857855361596,0.6951438950526941,0.022537669630104708
A4,190.0,0.7231920199501247,0.6934757993361265,0.022826366589812047
A4,191.0,0.7206982543640897,0.6912032005306342,0.02288119849826811
A4,192.0,0.7182044887780549,0.6879075693674718,0.023102175793584145
A4,193.0,0.71571072319202,0.6862034518225699,0.024679294093366166
A4,194.0,0.713216957605985,0.6849733537261922,0.024298087940243008
A4,195.0,0.7107231920199502,0.6763008970076034,0.025181492104574873
A4,196.0,0.7082294264339152,0.6757708865742411,0.025328166110655206
A4,197.0,0.7057356608478803,0.6727443701757987,0.025776299205173433
A4,198.0,0.7007481296758105,0.6700005677944999,0.026708283057484183
A4,199.0,0.6982543640897756,0.6643014948736868,0.02716788607401263
A4,200.0,0.6957605985037406,0.6594563542556122,0.027086136570807592
A4,201.0,0.6907730673316709,0.6521763349996166,0.026602593257182502
A4,202.0,0.6907730673316709,0.6497596010164268,0.027404640889640758
A4,203.0,0.683291770573566,0.6449566979016187,0.02682838583790872
A4,204.0,0.683291770573566,0.6578790135024308,0.03458871409717062
A4,205.0,0.6733167082294265,0.6344468506844123,0.02881305053891055
A4,206.0,0.6783042394014963,0.6274114922761772,0.02879754690802302
A4,207.0,0.6683291770573566,0.6235686955690651,0.03050445668206462
A4,208.0,0.6633416458852868,0.642893098259397,0.0390967740938481
A4,209.0,0.6583541147132169,0.6152019534171892,0.030843415510118467
A4,210.0,0.6533665835411472,0.6123031319847919,0.03332724143678663
A4,211.0,0.6483790523690773,0.603825705532212,0.031586006212218416
A4,212.0,0.6408977556109726,0.5983082319167783,0.033114389172633076
A4,213.0,0.6334164588528678,0.5998809769677259,0.036148051595256074
A4,214.0,0.6309226932668329,0.5865493075366516,0.03459976488792278
A4,215.0,0.6259351620947631,0.5870342792761593,0.037858714432238996
A4,216.0,0.6184538653366584,0.5823967550369814,0.03753922834768713
A4,217.0,0.6159600997506235,0.5822404821981273,0.04050769129166786
A4,218.0,0.6059850374064838,0.5703949748032513,0.03934606103799774
A4,219.0,0.5985037406483791,0.56650152623972,0.04096420572071045
A4,220.0,0.5935162094763092,0.5631082420727807,0.04087631617450872
A4,221.0,0.5860349127182045,0.5592559442870639,0.043677907320883724
A4,222.0,0.5810473815461347,0.5513531237285252,0.04545055443807725
A4,223.0,0.57356608478803,0.5514175591768625,0.04627882079583846
A4,224.0,0.5660847880299252,0.5475665072122824,0.04717482625436276
A4,225.0,0.5586034912718204,0.5450365327315796,0.04914658305963896
A4,226.0,0.5511221945137157,0.5391162100705295,0.05038652543389183
A4,227.0,0.543640897755611,0.5352477746103663,0.053809693888284986
A4,228.0,0.5361596009975063,0.5314950949291696,0.053407206800503364
A4,229.0,0.5286783042394015,0.5270834248062807,0.05639451447525238
A4,230.0,0.5211970074812967,0.5216762705481551,0.0578058942515426
A4,231.0,0.5112219451371571,0.5185032945676016,0.06060023828361607
A4,232.0,0.5037406483790524,0.5151698117007395,0.06228859282322398
A4,233.0,0.49625935162094764,0.5129492560316187,0.06482153669883586
A4,234.0,0.4837905236907731,0.5054124603596288,0.06746532283501708
A4,235.0,0.4763092269326683,0.5002440938544208,0.07095624526211275
A4,236.0,0.46633416458852867,0.4934054627432518,0.07299648411802774
A4,237.0,0.45885286783042395,0.48805722535665197,0.07566900985194737
A4,238.0,0.4463840399002494,0.4858995717315201,0.07790816789716419
A4,239.0,0.43640897755610975,0.4787022326720521,0.08144850486647541
A4,240.0,0.42643391521197005,0.471577430005079,0.08470038585053588
A4,241.0,0.4164588528678304,0.46567058159247404,0.08666396852695328
A4,242.0,0.40399002493765584,0.4712542876373178,0.08799314965385087
A4,243.0,0.39650872817955113,0.4583303612659273,0.0917729574981703
A4,244.0,0.3865336658354115,0.4646787089360625,0.09046719975627145
A4,245.0,0.3765586034912718,0.4512778685733953,0.0937571216277281
A4,246.0,0.36658354114713215,0.4588435093611955,0.09254851011453774
A4,247.0,0.3566084788029925,0.4463281364785142,0.09491732953949772
A4,248.0,0.3491271820448878,0.45156180962863973,0.0940689713456305
A4,249.0,0.33915211970074816,0.4321765339046195,0.09562567359185387
A4,250.0,0.3316708229426434,0.4333201488083433,0.09570091220795236
A4,251.0,0.32418952618453867,0.42420122907525315,0.09580353728647498
A4,252.0,0.3167082294264339,0.4237105374606706,0.09588649314036135
A4,253.0,0.30673316708229426,0.41777339472563024,0.09597798922743127
A4,254.0,0.30174563591022446,0.4288135361790713,0.09582562154241792
A4,255.0,0.2942643391521197,0.40270632829433783,0.0960632181440252
A4,256.0,0.286783042394015,0.3908118515647235,0.09610478367326977
A4,257.0,0.2793017456359102,0.40723233335374676,0.09605374267553843
A4,258.0,0.2743142144638404,0.3832387713855079,0.0961100674592858
A4,259.0,0.26683291770573564,0.37830708923073403,0.09611213854985586
A4,260.0,0.26433915211970077,0.39259356243121385,0.09608766658073803
A4,261.0,0.26184538653366585,0.3622606153353773,0.09611637668840686
A4,262.0,0.256857855361596,0.36570579098378114,0.09611637688548076
A4,263.0,0.2518703241895262,0.3504741389161613,0.09611771276179579
A4,264.0,0.24788029925187033,0.37066939229845636,0.096113426097871
A4,265.0,0.24463840399002493,0.3400250700451232,0.09611816092630202
A4,266.0,0.24064837905236908,0.3287335255151503,0.09611832434901972
A4,267.0,0.23541147132169576,0.3224743343776323,0.09611835792907679
A4,268.0,0.053865336658354114,0.32270537129209476,0.09611838266884445
A4,269.0,0.04937655860349127,0.31888862951371333,0.09611838974091984
A5,1.0,1.0,0.9351516445934127,0.008827570270168322
A5,2.0,0.9973890339425587,0.9331118698703529,0.00856641444243142
A5,3.0,0.9947780678851175,0.9318409300268041,0.008483749704149775
A5,4.0,0.9921671018276762,0.9242025497076312,0.008240824312462149
A5,5.0,0.9921671018276762,0.9177418449657501,0.009152961607751482
A5,6.0,0.9895561357702349,0.9162775579876835,0.008859926902476705
A5,7.0,0.9843342036553525,0.9202206894606243,0.008606268862195302
A5,8.0,0.9843342036553525,0.9188996849875004,0.008517046260052475
A5,9.0,0.9817232375979112,0.9209922982378426,0.008255201077023998
A5,10.0,0.97911227154047,0.913932578694516,0.01099824084619957
A5,11.0,0.97911227154047,0.9066254727633792,0.013166752877766273
A5,12.0,0.9765013054830287,0.9049352159018992,0.012778155739974158
A5,13.0,0.9738903394255874,0.9046052308525673,0.012936875946725927
A5,14.0,0.9712793733681462,0.9085192049533879,0.013178407937901423
A5,15.0,0.9712793733681462,0.9074757855516083,0.013097075747901643
A5,16.0,0.9686684073107049,0.9097205425889436,0.01199149260821833
A5,17.0,0.9660574412532638,0.9079791141750613,0.012157346254103987
A5,18.0,0.9660574412532638,0.9036580543027561,0.013709279652740724
A5,19.0,0.9660574412532638,0.8979630501640671,0.012930758635998659
A5,20.0,0.9634464751958225,0.8949934605144966,0.01532259101542234
A5,21.0,0.9634464751958225,0.8939956157743666,0.01585422812755225
A5,22.0,0.9634464751958225,0.8936120525770442,0.015778000691766634
A5,23.0,0.9608355091383812,0.8995093865860654,0.013716249852626757
A5,24.0,0.95822454308094,0.8994475756443621,0.013596596451697512
