channel,cycle,y_true,y_pred,y_std
A3,142.0,0.8818897637795275,0.8367649911661159,0.012588784534866091
A3,143.0,0.8766404199475065,0.8307188359116141,0.01206614453163432
A3,144.0,0.8766404199475065,0.8314746812988794,0.012206317983112832
A3,145.0,0.8766404199475065,0.8267365049589,0.01263819345958149
A3,146.0,0.8740157480314961,0.8327640278221465,0.012153978654594878
A3,147.0,0.8740157480314961,0.8281474283580164,0.012102116925467718
A3,148.0,0.8740157480314961,0.8305439786205384,0.011941949072890512
A3,149.0,0.8740157480314961,0.8155485201381727,0.013946757872865574
A3,150.0,0.8713910761154856,0.8165423477875849,0.013813891869106755
A3,151.0,0.8713910761154856,0.8180699026669455,0.01357957445590162
A3,152.0,0.8713910761154856,0.817244857768836,0.014013308574137226
A3,153.0,0.8713910761154856,0.8155724269607305,0.014098039299096672
A3,154.0,0.868766404199475,0.8185212045318632,0.01342189480754282
A3,155.0,0.868766404199475,0.8209174780669848,0.01366117279246037
A3,156.0,0.868766404199475,0.8209463131301422,0.012987531754655578
A3,157.0,0.868766404199475,0.8171040661526799,0.013241538793777196
A3,158.0,0.8661417322834646,0.832785597748589,0.006929065659029939
A3,159.0,0.863517060367454,0.8334944517069592,0.0070826196179409155
A3,160.0,0.863517060367454,0.8346684075514468,0.0072102229380854735
A3,161.0,0.8661417322834646,0.8410869481234193,0.0063082094002178705
A3,162.0,0.863517060367454,0.8332510710024593,0.007063873527394874
A3,163.0,0.8608923884514436,0.833355298003041,0.007101664658322634
A3,164.0,0.8608923884514436,0.8350737579268204,0.007403386396373765
A3,165.0,0.8608923884514436,0.8337529042970683,0.007299028165911008
A3,166.0,0.8582677165354331,0.8317087750693191,0.00719296113599281
A3,167.0,0.8582677165354331,0.830465739733601,0.00696923117967328
A3,168.0,0.8582677165354331,0.8377308268032639,0.006135738707604322
A3,169.0,0.8556430446194225,0.8285338704350232,0.007270683329331976
A3,170.0,0.8556430446194225,0.830774533554834,0.0072216812768508614
A3,171.0,0.8556430446194225,0.8287288831398291,0.007484743954193067
A3,172.0,0.8530183727034121,0.829758557094082,0.00742651423221834
A3,173.0,0.8530183727034121,0.8321645574815031,0.007268632547964843
A3,174.0,0.8503937007874016,0.829781300069978,0.007247182660161624
A3,175.0,0.8503937007874016,0.8306367418354923,0.007214171619513024
A3,176.0,0.8503937007874016,0.8292911741123612,0.007501957953082923
A3,177.0,0.847769028871391,0.8282619887320866,0.007172895785467235
A3,178.0,0.847769028871391,0.828428729009899,0.007132729799997006
A3,179.0,0.8451443569553806,0.8283012309224267,0.007243314476509847
A3,180.0,0.8451443569553806,0.8260689532095308,0.007283484689420827
A3,181.0,0.8451443569553806,0.8278032997683831,0.007401777233211585
A3,182.0,0.84251968503937,0.8257176497243268,0.0075808016031243975
A3,183.0,0.84251968503937,0.8253843209252327,0.007885715350616154
A3,184.0,0.8398950131233596,0.8231237782505503,0.007613425132418561
A3,185.0,0.8398950131233596,0.8242865084473684,0.007670871367424818
A3,186.0,0.8372703412073491,0.8250268750096911,0.007495636155690182
A3,187.0,0.8372703412073491,0.8229335418354131,0.007478034342510591
A3,188.0,0.8372703412073491,0.8223722764117389,0.007632881054640815
A3,189.0,0.8346456692913385,0.8218153653045487,0.0077039830855624315
A3,190.0,0.8346456692913385,0.8230995644966723,0.007309891825227314
A3,191.0,0.8320209973753281,0.821837067772653,0.0072541935783645446
A3,192.0,0.8320209973753281,0.8196510476939574,0.007719156072381261
A3,193.0,0.8320209973753281,0.8188372288337799,0.007230825202504516
A3,194.0,0.8293963254593176,0.8158007967130297,0.007728912125231566
A3,195.0,0.8267716535433071,0.8161955722051553,0.00739162902351909
A3,196.0,0.8267716535433071,0.8165692995794837,0.0073235375262872765
A3,197.0,0.8267716535433071,0.8157599950639374,0.007140199182004617
A3,198.0,0.8241469816272966,0.8147232700171364,0.007052729609272789
A3,199.0,0.8241469816272966,0.8134992166376893,0.007170012577588116
A3,200.0,0.821522309711286,0.8110740127154757,0.0074577515864587
A3,201.0,0.821522309711286,0.8106191551888755,0.007607531787243768
A3,202.0,0.8188976377952756,0.8080329582338197,0.00921983602451217
A3,203.0,0.821522309711286,0.8101870549204773,0.008790539334522559
A3,204.0,0.8136482939632546,0.8053569471795038,0.009760500434025174
A3,205.0,0.8162729658792651,0.8117446568766825,0.008859882928317369
A3,206.0,0.8110236220472441,0.8016459043085469,0.009112643002676463
A3,207.0,0.8162729658792651,0.8033759219435668,0.009731588660432706
A3,208.0,0.8083989501312336,0.8094832517716585,0.007243725157002931
A3,209.0,0.8110236220472441,0.7985938941096129,0.009561610713831397
A3,210.0,0.8031496062992126,0.7960565074161172,0.008539732582827747
A3,211.0,0.8031496062992126,0.7979873734432515,0.009734966763885659
A3,212.0,0.800524934383202,0.7945950678560566,0.010046509650891804
A3,213.0,0.8031496062992126,0.8040425118967701,0.008543475393659494
A3,214.0,0.7979002624671916,0.7926221066561115,0.00897699490541976
A3,215.0,0.800524934383202,0.8034583859567029,0.00799327462226101
A3,216.0,0.7926509186351706,0.7901674573977414,0.008635577201260602
A3,217.0,0.7979002624671916,0.7928422295945591,0.008542009708956593
A3,218.0,0.7926509186351706,0.7895756933136191,0.008628812740902386
A3,219.0,0.7952755905511811,0.7975070945630469,0.007544151465735412
A3,220.0,0.7874015748031497,0.787041008620526,0.009004061926833897
A3,221.0,0.7874015748031497,0.7914198768414497,0.008714699375059982
A3,222.0,0.7847769028871391,0.7818880952675958,0.008880608715688364
A3,223.0,0.7821522309711286,0.7843912768610366,0.008093304128702121
A3,224.0,0.7795275590551181,0.7804196648065171,0.008294746233830964
A3,225.0,0.7821522309711286,0.78837806159206,0.007970841331022925
A3,226.0,0.7769028871391076,0.7803194406614604,0.008825207232822567
A3,227.0,0.7769028871391076,0.787768300642655,0.007788224081979588
A3,228.0,0.7716535433070866,0.7773377384105307,0.009119611656362025
A3,229.0,0.7716535433070866,0.7861495057159309,0.00844750650584586
A3,230.0,0.7664041994750657,0.7722818688294883,0.009356259708789108
A3,231.0,0.7664041994750657,0.7833894513844887,0.008187354886511004
A3,232.0,0.7611548556430446,0.7712292424681537,0.008697656747934048
A3,233.0,0.7611548556430446,0.7750675273452355,0.008793336590846875
A3,234.0,0.7559055118110236,0.7724044243262643,0.00914028477725215
A3,235.0,0.7559055118110236,0.7737128643137158,0.009187261212862334
A3,236.0,0.7506561679790026,0.7657617446543599,0.009442427318785265
A3,237.0,0.7480314960629921,0.769184119884303,0.009428834704916868
A3,238.0,0.7427821522309711,0.7620677191127749,0.009832939956420615
A3,239.0,0.7427821522309711,0.7715929139139917,0.009865792527896837
A3,240.0,0.7349081364829396,0.7608479356438319,0.01120955595592198
A3,241.0,0.7349081364829396,0.7698816674130028,0.011438693631325162
A3,242.0,0.7296587926509186,0.7653517282192133,0.010424580976035554
A3,243.0,0.7296587926509186,0.7650473678093963,0.012016427325459874
A3,244.0,0.7217847769028871,0.7571872513921868,0.011597085880808487
A3,245.0,0.7217847769028871,0.7654148939942094,0.01240756203467256
A3,246.0,0.7139107611548556,0.7532665390791691,0.012321271996175756
A3,247.0,0.7139107611548556,0.7552101186633651,0.013866083330909338
A3,248.0,0.7086614173228346,0.7575165725281365,0.014726284545493143
A3,249.0,0.7034120734908137,0.7424767914294506,0.011895436658765446
A3,250.0,0.7007874015748031,0.7517624993485548,0.013759849593051415
A3,251.0,0.6955380577427821,0.745855617606052,0.012099703970623977
A3,252.0,0.6929133858267716,0.7566407638159679,0.011992767013178208
A3,253.0,0.6876640419947506,0.7389446847407956,0.012754345762256382
A3,254.0,0.6850393700787402,0.74173410672348,0.016182142631146458
A3,255.0,0.6771653543307087,0.7307979249489897,0.013414309889555836
A3,256.0,0.6745406824146981,0.7492243589734618,0.013953961266332004
A3,257.0,0.6692913385826772,0.7398995859659193,0.01169205189051845
A3,258.0,0.6666666666666666,0.738512568940831,0.012357653049796774
A3,259.0,0.6614173228346457,0.7262455875759849,0.012900458355556558
A3,260.0,0.6587926509186351,0.7290888311216146,0.013167662581498017
A3,261.0,0.6509186351706037,0.7164444537320821,0.013997509167742821
A3,262.0,0.6482939632545932,0.7272249078273186,0.014603296373764004
A3,263.0,0.6430446194225722,0.7147346452483008,0.014757877501160987
A3,264.0,0.6404199475065617,0.7137800292371342,0.017947553124811413
A3,265.0,0.6325459317585301,0.718045648925328,0.01591777452856112
A3,266.0,0.6220472440944882,0.6992902666475439,0.01617330725083144
A4,1.0,1.0,1.0689928298468019,0.010293063769787123
A4,2.0,0.9925187032418953,1.0578607363514725,0.009234126782211074
A4,3.0,0.9875311720698254,1.048785754589747,0.008017050196189063
A4,4.0,0.9825436408977556,1.0274136449148212,0.007903543418448566
A4,5.0,0.9775561097256857,1.0273185060415906,0.007547795158956026
A4,6.0,0.972568578553616,1.0364683377789088,0.006704864702314416
A4,7.0,0.9675810473815462,1.0331377075466577,0.006681599569755315
A4,8.0,0.9625935162094763,1.029959920872515,0.0066056621953343095
A4,9.0,0.9600997506234414,1.0302183806240772,0.0063863257673176035
A4,10.0,0.9576059850374065,1.019253357974027,0.006672442677027415
A4,11.0,0.9551122194513716,1.011539198507928,0.0071479918678141454
A4,12.0,0.9526184538653366,1.0102358002995568,0.0070467485485063135
A4,13.0,0.9476309226932669,1.01942503033301,0.006384883305632413
A4,14.0,0.9476309226932669,1.017841126717625,0.006354759757061974
A4,15.0,0.942643391521197,1.0158349391133388,0.006291679064236517
A4,16.0,0.942643391521197,1.0162196761742002,0.0061990048442928155
A4,17.0,0.940149625935162,1.012634213674553,0.006458581504662618
A4,18.0,0.940149625935162,0.9976898751583949,0.007076077542104186
A4,19.0,0.9376558603491272,0.997168122897894,0.007041299633673085
A4,20.0,0.9351620947630923,0.9933354414109963,0.007426036869712378
A4,21.0,0.9351620947630923,1.0007553743815676,0.007019745466201475
A4,22.0,0.9326683291770573,1.0007559893570614,0.007100125407682088
A4,23.0,0.9326683291770573,1.0005043159853204,0.007047209386114446
A4,24.0,0.9301745635910225,0.9989411550808512,0.007232775314572551
A4,25.0,0.9276807980049875,0.9965049551460186,0.0068536744874833164
A4,26.0,0.9276807980049875,0.9869535017932007,0.0068398877937092505
A4,27.0,0.9276807980049875,0.9818567531023754,0.007384338620373496
A4,28.0,0.9251870324189526,0.9824635837348132,0.007282433005393874
A4,29.0,0.9251870324189526,0.9908638591458386,0.007107701548370876
A4,30.0,0.9226932668329177,0.9901979673646492,0.007215385325576768
A4,31.0,0.9226932668329177,0.9902207143761836,0.007037977757700214
A4,32.0,0.9201995012468828,0.9868068185537267,0.007070435573961757
A4,33.0,0.9201995012468828,0.9812093866400194,0.006759466473580634
A4,34.0,0.9201995012468828,0.9730157244019546,0.006960949625313304
A4,35.0,0.9177057356608479,0.97389509899748,0.0069100254164075675
A4,36.0,0.9152119700748129,0.9813280310660861,0.006759800790988004
A4,37.0,0.9152119700748129,0.9792516781711508,0.007021815122018206
A4,38.0,0.9152119700748129,0.9764834539958779,0.006982695851577216
A4,39.0,0.912718204488778,0.9744931713740281,0.007146878200821774
A4,40.0,0.9152119700748129,0.9637094685631769,0.007011683281440956
A4,41.0,0.912718204488778,0.9634819467719768,0.006995433880546333
A4,42.0,0.912718204488778,0.9643987208246617,0.006986391973190529
A4,43.0,0.9102244389027432,0.9707011711060332,0.0068395009258361275
A4,44.0,0.9077306733167082,0.9694610478281414,0.007002236961658594
A4,45.0,0.9077306733167082,0.968130259636722,0.007002025104430881
A4,46.0,0.9077306733167082,0.9666042571105821,0.006922328315813173
A4,47.0,0.9077306733167082,0.9539898900930472,0.006901001682990617
A4,48.0,0.9077306733167082,0.952606112080998,0.006907466856160135
A4,49.0,0.9052369077306733,0.9611780850411455,0.006899611112163782
A4,50.0,0.9052369077306733,0.9587223231920324,0.006676999800003902
A4,51.0,0.9027431421446384,0.9594632072962569,0.006922616074285516
A4,52.0,0.9027431421446384,0.9585308701179576,0.006757965336566073
A4,53.0,0.9027431421446384,0.9530305572656046,0.006523769256638063
A4,54.0,0.9002493765586035,0.9536443186114951,0.00688788852968966
A4,55.0,0.9002493765586035,0.9472217838562397,0.0065614853316644985
A4,56.0,0.9002493765586035,0.9428001739289632,0.006520429024714254
A4,57.0,0.9002493765586035,0.9444071186439983,0.00661743252193074
A4,58.0,0.8977556109725686,0.9470945207840449,0.006658359206071524
A4,59.0,0.8952618453865336,0.9468357370493599,0.006922987246667786
A4,60.0,0.8977556109725686,0.9418388446703109,0.0065259601546750305
A4,61.0,0.8952618453865336,0.9417803114988892,0.006847385796907116
A4,62.0,0.8952618453865336,0.9362140948182778,0.006606465815210467
A4,63.0,0.8927680798004988,0.9382002667399312,0.006592517222000524
A4,64.0,0.8927680798004988,0.9342331696094464,0.006320287176251499
A4,65.0,0.8902743142144638,0.9364386337585057,0.006267137554847511
A4,66.0,0.8902743142144638,0.9343156949697125,0.006336799929784272
A4,67.0,0.8902743142144638,0.930445754943704,0.006266695562435617
A4,68.0,0.8877805486284289,0.9307372663015865,0.00619659438905115
A4,69.0,0.8877805486284289,0.9281689473686007,0.006435805675848403
A4,70.0,0.8877805486284289,0.926846135748804,0.006428685809441964
A4,71.0,0.885286783042394,0.9273876687273557,0.006232567479363314
A4,72.0,0.885286783042394,0.926760874106456,0.006434944013640443
A4,73.0,0.885286783042394,0.9251028607110366,0.006038215848526433
A4,74.0,0.8827930174563591,0.922866678296584,0.006023190199267134
A4,75.0,0.8827930174563591,0.9213713672428524,0.005896538222113648
A4,76.0,0.8802992518703242,0.9192779588089197,0.005992187892075185
A4,77.0,0.8802992518703242,0.9157835702064583,0.00607069105313513
A4,78.0,0.8802992518703242,0.9160209349231627,0.006158176777686392
A4,79.0,0.8802992518703242,0.911591757905656,0.006324708066176137
A4,80.0,0.8802992518703242,0.9101165437371235,0.00637135362187141
A4,81.0,0.8778054862842892,0.9117110278874885,0.006090000040377956
A4,82.0,0.8753117206982544,0.9131357933138502,0.006292140917962165
A4,83.0,0.8753117206982544,0.9110280533238986,0.005947868324544255
A4,84.0,0.8728179551122195,0.9104953941858879,0.005792823566266672
A4,85.0,0.8728179551122195,0.9096568414308233,0.005984630867718712
A4,86.0,0.8728179551122195,0.905867439769495,0.006051039650078647
A4,87.0,0.8703241895261845,0.9061639003931271,0.005930809065865938
A4,88.0,0.8703241895261845,0.902743473962146,0.005890403971030734
A4,89.0,0.8678304239401496,0.9026010877212944,0.005776542103003977
A4,90.0,0.8678304239401496,0.9049690580178379,0.005586000349662045
A4,91.0,0.8653366583541147,0.9021000225268038,0.005628752470017122
A4,92.0,0.8653366583541147,0.9005921892042249,0.005503824748483855
A4,93.0,0.8653366583541147,0.8970190909079833,0.0055108970765271725
A4,94.0,0.8653366583541147,0.8892292627591245,0.005922000973056239
A4,95.0,0.8628428927680798,0.89028049192024,0.005968774911755262
A4,96.0,0.8628428927680798,0.8941477838743397,0.005308505624562559
A4,97.0,0.8603491271820449,0.891660651873133,0.005515726426473111
A4,98.0,0.85785536159601,0.8922848432988041,0.0054834913316872515
A4,99.0,0.85785536159601,0.8914042884332524,0.005558457408044947
A4,100.0,0.8553615960099751,0.8904331587903782,0.005491372618283397
A4,101.0,0.8553615960099751,0.8896960775893719,0.005555114202881941
A4,102.0,0.8528678304239401,0.8892422246216696,0.005531511510649067
A4,103.0,0.8528678304239401,0.8852468054656293,0.005818218957635333
A4,104.0,0.8503740648379052,0.8851284204493894,0.005726045519140852
A4,105.0,0.8503740648379052,0.8828969045767219,0.005743754125332462
A4,106.0,0.8503740648379052,0.877579638168369,0.005497102568817728
A4,107.0,0.8478802992518704,0.8815676074468407,0.005642409735896004
A4,108.0,0.8478802992518704,0.8794368140980069,0.005726810723756631
A4,109.0,0.8428927680798005,0.8763828008599391,0.005842572200200325
A4,110.0,0.8428927680798005,0.8770532643493099,0.005911460988009836
A4,111.0,0.8428927680798005,0.8699903900209149,0.00577266179392818
A4,112.0,0.8379052369077307,0.8722777725061818,0.0060037656546552375
A4,113.0,0.8379052369077307,0.8698788989759016,0.00571233089667547
A4,114.0,0.8354114713216958,0.8687449591939326,0.005828428972459359
A4,115.0,0.8329177057356608,0.8656153613440017,0.00576414843102738
A4,116.0,0.830423940149626,0.863195959581743,0.005855922728475406
A4,117.0,0.830423940149626,0.860388330816677,0.006212756312482491
A4,118.0,0.827930174563591,0.8616036150751486,0.005966785006346655
A4,119.0,0.8254364089775561,0.8589214141363879,0.005950588558583838
A4,120.0,0.8254364089775561,0.8582579534119461,0.006029813429044237
A4,121.0,0.8229426433915212,0.8506811494007025,0.00603548918744164
A4,122.0,0.8229426433915212,0.8508562270319051,0.006042734802066518
A4,123.0,0.8204488778054863,0.8491251612525943,0.006171092582939562
A4,124.0,0.8204488778054863,0.8448443916994381,0.00612297140601922
A4,125.0,0.8204488778054863,0.8407609052881201,0.005930612297977667
A4,126.0,0.8254364089775561,0.8270857902578796,0.006674114971267396
A4,127.0,0.8179551122194514,0.8276535279083818,0.006763468400839693
A4,128.0,0.8179551122194514,0.8299148231060102,0.006377301079291987
A4,129.0,0.8179551122194514,0.8314579534957434,0.0063482675627833055
A4,130.0,0.8179551122194514,0.8275491821727172,0.006573316694551891
A4,131.0,0.8179551122194514,0.8207356874743971,0.006521544881894566
A4,132.0,0.8129675810473815,0.826836028319523,0.006116867806311455
A4,133.0,0.8104738154613467,0.8278326926117322,0.00650454259907328
A4,134.0,0.8079800498753117,0.8254518784776084,0.006737641737617384
A4,135.0,0.8129675810473815,0.8120098119168961,0.006454595116150686
A4,136.0,0.8104738154613467,0.815223063634794,0.0067668894384866046
A4,137.0,0.8054862842892768,0.8221360720110135,0.00707332037051278
A4,138.0,0.8054862842892768,0.8191970911737984,0.007005909192552077
A4,139.0,0.8054862842892768,0.8159855140063917,0.006798229074211944
A4,140.0,0.8029925187032418,0.8157218017295388,0.006586047440637418
A4,141.0,0.8104738154613467,0.8028278094437475,0.006505498986042644
A4,142.0,0.8054862842892768,0.8089742395255823,0.0063735482800468465
A4,143.0,0.800498753117207,0.8034724366144809,0.006633732121480205
A4,144.0,0.800498753117207,0.8022499120964673,0.006616545011034842
A4,145.0,0.800498753117207,0.8034070547245111,0.0065095345231331765
A4,146.0,0.7980049875311721,0.798697412353718,0.006454952444972138
A4,147.0,0.7980049875311721,0.8000328478616682,0.006570496157100702
A4,148.0,0.7980049875311721,0.7950023037013954,0.007062694147642073
A4,149.0,0.7955112219451371,0.7995806235780832,0.006492744545973061
A4,150.0,0.7930174563591023,0.7965142766645033,0.006411953655053739
A4,151.0,0.7930174563591023,0.7977967567612052,0.006409846896590407
A4,152.0,0.7905236907730673,0.7948246329251201,0.006414001118190697
A4,153.0,0.7905236907730673,0.7908337353828958,0.006367612176682813
A4,154.0,0.7880299251870324,0.78965581892249,0.006680827538249758
A4,155.0,0.7880299251870324,0.7874693841366607,0.006675232633647129
A4,156.0,0.7855361596009975,0.7838715752066662,0.0068237619217017135
A4,157.0,0.7855361596009975,0.7855020853770985,0.006802425607469745
A4,158.0,0.7805486284289277,0.7813164964207573,0.00806976009313437
A4,159.0,0.7805486284289277,0.7806671563730414,0.007971672098164472
A4,160.0,0.7830423940149626,0.7704246316462084,0.008139666888840696
A4,161.0,0.7780548628428927,0.7736610977523727,0.008007080393678362
A4,162.0,0.7755610972568578,0.7713046375407164,0.00841646122558225
A4,163.0,0.7755610972568578,0.7646311479096879,0.008032734214405202
A4,164.0,0.773067331670823,0.7643589166459646,0.008249944486103333
A4,165.0,0.770573566084788,0.7629641775624083,0.008399678688983529
A4,166.0,0.770573566084788,0.7647995820440505,0.00846397791977458
A4,167.0,0.7680798004987531,0.7635318091290397,0.00865557661443465
A4,168.0,0.7680798004987531,0.7578243530550026,0.00875921094509039
A4,169.0,0.7655860349127181,0.7569227432009887,0.008711376150064962
A4,170.0,0.7630922693266833,0.7558683219269453,0.008509594020092092
A4,171.0,0.7630922693266833,0.753211681297843,0.008701758532711549
A4,172.0,0.7605985037406484,0.7504464331209336,0.008792612333580693
A4,173.0,0.7581047381546134,0.7489793416060159,0.00881745199261707
A4,174.0,0.7556109725685786,0.7486585691744821,0.008653187586413306
A4,175.0,0.7531172069825436,0.7439541039721298,0.009092060028967515
A4,176.0,0.7531172069825436,0.7423248377536905,0.009090299324274914
A4,177.0,0.7506234413965087,0.7383917400286335,0.009011998243906812
A4,178.0,0.7481296758104738,0.7376292452986155,0.009240812215968366
A4,179.0,0.7481296758104738,0.7346684077699086,0.009059428593961515
A4,180.0,0.7456359102244389,0.7329848355978873,0.009496912455029751
A4,181.0,0.743142144638404,0.7315657051337785,0.009270374994394207
A4,182.0,0.7406483790523691,0.724531281669015,0.009441910336833191
A4,183.0,0.7381546134663342,0.7264031722386499,0.009244578812421788
A4,184.0,0.7356608478802993,0.7216002532898496,0.009704293384804762
A4,185.0,0.7331670822942643,0.7204069536886198,0.009750983628675946
A4,186.0,0.7306733167082294,0.717739739272992,0.009524905124864471
A4,187.0,0.7306733167082294,0.7156622418104338,0.009874942662203534
A4,188.0,0.7281795511221946,0.7116357006125705,0.0103481811113359
A4,189.0,0.7256857855361596,0.710065130384866,0.009929799887298807
A4,190.0,0.7231920199501247,0.7079506605106963,0.010040821663461267
A4,191.0,0.7206982543640897,0.7028190225004363,0.010246816216055991
A4,192.0,0.7182044887780549,0.6989438257634726,0.01037835741926155
A4,193.0,0.71571072319202,0.6922033410726132,0.010924307107541158
A4,194.0,0.713216957605985,0.6939897852284933,0.01059563054904032
A4,195.0,0.7107231920199502,0.6894338763552277,0.010965293736205837
A4,196.0,0.7082294264339152,0.6896518549536252,0.01119846646099614
A4,197.0,0.7057356608478803,0.685939985447564,0.010938803712528027
A4,198.0,0.7007481296758105,0.6800355779958779,0.01144124321559006
A4,199.0,0.6982543640897756,0.676416451620328,0.011659145642509248
A4,200.0,0.6957605985037406,0.6728203503282993,0.01123713901344615
A4,201.0,0.6907730673316709,0.6637042934879982,0.01227138569106716
A4,202.0,0.6907730673316709,0.6495869478595689,0.011883346589396049
A4,203.0,0.683291770573566,0.6539735213501768,0.013015674601205044
A4,204.0,0.683291770573566,0.6247614177262469,0.013098739290275586
A4,205.0,0.6733167082294265,0.639703707715493,0.013689689869607117
A4,206.0,0.6783042394014963,0.6227757800723235,0.014074226098305892
A4,207.0,0.6683291770573566,0.6354204884181847,0.013821356616281564
A4,208.0,0.6633416458852868,0.6097872920143177,0.014117885456871005
A4,209.0,0.6583541147132169,0.6161109078123507,0.014820505565288177
A4,210.0,0.6533665835411472,0.6150966312131763,0.01562653783408887
A4,211.0,0.6483790523690773,0.6006670182340824,0.016013518121285025
A4,212.0,0.6408977556109726,0.5989399063179167,0.016701690546892592
A4,213.0,0.6334164588528678,0.5807971906542758,0.015848445226491207
A4,214.0,0.6309226932668329,0.5734587223076801,0.01754488537375114
A4,215.0,0.6259351620947631,0.562840901967124,0.01631924574262287
A4,216.0,0.6184538653366584,0.5661126694749011,0.01798762358569654
A4,217.0,0.6159600997506235,0.5485750463624004,0.016488714791618786
A4,218.0,0.6059850374064838,0.5389409130853764,0.019564839694850646
A4,219.0,0.5985037406483791,0.5344671478424324,0.02018921698710425
A4,220.0,0.5935162094763092,0.5231670242820754,0.020657967815355824
A4,221.0,0.5860349127182045,0.5065358501082611,0.020189739601221713
A4,222.0,0.5810473815461347,0.5044065384987357,0.022450365922108136
A4,223.0,0.57356608478803,0.49254107990139995,0.021744933100629808
A4,224.0,0.5660847880299252,0.48618852801999396,0.023484830806838858
A4,225.0,0.5586034912718204,0.4732993142223207,0.023158573520406976
A4,226.0,0.5511221945137157,0.4636728468477712,0.025274118654460963
A4,227.0,0.543640897755611,0.44357046771149944,0.025349659485169602
A4,228.0,0.5361596009975063,0.4387251531492603,0.028419648217796155
A4,229.0,0.5286783042394015,0.42678274710322095,0.026820996087422944
A4,230.0,0.5211970074812967,0.4154489594087574,0.030833254972133798
A4,231.0,0.5112219451371571,0.39806112382177283,0.02991277229191196
A4,232.0,0.5037406483790524,0.392968991863908,0.03337699198600743
A4,233.0,0.49625935162094764,0.37464114008050475,0.02986482240838696
A4,234.0,0.4837905236907731,0.362164577178349,0.034322588866776256
A4,235.0,0.4763092269326683,0.3363538533714761,0.035305635915230366
A4,236.0,0.46633416458852867,0.33929783107471195,0.03889782813337454
A4,237.0,0.45885286783042395,0.324481120821525,0.04177339378007541
A4,238.0,0.4463840399002494,0.2932910510034177,0.040247963674244894
A4,239.0,0.43640897755610975,0.3073576950053108,0.047245885072856465
A4,240.0,0.42643391521197005,0.2855690179533933,0.04986145890017562
A4,241.0,0.4164588528678304,0.28775614327946325,0.05290882876067377
A4,242.0,0.40399002493765584,0.2137340565107454,0.04985201289893443
A4,243.0,0.39650872817955113,0.3008913095159947,0.0662008970449963
A4,244.0,0.3865336658354115,0.187459836986264,0.05572190162884293
A4,245.0,0.3765586034912718,0.2939624604745414,0.0752492700178003
A4,246.0,0.36658354114713215,0.1704335670948347,0.06273278416300229
A4,247.0,0.3566084788029925,0.3165946798894772,0.08526773763373285
A4,248.0,0.3491271820448878,0.16425452788859884,0.06871912697969605
A4,249.0,0.33915211970074816,0.3173826238416967,0.1018953982540067
A4,250.0,0.3316708229426434,0.31218707121309225,0.0957380063399273
A4,251.0,0.32418952618453867,0.2931369287102601,0.09800738368993808
A4,252.0,0.3167082294264339,0.3000271361192372,0.10210760948901038
A4,253.0,0.30673316708229426,0.3226164798851078,0.10934431869310252
A4,254.0,0.30174563591022446,0.16422890715078764,0.0915542378851763
A4,255.0,0.2942643391521197,0.3334922001376364,0.12371549267129552
A4,256.0,0.286783042394015,0.4083895560057606,0.15157986355421696
A4,257.0,0.2793017456359102,0.1996462964882611,0.1055631004338365
A4,258.0,0.2743142144638404,0.3958242026348567,0.14593211472912768
A4,259.0,0.26683291770573564,0.3948438966801689,0.15049634100255235
A4,260.0,0.26433915211970077,0.19353614486272136,0.11193381368501797
A4,261.0,0.26184538653366585,0.42793660560409164,0.17196257238390567
A4,262.0,0.256857855361596,0.42361052274387323,0.16208861697063406
A4,263.0,0.2518703241895262,0.4517401953191288,0.1837331389649765
A4,264.0,0.24788029925187033,0.2488688569070282,0.13134112887318922
A4,265.0,0.24463840399002493,0.4712243655899584,0.18419098864837286
A4,266.0,0.24064837905236908,0.513644184156328,0.21087015292053402
A4,267.0,0.23541147132169576,0.5183120198230567,0.21055685863508214
A4,268.0,0.053865336658354114,0.6272444864712692,0.22426101550593008
A4,269.0,0.04937655860349127,0.6377278922795886,0.22585746473753465
A5,1.0,1.0,0.9389168285021049,0.0049157741398828825
A5,2.0,0.9973890339425587,0.9362244763964086,0.004787574461037914
A5,3.0,0.9947780678851175,0.9365723118721438,0.004780805477837482
A5,4.0,0.9921671018276762,0.9315064289003221,0.004658069945086715
A5,5.0,0.9921671018276762,0.926945782974831,0.005562334409802225
A5,6.0,0.9895561357702349,0.9256764496484193,0.005541496913156703
A5,7.0,0.9843342036553525,0.9248087677395636,0.005219381388407237
A5,8.0,0.9843342036553525,0.9231052154487708,0.005130118468195144
A5,9.0,0.9817232375979112,0.9248322660779863,0.00436589868646135
A5,10.0,0.97911227154047,0.9167340818913077,0.007584874185338329
A5,11.0,0.97911227154047,0.9105769609452473,0.007752175235059467
A5,12.0,0.9765013054830287,0.9107756520920307,0.0069446834301228446
A5,13.0,0.9738903394255874,0.9100955244319692,0.007298830824092624
A5,14.0,0.9712793733681462,0.9089787662706414,0.006943433841024971
A5,15.0,0.9712793733681462,0.9064512751483113,0.006892865152987696
A5,16.0,0.9686684073107049,0.9088912501566094,0.005705775466921451
A5,17.0,0.9660574412532638,0.9058393339265759,0.005722565042288987
A5,18.0,0.9660574412532638,0.901512039066962,0.0073271892241782875
A5,19.0,0.9660574412532638,0.9006142446105354,0.006978647737787929
