channel,cycle,y_true,y_pred,y_std
A3,166.0,0.8582677165354331,0.8357988602629145,0.007144021281856518
A3,167.0,0.8582677165354331,0.8369888893915333,0.006940635147524852
A3,168.0,0.8582677165354331,0.8399580963611379,0.00616474408930129
A3,169.0,0.8556430446194225,0.8344421523720454,0.0070576198182874935
A3,170.0,0.8556430446194225,0.8340062987602257,0.007278996723742078
A3,171.0,0.8556430446194225,0.8331080587247974,0.007301695743254956
A3,172.0,0.8530183727034121,0.832864006178495,0.007318977726064239
A3,173.0,0.8530183727034121,0.8321555485796307,0.0072941271817342865
A3,174.0,0.8503937007874016,0.8301690671268495,0.007425559372768741
A3,175.0,0.8503937007874016,0.8299940644023343,0.007385593979707794
A3,176.0,0.8503937007874016,0.8287903341663303,0.0073877665659174176
A3,177.0,0.847769028871391,0.8274707653150071,0.007345784659347844
A3,178.0,0.847769028871391,0.8281126509370703,0.007421717204032452
A3,179.0,0.8451443569553806,0.8280886283926846,0.007598022642063775
A3,180.0,0.8451443569553806,0.8275216472039113,0.007380429995986024
A3,181.0,0.8451443569553806,0.8260476760597146,0.007495475000228377
A3,182.0,0.84251968503937,0.824969893320447,0.007603313011085318
A3,183.0,0.84251968503937,0.8237188266289108,0.0078606379662725
A3,184.0,0.8398950131233596,0.8232436414303324,0.007855135510990867
A3,185.0,0.8398950131233596,0.8240453052393963,0.00799863914647084
A3,186.0,0.8372703412073491,0.8223755350532194,0.007874589037540921
A3,187.0,0.8372703412073491,0.8226373864631074,0.007642704021912219
A3,188.0,0.8372703412073491,0.8215479628268318,0.007868380147405237
A3,189.0,0.8346456692913385,0.8204884663375073,0.007813770581908339
A3,190.0,0.8346456692913385,0.8185419942536196,0.007861365838767323
A3,191.0,0.8320209973753281,0.8173708722171672,0.007810357900985969
A3,192.0,0.8320209973753281,0.8177973262391991,0.008029312295071254
A3,193.0,0.8320209973753281,0.8170621946267206,0.007809934835983874
A3,194.0,0.8293963254593176,0.8155556275062642,0.00813405610878337
A3,195.0,0.8267716535433071,0.8146237802243758,0.0077680569143779524
A3,196.0,0.8267716535433071,0.8141435397130146,0.007628096627921913
A3,197.0,0.8267716535433071,0.8120587991324313,0.007881304927390935
A3,198.0,0.8241469816272966,0.8126150956497274,0.007698459168660798
A3,199.0,0.8241469816272966,0.8105511624755399,0.007790753903203418
A3,200.0,0.821522309711286,0.8100794516699783,0.007941086542755485
A3,201.0,0.821522309711286,0.8092366918613696,0.008164708367684126
A3,202.0,0.8188976377952756,0.8048550798355618,0.009237533432649912
A3,203.0,0.821522309711286,0.8075488329653917,0.008842375809350413
A3,204.0,0.8136482939632546,0.8038678609764859,0.009896582869796363
A3,205.0,0.8162729658792651,0.8045270907534445,0.00884799725434365
A3,206.0,0.8110236220472441,0.803183483443007,0.009348540493912509
A3,207.0,0.8162729658792651,0.8010840053312738,0.009726150680572733
A3,208.0,0.8083989501312336,0.8052260397793802,0.007983792501872412
A3,209.0,0.8110236220472441,0.7986334695679346,0.009616721056556119
A3,210.0,0.8031496062992126,0.7956948970895508,0.009034048449240693
A3,211.0,0.8031496062992126,0.7969487335391052,0.009896916342401602
A3,212.0,0.800524934383202,0.796167354640276,0.009887807920912003
A3,213.0,0.8031496062992126,0.8022037800383054,0.00879343329706332
A3,214.0,0.7979002624671916,0.7911948572108685,0.009461606294354956
A3,215.0,0.800524934383202,0.7980684130561967,0.008396600918177026
A3,216.0,0.7926509186351706,0.7908727584477931,0.009204906597849626
A3,217.0,0.7979002624671916,0.791670297144287,0.009145541589931012
A3,218.0,0.7926509186351706,0.7872956393725863,0.009417875262203541
A3,219.0,0.7952755905511811,0.795327282584096,0.008312526628413593
A3,220.0,0.7874015748031497,0.7881216468312006,0.009506834925355501
A3,221.0,0.7874015748031497,0.7891804208136783,0.00929869483064063
A3,222.0,0.7847769028871391,0.7847796990730715,0.009414536926025948
A3,223.0,0.7821522309711286,0.7853353390621204,0.008997628057509192
A3,224.0,0.7795275590551181,0.7821166901502845,0.009109556051772945
A3,225.0,0.7821522309711286,0.7911259206217227,0.008752028511093952
A3,226.0,0.7769028871391076,0.7801532820354066,0.009356222815479258
A3,227.0,0.7769028871391076,0.7884204488810175,0.00853210445769838
A3,228.0,0.7716535433070866,0.7788232218765363,0.009654645470856763
A3,229.0,0.7716535433070866,0.7879537369758522,0.00882754990090414
A3,230.0,0.7664041994750657,0.7761435971829145,0.009642476238368175
A3,231.0,0.7664041994750657,0.7871568740998265,0.008798746121221408
A3,232.0,0.7611548556430446,0.771778233471051,0.009370075101156283
A3,233.0,0.7611548556430446,0.7754527001893261,0.009332094285062882
A3,234.0,0.7559055118110236,0.77273270095962,0.00945594181938561
A3,235.0,0.7559055118110236,0.7761921105243932,0.009562394488541128
A3,236.0,0.7506561679790026,0.7687935412124008,0.009822741111925569
A3,237.0,0.7480314960629921,0.7710836744498961,0.00956340233751184
A3,238.0,0.7427821522309711,0.764717199616296,0.010014591585985637
A3,239.0,0.7427821522309711,0.7771461354739806,0.009714896988334125
A3,240.0,0.7349081364829396,0.762699939847888,0.010528720301690758
A3,241.0,0.7349081364829396,0.7694033253876188,0.010501563856089217
A3,242.0,0.7296587926509186,0.7633235738585769,0.009952333950541596
A3,243.0,0.7296587926509186,0.7647620079962736,0.010755984083130261
A3,244.0,0.7217847769028871,0.7567917688484996,0.010718875272349453
A3,245.0,0.7217847769028871,0.7649016902773549,0.010935936321833296
A3,246.0,0.7139107611548556,0.7533918867569952,0.01117875228408466
A3,247.0,0.7139107611548556,0.7559185913396925,0.011624892062441652
A3,248.0,0.7086614173228346,0.759030955380498,0.012004990038629246
A3,249.0,0.7034120734908137,0.7447856737866321,0.010943333829338282
A3,250.0,0.7007874015748031,0.7540809063177384,0.011505468124057786
A3,251.0,0.6955380577427821,0.7466116644085253,0.0108474703580643
A3,252.0,0.6929133858267716,0.7572229617601963,0.010640830610720757
A3,253.0,0.6876640419947506,0.7412940248750265,0.011162135719163177
A3,254.0,0.6850393700787402,0.7420423565150353,0.01289545821113667
A3,255.0,0.6771653543307087,0.7335255851321898,0.011704993325046303
A3,256.0,0.6745406824146981,0.7483743670931917,0.011382720799389451
A3,257.0,0.6692913385826772,0.7377073677244025,0.010491497365314148
A3,258.0,0.6666666666666666,0.7388541161477853,0.010715364510616445
A3,259.0,0.6614173228346457,0.7263539296919733,0.011204734715267574
A3,260.0,0.6587926509186351,0.728374987279654,0.011369873672283712
A3,261.0,0.6509186351706037,0.7136590850461222,0.01216810868584033
A3,262.0,0.6482939632545932,0.7237706432885788,0.012053434106158391
A3,263.0,0.6430446194225722,0.7115667189266663,0.01213264719033534
A3,264.0,0.6404199475065617,0.713257334014413,0.01395086236330543
A3,265.0,0.6325459317585301,0.7171219975311113,0.012571293042088807
A3,266.0,0.6220472440944882,0.6987648975998754,0.012830357874501002
A4,1.0,1.0,1.0288495905267863,0.00928506217271887
A4,2.0,0.9925187032418953,1.0260136196838676,0.008070881152759045
A4,3.0,0.9875311720698254,1.0208593939699762,0.007586171540293494
A4,4.0,0.9825436408977556,1.0180814201490649,0.007224198499940468
A4,5.0,0.9775561097256857,1.0191111820664194,0.006802785245292577
A4,6.0,0.972568578553616,1.0148930562188747,0.006376895549076085
A4,7.0,0.9675810473815462,1.0109759067868644,0.006599364863787737
A4,8.0,0.9625935162094763,1.0084301301284742,0.006205347185347462
A4,9.0,0.9600997506234414,1.007319275865567,0.006268272307431139
A4,10.0,0.9576059850374065,1.0058370841242568,0.006140260486624262
A4,11.0,0.9551122194513716,1.0008447721143603,0.006754763852758434
A4,12.0,0.9526184538653366,1.002841838289613,0.006587147474491707
A4,13.0,0.9476309226932669,0.9998679968410713,0.006129168712344474
A4,14.0,0.9476309226932669,0.99735914833409,0.006183689444664634
A4,15.0,0.942643391521197,0.9964034419678867,0.005986857222849742
A4,16.0,0.942643391521197,0.9950281531284442,0.006052050923030089
A4,17.0,0.940149625935162,0.993033055942145,0.006138778565779816
A4,18.0,0.940149625935162,0.9925473788334085,0.006272630429773716
A4,19.0,0.9376558603491272,0.992346389920843,0.006178789969576567
A4,20.0,0.9351620947630923,0.986492661835287,0.0065909388172565786
A4,21.0,0.9351620947630923,0.9842858764603679,0.006304518385300246
A4,22.0,0.9326683291770573,0.984390829233913,0.006037038908764636
A4,23.0,0.9326683291770573,0.9830934470341373,0.00611497330627662
A4,24.0,0.9301745635910225,0.9806847384915547,0.006167184423243275
A4,25.0,0.9276807980049875,0.9783615020313501,0.0060380989430288915
A4,26.0,0.9276807980049875,0.9772171532910602,0.006115774782451642
A4,27.0,0.9276807980049875,0.9739412871672966,0.006441385681770991
A4,28.0,0.9251870324189526,0.9749209377290449,0.00614486076479654
A4,29.0,0.9251870324189526,0.9731639657457414,0.006118556903050939
A4,30.0,0.9226932668329177,0.9721609559865854,0.006081807181859803
A4,31.0,0.9226932668329177,0.9726093733521345,0.00605581562206578
A4,32.0,0.9201995012468828,0.9713017186820716,0.005919899414474094
A4,33.0,0.9201995012468828,0.9682361762992898,0.005935507324718675
A4,34.0,0.9201995012468828,0.9660836672205639,0.006101693875989358
A4,35.0,0.9177057356608479,0.9696655686206685,0.005761634952608462
A4,36.0,0.9152119700748129,0.9654933735535765,0.006010721919148022
A4,37.0,0.9152119700748129,0.963157354509547,0.006198328620696256
A4,38.0,0.9152119700748129,0.9640718275707556,0.0057720606785110345
A4,39.0,0.912718204488778,0.9597100092707633,0.006023678169695618
A4,40.0,0.9152119700748129,0.960003980306746,0.0057991359023900025
A4,41.0,0.912718204488778,0.9584618153471026,0.005930668963370723
A4,42.0,0.912718204488778,0.9573051553312415,0.005943942288026967
A4,43.0,0.9102244389027432,0.9572081656604108,0.005883858075361439
A4,44.0,0.9077306733167082,0.9563898109881448,0.005764488903142646
A4,45.0,0.9077306733167082,0.954309014703803,0.005932624994501909
A4,46.0,0.9077306733167082,0.9527831720954106,0.0057383778064797235
A4,47.0,0.9077306733167082,0.9525029981690256,0.005800801111588422
A4,48.0,0.9077306733167082,0.9495118863040551,0.005765383727715245
A4,49.0,0.9052369077306733,0.9497833829460519,0.005690371710705694
A4,50.0,0.9052369077306733,0.9474976123178989,0.005854789210094471
A4,51.0,0.9027431421446384,0.9458283169325392,0.005626256083628811
A4,52.0,0.9027431421446384,0.94491518601958,0.0057379650015805285
A4,53.0,0.9027431421446384,0.9448743697759633,0.00557147937075432
A4,54.0,0.9002493765586035,0.9437235498362433,0.0055700212904632165
A4,55.0,0.9002493765586035,0.941586164703482,0.005757760033573775
A4,56.0,0.9002493765586035,0.9379122817285217,0.005787735828766425
A4,57.0,0.9002493765586035,0.9406567245404271,0.005690437028790324
A4,58.0,0.8977556109725686,0.9394974817461093,0.005332534923922786
A4,59.0,0.8952618453865336,0.9368125558946563,0.005544017403247228
A4,60.0,0.8977556109725686,0.9372941791496918,0.005446379560023027
A4,61.0,0.8952618453865336,0.9338870879673313,0.005630793163974035
A4,62.0,0.8952618453865336,0.933923346693104,0.005570364361978329
A4,63.0,0.8927680798004988,0.9333312685262956,0.005342351805563638
A4,64.0,0.8927680798004988,0.9329120626635361,0.005228320375388736
A4,65.0,0.8902743142144638,0.9282551954181377,0.005230509832379985
A4,66.0,0.8902743142144638,0.9285900742482716,0.005513002612328443
A4,67.0,0.8902743142144638,0.9287482269462153,0.005062487352668343
A4,68.0,0.8877805486284289,0.9249115265804615,0.00513706326203006
A4,69.0,0.8877805486284289,0.9261329495715878,0.005290065700471139
A4,70.0,0.8877805486284289,0.9220984685998989,0.00537003722539584
A4,71.0,0.885286783042394,0.9215289056103722,0.005430682985294939
A4,72.0,0.885286783042394,0.9226213868809627,0.005147783528759124
A4,73.0,0.885286783042394,0.9215483383599985,0.0051245650020218326
A4,74.0,0.8827930174563591,0.9198858839684412,0.005134601207486856
A4,75.0,0.8827930174563591,0.9191135923340739,0.005251474800890375
A4,76.0,0.8802992518703242,0.9191866776597503,0.004972525051326382
A4,77.0,0.8802992518703242,0.9143117573610049,0.005136087428685094
A4,78.0,0.8802992518703242,0.9151249368641002,0.005074241191127251
A4,79.0,0.8802992518703242,0.9114555211061083,0.005523582581396958
A4,80.0,0.8802992518703242,0.9119144547436521,0.005255960859161275
A4,81.0,0.8778054862842892,0.9100178808037535,0.00534720215243485
A4,82.0,0.8753117206982544,0.9098475185051496,0.005216322121027126
A4,83.0,0.8753117206982544,0.9082520473404,0.0051537698380316145
A4,84.0,0.8728179551122195,0.9083884153761843,0.004966904488752327
A4,85.0,0.8728179551122195,0.9096458319404453,0.004983586519306715
A4,86.0,0.8728179551122195,0.9054004226242086,0.005102890326987701
A4,87.0,0.8703241895261845,0.9036738810241454,0.005069330844867606
A4,88.0,0.8703241895261845,0.902683262038784,0.004951722794208327
A4,89.0,0.8678304239401496,0.8999670200817316,0.005083009257797904
A4,90.0,0.8678304239401496,0.9013683585325394,0.004813485111879416
A4,91.0,0.8653366583541147,0.9013117581382708,0.004846044376731554
A4,92.0,0.8653366583541147,0.9021685019242767,0.004794294852140046
A4,93.0,0.8653366583541147,0.8956055202469515,0.004917119216479717
A4,94.0,0.8653366583541147,0.8966923089606531,0.004967619696174177
A4,95.0,0.8628428927680798,0.8938222827173022,0.005387623382928615
A4,96.0,0.8628428927680798,0.8952105087544618,0.004825705861899108
A4,97.0,0.8603491271820449,0.8894442457793563,0.005132157685001425
A4,98.0,0.85785536159601,0.8935382367487575,0.00473660443472884
A4,99.0,0.85785536159601,0.8908558918009941,0.004639207601618289
A4,100.0,0.8553615960099751,0.8850444220523206,0.004943530519660248
A4,101.0,0.8553615960099751,0.8848255935506844,0.0049043688040275955
A4,102.0,0.8528678304239401,0.8852446770004562,0.004775618888701897
A4,103.0,0.8528678304239401,0.8848958088840821,0.0048269645743979584
A4,104.0,0.8503740648379052,0.8787649839795423,0.005002872329635525
A4,105.0,0.8503740648379052,0.8763746695158369,0.005287451320798632
A4,106.0,0.8503740648379052,0.879235460454689,0.004693378519216442
A4,107.0,0.8478802992518704,0.8773856156135929,0.004958398205947185
A4,108.0,0.8478802992518704,0.8709027626525624,0.005292203313520278
A4,109.0,0.8428927680798005,0.8688553857907345,0.0051657043930711435
A4,110.0,0.8428927680798005,0.8689715188139593,0.005038934494068937
A4,111.0,0.8428927680798005,0.8651620749578692,0.005086056458682467
A4,112.0,0.8379052369077307,0.862916119810929,0.005248375979344003
A4,113.0,0.8379052369077307,0.8617905134558437,0.005153466586044915
A4,114.0,0.8354114713216958,0.8557859442515742,0.005480161511308513
A4,115.0,0.8329177057356608,0.8560293017680072,0.005284165743374794
A4,116.0,0.830423940149626,0.8538842861029277,0.0054142754525551935
A4,117.0,0.830423940149626,0.8503491586621506,0.005558689585555389
A4,118.0,0.827930174563591,0.8467482216977502,0.005567735741705558
A4,119.0,0.8254364089775561,0.8462286778356856,0.005448719556244877
A4,120.0,0.8254364089775561,0.8458963540779948,0.005267374364610066
A4,121.0,0.8229426433915212,0.8390813612870885,0.00559749041673912
A4,122.0,0.8229426433915212,0.8361165972844882,0.005472070954552349
A4,123.0,0.8204488778054863,0.8355255549606391,0.005563006391376506
A4,124.0,0.8204488778054863,0.8332537705980958,0.005428890224564048
A4,125.0,0.8204488778054863,0.8285257294481223,0.005486649292666
A4,126.0,0.8254364089775561,0.8243206111834458,0.006009271639355788
A4,127.0,0.8179551122194514,0.8265739745796626,0.0055316921979823375
A4,128.0,0.8179551122194514,0.8255888596475373,0.005497810890571891
A4,129.0,0.8179551122194514,0.8258301949194832,0.005439398821815752
A4,130.0,0.8179551122194514,0.818455907747566,0.005776634672452013
A4,131.0,0.8179551122194514,0.8141771909719606,0.005897590422766676
A4,132.0,0.8129675810473815,0.8126181514675077,0.005772868465235959
A4,133.0,0.8104738154613467,0.8173803603713101,0.005688763514101968
A4,134.0,0.8079800498753117,0.8100229615966323,0.0060577927054651344
A4,135.0,0.8129675810473815,0.8071200324790955,0.0058512915461991786
A4,136.0,0.8104738154613467,0.8063101150531558,0.006134798738093658
A4,137.0,0.8054862842892768,0.8063066537958484,0.006104458193592051
A4,138.0,0.8054862842892768,0.8041146877667863,0.0060369648065035615
A4,139.0,0.8054862842892768,0.8037622090468809,0.005851909337204313
A4,140.0,0.8029925187032418,0.8006048511328994,0.0058484554258909525
A4,141.0,0.8104738154613467,0.7981391708559065,0.0060511858857650765
A4,142.0,0.8054862842892768,0.7980769428483067,0.005893041256488632
A4,143.0,0.800498753117207,0.7970071365383602,0.005821000359385653
A4,144.0,0.800498753117207,0.7952490682227594,0.006019192627119099
A4,145.0,0.800498753117207,0.7909440584857824,0.0059385841767282494
A4,146.0,0.7980049875311721,0.7869905050968176,0.006094034340862048
A4,147.0,0.7980049875311721,0.7915603236861041,0.0058383078014289545
A4,148.0,0.7980049875311721,0.7871655183812298,0.006122176292182823
A4,149.0,0.7955112219451371,0.7837040130489843,0.006085422292431905
A4,150.0,0.7930174563591023,0.7819253092579471,0.005908067315665413
A4,151.0,0.7930174563591023,0.7800458845701452,0.006057087643424397
A4,152.0,0.7905236907730673,0.7820060381805835,0.005841109377218665
A4,153.0,0.7905236907730673,0.7798742700456429,0.005909672962454724
A4,154.0,0.7880299251870324,0.7779629233324975,0.0059337100132073805
A4,155.0,0.7880299251870324,0.7751506015544315,0.006153226784425076
A4,156.0,0.7855361596009975,0.7725451709461807,0.00607255073198297
A4,157.0,0.7855361596009975,0.7693933799445217,0.0062636225166809315
A4,158.0,0.7805486284289277,0.7691942897820954,0.006669627649809159
A4,159.0,0.7805486284289277,0.768976791377341,0.0065651017803429225
A4,160.0,0.7830423940149626,0.7597049084943476,0.007070950060728087
A4,161.0,0.7780548628428927,0.7625547501864502,0.006795337727385333
A4,162.0,0.7755610972568578,0.7611128286833553,0.006984517949639927
A4,163.0,0.7755610972568578,0.7608414854263308,0.0067705345550225435
A4,164.0,0.773067331670823,0.7569264019792543,0.006905021272400263
A4,165.0,0.770573566084788,0.7532343082960713,0.007090467010670324
A4,166.0,0.770573566084788,0.7536423613952639,0.006984833647860878
A4,167.0,0.7680798004987531,0.7514513405942502,0.0072572473382011
A4,168.0,0.7680798004987531,0.752117875832313,0.00698135721890012
A4,169.0,0.7655860349127181,0.7487516794335536,0.007260156284097635
A4,170.0,0.7630922693266833,0.742767880442489,0.007345166660586359
A4,171.0,0.7630922693266833,0.7406399577125931,0.0074764059852594905
A4,172.0,0.7605985037406484,0.7396082601699303,0.0075317319375071985
A4,173.0,0.7581047381546134,0.7428579231798623,0.0073280493654697045
A4,174.0,0.7556109725685786,0.73850138819769,0.007388484080248922
A4,175.0,0.7531172069825436,0.7336288443073529,0.007657480212304213
A4,176.0,0.7531172069825436,0.7302667211967718,0.007641564898304161
A4,177.0,0.7506234413965087,0.7320360713048105,0.0076430785905002175
A4,178.0,0.7481296758104738,0.7302272644254544,0.007743835709226974
A4,179.0,0.7481296758104738,0.7254589422002508,0.007778378650800134
A4,180.0,0.7456359102244389,0.7206848511564994,0.008050987801967733
A4,181.0,0.743142144638404,0.7235625319281532,0.007905987126787728
A4,182.0,0.7406483790523691,0.7176538937450216,0.008151196695547026
A4,183.0,0.7381546134663342,0.7192451626331589,0.008049792241463695
A4,184.0,0.7356608478802993,0.7148170195602086,0.008195033867808921
A4,185.0,0.7331670822942643,0.7072831396015222,0.008501306599310563
A4,186.0,0.7306733167082294,0.7091575655584592,0.008222421942858688
A4,187.0,0.7306733167082294,0.7075305877492504,0.008474011662803857
A4,188.0,0.7281795511221946,0.7004166679791255,0.00891103826797223
A4,189.0,0.7256857855361596,0.6969970117108952,0.008837015225227358
A4,190.0,0.7231920199501247,0.6952069871466563,0.008919326439571199
A4,191.0,0.7206982543640897,0.6959283760185173,0.008927192498162463
A4,192.0,0.7182044887780549,0.6918641804307779,0.008931440055936303
A4,193.0,0.71571072319202,0.6842432701851209,0.009371027447792411
A4,194.0,0.713216957605985,0.6846646975148771,0.009279295037595505
A4,195.0,0.7107231920199502,0.6762994967484419,0.009580221686522507
A4,196.0,0.7082294264339152,0.6789482137106004,0.009549002828628764
A4,197.0,0.7057356608478803,0.6713613871499702,0.009720785579501024
A4,198.0,0.7007481296758105,0.6670177532397851,0.0098754420054572
A4,199.0,0.6982543640897756,0.6603976871365156,0.010336380983342238
A4,200.0,0.6957605985037406,0.6582889118522065,0.01021747744379942
A4,201.0,0.6907730673316709,0.6536421012431336,0.010759544085296183
A4,202.0,0.6907730673316709,0.6428912789658665,0.011380272690969287
A4,203.0,0.683291770573566,0.6443404029063925,0.011279972786851509
A4,204.0,0.683291770573566,0.6386151153277875,0.013063517393914086
A4,205.0,0.6733167082294265,0.6299233786574397,0.012144023748601237
A4,206.0,0.6783042394014963,0.6212216915655683,0.012572627186995497
A4,207.0,0.6683291770573566,0.617755313277991,0.012463733220717109
A4,208.0,0.6633416458852868,0.6142452553494753,0.014658559269072825
A4,209.0,0.6583541147132169,0.6036704710407745,0.013478745287577469
A4,210.0,0.6533665835411472,0.5997476147698152,0.013978931122389427
A4,211.0,0.6483790523690773,0.5932352687935093,0.014551141708416235
A4,212.0,0.6408977556109726,0.5846853567947257,0.014892773466509877
A4,213.0,0.6334164588528678,0.5744816819342126,0.015457873285019252
A4,214.0,0.6309226932668329,0.5688309964947339,0.01594164677384596
A4,215.0,0.6259351620947631,0.5573672131556872,0.016482722577641162
A4,216.0,0.6184538653366584,0.5495873945238884,0.01689337470279535
A4,217.0,0.6159600997506235,0.5415864840937614,0.01767108608504529
A4,218.0,0.6059850374064838,0.5380540386671795,0.01825247281141991
A4,219.0,0.5985037406483791,0.525966872422895,0.019625304688761162
A4,220.0,0.5935162094763092,0.5227166507109344,0.020009515444531098
A4,221.0,0.5860349127182045,0.5141994587838967,0.0206765395788135
A4,222.0,0.5810473815461347,0.5003105329794956,0.022274440889811686
A4,223.0,0.57356608478803,0.49326594372652743,0.02247600122834353
A4,224.0,0.5660847880299252,0.48245851076109436,0.023797371939908815
A4,225.0,0.5586034912718204,0.4828362940699219,0.023813023557433845
A4,226.0,0.5511221945137157,0.4712278189934903,0.025584432449288343
A4,227.0,0.543640897755611,0.46530046095049227,0.026942341776786474
A4,228.0,0.5361596009975063,0.45999458903949686,0.02818051561814841
A4,229.0,0.5286783042394015,0.4486156187659315,0.02936987545989685
A4,230.0,0.5211970074812967,0.44604422472371197,0.03141553352637376
A4,231.0,0.5112219451371571,0.438259545911706,0.03210172367656006
A4,232.0,0.5037406483790524,0.42663531488695755,0.03436757631886814
A4,233.0,0.49625935162094764,0.42121819284045753,0.034340748767430165
A4,234.0,0.4837905236907731,0.41437193553558005,0.03761213596500923
A4,235.0,0.4763092269326683,0.40625299173307744,0.04049484757714288
A4,236.0,0.46633416458852867,0.4032071184542476,0.042822582649865465
A4,237.0,0.45885286783042395,0.395983087602903,0.046587923575120475
A4,238.0,0.4463840399002494,0.38819805105318295,0.04716523091571144
A4,239.0,0.43640897755610975,0.3977278678446628,0.053738553061267534
A4,240.0,0.42643391521197005,0.39586397915006943,0.05786540793964279
A4,241.0,0.4164588528678304,0.395068194916448,0.06250261048168312
A4,242.0,0.40399002493765584,0.366205574370304,0.06402721559525226
A4,243.0,0.39650872817955113,0.4220269694062804,0.07861467940190145
A4,244.0,0.3865336658354115,0.37032538389536823,0.07132997208612459
A4,245.0,0.3765586034912718,0.4407786883343173,0.09013473438827038
A4,246.0,0.36658354114713215,0.37817324857021895,0.07996904634828272
A4,247.0,0.3566084788029925,0.4567170025379147,0.10445024896126866
A4,248.0,0.3491271820448878,0.3873776147247208,0.08975325474109323
A4,249.0,0.33915211970074816,0.4717222372966866,0.12017287438240623
A4,250.0,0.3316708229426434,0.4745761046057244,0.12139266788298007
A4,251.0,0.32418952618453867,0.47016021691412035,0.12475605558833736
A4,252.0,0.3167082294264339,0.4764263883155341,0.130694854853323
A4,253.0,0.30673316708229426,0.494887050926196,0.13907584643204354
A4,254.0,0.30174563591022446,0.42492863703007433,0.12294622267859556
A4,255.0,0.2942643391521197,0.5039740143126497,0.15462904860660504
A4,256.0,0.286783042394015,0.5453497155412975,0.17804633412917342
A4,257.0,0.2793017456359102,0.46406730266858603,0.14558754043443098
A4,258.0,0.2743142144638404,0.5525602065618975,0.18179608525767332
A4,259.0,0.26683291770573564,0.5538377299806443,0.18579347654843298
A4,260.0,0.26433915211970077,0.47394090351062335,0.15688394939438924
A4,261.0,0.26184538653366585,0.5716800432203495,0.20233896301301213
A4,262.0,0.256857855361596,0.5746157663122515,0.19917447701150787
A4,263.0,0.2518703241895262,0.5877185695495127,0.21453635310555513
A4,264.0,0.24788029925187033,0.516243827207586,0.1806861385810301
A4,265.0,0.24463840399002493,0.604237056262116,0.22271180076788388
A4,266.0,0.24064837905236908,0.6190794977199185,0.23730681445278007
A4,267.0,0.23541147132169576,0.6248956481639019,0.24115406099161718
A4,268.0,0.053865336658354114,0.6430507403836431,0.24826633066943116
A4,269.0,0.04937655860349127,0.6477986425704824,0.2504520174853403
A5,1.0,1.0,0.9643773765747543,0.004402977818331387
A5,2.0,0.9973890339425587,0.9600245383875106,0.004287055357155525
A5,3.0,0.9947780678851175,0.9589670114231964,0.004288162563241688
A5,4.0,0.9921671018276762,0.9477911001888908,0.004327748181858189
A5,5.0,0.9921671018276762,0.939240755292584,0.004877165331028633
A5,6.0,0.9895561357702349,0.9381398697825005,0.00468238459634635
A5,7.0,0.9843342036553525,0.9465342923094905,0.00421832571232341
A5,8.0,0.9843342036553525,0.9443829303715308,0.004326393109530147
A5,9.0,0.9817232375979112,0.9442796589318587,0.004276946437738251
A5,10.0,0.97911227154047,0.9449681125148552,0.004964585801148225
A5,11.0,0.97911227154047,0.9356751354890777,0.0054733573947355835
A5,12.0,0.9765013054830287,0.9272192456786127,0.005737744041296988
A5,13.0,0.9738903394255874,0.9285770905646524,0.005653086066500208
A5,14.0,0.9712793733681462,0.9381929930443538,0.005417736011668386
A5,15.0,0.9712793733681462,0.936173048611936,0.005321171020206063
A5,16.0,0.9686684073107049,0.9352395176427737,0.005113249626923479
A5,17.0,0.9660574412532638,0.9330240336039349,0.005160863976895895
A5,18.0,0.9660574412532638,0.9315387195203924,0.005410103976840772
A5,19.0,0.9660574412532638,0.9177589833654065,0.005582882859549155
A5,20.0,0.9634464751958225,0.9160259225375531,0.006158291653572163
A5,21.0,0.9634464751958225,0.9138069512285847,0.006315480993481018
A5,22.0,0.9634464751958225,0.9143775869555881,0.006235342373723916
A5,23.0,0.9608355091383812,0.9222874220091821,0.005278679954187136
A5,24.0,0.95822454308094,0.9223676891533416,0.005183356687120191
A5,25.0,0.95822454308094,0.9245987393919128,0.005342130747871537
A5,26.0,0.9556135770234987,0.9226821459781672,0.00537498017798052
A5,27.0,0.9556135770234987,0.9131830144804027,0.005353197288093543
A5,28.0,0.9556135770234987,0.9057342281840323,0.006113680396293066
A5,29.0,0.9530026109660574,0.9066437147128209,0.006176664118027266
A5,30.0,0.9530026109660574,0.9146949918178964,0.005286122954795848
A5,31.0,0.9503916449086162,0.9158349042351136,0.005437517061146764
A5,32.0,0.9477806788511749,0.9129413339347725,0.005344964777511665
A5,33.0,0.9477806788511749,0.9126065250187367,0.005449630974653584
A5,34.0,0.9477806788511749,0.9055645306111729,0.00527371484680781
A5,35.0,0.9477806788511749,0.8985225682917447,0.005768921818033663
A5,36.0,0.9451697127937336,0.8987730391424429,0.005696547433931194
A5,37.0,0.9425587467362925,0.9032680513794422,0.0050554925799557865
A5,38.0,0.9425587467362925,0.9048210634756535,0.005337524376841118
A5,39.0,0.9399477806788512,0.9047007485458165,0.005527401804264537
A5,40.0,0.9399477806788512,0.9045339388620705,0.005579156265648911
A5,41.0,0.9399477806788512,0.8919106254575291,0.0059886150740925915
A5,42.0,0.9399477806788512,0.8900195520038262,0.005937444338264348
A5,43.0,0.9373368146214099,0.8899483490864557,0.005835015458747333
