channel,cycle,y_true,y_pred,y_std
A3,149.0,0.8740157480314961,0.8193549035812956,0.013886482745058508
A3,150.0,0.8713910761154856,0.8180638168215552,0.014610907167012898
A3,151.0,0.8713910761154856,0.8192789052610738,0.014078739925021469
A3,152.0,0.8713910761154856,0.8161814941356326,0.014768407688552119
A3,153.0,0.8713910761154856,0.8166862581257142,0.015067230640312393
A3,154.0,0.868766404199475,0.8169317553374017,0.014405741262034661
A3,155.0,0.868766404199475,0.8181157530038582,0.014278333713898446
A3,156.0,0.868766404199475,0.8191969665531194,0.013677182155297608
A3,157.0,0.868766404199475,0.8182627065590411,0.01375588892410624
A3,158.0,0.8661417322834646,0.8199824572859017,0.008815729388274067
A3,159.0,0.863517060367454,0.8185193091801299,0.00896972176276117
A3,160.0,0.863517060367454,0.8188577605527275,0.009162662574017166
A3,161.0,0.8661417322834646,0.8255864855600658,0.008798090369745127
A3,162.0,0.863517060367454,0.8158577772275728,0.00956863719558058
A3,163.0,0.8608923884514436,0.8175009510345873,0.00963218758607833
A3,164.0,0.8608923884514436,0.8169030762414493,0.009121796644026172
A3,165.0,0.8608923884514436,0.8149670336834581,0.009683190551703443
A3,166.0,0.8582677165354331,0.815894206611026,0.009199179254769837
A3,167.0,0.8582677165354331,0.8161479115096759,0.008766443141410821
A3,168.0,0.8582677165354331,0.8213521990309791,0.00881473662865587
A3,169.0,0.8556430446194225,0.8132753160720019,0.008937201977486004
A3,170.0,0.8556430446194225,0.8135526311457014,0.0091922315946943
A3,171.0,0.8556430446194225,0.81205688736095,0.009813040216084125
A3,172.0,0.8530183727034121,0.8128115018156427,0.009448350563595172
A3,173.0,0.8530183727034121,0.8121808691935832,0.009785212733480788
A3,174.0,0.8503937007874016,0.8113308508635876,0.009389968064432824
A3,175.0,0.8503937007874016,0.8129989400722606,0.009305049400386331
A3,176.0,0.8503937007874016,0.8121837189887166,0.00913130513617686
A3,177.0,0.847769028871391,0.8101659218360587,0.009697414929954034
A3,178.0,0.847769028871391,0.8100406778421394,0.009343099099628405
A3,179.0,0.8451443569553806,0.8086910263434178,0.009782090886659274
A3,180.0,0.8451443569553806,0.8096513329391003,0.009314257487154334
A3,181.0,0.8451443569553806,0.8090056892064542,0.009380819013376097
A3,182.0,0.84251968503937,0.8068190985564238,0.009648128773310278
A3,183.0,0.84251968503937,0.8069369942462135,0.009721902470178869
A3,184.0,0.8398950131233596,0.807930592186785,0.009556159606698535
A3,185.0,0.8398950131233596,0.8065577009303405,0.009482161737893905
A3,186.0,0.8372703412073491,0.8040237541433873,0.010178299534729072
A3,187.0,0.8372703412073491,0.8038475544100486,0.009634043726911628
A3,188.0,0.8372703412073491,0.8040196489190852,0.009488705851344759
A3,189.0,0.8346456692913385,0.8035646262928098,0.009406989864101517
A3,190.0,0.8346456692913385,0.8018120053404835,0.009500928894222152
A3,191.0,0.8320209973753281,0.8028641566416472,0.009368243395152305
A3,192.0,0.8320209973753281,0.8005919687655949,0.009782988232291118
A3,193.0,0.8320209973753281,0.8012681877627301,0.009456996471281013
A3,194.0,0.8293963254593176,0.7992023887060717,0.009615982062737113
A3,195.0,0.8267716535433071,0.7986344954244682,0.00973336812936641
A3,196.0,0.8267716535433071,0.7987578196898817,0.009643391573942249
A3,197.0,0.8267716535433071,0.797658298918517,0.009216125784628904
A3,198.0,0.8241469816272966,0.798127996844621,0.009136784175573941
A3,199.0,0.8241469816272966,0.7946211299207965,0.009399930558129597
A3,200.0,0.821522309711286,0.7951808733474663,0.009448869898858347
A3,201.0,0.821522309711286,0.7949210879552453,0.009589351347920442
A3,202.0,0.8188976377952756,0.7904190567595158,0.0108467896168551
A3,203.0,0.821522309711286,0.7920740398064394,0.01010851980637264
A3,204.0,0.8136482939632546,0.7873001338800495,0.01183828961002356
A3,205.0,0.8162729658792651,0.7888914905518846,0.01083070065455755
A3,206.0,0.8110236220472441,0.7844734411566286,0.010987054642615037
A3,207.0,0.8162729658792651,0.7824267109106251,0.011470777570598733
A3,208.0,0.8083989501312336,0.7903652200359562,0.009757017079868476
A3,209.0,0.8110236220472441,0.7811853560614337,0.011137009620551792
A3,210.0,0.8031496062992126,0.7817206561085822,0.010494343069344892
A3,211.0,0.8031496062992126,0.7822544192294398,0.01168199953687702
A3,212.0,0.800524934383202,0.7828663924303533,0.011333756538502937
A3,213.0,0.8031496062992126,0.7864994682563617,0.010866755137517883
A3,214.0,0.7979002624671916,0.7765271176697486,0.01090963792293056
A3,215.0,0.800524934383202,0.7829194836319282,0.01021035702397037
A3,216.0,0.7926509186351706,0.7770052345317928,0.010662566469436406
A3,217.0,0.7979002624671916,0.7763521571191184,0.010463224028617988
A3,218.0,0.7926509186351706,0.7726768217599485,0.011176206776324527
A3,219.0,0.7952755905511811,0.779052215523364,0.010384964704803469
A3,220.0,0.7874015748031497,0.7738125994626542,0.011182467092030876
A3,221.0,0.7874015748031497,0.7752851966914754,0.010577146077120759
A3,222.0,0.7847769028871391,0.7717154436159372,0.010902845802607392
A3,223.0,0.7821522309711286,0.7719151530918518,0.010456380815410523
A3,224.0,0.7795275590551181,0.7681865823866063,0.010778757968633723
A3,225.0,0.7821522309711286,0.7745379729751017,0.010408659773839837
A3,226.0,0.7769028871391076,0.7647842287123279,0.011058199107585083
A3,227.0,0.7769028871391076,0.775121465538933,0.010221747121503854
A3,228.0,0.7716535433070866,0.7658750289909816,0.010866313028635203
A3,229.0,0.7716535433070866,0.7748698099074225,0.010673933953672896
A3,230.0,0.7664041994750657,0.762937929721547,0.01098679999261966
A3,231.0,0.7664041994750657,0.7718135674491136,0.01072371954732132
A3,232.0,0.7611548556430446,0.7597380703503808,0.011147414194041609
A3,233.0,0.7611548556430446,0.7648962945595361,0.010536288227445515
A3,234.0,0.7559055118110236,0.761160738319343,0.01051896737146037
A3,235.0,0.7559055118110236,0.7629379521501951,0.011158006640038937
A3,236.0,0.7506561679790026,0.7570965185288014,0.010998265360962167
A3,237.0,0.7480314960629921,0.7601802426010907,0.011114617276747053
A3,238.0,0.7427821522309711,0.754198729502742,0.011629797463728319
A3,239.0,0.7427821522309711,0.764352345231829,0.011866806203182843
A3,240.0,0.7349081364829396,0.7499259301250959,0.01248165367397712
A3,241.0,0.7349081364829396,0.7589260877377845,0.012348583476792636
A3,242.0,0.7296587926509186,0.7541829915840402,0.011531849618969019
A3,243.0,0.7296587926509186,0.7567570455912844,0.012172100251472555
A3,244.0,0.7217847769028871,0.7470626842825588,0.013006709576785703
A3,245.0,0.7217847769028871,0.7546057935365531,0.013007299971167738
A3,246.0,0.7139107611548556,0.7446760334515192,0.01308427131056882
A3,247.0,0.7139107611548556,0.7469052971876886,0.014092733661336714
A3,248.0,0.7086614173228346,0.7466559388954083,0.014693743636629918
A3,249.0,0.7034120734908137,0.7343754549219408,0.013114954601865495
A3,250.0,0.7007874015748031,0.7437382858416607,0.013577559384647962
A3,251.0,0.6955380577427821,0.7369898112349847,0.01332567293365079
A3,252.0,0.6929133858267716,0.7496331382679091,0.013613252010035942
A3,253.0,0.6876640419947506,0.7338611178824038,0.014031816615295187
A3,254.0,0.6850393700787402,0.7352634534800362,0.015820988861640108
A3,255.0,0.6771653543307087,0.7271001139209702,0.014646887562820631
A3,256.0,0.6745406824146981,0.7417261263009027,0.0142996435822909
A3,257.0,0.6692913385826772,0.7342025290359883,0.013497035268951421
A3,258.0,0.6666666666666666,0.7320928452579709,0.014511462179485969
A3,259.0,0.6614173228346457,0.7221375657997487,0.014333048881713429
A3,260.0,0.6587926509186351,0.7262139426378225,0.014455301855880936
A3,261.0,0.6509186351706037,0.7122106460213924,0.015829785455631216
A3,262.0,0.6482939632545932,0.7197984057113026,0.015906621599813237
A3,263.0,0.6430446194225722,0.7086079375597933,0.016442640723455595
A3,264.0,0.6404199475065617,0.7095617183746693,0.01852557725098583
A3,265.0,0.6325459317585301,0.7154435723912883,0.01701338373218507
A3,266.0,0.6220472440944882,0.6979320047659535,0.01786245826564654
A4,1.0,1.0,1.0072693087781202,0.012007174580512973
A4,2.0,0.9925187032418953,1.0071615579276536,0.009950497941073444
A4,3.0,0.9875311720698254,1.0053655718535304,0.008656022707970881
A4,4.0,0.9825436408977556,1.0058482524123713,0.007706229919386367
A4,5.0,0.9775561097256857,1.0065929896802162,0.007439491817064269
A4,6.0,0.972568578553616,0.9990903984246376,0.007334047206122542
A4,7.0,0.9675810473815462,0.9963292305039205,0.007295410732273112
A4,8.0,0.9625935162094763,0.9954875525871525,0.0069661653447685695
A4,9.0,0.9600997506234414,0.9924098045015524,0.007264499001053851
A4,10.0,0.9576059850374065,0.9934575938987961,0.00686154325720384
A4,11.0,0.9551122194513716,0.990815578163565,0.007411340089138102
A4,12.0,0.9526184538653366,0.9917427681411448,0.007235286241944967
A4,13.0,0.9476309226932669,0.9866328709281835,0.006958538424840309
A4,14.0,0.9476309226932669,0.9848057778911455,0.006877531799676227
A4,15.0,0.942643391521197,0.9824874010730907,0.006949035398138099
A4,16.0,0.942643391521197,0.9812922883310269,0.006990080787262842
A4,17.0,0.940149625935162,0.9802951920751488,0.007119414269040815
A4,18.0,0.940149625935162,0.9809011146449775,0.007250194356111299
A4,19.0,0.9376558603491272,0.9806676261119587,0.007281366914932022
A4,20.0,0.9351620947630923,0.9776789487830285,0.007503363450850448
A4,21.0,0.9351620947630923,0.974762819105837,0.006975105444924852
A4,22.0,0.9326683291770573,0.9752251149151827,0.006616888029533849
A4,23.0,0.9326683291770573,0.9733587644449019,0.0067368410272421134
A4,24.0,0.9301745635910225,0.972603839401072,0.006858533706040945
A4,25.0,0.9276807980049875,0.970183368664949,0.00675485367760594
A4,26.0,0.9276807980049875,0.9691570705373722,0.0068852203407628295
A4,27.0,0.9276807980049875,0.9674266758229426,0.007163638950545691
A4,28.0,0.9251870324189526,0.9678288751604746,0.007126993898800734
A4,29.0,0.9251870324189526,0.9677742205254446,0.0066164887383449045
A4,30.0,0.9226932668329177,0.9656661989711554,0.006722994387028539
A4,31.0,0.9226932668329177,0.9657934688301502,0.0065214866774340186
A4,32.0,0.9201995012468828,0.9646145704641255,0.006440960796867724
A4,33.0,0.9201995012468828,0.9633290561709826,0.00643326097100557
A4,34.0,0.9201995012468828,0.9605745071000916,0.007016222839208094
A4,35.0,0.9177057356608479,0.9610483911125652,0.006664967615697044
A4,36.0,0.9152119700748129,0.9592240474388853,0.0066401369691699045
A4,37.0,0.9152119700748129,0.9584618721421281,0.006667522865134308
A4,38.0,0.9152119700748129,0.9578282609648114,0.006426938751014331
A4,39.0,0.912718204488778,0.9586808327700427,0.006331301669285094
A4,40.0,0.9152119700748129,0.9558207082514087,0.0066034457831408745
A4,41.0,0.912718204488778,0.953869288886573,0.006753991517617492
A4,42.0,0.912718204488778,0.9535738663216737,0.006680337529581106
A4,43.0,0.9102244389027432,0.9531477246713669,0.006303003082516563
A4,44.0,0.9077306733167082,0.9537713002005328,0.006267199603378827
A4,45.0,0.9077306733167082,0.9506712668121782,0.0062011997526898845
A4,46.0,0.9077306733167082,0.9477959851349106,0.006353309095758347
A4,47.0,0.9077306733167082,0.9487424362903208,0.006442396722676606
A4,48.0,0.9077306733167082,0.947745864028209,0.006332627775607059
A4,49.0,0.9052369077306733,0.9465917613802428,0.006065274808626734
A4,50.0,0.9052369077306733,0.9455377142451673,0.006191089369035758
A4,51.0,0.9027431421446384,0.9439543028417355,0.006017394404976738
A4,52.0,0.9027431421446384,0.9437475783728413,0.006044728041923266
A4,53.0,0.9027431421446384,0.94151226444127,0.0058952158117382926
A4,54.0,0.9002493765586035,0.940749192521393,0.005914498099793553
A4,55.0,0.9002493765586035,0.9405128408529084,0.006119121942021289
A4,56.0,0.9002493765586035,0.9386806938202814,0.006099991572095295
A4,57.0,0.9002493765586035,0.9389472391609975,0.005968151577905924
A4,58.0,0.8977556109725686,0.9386123543868968,0.005644341148900062
A4,59.0,0.8952618453865336,0.9370930423486322,0.005993260236175595
A4,60.0,0.8977556109725686,0.9365108394302415,0.005614660090987861
A4,61.0,0.8952618453865336,0.9342422299240926,0.006054652199007387
A4,62.0,0.8952618453865336,0.9334661535267891,0.006131450768944206
A4,63.0,0.8927680798004988,0.9317465027795142,0.005781025237563827
A4,64.0,0.8927680798004988,0.9310840748086742,0.0058336149140262306
A4,65.0,0.8902743142144638,0.9285208386804379,0.0055942969496951345
A4,66.0,0.8902743142144638,0.9273258307115159,0.005967433891256246
A4,67.0,0.8902743142144638,0.9282877459784581,0.005537331911303868
A4,68.0,0.8877805486284289,0.9272611993838338,0.005699560137527079
A4,69.0,0.8877805486284289,0.9263243171942338,0.005684215072024196
A4,70.0,0.8877805486284289,0.9245691203929943,0.0055421125137343746
A4,71.0,0.885286783042394,0.9231739480454031,0.005747332734240768
A4,72.0,0.885286783042394,0.922444025526776,0.005614437810427271
A4,73.0,0.885286783042394,0.9212791287770171,0.005550800873082921
A4,74.0,0.8827930174563591,0.9189590378841228,0.005525406024043423
A4,75.0,0.8827930174563591,0.9181941343360989,0.00574046785712781
A4,76.0,0.8802992518703242,0.9183234825702482,0.005461490901369533
A4,77.0,0.8802992518703242,0.915583895366732,0.005635179976988129
A4,78.0,0.8802992518703242,0.9164924370317776,0.005359060308504843
A4,79.0,0.8802992518703242,0.9120094098701229,0.005650089957552246
A4,80.0,0.8802992518703242,0.9119549928381988,0.005655045337104301
A4,81.0,0.8778054862842892,0.9117405796989528,0.005501971934536197
A4,82.0,0.8753117206982544,0.910938407449903,0.005464190393564109
A4,83.0,0.8753117206982544,0.9086955116696721,0.005482394377192091
A4,84.0,0.8728179551122195,0.907978060933578,0.005408432940067934
A4,85.0,0.8728179551122195,0.9064172072952998,0.005431568815914487
A4,86.0,0.8728179551122195,0.9045242520426989,0.005629841727745146
A4,87.0,0.8703241895261845,0.9036082446547045,0.005603484384008672
A4,88.0,0.8703241895261845,0.9030872834067264,0.005448512167364183
A4,89.0,0.8678304239401496,0.9019409643058349,0.005546406892862048
A4,90.0,0.8678304239401496,0.8992544344366309,0.0052700039956492155
A4,91.0,0.8653366583541147,0.8996854611563477,0.005292999791636125
A4,92.0,0.8653366583541147,0.8994168376501334,0.0055785473466728585
A4,93.0,0.8653366583541147,0.8956161681897363,0.0054386938753606786
A4,94.0,0.8653366583541147,0.8956606086683683,0.0055912302879759426
A4,95.0,0.8628428927680798,0.8930833655997982,0.0056040045595601145
A4,96.0,0.8628428927680798,0.891965207878247,0.005524674383239803
A4,97.0,0.8603491271820449,0.8912999590082136,0.005703707057233377
A4,98.0,0.85785536159601,0.8901540295721562,0.005600092414755123
A4,99.0,0.85785536159601,0.8889814864750878,0.005450498310591129
A4,100.0,0.8553615960099751,0.8864305001423401,0.005634280719129733
A4,101.0,0.8553615960099751,0.8854520848211028,0.005585539308041077
A4,102.0,0.8528678304239401,0.8822585136085187,0.005335221671220569
A4,103.0,0.8528678304239401,0.8818737619137955,0.005678935953390191
A4,104.0,0.8503740648379052,0.8784466382340785,0.005743256874441847
A4,105.0,0.8503740648379052,0.8743785372005421,0.006182209627966411
A4,106.0,0.8503740648379052,0.876011502667877,0.005633041179500311
A4,107.0,0.8478802992518704,0.8740134469174696,0.005938407851136121
A4,108.0,0.8478802992518704,0.8698366602716956,0.006237584733248596
A4,109.0,0.8428927680798005,0.8695016535435136,0.006126416662406802
A4,110.0,0.8428927680798005,0.86755932647581,0.006050162719359522
A4,111.0,0.8428927680798005,0.8636287799937634,0.006143089815851677
A4,112.0,0.8379052369077307,0.8616293228537437,0.006489912401114131
A4,113.0,0.8379052369077307,0.8578819363383245,0.006471083868447662
A4,114.0,0.8354114713216958,0.8536835965533436,0.006798647857389762
A4,115.0,0.8329177057356608,0.8537863736719724,0.006869369598940381
A4,116.0,0.830423940149626,0.8498891867674601,0.006942882022739359
A4,117.0,0.830423940149626,0.8471838532777763,0.00709562780949508
A4,118.0,0.827930174563591,0.8445019033745021,0.0070921264326180965
A4,119.0,0.8254364089775561,0.843660241589708,0.007128417512853527
A4,120.0,0.8254364089775561,0.8394102341226019,0.007032141343074733
A4,121.0,0.8229426433915212,0.8350744375643904,0.007397995263326474
A4,122.0,0.8229426433915212,0.8331746190171371,0.007337240585395013
A4,123.0,0.8204488778054863,0.832346889833497,0.007551865769725815
A4,124.0,0.8204488778054863,0.8285487926065461,0.007279000334959689
A4,125.0,0.8204488778054863,0.8248870838808218,0.007505151955506644
A4,126.0,0.8254364089775561,0.8190699767690435,0.008197803293318977
A4,127.0,0.8179551122194514,0.8201434176148914,0.0077014071096924794
A4,128.0,0.8179551122194514,0.8170831090432027,0.007782817249885132
A4,129.0,0.8179551122194514,0.8163570477008476,0.007813946453324429
A4,130.0,0.8179551122194514,0.8131088016461896,0.008163812060734228
A4,131.0,0.8179551122194514,0.8117753060389823,0.008213575540952402
A4,132.0,0.8129675810473815,0.8098738590828726,0.007826383599935137
A4,133.0,0.8104738154613467,0.8110220290142163,0.007999890567456886
A4,134.0,0.8079800498753117,0.8104283238253421,0.00833835380747714
A4,135.0,0.8129675810473815,0.8025759538200838,0.008256686929709009
A4,136.0,0.8104738154613467,0.802162914816969,0.00839513311215416
A4,137.0,0.8054862842892768,0.8019942331926962,0.00777049440390891
A4,138.0,0.8054862842892768,0.8027308022044454,0.007866782960029928
A4,139.0,0.8054862842892768,0.8006369158979358,0.0077855613660066944
A4,140.0,0.8029925187032418,0.7981649398591928,0.007698799418757214
A4,141.0,0.8104738154613467,0.7927159686544933,0.00837708696278206
A4,142.0,0.8054862842892768,0.7945801496826678,0.007828255017206581
A4,143.0,0.800498753117207,0.7932939769951629,0.007579613717181309
A4,144.0,0.800498753117207,0.7909477553898978,0.007919837407417677
A4,145.0,0.800498753117207,0.7883416594460697,0.007634553439112996
A4,146.0,0.7980049875311721,0.7854824624563679,0.007955348233938207
A4,147.0,0.7980049875311721,0.7878598561798145,0.007779757153859147
A4,148.0,0.7980049875311721,0.7852057563196603,0.008172093302268544
A4,149.0,0.7955112219451371,0.7833411443066922,0.007587619545487154
A4,150.0,0.7930174563591023,0.7825202068651752,0.007523793368097727
A4,151.0,0.7930174563591023,0.7810018724593946,0.007535483371442269
A4,152.0,0.7905236907730673,0.7820753092683466,0.007579335650033362
A4,153.0,0.7905236907730673,0.7790456864564863,0.007695822906039971
A4,154.0,0.7880299251870324,0.7780707738223128,0.007751166379834429
A4,155.0,0.7880299251870324,0.7770807635317463,0.007775146306038031
A4,156.0,0.7855361596009975,0.7745737175684091,0.007613700980221472
A4,157.0,0.7855361596009975,0.7733732324605871,0.0077496934992793256
A4,158.0,0.7805486284289277,0.774071268436946,0.008233528139672529
A4,159.0,0.7805486284289277,0.7731822426797161,0.008034835285126149
A4,160.0,0.7830423940149626,0.7645785743519448,0.008235868126912257
A4,161.0,0.7780548628428927,0.7669194940007033,0.008142379720150686
A4,162.0,0.7755610972568578,0.7687555867033165,0.008569941389855092
A4,163.0,0.7755610972568578,0.7655776613971914,0.008144425124362873
A4,164.0,0.773067331670823,0.7635023530345485,0.008321012779707357
A4,165.0,0.770573566084788,0.7628985768030357,0.008423628520592006
A4,166.0,0.770573566084788,0.7609220199033361,0.008292656936999437
A4,167.0,0.7680798004987531,0.7604287564456118,0.008446544277653607
A4,168.0,0.7680798004987531,0.7605141053980891,0.008374785921615597
A4,169.0,0.7655860349127181,0.7582153870045027,0.008609707302863031
A4,170.0,0.7630922693266833,0.7524586208468133,0.008485920008398064
A4,171.0,0.7630922693266833,0.7511631145292765,0.008660412613786268
A4,172.0,0.7605985037406484,0.7495716558001706,0.008719900738965574
A4,173.0,0.7581047381546134,0.7504044109728766,0.008549628773966813
A4,174.0,0.7556109725685786,0.7498244472862996,0.008765102846936915
A4,175.0,0.7531172069825436,0.7445336355184184,0.008870256457913337
A4,176.0,0.7531172069825436,0.7414226397240841,0.008823614491243251
A4,177.0,0.7506234413965087,0.7422569033115924,0.008750436924078975
A4,178.0,0.7481296758104738,0.7391926943250465,0.008834470940786774
A4,179.0,0.7481296758104738,0.736945159302853,0.008959609715084959
A4,180.0,0.7456359102244389,0.7319482969387914,0.009112740009646295
A4,181.0,0.743142144638404,0.7352085880066117,0.009177863857574334
A4,182.0,0.7406483790523691,0.7282278538467367,0.00923246429408804
A4,183.0,0.7381546134663342,0.7292234870084694,0.009261372570683511
A4,184.0,0.7356608478802993,0.7255183823499416,0.009325556080778
A4,185.0,0.7331670822942643,0.721614759762079,0.00953612780233954
A4,186.0,0.7306733167082294,0.7216022819196921,0.009426029017858172
A4,187.0,0.7306733167082294,0.7191777966858595,0.009580202840855648
A4,188.0,0.7281795511221946,0.7124241392780131,0.009848529432396464
A4,189.0,0.7256857855361596,0.7086247094818969,0.009813999625450322
A4,190.0,0.7231920199501247,0.7078290092591705,0.009897453604324888
A4,191.0,0.7206982543640897,0.7077681746976513,0.010011425205651589
A4,192.0,0.7182044887780549,0.7021054757977943,0.009964899415704996
A4,193.0,0.71571072319202,0.698831330796551,0.010389172127809338
A4,194.0,0.713216957605985,0.6979606753276751,0.010277895957008669
A4,195.0,0.7107231920199502,0.6904090059339053,0.010400818511024897
A4,196.0,0.7082294264339152,0.6910460106123075,0.01055945883968234
A4,197.0,0.7057356608478803,0.6836870131905274,0.010691400642479887
A4,198.0,0.7007481296758105,0.6839473250430755,0.011047062322714962
A4,199.0,0.6982543640897756,0.6759649115647371,0.011172560353633555
A4,200.0,0.6957605985037406,0.6717167258617412,0.01118465646246676
A4,201.0,0.6907730673316709,0.6705296001329896,0.011870407827796541
A4,202.0,0.6907730673316709,0.6592828391923091,0.012120686189195746
A4,203.0,0.683291770573566,0.6597320720891631,0.012518095446758649
A4,204.0,0.683291770573566,0.6500670702492556,0.015278241889694377
A4,205.0,0.6733167082294265,0.650139477781193,0.013098977103361715
A4,206.0,0.6783042394014963,0.6403959709034444,0.013483386279997152
A4,207.0,0.6683291770573566,0.638855728496473,0.013471741715361986
A4,208.0,0.6633416458852868,0.624817783781908,0.01743906725271003
A4,209.0,0.6583541147132169,0.6261875422035414,0.01440816559838452
A4,210.0,0.6533665835411472,0.6255265155877745,0.015054062300255903
A4,211.0,0.6483790523690773,0.6195638771318281,0.015431620163883636
A4,212.0,0.6408977556109726,0.6118294983364694,0.015821623631642533
A4,213.0,0.6334164588528678,0.5990615443645014,0.0163737133963999
A4,214.0,0.6309226932668329,0.5994333569509548,0.01677064748952163
A4,215.0,0.6259351620947631,0.5838818702235646,0.01726974822635314
A4,216.0,0.6184538653366584,0.5872707019623898,0.01777230285679465
A4,217.0,0.6159600997506235,0.5712885248248141,0.019033550581424384
A4,218.0,0.6059850374064838,0.5764575249235072,0.018922308989216662
A4,219.0,0.5985037406483791,0.5712920079076113,0.020192465972954377
A4,220.0,0.5935162094763092,0.5691855317078014,0.02075984525212748
A4,221.0,0.5860349127182045,0.5564254908090664,0.021519696107943274
A4,222.0,0.5810473815461347,0.5597028453638483,0.022891777595153318
A4,223.0,0.57356608478803,0.5482543311078054,0.023264959820694295
A4,224.0,0.5660847880299252,0.5471789375983379,0.02480060948451486
A4,225.0,0.5586034912718204,0.5395582702251134,0.025061734928471767
A4,226.0,0.5511221945137157,0.5448400297342042,0.02663889741076991
A4,227.0,0.543640897755611,0.5331392439339127,0.02819919327986902
A4,228.0,0.5361596009975063,0.5435227841797711,0.02982344598582584
A4,229.0,0.5286783042394015,0.5282909867742765,0.030878045184076882
A4,230.0,0.5211970074812967,0.5416583676254497,0.033089264212984734
A4,231.0,0.5112219451371571,0.5252708911475511,0.03425361912076324
A4,232.0,0.5037406483790524,0.5373218148892633,0.03716490778218344
A4,233.0,0.49625935162094764,0.5138082278327265,0.037432745863736065
A4,234.0,0.4837905236907731,0.5255998654141025,0.04050210679028496
A4,235.0,0.4763092269326683,0.5155470017778105,0.04411314782755531
A4,236.0,0.46633416458852867,0.5315979357395326,0.046899341191471475
A4,237.0,0.45885286783042395,0.5332219245116923,0.05173125402258151
A4,238.0,0.4463840399002494,0.5107629068469443,0.052610156566224545
A4,239.0,0.43640897755610975,0.538561806796547,0.059857841301985515
A4,240.0,0.42643391521197005,0.5314716149856571,0.06402381692935792
A4,241.0,0.4164588528678304,0.5411425934458783,0.07043255110360053
A4,242.0,0.40399002493765584,0.4816842612167359,0.0704317955006837
A4,243.0,0.39650872817955113,0.5438138130420396,0.08612930104590481
A4,244.0,0.3865336658354115,0.48476293654894054,0.07774773650766546
A4,245.0,0.3765586034912718,0.5378604293936584,0.0955910653162302
A4,246.0,0.36658354114713215,0.48846707619038876,0.08563732875988907
A4,247.0,0.3566084788029925,0.5274640342748868,0.10626254552339101
A4,248.0,0.3491271820448878,0.4871170010784241,0.09387074388073591
A4,249.0,0.33915211970074816,0.5167528266255415,0.1159713417043397
A4,250.0,0.3316708229426434,0.5073015491995855,0.11589260367380265
A4,251.0,0.32418952618453867,0.502813871112413,0.11714197563552788
A4,252.0,0.3167082294264339,0.4927032520950453,0.12070052963030242
A4,253.0,0.30673316708229426,0.48428091737032625,0.12461996694980815
A4,254.0,0.30174563591022446,0.47232427254536113,0.11496378380521655
A4,255.0,0.2942643391521197,0.4658271216728649,0.13063127611677955
A4,256.0,0.286783042394015,0.4426194789261547,0.13794400497518627
A4,257.0,0.2793017456359102,0.45714704039616355,0.12553169926005467
A4,258.0,0.2743142144638404,0.4303776623616479,0.1382645827829838
A4,259.0,0.26683291770573564,0.42403419441987844,0.13925877626993854
A4,260.0,0.26433915211970077,0.44158452285457284,0.1298839884266373
A4,261.0,0.26184538653366585,0.4000421458045466,0.14255867153524038
A4,262.0,0.256857855361596,0.4033356384353755,0.14173632288343338
A4,263.0,0.2518703241895262,0.38733438355211625,0.14394716026037196
A4,264.0,0.24788029925187033,0.41256309980482364,0.1370896633001082
A4,265.0,0.24463840399002493,0.36736165862685716,0.14473023730386475
A4,266.0,0.24064837905236908,0.3558942609635835,0.14622471231701234
A4,267.0,0.23541147132169576,0.34617151792920736,0.14642291118236925
A4,268.0,0.053865336658354114,0.3308939959995909,0.1469947702799499
A4,269.0,0.04937655860349127,0.32453007049142585,0.14711252505228578
A5,1.0,1.0,0.9198656777221268,0.009257697498897571
A5,2.0,0.9973890339425587,0.9194685606031153,0.009252492369327655
A5,3.0,0.9947780678851175,0.9174448167392452,0.008770264771966187
A5,4.0,0.9921671018276762,0.9149950889345683,0.008396965822949909
A5,5.0,0.9921671018276762,0.9099274359164806,0.00934038142298719
A5,6.0,0.9895561357702349,0.9087453875259343,0.009349567440743565
A5,7.0,0.9843342036553525,0.9120154620604614,0.00839212981168634
A5,8.0,0.9843342036553525,0.9107363888115378,0.008231304642587135
A5,9.0,0.9817232375979112,0.9090082192323404,0.009455662067467018
A5,10.0,0.97911227154047,0.905685251551592,0.010904080214867886
A5,11.0,0.97911227154047,0.9032230993724947,0.012350428765820038
A5,12.0,0.9765013054830287,0.8999691222425474,0.012832805014020125
A5,13.0,0.9738903394255874,0.9010915042236359,0.012220062953906733
A5,14.0,0.9712793733681462,0.9012010016224261,0.012319668386606695
A5,15.0,0.9712793733681462,0.8978967150902597,0.012601549776411456
A5,16.0,0.9686684073107049,0.9006067266014792,0.011532989285764008
A5,17.0,0.9660574412532638,0.9016326940714375,0.012333839584280661
A5,18.0,0.9660574412532638,0.8951051740189544,0.012952000187513326
A5,19.0,0.9660574412532638,0.8946341425713713,0.012955375207826926
A5,20.0,0.9634464751958225,0.8926731084462931,0.014570221292204002
A5,21.0,0.9634464751958225,0.8921442600076575,0.014685242450068818
A5,22.0,0.9634464751958225,0.8889198301096578,0.015950953733005535
A5,23.0,0.9608355091383812,0.8940115624400378,0.013664832783528705
A5,24.0,0.95822454308094,0.8913096868447793,0.014410872355300022
A5,25.0,0.95822454308094,0.8906619686666613,0.015011456572266779
A5,26.0,0.9556135770234987,0.8939746095624864,0.012899055955231699
